date,open,high,low,close,volume
2024-12-02,10.69,10.72,10.41,10.5,38772355.0
2024-12-03,10.5,10.53,10.22,10.38,32225685.0
2024-12-04,10.3,10.48,10.29,10.48,25877840.0
2024-12-05,10.45,10.78,10.38,10.69,43310517.0
2024-12-06,10.65,10.74,10.55,10.72,24919457.0
2024-12-09,10.73,10.73,10.53,10.59,17613699.0
2024-12-10,10.8,10.87,10.54,10.56,28462414.0
2024-12-11,10.53,10.95,10.5,10.91,41957792.0
2024-12-12,10.91,11.08,10.79,11.05,36890429.0
2024-12-13,11.02,11.08,10.7,10.79,54146172.0
2024-12-16,10.8,10.83,10.56,10.7,28755151.0
2024-12-17,10.7,10.87,10.61,10.78,26670432.0
2024-12-18,10.8,10.95,10.75,10.77,24148081.0
2024-12-19,10.64,10.85,10.57,10.81,23899972.0
2024-12-20,10.8,10.9,10.67,10.69,16006613.0
2024-12-23,10.65,10.76,10.56,10.58,18805612.0
2024-12-24,10.37,10.62,10.24,10.6,43543744.0
2024-12-25,10.55,10.69,10.41,10.63,26698541.0
2024-12-26,10.59,10.65,10.28,10.35,37976376.0
2024-12-27,10.3,10.46,10.26,10.33,31450864.0
2024-12-30,10.32,10.47,10.18,10.3,29327564.0
2024-12-31,10.29,10.3,10.02,10.03,30708761.0
2025-01-02,10.05,10.15,9.82,9.87,29746266.0
2025-01-03,9.91,10.12,9.78,9.83,26463900.0
2025-01-06,9.85,10.02,9.79,9.89,23598802.0
2025-01-07,9.89,9.97,9.66,9.81,24758020.0
2025-01-08,9.76,9.82,9.44,9.71,33416543.0
2025-01-09,9.63,9.74,9.54,9.58,19952842.0
2025-01-10,9.6,9.61,9.44,9.44,14697048.0
2025-01-13,9.41,9.65,9.32,9.61,25370178.0
2025-01-14,9.6,9.77,9.52,9.67,20879042.0
2025-01-15,9.67,9.87,9.57,9.79,26232207.0
2025-01-16,9.85,9.94,9.68,9.78,18791900.0
2025-01-17,9.77,9.89,9.73,9.82,17211802.0
2025-01-20,9.89,10.0,9.81,9.84,19425301.0
2025-01-21,9.86,9.89,9.68,9.72,17641072.0
2025-01-22,9.68,9.8,9.62,9.78,15627117.0
2025-01-23,9.83,9.92,9.74,9.76,11882532.0
2025-01-24,9.75,9.86,9.7,9.83,15612997.0
2025-01-27,9.84,10.12,9.84,10.03,19881690.0
2025-02-05,10.06,10.09,9.79,9.81,18847731.0
2025-02-06,9.83,9.93,9.75,9.91,17526552.0
2025-02-07,9.92,10.0,9.78,9.92,19920528.0
2025-02-10,9.92,10.08,9.87,9.89,21891171.0
2025-02-11,9.9,10.11,9.82,10.08,23935584.0
2025-02-12,10.08,10.13,9.89,10.0,15858940.0
2025-02-13,10.0,10.02,9.89,9.9,18667000.0
2025-02-14,9.95,9.97,9.89,9.92,11836145.0
2025-02-17,9.76,9.76,9.36,9.53,59141487.0
2025-02-18,9.5,9.7,9.46,9.56,23726945.0
2025-02-19,9.56,9.59,9.4,9.45,18401900.0
2025-02-20,9.45,9.48,9.37,9.41,16816379.0
2025-02-21,9.4,9.43,9.21,9.28,30924710.0
2025-02-24,9.27,9.35,9.19,9.22,25047614.0
2025-02-25,9.21,9.25,9.14,9.16,18224499.0
2025-02-26,9.18,9.31,9.16,9.2,20431326.0
2025-02-27,9.21,9.31,9.18,9.31,24501664.0
2025-02-28,9.3,9.4,9.23,9.26,21684154.0
2025-03-03,9.26,9.33,9.09,9.14,29737246.0
2025-03-04,9.14,9.27,9.1,9.23,21453826.0
2025-03-05,9.26,9.38,9.21,9.35,20302430.0
2025-03-06,9.44,9.72,9.39,9.66,45369066.0
2025-03-07,9.56,9.74,9.56,9.63,23354586.0
2025-03-10,9.64,9.68,9.49,9.54,17365315.0
2025-03-11,9.54,9.71,9.48,9.71,20195638.0
2025-03-12,9.69,9.9,9.55,9.83,22682388.0
2025-03-13,9.83,9.97,9.77,9.85,14665500.0
2025-03-14,9.84,9.95,9.82,9.88,17939655.0
2025-03-17,9.9,9.97,9.81,9.81,16134632.0
2025-03-18,9.89,10.28,9.86,10.16,43998439.0
2025-03-19,10.14,10.45,10.1,10.41,40552313.0
2025-03-20,10.45,10.45,10.22,10.25,19253649.0
2025-03-21,10.2,10.38,10.12,10.3,25705813.0
2025-03-24,10.29,10.62,10.26,10.52,37657392.0
2025-03-25,10.5,10.6,10.4,10.47,19760699.0
2025-03-26,10.45,10.45,10.21,10.25,23104600.0
2025-03-27,10.24,10.38,10.21,10.35,19295505.0
2025-03-28,10.34,10.41,10.22,10.26,13473380.0
2025-03-31,10.25,10.44,10.21,10.34,17075030.0
2025-04-01,10.33,10.55,10.24,10.43,22705711.0
2025-04-02,10.43,10.49,10.38,10.42,12454892.0
2025-04-03,10.32,10.55,10.28,10.48,16475015.0
2025-04-07,10.28,10.78,10.11,10.33,67682981.0
2025-04-08,10.32,10.97,10.25,10.88,83212605.0
2025-04-09,10.95,11.03,10.58,10.99,63215973.0
2025-04-10,10.72,11.05,10.72,10.97,44278087.0
2025-04-11,10.91,10.98,10.63,10.8,33467138.0
2025-04-14,10.79,10.8,10.57,10.76,30205608.0
2025-04-15,10.7,10.91,10.65,10.77,21261014.0
2025-04-16,10.77,10.83,10.68,10.81,14641100.0
2025-04-17,10.74,10.94,10.69,10.8,16515983.0
2025-04-18,10.8,10.92,10.68,10.89,17182455.0
2025-04-21,10.89,10.9,10.72,10.86,13878561.0
2025-04-22,11.17,11.39,10.84,11.2,58426500.0
2025-04-23,11.17,11.22,10.87,10.89,32760199.0
2025-04-24,10.87,11.03,10.83,11.0,21627151.0
2025-04-25,11.0,11.18,10.96,10.98,21417402.0
2025-04-28,10.98,11.1,10.95,11.03,15413684.0
2025-04-29,10.91,11.15,10.91,11.12,14398541.0
2025-04-30,11.13,11.2,10.94,10.96,16828416.0
2025-05-06,11.0,11.05,10.83,11.02,26311327.0
2025-05-07,11.04,11.1,10.96,10.98,18538806.0
2025-05-08,10.98,10.98,10.8,10.89,17876655.0
2025-05-09,10.88,10.99,10.85,10.87,13233412.0
2025-05-12,10.89,10.95,10.75,10.87,23807399.0
2025-05-13,10.87,10.98,10.73,10.96,17738426.0
2025-05-14,10.91,11.02,10.82,10.99,15012600.0
2025-05-15,11.0,11.15,10.96,10.99,13650454.0
2025-05-16,10.99,11.11,10.93,11.09,13689658.0
2025-05-19,11.16,11.27,11.1,11.16,18033023.0
2025-05-20,11.18,11.21,10.97,11.13,19522927.0
2025-05-21,11.12,11.15,11.03,11.1,15431894.0
2025-05-22,11.09,11.15,10.97,11.04,17351747.0
2025-05-23,10.71,10.8,10.65,10.68,18465488.0
2025-05-26,10.68,10.74,10.51,10.54,16856198.0
2025-05-27,10.55,10.64,10.5,10.61,13047108.0
2025-05-28,10.6,10.64,10.54,10.58,9374421.0
2025-05-29,10.58,10.62,10.49,10.56,15327100.0
2025-05-30,10.55,10.61,10.48,10.48,12944740.0
2025-06-03,10.45,10.55,10.38,10.53,16417388.0
2025-06-04,10.53,10.62,10.51,10.59,13138531.0
2025-06-05,10.61,10.64,10.5,10.58,12243065.0
2025-06-06,10.58,10.7,10.57,10.61,14833718.0
2025-06-09,10.66,10.76,10.62,10.68,16731026.0
2025-06-10,10.75,10.83,10.67,10.72,19737750.0
2025-06-11,10.72,10.82,10.68,10.69,19389860.0
2025-06-12,10.73,10.75,10.62,10.73,11412900.0
2025-06-13,10.74,10.78,10.66,10.78,15424451.0
2025-06-16,10.73,10.86,10.62,10.63,18300480.0
2025-06-17,10.68,10.99,10.64,10.78,31636674.0
2025-06-18,10.78,10.83,10.63,10.7,18543000.0
2025-06-19,10.67,10.78,10.67,10.76,15157796.0
2025-06-20,10.74,10.96,10.66,10.9,22993150.0
2025-06-23,10.88,10.99,10.66,10.78,17847035.0
2025-06-24,10.77,10.89,10.73,10.85,17575022.0
2025-06-25,10.82,10.9,10.68,10.73,19148217.0
2025-06-26,10.74,10.75,10.61,10.65,21478235.0
2025-06-27,10.69,10.82,10.64,10.76,18467955.0
2025-06-30,10.76,10.79,10.63,10.69,19407425.0
2025-07-01,10.7,10.87,10.68,10.85,19712622.0
2025-07-02,10.85,11.03,10.8,10.99,24500601.0
2025-07-03,10.97,11.21,10.97,11.14,26562110.0
2025-07-04,11.14,11.21,11.0,11.05,16945085.0
2025-07-07,11.11,11.13,10.97,11.08,15006381.0
2025-07-08,11.07,11.13,10.92,10.94,24189027.0
2025-07-09,10.95,10.98,10.74,10.81,22298466.0
2025-07-10,10.82,10.85,10.76,10.8,15397321.0
2025-07-11,10.81,10.9,10.78,10.79,29165509.0
2025-07-14,10.81,10.97,10.8,10.89,22679382.0
2025-07-15,10.89,11.02,10.83,10.86,18557364.0
2025-07-16,10.86,10.93,10.75,10.78,17038886.0
2025-07-17,10.76,10.83,10.75,10.81,15736746.0
2025-07-18,10.81,10.84,10.73,10.8,17689201.0
2025-07-21,10.85,10.93,10.75,10.88,26713260.0
2025-07-22,10.95,11.07,10.92,11.06,35998907.0
2025-07-23,11.1,11.22,11.08,11.13,38398503.0
2025-07-24,11.13,11.24,11.09,11.22,30164368.0
2025-07-25,11.24,11.39,11.21,11.29,29764249.0
2025-07-28,11.3,11.37,11.2,11.22,17748757.0
2025-07-29,11.22,11.24,11.11,11.24,18484766.0
2025-07-30,11.26,11.77,11.22,11.65,46557810.0
2025-07-31,11.7,11.71,11.21,11.25,34666668.0
2025-08-01,11.25,11.43,11.11,11.16,26014644.0
2025-08-04,11.16,11.29,11.12,11.19,23333400.0
2025-08-05,11.2,11.24,11.15,11.2,20037751.0
2025-08-06,11.17,11.21,11.08,11.12,23198863.0
2025-08-07,11.11,11.15,10.99,11.02,24863717.0
2025-08-08,11.02,11.08,10.99,11.05,20900715.0
2025-08-11,11.08,11.1,10.94,10.97,31155750.0
2025-08-12,10.97,11.09,10.94,10.99,22470240.0
2025-08-13,11.02,11.04,10.94,11.01,36111892.0
2025-08-14,11.04,11.12,10.93,10.96,30813254.0
2025-08-15,10.96,11.04,10.85,11.02,34970180.0
2025-08-18,11.03,11.11,10.98,11.04,37380602.0
2025-08-19,11.06,11.1,10.98,10.98,26846629.0
2025-08-20,11.0,11.08,10.75,11.08,52700989.0
2025-08-21,11.12,11.13,11.01,11.06,39484251.0
2025-08-22,11.08,11.09,10.93,11.01,42018369.0
2025-08-25,11.03,11.08,11.0,11.04,39151288.0
2025-08-26,11.04,11.39,11.0,11.36,60161923.0
2025-08-27,11.38,11.39,11.03,11.03,35771948.0
2025-08-28,11.01,11.1,10.81,10.97,39357830.0
2025-08-29,10.98,11.16,10.97,11.06,40819976.0
2025-09-01,11.1,11.12,10.94,10.98,34403165.0
2025-09-02,10.96,10.97,10.81,10.94,43872796.0
2025-09-03,10.94,10.98,10.77,10.8,23938612.0
2025-09-04,10.79,10.84,10.65,10.74,31627044.0
2025-09-05,10.74,10.83,10.68,10.83,22682415.0
2025-09-08,10.84,11.2,10.8,11.18,48859201.0
2025-09-09,11.19,11.31,11.13,11.26,32700893.0
2025-09-10,11.25,11.26,11.06,11.16,20129122.0
2025-09-11,11.1,11.19,11.04,11.17,20611144.0
2025-09-12,11.17,11.19,10.97,11.04,26292848.0
2025-09-15,11.04,11.18,11.0,11.0,18707053.0
2025-09-16,11.02,11.03,10.79,10.88,24441349.0
2025-09-17,10.87,10.96,10.83,10.86,16591991.0
2025-09-18,10.87,10.88,10.66,10.7,26847119.0
2025-09-19,10.7,10.76,10.66,10.7,19987141.0
2025-09-22,10.7,10.72,10.55,10.6,20509475.0
2025-09-23,10.6,10.64,10.42,10.56,19638355.0
2025-09-24,10.54,10.63,10.49,10.59,18613689.0
2025-09-25,10.6,10.65,10.49,10.6,19282102.0
2025-09-26,10.56,10.68,10.53,10.66,13574530.0
2025-09-29,10.64,10.66,10.52,10.64,15458949.0
2025-09-30,10.63,10.71,10.57,10.61,13794057.0
2025-10-09,10.61,10.84,10.57,10.83,28230362.0
2025-10-10,10.79,11.01,10.73,10.93,32532806.0
2025-10-13,10.73,10.89,10.71,10.84,23071226.0
2025-10-14,10.87,11.02,10.8,10.9,29997039.0
2025-10-15,10.9,11.05,10.85,10.99,28776305.0
2025-10-16,11.0,11.04,10.87,10.9,17831457.0
2025-10-17,10.9,10.97,10.8,10.82,15206900.0
2025-10-20,10.83,10.86,10.63,10.65,20574096.0
2025-10-21,10.68,10.78,10.65,10.7,17053783.0
2025-10-22,10.71,10.75,10.66,10.67,12529954.0
2025-10-23,10.72,10.83,10.65,10.79,18826731.0
2025-10-24,10.83,10.95,10.75,10.81,17224791.0
2025-10-27,10.83,10.94,10.78,10.9,16983812.0
2025-10-28,10.91,10.96,10.78,10.8,14283653.0
2025-10-29,10.82,10.97,10.72,10.96,16204459.0
2025-10-30,10.88,11.22,10.76,11.08,53734968.0
2025-10-31,11.06,11.21,11.02,11.17,31344462.0
2025-11-03,11.2,11.38,11.14,11.37,45135015.0
2025-11-04,11.39,11.57,11.34,11.44,46007416.0
2025-11-05,11.38,11.47,11.21,11.28,32147609.0
2025-11-06,11.25,11.6,11.25,11.55,34315322.0
2025-11-07,11.59,11.62,11.48,11.52,26232638.0
2025-11-10,11.5,11.64,11.45,11.57,42022344.0
2025-11-11,11.49,11.5,11.13,11.16,43311567.0
2025-11-12,11.18,11.26,11.15,11.17,26461341.0
2025-11-13,11.18,11.22,11.11,11.17,23628346.0
2025-11-14,11.13,11.22,11.0,11.0,25570441.0
2025-11-17,11.0,11.01,10.87,10.89,28761973.0
2025-11-18,10.89,10.94,10.74,10.78,25113653.0
2025-11-19,10.79,10.84,10.66,10.68,21817412.0
2025-11-20,10.71,10.81,10.59,10.62,26119178.0
2025-11-21,10.6,10.67,10.36,10.37,38814929.0
2025-11-24,10.25,10.28,9.95,10.13,62740762.0
2025-11-25,10.12,10.24,10.06,10.22,33460910.0
2025-11-26,10.22,10.24,10.14,10.15,17005641.0
2025-11-27,10.17,10.19,10.13,10.14,15578900.0
2025-11-28,10.15,10.17,10.07,10.14,15382100.0
2025-12-01,10.15,10.3,10.13,10.17,36619167.0
2025-12-02,10.2,10.36,10.16,10.21,36895945.0
2025-12-03,10.22,10.3,10.16,10.18,34159630.0
2025-12-04,10.18,10.22,10.11,10.16,23459098.0
2025-12-05,10.17,10.2,10.11,10.13,21152300.0
2025-12-08,10.15,10.17,10.01,10.03,35042300.0
2025-12-09,10.04,10.13,10.0,10.02,25853537.0
2025-12-10,10.01,10.08,9.93,10.04,30869379.0
2025-12-11,10.04,10.11,9.9,9.95,39493828.0
2025-12-12,9.99,10.23,9.96,10.04,75068974.0
2025-12-15,10.1,10.18,10.01,10.05,29562016.0
2025-12-16,10.04,10.08,9.97,10.0,22527892.0
2025-12-17,9.99,10.11,9.98,10.07,24538658.0
2025-12-18,10.06,10.12,10.05,10.08,17973340.0
2025-12-19,10.08,10.12,10.02,10.09,22666968.0
2025-12-22,10.09,10.12,10.04,10.04,19725500.0
2025-12-23,10.05,10.07,10.0,10.03,17108927.0
2025-12-24,10.04,10.27,10.01,10.22,39889723.0
2025-12-25,10.24,10.28,10.2,10.23,18533100.0
2025-12-26,10.23,10.31,10.17,10.26,20119646.0
2025-12-29,10.28,10.32,10.21,10.22,20929972.0
2025-12-30,10.21,10.27,10.14,10.16,20664710.0
2025-12-31,10.15,10.2,10.09,10.13,16019833.0
2026-01-05,10.15,10.2,10.08,10.19,29488487.0
2026-01-06,10.19,10.31,10.16,10.28,32866368.0
2026-01-07,10.3,10.42,10.28,10.29,30681200.0
2026-01-08,10.29,10.29,10.17,10.2,26331087.0
2026-01-09,10.17,10.23,10.16,10.21,24979457.0
2026-01-12,10.19,10.24,10.15,10.22,29038192.0
2026-01-13,10.21,10.31,10.19,10.28,41251150.0
2026-01-14,10.27,10.29,10.12,10.16,42470858.0
2026-01-15,10.34,10.59,10.34,10.48,68403843.0
2026-01-16,10.4,10.51,10.34,10.37,38106000.0
2026-01-19,10.36,10.56,10.32,10.56,37512686.0
2026-01-20,10.58,10.82,10.56,10.74,42614242.0
2026-01-21,10.74,10.84,10.64,10.74,30048324.0
2026-01-22,10.73,10.88,10.65,10.83,29123891.0
2026-01-23,10.85,10.87,10.76,10.87,25681301.0
2026-01-26,10.87,10.96,10.74,10.93,43083782.0
2026-01-27,10.93,11.1,10.77,10.84,31814112.0
2026-01-28,10.9,11.09,10.81,10.93,43213064.0
2026-01-29,10.95,11.04,10.89,11.04,37280498.0
2026-01-30,11.04,11.07,10.8,11.01,39911498.0
2026-02-02,10.95,10.95,10.5,10.53,48151101.0
2026-02-03,10.58,10.68,10.54,10.66,28112100.0
2026-02-04,10.66,10.79,10.6,10.72,25627111.0
2026-02-05,10.73,10.81,10.65,10.74,24530539.0
2026-02-06,10.66,11.15,10.62,10.99,48074956.0
2026-02-09,11.05,11.05,10.9,11.04,27904021.0
2026-02-10,11.02,11.03,10.9,10.97,19336184.0
2026-02-11,10.96,11.2,10.95,11.16,29518128.0
2026-02-12,11.18,11.24,11.1,11.15,19040869.0
2026-02-13,11.15,11.19,11.0,11.02,24726336.0
2026-02-24,11.09,11.16,11.01,11.1,22972223.0
2026-02-25,11.1,11.35,11.1,11.33,39739641.0
2026-02-26,11.33,11.5,11.27,11.42,35452616.0
2026-02-27,11.42,11.6,11.34,11.46,27367089.0
2026-03-02,11.34,11.48,11.21,11.45,34874379.0
2026-03-03,11.46,11.55,11.24,11.32,37558101.0
2026-03-04,11.11,11.37,11.11,11.19,29059467.0
2026-03-05,11.26,11.37,11.11,11.18,27466564.0
2026-03-06,11.18,11.92,11.16,11.85,79009980.0
2026-03-09,11.91,12.05,11.66,11.84,82188380.0
