date,open,high,low,close,volume
2026-04-17 09:45:00,28.9,28.9,28.76,28.78,824960
2026-04-17 10:00:00,28.77,28.8,28.72,28.73,442540
2026-04-17 10:15:00,28.74,28.78,28.71,28.75,508300
2026-04-17 10:30:00,28.74,28.77,28.73,28.74,150660
2026-04-17 10:45:00,28.74,28.75,28.71,28.72,236040
2026-04-17 11:00:00,28.72,28.74,28.71,28.72,173500
2026-04-17 11:15:00,28.71,28.72,28.68,28.69,462700
2026-04-17 11:30:00,28.68,28.69,28.67,28.67,183000
2026-04-17 13:15:00,28.67,28.69,28.66,28.68,334400
2026-04-17 13:30:00,28.68,28.72,28.65,28.69,291100
2026-04-17 13:45:00,28.69,28.72,28.69,28.71,104800
2026-04-17 14:00:00,28.71,28.77,28.71,28.74,161800
2026-04-17 14:15:00,28.74,28.75,28.68,28.68,234100
2026-04-17 14:30:00,28.69,28.7,28.67,28.68,196800
2026-04-17 14:45:00,28.67,28.69,28.65,28.65,488700
2026-04-17 15:00:00,28.65,28.69,28.63,28.68,394900
2026-04-20 09:45:00,28.64,28.68,28.41,28.46,1112400
2026-04-20 10:00:00,28.45,28.54,28.43,28.51,500700
2026-04-20 10:15:00,28.51,28.51,28.42,28.46,591800
2026-04-20 10:30:00,28.45,28.51,28.44,28.49,412441
2026-04-20 10:45:00,28.51,28.52,28.46,28.48,148900
2026-04-20 11:00:00,28.48,28.49,28.45,28.48,174500
2026-04-20 11:15:00,28.48,28.51,28.48,28.48,111600
2026-04-20 11:30:00,28.48,28.54,28.47,28.52,112900
2026-04-20 13:15:00,28.53,28.57,28.51,28.52,197020
2026-04-20 13:30:00,28.52,28.52,28.47,28.49,268680
2026-04-20 13:45:00,28.49,28.52,28.47,28.49,223200
2026-04-20 14:00:00,28.49,28.5,28.48,28.48,107200
2026-04-20 14:15:00,28.48,28.5,28.48,28.48,139600
2026-04-20 14:30:00,28.48,28.49,28.47,28.47,173600
2026-04-20 14:45:00,28.48,28.51,28.46,28.48,378200
2026-04-20 15:00:00,28.49,28.52,28.48,28.5,313089
2026-04-21 09:45:00,28.52,28.68,28.47,28.6,776889
2026-04-21 10:00:00,28.59,28.61,28.53,28.57,248795
2026-04-21 10:15:00,28.57,28.58,28.53,28.56,165400
2026-04-21 10:30:00,28.56,28.65,28.54,28.65,168000
2026-04-21 10:45:00,28.65,28.66,28.58,28.6,189300
2026-04-21 11:00:00,28.61,28.61,28.51,28.55,346800
2026-04-21 11:15:00,28.55,28.6,28.53,28.58,113700
2026-04-21 11:30:00,28.58,28.58,28.5,28.51,287300
2026-04-21 13:15:00,28.52,28.58,28.51,28.55,186900
2026-04-21 13:30:00,28.55,28.6,28.55,28.55,65400
2026-04-21 13:45:00,28.55,28.58,28.54,28.57,101000
2026-04-21 14:00:00,28.57,28.6,28.56,28.58,105705
2026-04-21 14:15:00,28.59,28.61,28.57,28.6,164400
2026-04-21 14:30:00,28.6,28.64,28.58,28.62,138100
2026-04-21 14:45:00,28.63,28.65,28.61,28.61,173340
2026-04-21 15:00:00,28.62,28.67,28.62,28.64,344500
2026-04-22 09:45:00,28.58,28.64,28.51,28.57,384100
2026-04-22 10:00:00,28.58,28.58,28.51,28.55,268700
2026-04-22 10:15:00,28.55,28.59,28.55,28.57,157800
2026-04-22 10:30:00,28.57,28.58,28.52,28.52,257000
2026-04-22 10:45:00,28.52,28.53,28.47,28.48,388200
2026-04-22 11:00:00,28.48,28.49,28.45,28.48,210500
2026-04-22 11:15:00,28.48,28.51,28.47,28.49,105800
2026-04-22 11:30:00,28.5,28.5,28.46,28.46,111300
2026-04-22 13:15:00,28.46,28.49,28.42,28.44,315100
2026-04-22 13:30:00,28.44,28.47,28.43,28.47,155500
2026-04-22 13:45:00,28.45,28.5,28.44,28.44,130500
2026-04-22 14:00:00,28.44,28.46,28.41,28.42,297300
2026-04-22 14:15:00,28.42,28.47,28.42,28.42,216900
2026-04-22 14:30:00,28.42,28.49,28.4,28.41,290700
2026-04-22 14:45:00,28.41,28.42,28.4,28.41,230650
2026-04-22 15:00:00,28.41,28.43,28.39,28.39,488200
2026-04-23 09:45:00,28.76,28.95,28.7,28.82,2178500
2026-04-23 10:00:00,28.82,29.13,28.78,29.1,2165800
2026-04-23 10:15:00,29.1,29.1,28.98,29.03,691200
2026-04-23 10:30:00,29.01,29.15,28.98,29.14,910600
2026-04-23 10:45:00,29.14,29.27,29.1,29.16,1430500
2026-04-23 11:00:00,29.16,29.16,29.04,29.04,345000
2026-04-23 11:15:00,29.04,29.06,28.97,29.01,277500
2026-04-23 11:30:00,29.01,29.02,28.92,28.94,213400
2026-04-23 13:15:00,28.93,28.98,28.91,28.91,261900
2026-04-23 13:30:00,28.91,28.94,28.89,28.94,191400
2026-04-23 13:45:00,28.94,28.95,28.85,28.87,203500
2026-04-23 14:00:00,28.87,28.88,28.8,28.82,454900
2026-04-23 14:15:00,28.83,28.86,28.77,28.83,234200
2026-04-23 14:30:00,28.83,28.88,28.82,28.83,182200
2026-04-23 14:45:00,28.84,28.85,28.81,28.83,282400
2026-04-23 15:00:00,28.83,28.84,28.8,28.83,478500
2026-04-24 09:45:00,28.79,28.89,28.71,28.87,843900
2026-04-24 10:00:00,28.87,28.88,28.75,28.86,427000
2026-04-24 10:15:00,28.86,29.0,28.85,28.94,696100
2026-04-24 10:30:00,28.94,29.03,28.92,28.96,343750
2026-04-24 10:45:00,28.98,29.0,28.85,28.87,332100
2026-04-24 11:00:00,28.88,28.9,28.83,28.86,183900
2026-04-24 11:15:00,28.86,28.96,28.84,28.9,119500
2026-04-24 11:30:00,28.9,28.96,28.84,28.9,393300
2026-04-24 13:15:00,28.91,28.98,28.86,28.86,153400
2026-04-24 13:30:00,28.87,28.9,28.85,28.86,146100
2026-04-24 13:45:00,28.86,28.87,28.83,28.85,117900
2026-04-24 14:00:00,28.84,28.88,28.83,28.88,238738
2026-04-24 14:15:00,28.87,28.9,28.83,28.87,359700
2026-04-24 14:30:00,28.86,28.9,28.84,28.88,120400
2026-04-24 14:45:00,28.89,28.92,28.88,28.9,200000
2026-04-24 15:00:00,28.9,28.91,28.83,28.88,330100
2026-04-27 09:45:00,28.88,28.88,28.68,28.72,888800
2026-04-27 10:00:00,28.72,28.85,28.7,28.73,511200
2026-04-27 10:15:00,28.73,28.75,28.69,28.71,343600
2026-04-27 10:30:00,28.71,28.72,28.66,28.68,418800
2026-04-27 10:45:00,28.67,28.69,28.62,28.63,336100
2026-04-27 11:00:00,28.62,28.66,28.62,28.65,125200
2026-04-27 11:15:00,28.66,28.7,28.64,28.69,130701
2026-04-27 11:30:00,28.7,28.7,28.62,28.62,248200
2026-04-27 13:15:00,28.63,28.64,28.58,28.61,354600
2026-04-27 13:30:00,28.61,28.64,28.6,28.62,122900
2026-04-27 13:45:00,28.62,28.64,28.58,28.58,406000
2026-04-27 14:00:00,28.57,28.61,28.5,28.53,449600
2026-04-27 14:15:00,28.53,28.56,28.52,28.53,175300
2026-04-27 14:30:00,28.54,28.56,28.52,28.52,273000
2026-04-27 14:45:00,28.53,28.58,28.52,28.57,217300
2026-04-27 15:00:00,28.57,28.59,28.56,28.56,347500
2026-04-28 09:45:00,28.51,28.74,28.51,28.72,894600
2026-04-28 10:00:00,28.72,28.72,28.6,28.63,540800
2026-04-28 10:15:00,28.62,28.83,28.61,28.76,691400
2026-04-28 10:30:00,28.76,28.76,28.68,28.7,233000
2026-04-28 10:45:00,28.7,28.75,28.69,28.71,152700
2026-04-28 11:00:00,28.71,28.73,28.69,28.73,102266
2026-04-28 11:15:00,28.74,28.78,28.73,28.75,189400
2026-04-28 11:30:00,28.75,28.76,28.7,28.71,120234
2026-04-28 13:15:00,28.71,28.77,28.67,28.75,282200
2026-04-28 13:30:00,28.75,28.75,28.66,28.67,114400
2026-04-28 13:45:00,28.67,28.69,28.64,28.65,154700
2026-04-28 14:00:00,28.65,28.69,28.63,28.66,182200
2026-04-28 14:15:00,28.67,28.75,28.65,28.73,147100
2026-04-28 14:30:00,28.73,28.76,28.69,28.69,130100
2026-04-28 14:45:00,28.7,28.76,28.67,28.7,186200
2026-04-28 15:00:00,28.71,28.76,28.69,28.76,252600
2026-04-29 09:45:00,28.8,28.81,28.72,28.76,565400
2026-04-29 10:00:00,28.77,28.8,28.76,28.79,304325
2026-04-29 10:15:00,28.79,28.85,28.77,28.81,347519
2026-04-29 10:30:00,28.8,28.81,28.75,28.78,325300
2026-04-29 10:45:00,28.78,28.79,28.7,28.72,447200
2026-04-29 11:00:00,28.72,28.73,28.71,28.71,143400
2026-04-29 11:15:00,28.72,28.72,28.68,28.71,261700
2026-04-29 11:30:00,28.71,28.74,28.69,28.7,146700
2026-04-29 13:15:00,28.71,28.77,28.62,28.67,569600
2026-04-29 13:30:00,28.68,28.76,28.65,28.74,262800
2026-04-29 13:45:00,28.73,28.78,28.71,28.73,181700
2026-04-29 14:00:00,28.73,28.76,28.71,28.74,171700
2026-04-29 14:15:00,28.73,28.74,28.71,28.74,157900
2026-04-29 14:30:00,28.73,28.74,28.71,28.73,292000
2026-04-29 14:45:00,28.72,28.73,28.68,28.69,473200
2026-04-29 15:00:00,28.69,28.74,28.68,28.73,368400
2026-04-30 09:45:00,28.66,28.7,28.53,28.66,861700
2026-04-30 10:00:00,28.68,28.72,28.64,28.65,379429
2026-04-30 10:15:00,28.65,28.77,28.62,28.77,438571
2026-04-30 10:30:00,28.77,28.8,28.7,28.78,439300
