date,open,high,low,close,volume
2024-12-02,6.4,6.52,6.4,6.49,80870366
2024-12-03,6.47,6.54,6.41,6.51,71725471
2024-12-04,6.49,6.58,6.43,6.47,70417379
2024-12-05,6.45,6.53,6.44,6.51,49565902
2024-12-06,6.5,6.62,6.47,6.54,123984701
2024-12-09,6.53,6.56,6.43,6.48,73268840
2024-12-10,6.76,6.8,6.51,6.53,151776024
2024-12-11,6.52,6.56,6.5,6.53,61673444
2024-12-12,6.52,6.68,6.49,6.61,107654265
2024-12-13,6.57,6.57,6.46,6.48,95605172
2024-12-16,6.47,6.49,6.38,6.39,59647246
2024-12-17,6.4,6.44,6.36,6.38,56579379
2024-12-18,6.4,6.45,6.38,6.41,39694373
2024-12-19,6.36,6.4,6.29,6.39,52871302
2024-12-20,6.38,6.45,6.38,6.42,46102916
2024-12-23,6.39,6.45,6.3,6.31,46874520
2024-12-24,6.32,6.44,6.31,6.43,51715887
2024-12-25,6.43,6.44,6.34,6.4,82236659
2024-12-26,6.4,6.44,6.38,6.41,36462509
2024-12-27,6.42,6.59,6.41,6.49,91441611
2024-12-30,6.46,6.53,6.42,6.51,50196608
2024-12-31,6.51,6.52,6.26,6.26,76172078
2025-01-02,6.27,6.29,5.9,5.97,99835472
2025-01-03,5.99,6.0,5.82,5.85,69525249
2025-01-06,5.84,5.87,5.78,5.84,44163210
2025-01-07,5.85,5.89,5.78,5.87,37489888
2025-01-08,5.84,5.87,5.72,5.84,47820240
2025-01-09,5.82,5.85,5.79,5.8,29007559
2025-01-10,5.81,5.85,5.72,5.72,34216543
2025-01-13,5.68,5.76,5.66,5.75,31223545
2025-01-14,5.77,5.94,5.75,5.92,63005865
2025-01-15,5.9,5.95,5.88,5.93,38160400
2025-01-16,5.95,6.02,5.9,5.95,36242580
2025-01-17,5.93,6.0,5.93,5.96,32090385
2025-01-20,6.0,6.06,5.98,6.02,40310048
2025-01-21,6.07,6.07,5.97,6.0,35316875
2025-01-22,6.02,6.02,5.88,5.98,36478618
2025-01-23,6.03,6.15,6.01,6.03,59620025
2025-01-24,6.02,6.1,6.01,6.08,40191841
2025-01-27,6.08,6.1,5.97,5.97,36411631
2025-02-05,6.0,6.03,5.96,6.0,36397493
2025-02-06,5.98,6.03,5.92,6.01,58223754
2025-02-07,6.01,6.2,5.99,6.12,81925317
2025-02-10,6.12,6.18,6.1,6.15,48744983
2025-02-11,6.17,6.17,6.08,6.12,33238904
2025-02-12,6.11,6.19,6.08,6.18,46825255
2025-02-13,6.17,6.22,6.13,6.14,56231512
2025-02-14,6.14,6.19,6.11,6.17,41005095
2025-02-17,6.23,6.24,6.14,6.16,43499561
2025-02-18,6.17,6.17,6.01,6.03,49135767
2025-02-19,6.03,6.09,6.0,6.05,43014445
2025-02-20,6.03,6.05,5.98,6.0,37689233
2025-02-21,6.01,6.15,5.96,6.12,84547985
2025-02-24,6.1,6.13,6.04,6.08,49210938
2025-02-25,6.05,6.05,5.96,5.99,49423273
2025-02-26,5.98,6.11,5.98,6.1,62037888
2025-02-27,6.07,6.13,6.0,6.09,67847202
2025-02-28,6.07,6.15,5.95,5.98,70328917
2025-03-03,6.0,6.01,5.91,5.94,56341178
2025-03-04,5.91,5.96,5.91,5.94,32565333
2025-03-05,5.94,5.96,5.89,5.94,42349841
2025-03-06,5.97,6.05,5.94,6.04,72639825
2025-03-07,6.02,6.03,5.96,5.97,46566757
2025-03-10,5.95,5.98,5.91,5.93,37203370
2025-03-11,5.9,5.95,5.88,5.95,33669113
2025-03-12,5.95,6.05,5.93,6.0,51844329
2025-03-13,5.99,6.04,5.93,5.97,33657147
2025-03-14,5.97,6.15,5.97,6.11,102160567
