date,open,high,low,close,volume
2024-12-02,26.7,26.9,26.6,26.78,11794272
2024-12-03,26.43,26.79,26.43,26.73,9440114
2024-12-04,26.67,26.72,26.21,26.3,9344129
2024-12-05,26.3,26.34,26.01,26.12,9092422
2024-12-06,26.12,26.58,26.12,26.42,10560600
2024-12-09,26.51,26.89,26.24,26.31,11534415
2024-12-10,26.9,27.02,26.34,26.34,15028768
2024-12-11,26.56,26.96,26.55,26.74,14014213
2024-12-12,26.67,26.87,26.56,26.79,14039295
2024-12-13,26.75,26.75,26.27,26.3,14677583
2024-12-16,26.26,26.4,25.73,25.85,13290153
2024-12-17,25.95,26.29,25.7,25.96,11576695
2024-12-18,26.04,26.17,25.9,25.96,7168179
2024-12-19,25.95,26.08,25.7,26.03,7843402
2024-12-20,26.02,26.13,25.89,25.9,7665146
2024-12-23,25.89,26.06,25.53,25.6,9931367
2024-12-24,25.52,25.73,25.44,25.69,9128990
2024-12-25,25.8,25.9,25.35,25.6,8530633
2024-12-26,25.55,25.65,25.09,25.22,12445874
2024-12-27,25.18,25.72,25.16,25.51,11846778
2024-12-30,25.51,25.59,25.11,25.28,13624781
2024-12-31,25.27,25.33,24.82,24.85,12275863
2025-01-02,24.85,24.99,24.2,24.42,12402065
2025-01-03,24.48,24.71,24.08,24.16,11317923
2025-01-06,24.17,24.9,24.17,24.65,16273180
2025-01-07,24.65,24.65,23.95,24.27,12685228
2025-01-08,24.2,24.8,23.98,24.23,18136079
2025-01-09,24.08,24.27,23.66,23.98,9335528
2025-01-10,24.08,24.17,23.61,23.62,8452381
2025-01-13,23.58,23.83,22.75,23.48,15181847
2025-01-14,23.49,24.04,23.3,24.01,11491274
2025-01-15,24.0,24.02,23.75,23.92,6801924
2025-01-16,24.0,24.15,23.5,23.56,11749229
2025-01-17,23.43,23.6,23.3,23.49,8159556
2025-01-20,23.63,23.88,23.57,23.74,10408268
2025-01-21,23.78,23.92,23.48,23.69,8199900
2025-01-22,23.56,23.73,23.35,23.7,7776748
2025-01-23,23.88,24.07,23.64,23.66,11228595
2025-01-24,23.64,23.87,23.51,23.81,8481404
2025-01-27,23.85,24.02,23.76,23.8,8491901
2025-02-05,23.96,24.05,23.76,23.98,11477645
2025-02-06,24.05,24.34,23.85,24.34,12292434
2025-02-07,24.39,24.64,24.3,24.58,14130407
2025-02-10,24.68,25.49,24.66,25.43,27481649
2025-02-11,25.49,25.49,25.01,25.24,15430360
2025-02-12,25.22,25.24,24.85,25.09,13187527
2025-02-13,25.03,25.19,24.94,25.0,9513924
2025-02-14,25.09,25.48,25.06,25.42,15346137
2025-02-17,25.95,26.55,25.8,26.13,37327115
2025-02-18,25.88,25.99,25.46,25.58,18546958
2025-02-19,25.58,25.68,25.31,25.5,13433067
2025-02-20,25.53,25.96,25.48,25.58,15527850
2025-02-21,25.58,25.95,25.37,25.63,18545425
2025-02-24,25.65,25.8,25.42,25.51,14592154
2025-02-25,25.3,25.31,25.11,25.16,11790377
2025-02-26,25.2,25.39,25.04,25.38,11597224
2025-02-27,25.42,25.58,25.21,25.38,11517983
2025-02-28,25.31,25.47,24.86,24.99,15511340
2025-03-03,25.0,25.33,24.9,24.98,11942937
2025-03-04,24.9,25.05,24.76,24.98,8041121
2025-03-05,24.91,24.98,24.66,24.79,9725430
2025-03-06,24.88,25.06,24.78,25.01,11530684
2025-03-07,25.01,25.19,24.8,24.95,11382986
2025-03-10,25.24,25.46,24.9,25.0,13008738
2025-03-11,24.66,24.95,24.61,24.9,10097605
2025-03-12,24.92,24.98,24.64,24.68,11056414
2025-03-13,24.7,24.79,24.42,24.53,9719800
2025-03-14,24.58,25.05,24.52,25.03,15913901
2025-03-17,25.08,25.13,24.84,24.96,12972091
2025-03-18,25.2,25.33,25.03,25.09,13346645
2025-03-19,25.05,25.23,24.99,25.01,9201967
2025-03-20,25.01,25.05,24.85,24.95,7614939
2025-03-21,24.94,25.05,24.48,24.5,11744519
2025-03-24,24.55,24.73,24.36,24.51,8925748
2025-03-25,24.48,24.75,24.38,24.75,9578875
2025-03-26,24.8,24.96,24.5,24.55,13909300
2025-03-27,24.55,25.05,24.32,24.99,19604217
2025-03-28,24.9,25.9,24.87,25.31,34157611
2025-03-31,25.3,25.48,24.71,24.83,20946606
2025-04-01,24.94,26.0,24.94,25.75,39344236
2025-04-02,25.78,25.79,25.35,25.46,18673769
2025-04-03,25.28,25.74,25.22,25.51,16689601
2025-04-07,24.28,24.79,22.96,23.2,40018858
2025-04-08,23.19,23.76,23.19,23.7,25956278
2025-04-09,23.46,23.68,22.88,23.68,24120891
2025-04-10,24.05,24.11,23.66,23.92,22822180
2025-04-11,23.8,23.99,23.65,23.84,13970003
2025-04-14,23.84,24.14,23.83,23.95,13607226
2025-04-15,23.88,24.04,23.74,24.0,9790402
2025-04-16,24.02,24.03,23.62,24.0,12236871
2025-04-17,23.89,23.96,23.81,23.95,8027700
2025-04-18,23.87,24.02,23.76,23.88,5810350
2025-04-21,23.8,23.93,23.76,23.9,8972801
2025-04-22,23.84,24.54,23.81,24.4,18835792
2025-04-23,24.39,24.5,24.16,24.19,9447884
2025-04-24,24.22,24.54,24.19,24.2,8796850
2025-04-25,24.39,24.4,23.9,24.14,17369988
2025-04-28,24.1,24.11,23.9,23.95,8197012
2025-04-29,23.92,24.02,23.82,23.82,7020001
2025-04-30,23.49,23.57,23.3,23.4,21389550
2025-05-06,23.5,23.72,23.4,23.69,13618373
2025-05-07,23.96,23.98,23.72,23.81,12618813
2025-05-08,23.74,23.84,23.68,23.83,7898106
2025-05-09,23.82,23.83,23.49,23.52,10344980
2025-05-12,23.54,23.62,23.47,23.59,10914400
2025-05-13,23.68,24.04,23.63,23.94,17055376
2025-05-14,23.87,23.97,23.66,23.91,9755096
2025-05-15,23.91,23.97,23.75,23.77,8586258
2025-05-16,23.78,24.03,23.71,24.02,12540014
2025-05-19,24.0,24.02,23.75,23.83,9473565
2025-05-20,23.86,24.17,23.86,24.07,14889238
2025-05-21,24.04,24.36,24.01,24.18,14215769
2025-05-22,24.1,24.12,23.91,23.95,10386290
2025-05-23,23.91,24.25,23.91,23.93,18849335
2025-05-26,23.93,23.94,23.43,23.51,15477037
2025-05-27,23.51,23.7,23.42,23.63,8789628
2025-05-28,23.62,23.69,23.51,23.53,5985055
2025-05-29,23.53,24.14,23.42,24.11,17408784
2025-05-30,24.4,25.45,24.4,25.37,59830858
2025-06-03,24.8,25.48,24.8,25.27,32045699
2025-06-04,25.3,25.62,25.09,25.44,23916517
2025-06-05,25.46,25.65,25.03,25.15,24216776
2025-06-06,25.04,25.24,24.86,25.03,14698510
2025-06-09,25.12,26.57,25.12,25.93,45895911
2025-06-10,26.1,26.54,25.75,25.96,29566971
2025-06-11,25.98,26.09,25.71,25.76,18714451
2025-06-12,25.78,26.2,25.61,25.92,23393459
2025-06-13,25.8,26.44,25.63,25.81,29656706
2025-06-16,25.71,25.95,25.34,25.45,19035872
2025-06-17,25.66,25.87,25.03,25.08,19716073
2025-06-18,25.02,25.16,24.74,24.9,13436581
2025-06-19,24.82,24.96,24.53,24.6,13761674
2025-06-20,24.61,24.75,24.37,24.42,10297260
2025-06-23,24.42,24.79,24.3,24.64,13808825
2025-06-24,24.8,24.95,24.67,24.89,14906950
2025-06-25,25.03,25.03,24.68,24.91,14502000
2025-06-26,24.86,24.86,24.61,24.65,14604986
2025-06-27,24.7,24.87,24.66,24.74,9924707
2025-06-30,24.73,25.11,24.61,25.09,14816377
2025-07-01,25.15,25.32,25.0,25.3,16320740
2025-07-02,25.3,25.46,25.13,25.17,11066595
2025-07-03,25.19,25.57,25.1,25.44,15349554
2025-07-04,25.46,25.56,25.31,25.43,14114713
2025-07-07,25.43,25.48,25.13,25.15,11833637
2025-07-08,25.11,25.52,25.09,25.21,11947500
2025-07-09,25.21,25.52,25.02,25.23,18462850
2025-07-10,25.26,26.05,25.26,25.43,25038732
2025-07-11,25.4,25.8,25.31,25.6,23942377
2025-07-14,25.61,25.75,25.53,25.68,15401543
2025-07-15,25.68,25.68,25.24,25.41,14883832
2025-07-16,25.39,26.6,25.37,26.41,48663029
2025-07-17,26.26,26.51,26.18,26.4,28119366
2025-07-18,26.48,26.53,26.18,26.36,19405084
2025-07-21,26.31,26.4,26.05,26.13,26952800
2025-07-22,26.13,26.74,26.11,26.25,32097575
2025-07-23,26.18,26.78,26.15,26.17,30351868
2025-07-24,26.23,26.98,26.15,26.75,35817506
2025-07-25,26.76,27.27,26.61,26.66,36681903
2025-07-28,26.8,27.11,26.69,26.91,29495590
2025-07-29,28.08,28.18,26.9,27.23,84262070
2025-07-30,26.98,29.25,26.96,28.37,111688971
2025-07-31,28.02,28.31,27.46,27.59,70523257
2025-08-01,27.4,28.44,27.21,27.56,48580144
2025-08-04,26.96,27.05,26.16,26.84,40138792
2025-08-05,26.8,27.15,26.65,26.87,28184810
2025-08-06,26.96,27.15,26.51,26.63,30545349
2025-08-07,26.52,26.74,26.29,26.37,27380854
2025-08-08,26.37,26.5,26.14,26.37,19793685
2025-08-11,26.37,26.92,26.27,26.8,30107338
2025-08-12,28.28,28.29,27.36,27.7,81477433
2025-08-13,27.7,29.21,27.21,28.42,89663636
2025-08-14,28.4,29.02,27.88,27.97,54441793
2025-08-15,27.91,28.95,27.85,28.52,55017442
2025-08-18,28.75,29.18,28.5,28.53,56501705
2025-08-19,28.55,29.03,28.12,28.17,49342160
2025-08-20,28.03,28.23,27.69,28.1,33814942
2025-08-21,28.27,28.44,27.84,27.96,26636256
2025-08-22,28.01,28.13,27.74,28.06,27386730
2025-08-25,28.19,29.2,28.18,29.13,63107780
2025-08-26,28.95,29.1,28.55,28.55,38915335
2025-08-27,28.99,29.69,28.55,28.56,64918942
2025-08-28,28.58,28.94,27.83,28.55,42300532
2025-08-29,28.65,29.16,28.43,28.84,40752148
2025-09-01,29.06,30.91,28.98,30.68,99794406
2025-09-02,30.87,31.76,30.58,30.85,87269661
2025-09-03,30.93,31.4,30.48,30.97,52619724
2025-09-04,30.95,31.01,28.9,29.33,64306825
2025-09-05,29.32,30.35,29.07,30.19,53043989
2025-09-08,30.85,32.8,30.85,32.08,91243240
2025-09-09,32.12,33.1,31.67,31.86,67988195
2025-09-10,32.19,32.52,31.25,31.51,41270186
2025-09-11,30.31,31.3,29.85,31.3,60734994
2025-09-12,31.43,31.89,30.9,31.52,47719266
2025-09-15,31.53,32.45,31.4,32.03,52366404
2025-09-16,32.35,32.36,31.15,32.15,49331173
2025-09-17,31.97,32.2,31.44,31.82,37758463
2025-09-18,31.87,32.25,31.22,31.61,51946383
2025-09-19,31.58,31.77,30.78,30.93,35320582
2025-09-22,31.24,31.75,30.5,30.79,36964905
2025-09-23,30.78,31.06,29.77,30.24,40633406
2025-09-24,30.2,30.4,30.08,30.34,26355972
2025-09-25,30.5,30.75,30.14,30.3,29572928
2025-09-26,29.68,29.87,29.26,29.26,34889305
2025-09-29,29.28,29.46,28.66,29.36,26784019
2025-09-30,29.4,29.87,29.18,29.84,25781775
2025-10-09,30.0,30.09,29.57,29.84,28298660
2025-10-10,29.8,30.0,29.3,29.35,27132571
2025-10-13,28.4,28.87,28.4,28.74,26543846
2025-10-14,28.8,29.05,28.08,28.16,24984398
2025-10-15,28.24,28.66,28.03,28.6,18598135
2025-10-16,28.56,29.4,28.48,29.15,33591943
2025-10-17,28.96,29.49,28.63,28.72,26291675
2025-10-20,28.92,29.45,28.66,29.2,24845836
2025-10-21,29.24,29.45,28.97,29.28,21568041
2025-10-22,29.25,29.45,28.75,28.84,22295131
2025-10-23,28.72,28.96,28.03,28.87,23619469
2025-10-24,28.86,29.18,28.71,29.08,18187271
2025-10-27,29.3,29.55,29.03,29.21,23541785
2025-10-28,29.18,29.21,28.48,28.61,23889260
2025-10-29,28.63,28.95,28.42,28.91,18891952
2025-10-30,28.92,28.92,28.5,28.5,17311027
2025-10-31,28.45,29.5,28.44,29.2,33770526
2025-11-03,29.6,29.68,29.0,29.05,27257246
2025-11-04,29.05,29.1,28.16,28.3,25912800
2025-11-05,28.04,28.39,27.94,28.15,14256130
2025-11-06,28.17,28.53,28.05,28.49,14669268
2025-11-07,28.28,28.39,28.15,28.23,13080775
2025-11-10,28.26,28.63,28.16,28.55,14831144
2025-11-11,28.54,28.64,28.31,28.62,13835796
2025-11-12,28.62,29.04,28.41,28.46,21253186
2025-11-13,28.55,28.94,28.35,28.88,19037034
2025-11-14,28.72,29.13,28.65,28.82,20981267
2025-11-17,28.83,28.92,28.12,28.18,20899252
2025-11-18,28.18,28.27,27.81,27.96,14093347
2025-11-19,27.86,28.08,27.58,27.63,12086383
2025-11-20,27.71,27.84,27.24,27.29,14308370
2025-11-21,27.25,27.5,26.75,26.82,16871627
