date,open,high,low,close,volume
2024-12-02,26.28,26.28,26.03,26.28,34136611
2024-12-03,26.2,26.99,26.18,26.9,58125204
2024-12-04,26.99,27.59,26.94,27.49,68212217
2024-12-05,27.25,27.33,27.01,27.04,41112724
2024-12-06,27.16,27.25,26.96,27.0,38823385
2024-12-09,26.9,27.4,26.71,27.24,45304283
2024-12-10,27.5,27.58,27.0,27.03,45039227
2024-12-11,27.01,27.25,26.96,27.23,29989915
2024-12-12,27.32,27.45,27.23,27.36,26600615
2024-12-13,27.24,27.35,27.01,27.03,27257650
2024-12-16,27.03,27.79,27.03,27.7,62872740
2024-12-17,27.66,28.16,27.65,27.71,43177555
2024-12-18,27.77,27.99,27.68,27.72,34416762
2024-12-19,27.52,27.94,27.4,27.56,33741318
2024-12-20,27.49,27.64,27.34,27.4,24610490
2024-12-23,27.59,28.5,27.59,28.45,81851541
2024-12-24,28.39,28.97,28.1,28.75,64850040
2024-12-25,28.88,29.5,28.87,29.04,55074113
2024-12-26,28.95,28.98,28.57,28.83,40561056
2024-12-27,28.84,29.02,28.71,28.88,29275999
2024-12-30,28.93,29.55,28.89,29.5,56028291
2024-12-31,29.57,29.81,29.4,29.51,48944906
2025-01-02,29.56,29.72,28.65,28.88,49299922
2025-01-03,29.1,29.62,29.04,29.09,46648018
2025-01-06,29.42,29.49,28.5,28.65,43023376
2025-01-07,28.36,28.74,28.25,28.74,29325889
2025-01-08,28.91,29.4,28.72,29.11,43352326
2025-01-09,28.8,28.86,28.43,28.58,28962916
2025-01-10,28.69,28.72,28.09,28.25,26851457
2025-01-13,28.88,29.44,28.62,28.83,52131697
2025-01-14,28.83,28.95,28.6,28.91,39181155
2025-01-15,28.7,29.13,28.54,28.72,29733152
2025-01-16,29.08,29.5,28.97,29.45,58921112
2025-01-17,29.28,29.56,29.07,29.12,31896516
2025-01-20,29.12,29.23,28.22,28.41,57386280
2025-01-21,28.23,28.28,27.61,27.74,47130359
2025-01-22,27.5,27.78,27.41,27.6,30210990
2025-01-23,27.7,28.03,27.46,27.6,40560861
2025-01-24,27.43,27.45,26.91,27.22,50103298
2025-01-27,27.03,27.59,26.98,27.51,35004161
2025-02-05,27.3,27.36,26.88,27.04,37010300
2025-02-06,26.92,27.09,26.87,27.08,26754799
2025-02-07,26.98,27.12,26.81,27.01,40404720
2025-02-10,27.05,27.19,26.93,27.05,34796418
2025-02-11,27.15,27.53,27.15,27.5,49511355
2025-02-12,27.55,27.56,27.11,27.25,39801996
2025-02-13,26.93,27.1,26.81,27.0,36946542
2025-02-14,27.04,27.05,26.89,26.91,26506159
2025-02-17,26.85,26.86,26.5,26.55,48241885
2025-02-18,26.6,26.94,26.53,26.67,50551169
2025-02-19,26.67,26.74,26.4,26.46,37752526
2025-02-20,26.46,26.6,26.36,26.51,31139844
2025-02-21,26.6,26.61,26.25,26.37,43653319
2025-02-24,26.0,26.11,25.6,25.69,83272646
2025-02-25,25.69,25.7,25.52,25.58,34920989
2025-02-26,25.23,25.47,25.2,25.45,42809327
2025-02-27,25.4,25.85,25.2,25.74,56673494
2025-02-28,25.79,26.15,25.72,25.85,49855818
2025-03-03,25.95,26.0,25.5,25.55,36840300
2025-03-04,25.2,25.2,24.76,24.8,69769702
2025-03-05,24.59,24.8,24.58,24.7,37152130
2025-03-06,24.5,24.85,24.3,24.85,52490740
2025-03-07,24.75,25.05,24.68,24.9,43354820
2025-03-10,24.88,25.14,24.84,25.02,32769839
2025-03-11,24.76,25.18,24.72,25.16,29873066
2025-03-12,25.18,25.36,25.07,25.29,28568892
2025-03-13,25.4,25.85,25.34,25.64,54484566
2025-03-14,25.52,25.72,25.52,25.64,33193905
2025-03-17,25.91,26.03,25.71,25.72,38348585
2025-03-18,25.73,25.76,25.52,25.66,23659051
2025-03-19,25.48,25.77,25.44,25.73,25943596
2025-03-20,25.66,26.09,25.66,26.02,39494626
2025-03-21,26.15,26.53,26.01,26.08,58548335
2025-03-24,26.1,26.42,26.01,26.4,43423436
2025-03-25,26.4,26.55,26.26,26.53,32439490
2025-03-26,26.55,26.64,26.25,26.29,34495912
2025-03-27,26.4,26.53,26.23,26.4,32887762
2025-03-28,26.0,26.06,25.71,25.79,44921951
2025-03-31,25.79,26.1,25.61,25.97,38166054
2025-04-01,26.27,26.59,26.26,26.52,54347389
2025-04-02,26.59,26.63,25.88,25.96,52725997
2025-04-03,25.5,25.73,25.45,25.68,37238497
2025-04-07,23.11,23.85,23.11,23.23,105193284
2025-04-08,23.46,24.35,23.34,24.34,67251554
2025-04-09,23.76,24.27,23.55,24.27,60247060
2025-04-10,24.8,24.8,24.34,24.44,40130703
2025-04-11,24.43,24.43,24.16,24.24,29839390
2025-04-14,24.3,24.81,24.26,24.7,35322156
2025-04-15,24.7,24.78,24.55,24.76,22051290
2025-04-16,24.75,24.75,24.52,24.74,29197147
2025-04-17,24.89,24.95,24.69,24.82,22338809
2025-04-18,24.86,25.27,24.86,25.15,34449875
