date,open,high,low,close,volume
2026-04-20 10:30:00,9.4,9.47,9.1,9.36,23604000
2026-04-20 11:30:00,9.36,9.75,9.3,9.53,35876000
2026-04-20 13:30:00,9.53,9.64,9.41,9.41,9058000
2026-04-20 14:30:00,9.42,9.44,9.33,9.37,6558000
2026-04-20 15:30:00,9.37,9.45,9.36,9.41,4800000
2026-04-20 16:00:00,9.4,9.42,9.38,9.41,5248000
2026-04-21 10:30:00,9.44,9.6,9.2,9.33,13536000
2026-04-21 11:30:00,9.34,9.35,9.26,9.29,4162000
2026-04-21 13:30:00,9.28,9.49,9.28,9.42,4072000
2026-04-21 14:30:00,9.42,9.45,9.36,9.39,3202000
2026-04-21 15:30:00,9.39,9.44,9.36,9.41,2536000
2026-04-21 16:00:00,9.41,9.43,9.4,9.42,4718000
2026-04-22 10:30:00,9.2,9.21,8.86,9.02,36228000
2026-04-22 11:30:00,9.02,9.12,9.01,9.1,5708000
2026-04-22 13:30:00,9.1,9.11,9.0,9.03,6782000
2026-04-22 14:30:00,9.02,9.04,8.78,8.89,37378000
2026-04-22 15:30:00,8.89,9.1,8.86,9.05,15612000
2026-04-22 16:00:00,9.04,9.08,9.02,9.04,4742000
2026-04-23 10:30:00,9.17,9.23,8.98,9.06,18242000
2026-04-23 11:30:00,9.05,9.08,8.82,8.85,11820000
2026-04-23 13:30:00,8.85,8.94,8.81,8.93,7568000
2026-04-23 14:30:00,8.93,9.0,8.9,8.93,4726000
2026-04-23 15:30:00,8.93,9.04,8.91,8.98,6700000
2026-04-23 16:00:00,8.98,9.0,8.95,9.0,2936000
2026-04-24 10:30:00,9.05,9.19,8.34,8.36,35904000
2026-04-24 11:30:00,8.39,8.63,8.35,8.5,16590000
2026-04-24 13:30:00,8.5,8.74,8.46,8.73,14886000
2026-04-24 14:30:00,8.72,8.8,8.62,8.67,12180000
2026-04-24 15:30:00,8.67,8.68,8.5,8.54,10726000
2026-04-24 16:00:00,8.53,8.59,8.5,8.59,8008000
2026-04-27 10:30:00,8.65,9.1,8.59,8.67,33888000
2026-04-27 11:30:00,8.66,8.75,8.61,8.7,13138000
2026-04-27 13:30:00,8.7,8.73,8.65,8.7,6050000
2026-04-27 14:30:00,8.69,8.74,8.64,8.73,4624000
2026-04-27 15:30:00,8.74,8.74,8.67,8.7,5442000
2026-04-27 16:00:00,8.7,8.71,8.61,8.67,4548000
2026-04-28 10:30:00,8.72,8.72,8.34,8.36,16414000
2026-04-28 11:30:00,8.36,8.41,8.28,8.34,7284000
2026-04-28 13:30:00,8.34,8.38,8.23,8.27,7040000
2026-04-28 14:30:00,8.28,8.3,8.15,8.19,13636000
2026-04-28 15:30:00,8.19,8.22,8.15,8.18,4778000
2026-04-28 16:00:00,8.18,8.18,8.11,8.14,5712000
2026-04-29 10:30:00,8.2,8.25,8.01,8.03,12942000
2026-04-29 11:30:00,8.03,8.08,7.94,8.01,5868000
2026-04-29 13:30:00,8.02,8.03,7.95,8.01,6384000
2026-04-29 14:30:00,8.0,8.01,7.87,7.95,8178000
2026-04-29 15:30:00,7.95,7.96,7.9,7.91,4528000
2026-04-29 16:00:00,7.91,7.94,7.89,7.92,4176000
2026-04-30 10:30:00,7.93,7.96,7.44,7.49,32196000
2026-04-30 11:30:00,7.49,7.72,7.49,7.6,18762000
2026-04-30 13:30:00,7.6,7.68,7.58,7.64,4998000
2026-04-30 14:30:00,7.64,7.74,7.62,7.64,5132000
2026-04-30 15:30:00,7.64,7.68,7.63,7.66,4604000
2026-04-30 16:00:00,7.65,7.66,7.6,7.63,5388000
2026-05-04 10:30:00,7.8,8.01,7.73,7.89,11544000
2026-05-04 11:30:00,7.89,8.04,7.88,7.96,5590000
2026-05-04 13:30:00,7.95,7.96,7.83,7.88,3192000
2026-05-04 14:30:00,7.89,7.93,7.86,7.9,1642000
2026-05-04 15:30:00,7.89,7.9,7.82,7.82,1910000
2026-05-04 16:00:00,7.82,7.86,7.81,7.82,3918000
2026-05-05 10:30:00,7.89,7.9,7.76,7.86,3226000
2026-05-05 11:30:00,7.85,7.9,7.81,7.82,1382000
2026-05-05 13:30:00,7.82,7.85,7.79,7.81,1204000
2026-05-05 14:30:00,7.82,7.86,7.8,7.84,912000
2026-05-05 15:30:00,7.83,7.9,7.82,7.86,1178000
2026-05-05 16:00:00,7.86,7.9,7.83,7.83,2214000
2026-05-06 10:30:00,8.0,8.35,7.87,8.24,39662000
2026-05-06 11:30:00,8.24,8.4,8.19,8.29,15722000
2026-05-06 13:30:00,8.29,8.36,8.21,8.23,8090000
2026-05-06 14:30:00,8.23,8.29,8.15,8.24,7278000
2026-05-06 15:30:00,8.24,8.3,8.11,8.14,9604000
2026-05-06 16:00:00,8.14,8.16,8.05,8.06,12054000
2026-05-07 10:30:00,8.5,8.58,8.28,8.41,31972000
2026-05-07 11:30:00,8.42,8.52,8.42,8.47,5480000
2026-05-07 13:30:00,8.47,8.49,8.33,8.37,6364000
2026-05-07 14:30:00,8.37,8.42,8.3,8.33,7292000
2026-05-07 15:30:00,8.33,8.4,8.29,8.36,7988000
2026-05-07 16:00:00,8.36,8.38,8.3,8.31,6100000
2026-05-08 10:30:00,8.15,8.34,8.07,8.21,19404000
2026-05-08 11:30:00,8.2,8.25,8.13,8.18,4844000
2026-05-08 13:30:00,8.18,8.38,8.16,8.33,5622000
2026-05-08 14:30:00,8.33,8.37,8.27,8.29,5826000
2026-05-08 15:30:00,8.28,8.39,8.2,8.3,9736000
2026-05-08 16:00:00,8.3,8.33,8.24,8.27,6782000
2026-05-11 10:30:00,8.33,8.76,8.15,8.66,31356000
2026-05-11 11:30:00,8.66,8.71,8.56,8.61,14520000
2026-05-11 13:30:00,8.63,8.7,8.54,8.57,7746000
2026-05-11 14:30:00,8.56,8.62,8.38,8.4,8424000
2026-05-11 15:30:00,8.4,8.55,8.37,8.5,7098000
2026-05-11 16:00:00,8.49,8.5,8.38,8.43,4128000
2026-05-12 10:30:00,8.41,8.47,8.18,8.18,14106000
2026-05-12 11:30:00,8.18,8.2,8.08,8.12,9704000
2026-05-12 13:30:00,8.12,8.14,8.01,8.12,5804000
2026-05-12 14:30:00,8.12,8.15,7.98,8.02,7562000
2026-05-12 15:30:00,8.02,8.06,7.99,8.01,4512000
2026-05-12 16:00:00,8.02,8.02,7.96,7.97,5036000
2026-05-13 10:30:00,7.95,7.95,7.78,7.92,11536000
2026-05-13 11:30:00,7.93,8.15,7.85,8.15,10566000
2026-05-13 13:30:00,8.15,8.28,8.12,8.19,9614000
