date,open,high,low,close,volume
2026-02-24 10:30:00,13.41,13.41,13.41,13.41,30014608
2026-02-24 11:30:00,13.41,13.41,13.12,13.33,93450641
2026-02-24 14:00:00,13.33,13.41,13.14,13.41,29436925
2026-02-24 15:00:00,13.41,13.41,13.41,13.41,1930046
2026-02-25 10:30:00,13.99,14.75,13.8,14.75,94985061
2026-02-25 11:30:00,14.75,14.75,14.75,14.75,8473696
2026-02-25 14:00:00,14.75,14.75,14.67,14.75,37437289
2026-02-25 15:00:00,14.75,14.75,14.67,14.75,69858296
2026-02-26 10:30:00,14.64,15.79,14.63,15.36,164062977
2026-02-26 11:30:00,15.38,15.5,15.14,15.39,36353113
2026-02-26 14:00:00,15.4,15.65,15.35,15.48,24432200
2026-02-26 15:00:00,15.48,15.66,15.38,15.6,44259992
2026-02-27 10:30:00,15.99,16.41,15.65,15.91,108385643
2026-02-27 11:30:00,15.91,16.3,15.69,15.77,39649859
2026-02-27 14:00:00,15.77,16.13,15.7,15.95,31138611
2026-02-27 15:00:00,15.95,16.29,15.95,16.24,40204160
2026-03-02 10:30:00,17.5,17.86,15.92,16.55,287918077
2026-03-02 11:30:00,16.52,17.6,16.24,17.48,62664096
2026-03-02 14:00:00,17.46,17.85,17.29,17.72,42993718
2026-03-02 15:00:00,17.72,17.86,17.5,17.86,21635974
2026-03-03 10:30:00,18.9,19.64,17.92,19.56,225310432
2026-03-03 11:30:00,19.56,19.65,19.21,19.65,63832807
2026-03-03 14:00:00,19.65,19.65,19.65,19.65,8032170
2026-03-03 15:00:00,19.65,19.65,19.28,19.65,82370983
2026-03-04 10:30:00,18.8,18.8,17.69,17.69,63770000
2026-03-04 11:30:00,17.69,18.76,17.69,17.98,175424773
2026-03-04 14:00:00,17.96,18.05,17.69,17.69,40043642
2026-03-04 15:00:00,17.69,18.49,17.69,17.71,67431523
2026-03-05 10:30:00,17.34,17.82,16.5,17.38,141189891
2026-03-05 11:30:00,17.38,17.67,17.19,17.59,24498723
2026-03-05 14:00:00,17.59,18.4,17.46,18.04,68008088
2026-03-05 15:00:00,18.04,18.35,17.35,17.46,66809069
