date,open,high,low,close,volume
2024-12-02,16.9,17.43,16.61,17.43,57831913
2024-12-03,17.45,17.68,16.95,17.14,38332570
2024-12-04,17.0,17.38,16.3,16.37,66414347
2024-12-05,16.27,16.51,16.22,16.45,33710221
2024-12-06,16.38,16.45,15.71,16.32,76527609
2024-12-09,16.34,16.35,15.86,15.96,46058277
2024-12-10,16.4,16.45,15.65,15.71,59691869
2024-12-11,15.66,15.75,15.5,15.67,36808667
2024-12-12,15.67,16.18,15.55,15.88,50066386
2024-12-13,15.8,15.8,15.44,15.45,40805463
2024-12-16,15.44,15.51,14.95,15.01,47470892
2024-12-17,15.07,15.2,14.87,14.91,29231630
2024-12-18,14.96,15.0,14.81,14.95,27586148
2024-12-19,14.78,14.84,14.55,14.81,33263908
2024-12-20,14.94,14.97,14.52,14.6,38776580
2024-12-23,14.58,14.75,14.3,14.34,39303442
2024-12-24,14.43,14.7,14.4,14.55,39130893
2024-12-25,14.82,14.83,14.35,14.51,29097592
2024-12-26,14.48,14.53,14.25,14.33,34401364
2024-12-27,14.3,14.39,14.07,14.08,37343774
2024-12-30,14.08,14.23,13.92,14.16,42732460
2024-12-31,14.1,14.33,13.73,13.75,35819631
2025-01-02,13.75,13.88,13.31,13.43,45409736
2025-01-03,13.46,13.67,13.05,13.07,33567159
2025-01-06,13.07,13.45,12.94,13.06,37598832
2025-01-07,12.96,13.17,12.91,13.15,30173696
2025-01-08,13.07,13.65,12.96,13.45,72935478
2025-01-09,13.2,13.8,13.2,13.28,45932557
2025-01-10,13.27,13.38,12.5,12.5,54081520
2025-01-13,12.38,12.6,12.22,12.47,43185539
2025-01-14,12.47,12.91,12.32,12.82,57033721
2025-01-15,12.84,13.63,12.82,13.38,100157161
2025-01-16,13.29,13.78,13.22,13.43,62565168
2025-01-17,13.3,13.58,13.12,13.35,36234497
2025-01-20,13.43,13.56,13.27,13.38,31787216
2025-01-21,13.4,13.43,12.68,12.84,56072697
2025-01-22,12.77,12.84,12.33,12.38,54516962
2025-01-23,12.49,13.0,12.3,12.3,63551593
2025-01-24,11.99,12.88,11.9,12.69,84998200
2025-01-27,12.67,12.84,12.28,12.46,46903280
2025-02-05,12.49,12.76,12.25,12.51,39812031
2025-02-06,12.42,13.05,12.18,13.01,66970868
2025-02-07,12.98,14.08,12.9,13.75,105449561
2025-02-10,13.68,13.73,13.29,13.42,67095250
2025-02-11,13.42,13.46,12.85,12.9,58632007
2025-02-12,12.83,13.06,12.66,13.02,51187185
2025-02-13,12.95,13.13,12.88,12.88,48484685
2025-02-14,12.86,13.2,12.78,12.83,55870860
2025-02-17,12.78,13.17,12.74,13.1,62704053
2025-02-18,13.19,13.19,12.45,12.46,69572730
2025-02-19,12.41,13.02,12.38,12.8,55439656
2025-02-20,12.8,12.81,12.33,12.4,62781762
2025-02-21,12.41,12.6,12.25,12.45,54698822
2025-02-24,12.46,13.1,12.4,12.74,80162611
2025-02-25,12.55,13.03,12.49,12.88,70139492
2025-02-26,13.02,13.54,12.87,13.53,113656115
2025-02-27,13.43,13.44,12.95,13.1,85448781
2025-02-28,13.1,13.34,12.72,12.73,70452045
2025-03-03,12.74,13.14,12.72,12.85,58750026
2025-03-04,12.73,12.9,12.55,12.88,48847657
2025-03-05,12.8,12.81,12.38,12.51,56718537
2025-03-06,12.52,12.7,12.38,12.59,69067308
2025-03-07,12.51,12.58,12.2,12.24,78950056
2025-03-10,12.26,12.55,12.26,12.54,74252313
2025-03-11,12.36,12.6,12.21,12.6,70635207
2025-03-12,12.51,12.68,12.43,12.45,44157209
2025-03-13,12.41,12.48,12.04,12.18,48876700
2025-03-14,12.18,12.6,12.18,12.53,80795690
2025-03-17,12.65,13.15,12.62,12.77,72090464
2025-03-18,12.82,12.96,12.67,12.92,46872152
2025-03-19,12.87,12.98,12.68,12.81,43179462
2025-03-20,12.78,12.9,12.63,12.66,32780398
2025-03-21,12.65,13.02,12.57,12.82,63056971
2025-03-24,12.82,13.08,12.28,12.44,52877169
2025-03-25,12.39,12.65,12.31,12.4,44122551
2025-03-26,12.41,13.1,12.33,12.89,92438709
2025-03-27,12.8,12.91,12.36,12.36,81969565
2025-03-28,12.36,12.67,12.2,12.21,58455730
2025-03-31,12.06,12.17,11.5,11.53,64277798
2025-04-01,11.58,11.65,11.31,11.52,44438284
2025-04-02,11.49,11.58,11.38,11.43,27271885
2025-04-03,11.21,11.5,11.16,11.17,39530901
2025-04-07,10.5,10.5,10.05,10.05,41295460
2025-04-08,9.92,10.1,9.68,9.99,58655436
2025-04-09,9.73,9.98,9.44,9.9,57698405
2025-04-10,10.2,10.35,10.1,10.22,60135680
2025-04-11,10.05,10.3,10.03,10.15,37737188
2025-04-14,10.32,10.35,10.14,10.16,55186976
2025-04-15,10.17,10.2,9.87,9.96,42058636
2025-04-16,9.92,9.94,9.61,9.78,39805668
2025-04-17,9.7,9.8,9.66,9.7,32185385
2025-04-18,9.69,9.72,9.56,9.68,23818720
2025-04-21,9.7,9.79,9.6,9.79,23368404
2025-04-22,9.75,9.86,9.68,9.72,42445462
2025-04-23,9.74,10.05,9.73,9.84,50859832
2025-04-24,9.85,9.95,9.6,9.6,40299383
2025-04-25,9.62,9.77,9.57,9.64,34519531
2025-04-28,9.6,9.69,9.47,9.56,30786340
2025-04-29,9.54,9.66,9.41,9.44,35825194
2025-04-30,9.37,9.97,9.35,9.55,84731725
2025-05-06,9.65,9.81,9.58,9.8,49072162
2025-05-07,9.96,10.04,9.78,9.87,40070147
2025-05-08,9.83,10.13,9.79,10.01,52016510
2025-05-09,10.0,10.0,9.7,9.71,41824541
2025-05-12,9.86,10.02,9.79,10.01,63278996
2025-05-13,10.12,10.68,10.11,10.17,133325113
2025-05-14,10.06,10.15,9.82,9.99,81566440
2025-05-15,9.93,9.94,9.67,9.67,55050043
2025-05-16,9.67,9.86,9.64,9.67,48081728
2025-05-19,9.63,9.67,9.47,9.55,44716400
2025-05-20,9.57,9.6,9.47,9.59,35182353
2025-05-21,9.6,9.69,9.53,9.66,38016700
2025-05-22,9.6,9.68,9.46,9.47,42805640
2025-05-23,9.44,9.98,9.41,9.67,140960907
2025-05-26,9.6,9.72,9.46,9.48,70403470
2025-05-27,9.5,9.52,9.19,9.28,70438131
2025-05-28,9.26,9.31,9.1,9.16,39883126
2025-05-29,9.19,9.34,9.17,9.33,38918080
2025-05-30,9.27,9.27,9.13,9.14,35831118
2025-06-03,9.09,9.21,9.05,9.19,30458671
2025-06-04,9.23,9.41,9.2,9.38,43378081
2025-06-05,9.35,9.4,9.26,9.38,28645224
2025-06-06,9.4,9.41,9.29,9.34,25145254
2025-06-09,9.33,9.82,9.29,9.75,82742237
2025-06-10,9.71,9.95,9.69,9.75,63036207
2025-06-11,9.79,10.1,9.77,9.91,65193611
