date,open,high,low,close,volume
2024-12-02,9.46,9.54,9.42,9.51,41512343
2024-12-03,9.51,9.6,9.42,9.6,40341966
2024-12-04,9.55,9.59,9.46,9.5,26847950
2024-12-05,9.51,9.53,9.42,9.46,21290893
2024-12-06,9.44,9.58,9.4,9.57,29971667
2024-12-09,9.56,9.64,9.5,9.57,27940600
2024-12-10,9.72,9.76,9.46,9.48,48327646
2024-12-11,9.48,9.63,9.48,9.58,31024771
2024-12-12,9.57,9.61,9.52,9.58,34979911
2024-12-13,9.56,9.61,9.43,9.45,36345683
2024-12-16,9.44,9.6,9.42,9.53,45950686
2024-12-17,9.53,9.74,9.51,9.63,71731820
2024-12-18,9.7,10.05,9.68,9.78,92430752
2024-12-19,9.68,9.7,9.35,9.41,74194645
2024-12-20,9.39,9.45,9.25,9.27,49211938
2024-12-23,9.27,9.36,9.15,9.17,54231542
2024-12-24,9.18,9.37,9.16,9.36,37284178
2024-12-25,9.33,9.35,9.24,9.32,20928878
2024-12-26,9.3,9.34,9.2,9.24,26506493
2024-12-27,9.24,9.38,9.23,9.37,33907452
2024-12-30,9.41,9.49,9.35,9.37,28021848
2024-12-31,9.37,9.41,9.15,9.17,31592730
2025-01-02,9.17,9.21,8.85,8.95,40260973
2025-01-03,8.94,9.03,8.78,8.81,29479542
2025-01-06,8.81,8.89,8.73,8.89,23802030
2025-01-07,8.86,8.89,8.73,8.81,20699931
2025-01-08,8.8,8.83,8.58,8.78,27856759
2025-01-09,8.77,8.77,8.65,8.68,16367893
2025-01-10,8.67,8.69,8.53,8.54,19266546
2025-01-13,8.49,8.55,8.45,8.54,15411972
2025-01-14,8.54,8.75,8.54,8.73,26285447
2025-01-15,8.7,8.76,8.67,8.67,18279988
2025-01-16,8.69,8.78,8.68,8.74,20354024
2025-01-17,8.69,8.78,8.69,8.74,20579864
2025-01-20,8.6,8.66,8.48,8.52,62120412
2025-01-21,8.53,8.59,8.43,8.58,40317305
2025-01-22,8.58,8.64,8.49,8.53,27388072
2025-01-23,8.57,8.78,8.56,8.59,42097349
2025-01-24,8.58,8.69,8.55,8.69,28653177
2025-01-27,8.7,8.8,8.69,8.71,27609462
2025-02-05,8.74,8.75,8.64,8.7,26748392
2025-02-06,8.68,8.74,8.58,8.74,27735241
2025-02-07,8.73,8.81,8.68,8.77,40216957
2025-02-10,8.78,8.83,8.76,8.78,33360484
2025-02-11,8.78,8.8,8.68,8.71,28058641
2025-02-12,8.71,8.79,8.68,8.78,27529666
2025-02-13,8.79,8.89,8.78,8.8,38379042
2025-02-14,8.8,8.82,8.76,8.8,25433800
2025-02-17,8.81,9.01,8.78,9.0,52932196
2025-02-18,9.03,9.04,8.84,8.87,41704186
2025-02-19,8.86,8.92,8.83,8.91,27028270
2025-02-20,8.89,8.89,8.76,8.82,28503664
2025-02-21,8.83,8.85,8.74,8.78,41468585
2025-02-24,8.78,8.9,8.75,8.82,35921471
2025-02-25,8.8,8.8,8.65,8.67,33690068
2025-02-26,8.66,8.74,8.65,8.74,29067729
2025-02-27,8.73,8.77,8.67,8.75,26155599
2025-02-28,8.73,8.8,8.66,8.66,48165260
2025-03-03,8.66,8.83,8.66,8.8,44933241
2025-03-04,8.79,8.83,8.72,8.81,24755001
2025-03-05,8.79,8.8,8.71,8.77,22068753
2025-03-06,8.78,8.82,8.73,8.81,28836351
2025-03-07,8.83,8.85,8.76,8.8,25965625
2025-03-10,8.81,8.92,8.78,8.89,31757834
