date,open,high,low,close,volume
2026-04-15 09:45:00,10.05,10.11,10.03,10.09,4920457
2026-04-15 10:00:00,10.09,10.09,10.05,10.06,2310000
2026-04-15 10:15:00,10.06,10.12,10.06,10.1,4368400
2026-04-15 10:30:00,10.1,10.11,10.07,10.09,1772798
2026-04-15 10:45:00,10.08,10.1,10.04,10.04,3023361
2026-04-15 11:00:00,10.05,10.05,10.03,10.04,1536959
2026-04-15 11:15:00,10.04,10.09,10.04,10.09,1699076
2026-04-15 11:30:00,10.07,10.1,10.07,10.09,1314400
2026-04-15 13:15:00,10.09,10.11,10.07,10.1,2367300
2026-04-15 13:30:00,10.1,10.11,10.09,10.1,1901650
2026-04-15 13:45:00,10.11,10.12,10.09,10.12,4740900
2026-04-15 14:00:00,10.12,10.13,10.1,10.11,2472900
2026-04-15 14:15:00,10.12,10.12,10.1,10.11,1150200
2026-04-15 14:30:00,10.11,10.12,10.1,10.11,2477700
2026-04-15 14:45:00,10.11,10.12,10.1,10.1,3222189
2026-04-15 15:00:00,10.1,10.12,10.09,10.11,3721940
2026-04-16 09:45:00,10.12,10.16,10.07,10.15,4475200
2026-04-16 10:00:00,10.15,10.17,10.04,10.05,6278210
2026-04-16 10:15:00,10.06,10.1,10.03,10.05,4319300
2026-04-16 10:30:00,10.05,10.08,10.04,10.08,1908900
2026-04-16 10:45:00,10.08,10.08,10.04,10.05,2039200
2026-04-16 11:00:00,10.06,10.06,10.04,10.04,2093417
2026-04-16 11:15:00,10.04,10.06,10.04,10.04,956000
2026-04-16 11:30:00,10.04,10.06,10.04,10.05,1748800
2026-04-16 13:15:00,10.04,10.05,9.99,10.0,6622815
2026-04-16 13:30:00,10.0,10.0,9.99,10.0,1517000
2026-04-16 13:45:00,10.0,10.01,9.98,9.99,1913240
2026-04-16 14:00:00,10.0,10.0,9.98,10.0,1316800
2026-04-16 14:15:00,9.99,10.01,9.99,10.0,1159700
2026-04-16 14:30:00,10.0,10.01,9.99,10.0,2210000
2026-04-16 14:45:00,10.0,10.01,9.99,10.0,1522837
2026-04-16 15:00:00,10.0,10.02,10.0,10.0,3620900
2026-04-17 09:45:00,9.97,10.0,9.95,9.95,4916852
2026-04-17 10:00:00,9.95,9.97,9.93,9.96,4236200
2026-04-17 10:15:00,9.96,10.0,9.95,9.99,1681801
