date,open,high,low,close,volume
2024-12-02,15.76,16.2,15.76,16.14,30893667
2024-12-03,16.15,16.15,15.84,15.93,24754980
2024-12-04,15.99,16.01,15.69,15.74,18417681
2024-12-05,15.69,15.9,15.64,15.76,22000008
2024-12-06,15.77,16.0,15.56,15.9,24219493
2024-12-09,15.9,15.95,15.49,15.64,31705684
2024-12-10,16.0,16.19,15.89,16.09,50019500
2024-12-11,16.18,16.18,15.95,16.09,23694066
2024-12-12,16.13,16.31,15.99,16.19,23676015
2024-12-13,16.13,16.13,15.8,15.85,25288979
2024-12-16,15.82,15.88,15.6,15.66,16231480
2024-12-17,15.65,15.95,15.61,15.66,19471385
2024-12-18,15.83,15.86,15.61,15.63,13707705
2024-12-19,15.52,16.15,15.46,16.1,28385952
2024-12-20,16.0,16.33,15.98,16.12,24804880
2024-12-23,16.13,16.3,15.71,15.75,21133535
2024-12-24,15.75,16.09,15.75,16.07,19185219
2024-12-25,16.05,16.08,15.82,15.88,16338443
2024-12-26,15.9,16.36,15.87,16.35,37449476
2024-12-27,16.4,16.42,16.09,16.12,26410065
2024-12-30,16.12,16.26,15.98,16.04,19463500
2024-12-31,16.02,16.1,15.61,15.67,22480023
2025-01-02,15.68,15.74,15.03,15.17,23767902
2025-01-03,15.17,15.24,14.81,14.82,19458146
2025-01-06,14.82,14.98,14.6,14.78,14490661
2025-01-07,14.81,14.97,14.73,14.94,13422822
2025-01-08,14.94,14.95,14.41,14.81,19615802
2025-01-09,14.73,15.05,14.7,14.92,13446765
2025-01-10,14.85,15.05,14.6,14.62,12658800
2025-01-13,14.42,15.08,14.39,14.98,20172712
2025-01-14,14.96,15.97,14.89,15.96,38555451
2025-01-15,15.96,16.31,15.96,16.17,39224982
2025-01-16,16.2,16.98,16.2,16.89,64901933
2025-01-17,16.8,16.88,16.35,16.69,37082085
2025-01-20,16.96,17.5,16.8,16.96,37018942
2025-01-21,17.02,17.77,16.87,17.59,46694526
2025-01-22,17.42,17.58,17.24,17.53,25693190
2025-01-23,17.65,17.65,17.13,17.23,29280899
2025-01-24,17.23,17.38,17.15,17.33,20707206
2025-01-27,17.36,17.38,16.98,17.04,20838800
2025-02-05,17.16,18.37,16.89,17.88,52967383
2025-02-06,17.83,18.2,17.63,18.16,47777826
2025-02-07,18.5,18.7,18.01,18.59,66132284
2025-02-10,19.38,19.89,19.07,19.64,95400822
2025-02-11,19.56,19.68,19.18,19.3,40852231
2025-02-12,19.15,19.57,19.03,19.37,35667031
2025-02-13,19.52,19.64,18.77,18.8,43247195
2025-02-14,18.72,19.45,18.7,19.12,41783441
2025-02-17,19.3,20.34,19.21,20.1,75263648
2025-02-18,19.98,20.27,19.63,19.75,43930012
2025-02-19,19.74,20.79,19.65,20.52,60054089
2025-02-20,20.41,20.46,19.85,20.32,44883966
2025-02-21,20.24,20.58,20.11,20.25,39850827
2025-02-24,20.22,20.75,20.13,20.25,44317967
2025-02-25,19.9,20.58,19.81,20.31,37570229
2025-02-26,20.36,20.9,20.18,20.4,46590895
2025-02-27,20.4,20.69,19.94,20.25,40448405
2025-02-28,20.09,20.19,18.88,18.91,43788668
2025-03-03,19.0,19.13,18.3,18.47,46648654
2025-03-04,18.29,19.25,18.25,19.0,30062800
2025-03-05,18.98,19.28,18.85,19.08,19139300
2025-03-06,19.24,19.35,18.86,19.08,51897614
2025-03-07,19.04,19.28,18.81,19.0,29524178
2025-03-10,19.3,19.6,18.98,19.02,27585955
2025-03-11,18.55,19.24,18.55,18.92,28848002
2025-03-12,19.26,19.6,19.26,19.37,42906646
2025-03-13,19.43,19.82,18.72,18.88,37889151
2025-03-14,18.9,19.43,18.72,19.29,26026513
2025-03-17,19.4,19.44,18.98,19.17,21833247
2025-03-18,19.32,19.45,18.95,19.08,27525107
2025-03-19,18.95,19.49,18.5,19.11,39448134
2025-03-20,19.01,19.25,18.84,18.95,20276360
2025-03-21,18.87,18.88,18.2,18.22,27745066
2025-03-24,18.11,18.45,17.98,18.31,20920655
2025-03-25,18.35,18.61,17.97,18.08,15788583
2025-03-26,18.01,18.39,17.99,18.1,14247827
2025-03-27,18.01,18.6,17.85,18.43,24460908
2025-03-28,18.12,18.8,17.85,18.39,34627680
2025-03-31,18.31,18.79,17.67,17.95,29252969
2025-04-01,18.11,18.11,17.56,17.67,21701344
2025-04-02,17.67,17.93,17.56,17.83,13645249
2025-04-03,17.5,17.79,17.15,17.29,22267995
2025-04-07,16.0,16.0,15.56,15.56,18015863
2025-04-08,15.56,15.6,14.0,14.39,60673761
2025-04-09,13.97,14.55,13.56,14.49,40171041
2025-04-10,15.22,15.62,15.04,15.14,39955287
2025-04-11,15.03,15.59,14.97,15.4,26455399
2025-04-14,15.8,15.95,15.31,15.38,24036743
2025-04-15,15.44,15.53,15.16,15.22,15629820
2025-04-16,15.32,15.35,14.7,14.93,16286794
2025-04-17,14.68,15.02,14.68,14.88,10357588
2025-04-18,14.87,15.03,14.8,14.96,10040029
2025-04-21,14.93,16.0,14.82,15.9,30841850
2025-04-22,15.84,15.9,15.4,15.42,23765840
2025-04-23,15.63,16.16,15.63,16.12,36025658
2025-04-24,16.03,16.22,15.81,15.9,17889164
2025-04-25,15.93,16.2,15.88,15.91,14558973
2025-04-28,15.75,16.01,15.65,15.74,15870560
2025-04-29,15.9,16.3,15.78,16.11,21828165
2025-04-30,16.22,16.54,16.22,16.44,28059100
2025-05-06,16.68,16.87,16.51,16.8,23294341
2025-05-07,16.95,17.1,16.47,16.6,23513060
2025-05-08,16.52,16.88,16.48,16.74,16289633
2025-05-09,16.75,16.8,16.3,16.46,19592000
2025-05-12,16.78,17.12,16.78,17.05,24668415
2025-05-13,17.28,17.31,16.9,16.98,17369456
2025-05-14,16.95,17.23,16.94,17.03,18413638
2025-05-15,17.05,17.3,16.88,16.9,18889632
2025-05-16,17.2,18.59,17.2,18.59,66365489
2025-05-19,19.02,19.87,17.99,19.44,144986514
2025-05-20,19.11,19.5,18.52,19.0,91836514
2025-05-21,19.2,20.48,18.95,20.09,126735024
2025-05-22,20.0,20.32,19.35,19.38,90620819
2025-05-23,19.58,20.04,19.11,19.23,72101315
2025-05-26,19.31,19.37,18.87,18.96,43041785
2025-05-27,18.9,19.0,18.23,18.51,42635507
2025-05-28,18.21,18.49,18.0,18.05,25701695
2025-05-29,18.05,18.84,18.05,18.37,38941155
2025-05-30,18.27,18.29,17.65,17.77,32476556
2025-06-03,17.58,17.88,17.5,17.62,23920576
2025-06-04,17.54,17.78,17.53,17.7,16922240
2025-06-05,17.76,17.92,17.57,17.87,22457560
2025-06-06,17.87,17.91,17.45,17.6,22795800
2025-06-09,17.62,17.68,17.41,17.48,20957234
2025-06-10,17.54,17.55,16.9,17.14,24373292
2025-06-11,17.34,17.86,17.31,17.42,32069532
2025-06-12,17.39,17.67,17.18,17.51,22401360
2025-06-13,17.4,17.49,17.12,17.17,17441100
2025-06-16,17.14,17.26,17.08,17.15,14430225
2025-06-17,17.13,17.15,16.84,16.99,19106867
2025-06-18,16.92,17.1,16.82,17.02,12249325
2025-06-19,16.96,17.27,16.82,16.92,20184899
2025-06-20,17.01,17.1,16.8,16.86,13595753
2025-06-23,16.74,16.83,16.57,16.74,14185660
2025-06-24,17.06,17.6,17.01,17.53,39572701
2025-06-25,17.5,17.61,17.31,17.58,29528780
2025-06-26,17.59,17.59,17.17,17.2,28074500
2025-06-27,17.44,17.45,17.13,17.31,20016882
2025-06-30,17.38,17.49,17.28,17.44,21286385
2025-07-01,17.43,17.62,17.23,17.41,20422985
2025-07-02,17.3,17.37,17.11,17.18,16112134
2025-07-03,17.19,17.46,17.12,17.3,17274837
2025-07-04,17.3,17.32,17.05,17.16,15239579
2025-07-07,17.16,17.16,16.86,16.93,16426506
2025-07-08,16.89,17.35,16.87,17.28,18277943
2025-07-09,17.34,17.63,17.14,17.2,33795208
2025-07-10,17.18,17.25,17.09,17.15,15037980
2025-07-11,17.16,17.32,17.05,17.2,20449801
2025-07-14,17.26,17.55,17.1,17.38,28985844
2025-07-15,17.36,17.47,17.11,17.39,22846084
2025-07-16,17.44,17.9,17.3,17.88,55687679
2025-07-17,17.88,17.96,17.68,17.93,43553010
2025-07-18,17.9,17.94,17.7,17.78,29051503
2025-07-21,17.85,17.86,17.66,17.78,26259895
2025-07-22,17.71,17.79,17.62,17.73,23570663
2025-07-23,17.69,18.12,17.6,17.92,41996561
2025-07-24,17.95,18.22,17.89,17.98,33549464
2025-07-25,17.98,18.45,17.98,18.33,43658521
