date,open,high,low,close,volume
2024-12-02,7.65,8.04,7.56,8.03,27193485
2024-12-03,7.99,8.16,7.8,8.07,26047944
2024-12-04,8.02,8.24,7.95,8.0,26306245
2024-12-05,7.95,8.34,7.95,8.27,31276666
2024-12-06,8.3,8.38,8.15,8.24,26139056
2024-12-09,8.23,8.34,8.05,8.14,18761722
2024-12-10,8.38,8.67,8.3,8.32,43076235
2024-12-11,8.32,8.39,8.26,8.38,21205096
2024-12-12,8.37,8.46,8.25,8.45,20460194
2024-12-13,8.39,8.53,8.23,8.26,23347159
2024-12-16,8.27,8.44,8.02,8.06,27505975
2024-12-17,7.9,7.98,7.76,7.78,22088575
2024-12-18,7.82,8.0,7.76,7.89,13742570
2024-12-19,7.79,7.97,7.78,7.96,12613197
2024-12-20,7.91,8.07,7.85,7.99,12467803
2024-12-23,8.02,8.03,7.64,7.65,16857203
2024-12-24,7.69,7.76,7.56,7.66,10745105
2024-12-25,7.65,7.65,7.33,7.41,16022566
2024-12-26,7.41,7.57,7.41,7.5,7808587
2024-12-27,7.48,7.74,7.45,7.56,11577245
2024-12-30,7.58,7.58,7.36,7.49,9775205
2024-12-31,7.52,7.55,7.14,7.14,15143965
2025-01-02,7.15,7.2,6.7,6.78,20062221
2025-01-03,6.79,6.88,6.47,6.5,15975123
2025-01-06,6.49,6.58,6.38,6.5,13175978
2025-01-07,6.5,6.57,6.41,6.55,10602992
2025-01-08,6.53,6.58,6.3,6.51,13841381
2025-01-09,6.52,6.64,6.45,6.53,11232344
2025-01-10,6.55,6.66,6.36,6.36,9084104
2025-01-13,6.3,6.52,6.19,6.47,9574486
2025-01-14,6.52,6.77,6.49,6.77,11985786
2025-01-15,6.77,6.79,6.61,6.65,9965480
2025-01-16,6.68,6.84,6.63,6.66,9448098
2025-01-17,6.62,6.76,6.6,6.7,7870363
2025-01-20,6.75,6.79,6.61,6.64,13068500
2025-01-21,6.64,6.71,6.6,6.68,8263330
2025-01-22,6.64,6.68,6.55,6.63,8379200
2025-01-23,6.73,6.87,6.64,6.64,15546231
2025-01-24,6.4,6.76,6.38,6.75,19038833
2025-01-27,6.75,6.86,6.56,6.56,13923245
2025-02-05,6.74,7.22,6.66,7.07,49458313
2025-02-06,7.15,7.28,6.87,7.21,43667665
2025-02-07,7.2,7.58,7.16,7.45,35945974
2025-02-10,7.6,8.0,7.51,7.96,57927688
2025-02-11,7.9,7.9,7.61,7.68,36805583
2025-02-12,8.16,8.45,8.16,8.45,24398135
2025-02-13,8.76,9.3,8.28,8.95,161750248
2025-02-14,8.58,9.22,8.29,9.04,122028788
2025-02-17,9.21,9.9,8.75,8.9,122150518
2025-02-18,8.72,8.87,8.27,8.31,88578647
2025-02-19,8.38,8.47,8.28,8.43,48812217
2025-02-20,8.44,8.48,8.2,8.36,44328815
2025-02-21,8.69,8.8,8.34,8.73,81278236
2025-02-24,8.76,8.77,8.4,8.51,52572620
2025-02-25,8.29,8.45,8.21,8.28,38569222
2025-02-26,8.34,8.38,8.16,8.3,31285034
2025-02-27,8.34,8.37,7.97,8.11,34561333
2025-02-28,8.04,8.08,7.6,7.62,34368158
2025-03-03,7.65,7.92,7.53,7.82,30541807
2025-03-04,7.7,8.02,7.66,7.93,28149547
2025-03-05,7.95,8.02,7.79,7.93,22705950
2025-03-06,8.02,8.72,8.01,8.72,86974313
2025-03-07,8.63,8.98,8.5,8.58,97145249
2025-03-10,8.53,8.61,8.22,8.32,50323355
2025-03-11,8.2,8.36,8.14,8.26,29300800
2025-03-12,8.39,8.45,8.24,8.25,37080848
2025-03-13,8.22,8.25,7.97,8.06,29999922
2025-03-14,8.01,8.2,7.94,8.17,23032901
2025-03-17,8.17,8.22,8.07,8.13,19448076
2025-03-18,8.18,8.31,8.08,8.12,20973491
2025-03-19,8.09,8.11,7.92,7.98,18753500
2025-03-20,7.96,8.03,7.86,7.87,19212429
2025-03-21,7.82,7.84,7.64,7.69,23620541
2025-03-24,7.67,7.7,7.37,7.54,24460289
2025-03-25,7.51,7.8,7.36,7.74,41531688
2025-03-26,7.68,8.24,7.63,8.17,70706028
2025-03-27,8.1,8.3,8.01,8.08,28821440
2025-03-28,8.06,8.13,7.93,8.03,21927856
2025-03-31,7.98,7.99,7.73,7.94,20090104
2025-04-01,7.9,7.96,7.77,7.8,15218156
2025-04-02,7.75,7.93,7.72,7.83,11736235
2025-04-03,7.74,7.95,7.69,7.79,13231309
2025-04-07,7.13,7.38,7.01,7.01,18332898
2025-04-08,6.88,7.01,6.43,6.58,38068652
2025-04-09,6.46,6.84,6.23,6.78,28075394
2025-04-10,6.93,7.12,6.87,6.98,21918436
2025-04-11,6.96,7.06,6.9,7.0,15147465
2025-04-14,7.12,7.31,7.08,7.26,23041889
2025-04-15,7.26,7.28,7.13,7.24,11670180
2025-04-16,7.19,7.92,7.14,7.58,63958617
2025-04-17,7.44,8.34,7.38,8.34,72399874
2025-04-18,8.3,8.3,8.01,8.13,59726553
2025-04-21,8.12,8.94,8.12,8.94,60275406
2025-04-25,9.83,9.83,8.51,8.51,152381658
2025-04-28,8.05,8.27,7.66,7.66,107099183
2025-04-29,7.47,8.08,7.32,7.89,76606968
2025-04-30,8.02,8.48,8.0,8.33,65391040
2025-05-06,8.4,8.52,8.26,8.38,55177857
2025-05-07,8.5,8.57,8.11,8.21,45775214
2025-05-08,8.32,8.32,8.09,8.17,27273842
2025-05-09,8.17,8.17,7.93,7.94,27396134
2025-05-12,8.06,8.5,7.98,8.24,57540837
2025-05-13,8.35,8.41,8.07,8.1,31623555
2025-05-14,8.07,8.09,7.88,8.05,34869077
2025-05-15,8.0,8.01,7.74,7.79,26941739
2025-05-16,7.77,7.84,7.71,7.77,18278533
2025-05-19,7.77,7.87,7.67,7.85,17485789
2025-05-20,7.87,7.92,7.75,7.89,18229131
2025-05-21,7.88,7.88,7.74,7.78,16023766
2025-05-22,7.75,8.0,7.7,7.89,32301758
2025-05-23,7.93,7.94,7.66,7.67,20840745
2025-05-26,7.63,7.93,7.63,7.83,22857340
2025-05-27,7.85,7.86,7.7,7.78,12688754
2025-05-28,7.78,7.85,7.74,7.8,12740481
2025-05-29,7.8,8.17,7.75,8.16,34176118
2025-05-30,8.16,8.25,8.01,8.12,24649330
2025-06-03,8.05,8.29,8.05,8.09,21758925
2025-06-04,8.08,8.14,8.05,8.14,15066649
2025-06-05,8.13,8.21,8.08,8.19,15762939
2025-06-06,8.88,9.01,8.61,9.01,29866896
2025-06-09,9.9,9.91,8.82,9.48,142413624
2025-06-10,9.28,9.37,8.74,8.8,81155002
2025-06-11,8.81,8.89,8.63,8.72,39997279
2025-06-12,8.67,8.85,8.61,8.68,28446270
2025-06-13,8.65,8.75,8.39,8.46,34288003
2025-06-16,8.35,8.71,8.35,8.6,26542740
2025-06-17,8.6,8.68,8.49,8.54,20052104
2025-06-18,8.55,8.65,8.52,8.6,18680310
2025-06-19,8.59,8.68,8.3,8.33,26141827
2025-06-20,8.29,8.34,8.11,8.12,23844208
2025-06-23,8.06,8.42,8.05,8.41,19769588
2025-06-24,8.41,8.53,8.38,8.49,18126019
2025-06-25,8.46,8.67,8.4,8.65,23176047
2025-06-26,8.68,8.88,8.59,8.76,28888518
2025-06-27,8.81,8.82,8.63,8.69,19013566
2025-06-30,8.73,8.77,8.6,8.66,21126110
2025-07-01,8.68,8.7,8.5,8.59,15253253
2025-07-02,8.6,8.6,8.43,8.49,12108193
2025-07-03,8.49,8.58,8.44,8.51,10620800
2025-07-04,8.52,8.61,8.37,8.47,16301754
2025-07-07,8.68,9.32,8.54,9.32,91865610
2025-07-08,9.21,9.41,9.01,9.34,91182817
2025-07-09,9.34,9.44,9.25,9.37,57185697
2025-07-10,9.29,9.41,9.14,9.32,42123628
2025-07-11,9.37,9.79,9.11,9.46,69024230
2025-07-14,9.6,10.41,9.4,10.41,94120549
2025-07-15,10.49,11.4,10.04,10.92,154529560
2025-07-16,10.41,10.64,10.21,10.26,88937859
2025-07-17,10.1,10.36,10.03,10.11,62298173
2025-07-18,10.13,10.49,10.13,10.28,63098778
2025-07-21,10.16,11.1,10.13,10.71,77798658
2025-07-22,10.6,10.6,10.15,10.25,58616390
2025-07-23,10.14,10.6,9.9,10.6,54566874
2025-07-24,10.46,11.09,10.4,10.76,70310343
2025-07-25,10.69,11.36,10.49,11.11,66940000
2025-07-28,11.19,11.88,10.74,10.78,78672330
2025-07-29,10.55,10.82,10.4,10.68,48741663
2025-07-30,10.6,10.69,10.28,10.35,37072095
2025-07-31,10.35,10.55,10.2,10.27,34577432
2025-08-01,10.27,10.4,9.97,10.24,40915580
2025-08-04,10.17,10.39,10.1,10.38,23135038
2025-08-05,10.38,10.42,10.16,10.2,23476172
2025-08-06,10.16,10.34,10.12,10.27,20495288
2025-08-07,10.27,10.3,10.08,10.16,19149357
2025-08-08,10.11,10.17,9.97,10.05,21340301
2025-08-11,10.01,10.38,9.99,10.34,27394863
2025-08-12,10.31,10.38,10.21,10.31,18192608
2025-08-13,10.32,10.43,10.15,10.36,26024516
2025-08-14,10.9,11.1,10.43,10.47,69381516
2025-08-15,10.29,10.51,10.11,10.5,39930323
2025-08-18,10.4,10.54,10.37,10.47,36642376
2025-08-19,10.42,10.99,10.36,10.71,53161376
2025-08-20,10.66,10.67,10.42,10.65,28025591
2025-08-21,10.65,11.49,10.65,11.31,74243947
2025-08-22,11.23,11.37,11.02,11.36,48846799
2025-08-25,11.36,11.39,11.01,11.25,45740875
2025-08-26,11.21,11.49,10.97,11.34,42251884
2025-08-27,11.46,11.6,11.09,11.11,55208384
2025-08-28,11.11,11.19,10.57,11.03,52556285
2025-08-29,10.95,11.13,10.78,11.05,33369008
2025-09-01,11.18,11.44,10.97,11.03,30159480
2025-09-02,10.95,11.0,10.58,10.62,30919725
2025-09-03,10.62,10.68,10.16,10.22,24586267
2025-09-04,10.22,10.35,9.78,9.96,26159011
2025-09-05,10.01,10.14,9.8,10.13,18803143
2025-09-08,10.13,10.33,10.06,10.21,21444495
2025-09-09,10.2,11.2,9.98,11.2,62841158
2025-09-10,10.89,11.08,10.57,10.68,62829663
2025-09-11,10.51,10.74,10.32,10.7,36272360
2025-09-12,10.75,11.15,10.7,10.94,47856239
2025-09-15,11.19,12.03,11.03,11.28,80778456
2025-09-16,11.52,11.55,11.01,11.14,39593819
2025-09-17,11.14,11.38,11.08,11.16,32389013
2025-09-18,11.11,11.17,10.55,10.69,41588668
2025-09-19,10.72,10.88,10.5,10.67,28405250
2025-09-22,10.61,10.61,10.45,10.55,18348595
2025-09-23,10.6,10.63,10.06,10.3,25573409
2025-09-24,10.28,10.85,10.22,10.85,31555723
2025-09-25,10.9,11.25,10.87,11.0,37987956
2025-09-26,10.98,11.01,10.56,10.59,25792254
2025-09-29,10.59,10.81,10.51,10.81,20165103
2025-09-30,10.83,10.85,10.6,10.69,17538244
2025-10-09,10.68,11.5,10.66,11.31,55950285
2025-10-10,11.2,11.2,10.72,10.72,36843906
2025-10-13,10.38,11.01,10.3,10.65,31667676
2025-10-14,10.64,10.87,10.2,10.27,30389441
2025-10-15,10.38,10.68,10.21,10.51,20304083
2025-10-16,10.52,10.57,10.17,10.27,18748072
2025-10-17,10.2,10.24,9.66,9.67,25981712
2025-10-20,9.75,9.86,9.71,9.8,11798961
2025-10-21,9.79,9.98,9.75,9.96,13240790
2025-10-22,9.91,9.98,9.83,9.9,8663243
2025-10-23,9.87,9.92,9.66,9.9,10389617
2025-10-24,9.91,10.06,9.89,9.99,12810566
2025-10-27,10.01,10.07,9.81,9.91,13780380
2025-10-28,9.87,10.05,9.82,9.97,11927379
2025-10-29,9.89,9.94,9.77,9.91,13471473
2025-10-30,9.9,9.9,9.68,9.68,17711552
2025-10-31,9.68,9.95,9.61,9.87,17666005
2025-11-03,9.95,9.96,9.76,9.93,12818050
2025-11-04,9.85,9.88,9.5,9.63,22396820
2025-11-05,9.51,9.59,9.33,9.55,16031318
2025-11-06,9.54,9.54,9.36,9.41,14183774
2025-11-07,9.37,9.42,9.3,9.31,11318448
2025-11-10,9.3,9.39,9.29,9.36,8636277
2025-11-11,9.36,9.38,9.26,9.31,10632946
2025-11-12,9.28,9.29,9.11,9.18,12005030
2025-11-13,9.2,10.1,9.16,10.1,26789102
2025-11-14,10.0,10.05,9.66,9.74,56996509
2025-11-17,9.59,10.13,9.43,10.03,47484606
2025-11-18,10.1,11.03,10.1,11.03,68764003
2025-11-19,11.41,11.99,11.03,11.25,151914403
2025-11-20,11.21,11.24,10.51,10.73,89828137
2025-11-21,10.51,10.75,10.17,10.4,70552439
2025-11-24,10.61,11.44,10.33,11.44,61536032
2025-11-25,12.01,12.58,11.93,12.3,210017499
2025-11-26,12.16,13.53,12.16,13.53,118380181
2025-11-27,12.83,12.83,12.18,12.18,113863804
2025-11-28,11.94,12.5,11.81,12.1,127661067
2025-12-01,11.99,12.29,11.81,11.99,86266536
2025-12-02,11.88,11.9,11.31,11.47,81188637
2025-12-03,11.54,11.56,10.98,11.02,67141610
2025-12-04,10.98,11.14,10.8,10.83,52686687
2025-12-05,10.83,10.98,10.68,10.97,46324826
2025-12-08,10.91,11.24,10.87,11.16,61491904
2025-12-09,11.11,11.25,10.84,10.85,45332613
2025-12-10,10.88,11.07,10.82,10.94,34379507
2025-12-11,11.07,11.33,10.75,10.81,57883483
2025-12-12,10.81,10.93,10.5,10.62,44714936
2025-12-15,10.5,10.57,10.32,10.35,30563597
2025-12-16,10.31,10.39,10.04,10.08,29283530
2025-12-17,10.15,10.26,9.96,10.21,26694507
2025-12-18,10.11,10.48,10.05,10.28,30036440
2025-12-19,10.3,10.39,10.17,10.32,22961240
2025-12-22,10.34,10.75,10.26,10.47,45569750
2025-12-23,10.37,10.46,10.16,10.23,29176832
2025-12-24,10.13,10.38,10.12,10.34,21624659
2025-12-25,10.3,10.49,10.29,10.45,21405057
2025-12-26,10.43,10.56,10.29,10.47,23226334
2025-12-29,10.41,10.55,10.35,10.42,20544564
2025-12-30,10.45,10.75,10.45,10.56,42615545
2025-12-31,10.55,11.23,10.51,10.83,70888522
2026-01-05,10.84,11.34,10.8,11.32,74131369
2026-01-06,11.25,11.41,11.16,11.34,55246569
2026-01-07,11.3,11.32,11.06,11.1,42054364
2026-01-08,11.11,11.75,10.98,11.34,58025503
2026-01-09,11.25,12.02,11.19,11.99,76761157
2026-01-12,12.22,13.19,12.01,12.92,131263434
2026-01-13,13.2,13.99,12.78,13.34,124778481
2026-01-14,14.67,14.67,14.67,14.67,17211632
2026-01-15,16.14,16.14,15.81,16.14,71104725
2026-01-16,14.63,15.98,14.63,15.43,198563031
2026-01-19,15.08,16.78,15.01,15.76,138283733
2026-01-20,16.0,16.57,14.18,14.46,139411555
2026-01-21,14.5,14.99,13.89,13.92,83619671
2026-01-22,13.68,14.0,13.52,13.66,62746936
2026-01-23,13.94,14.38,13.37,13.59,103255302
2026-01-26,13.68,13.94,12.96,13.29,73142410
2026-01-27,13.3,13.66,12.74,13.35,82730569
2026-01-28,13.41,13.64,13.08,13.09,77533140
2026-01-29,12.91,13.86,12.8,13.2,92002425
2026-01-30,13.01,13.3,12.58,12.8,56996836
2026-02-02,12.65,13.6,12.48,12.8,76863842
2026-02-03,13.04,13.45,12.99,13.37,70947676
2026-02-04,13.29,13.4,12.7,13.01,59483440
2026-02-05,12.97,13.58,12.82,13.43,91257522
2026-02-06,13.3,13.49,12.1,12.86,120654363
2026-02-09,13.02,13.11,12.4,12.65,88475143
2026-02-10,12.76,13.25,12.38,13.0,88017180
2026-02-11,12.99,13.2,12.74,12.84,47774755
2026-02-12,12.8,12.92,12.68,12.72,39002599
2026-02-13,12.67,12.92,12.46,12.5,35045811
2026-02-24,12.52,12.52,11.79,11.8,57688773
2026-02-25,11.85,11.94,11.73,11.92,33109104
2026-02-26,11.89,11.94,11.75,11.78,24834099
2026-02-27,11.74,12.06,11.71,11.85,34615061
2026-03-02,11.5,11.75,11.35,11.47,37350160
2026-03-03,11.45,11.57,10.92,10.97,30916386
2026-03-04,10.8,11.08,10.77,10.85,27002480
2026-03-05,11.07,11.12,10.95,11.0,22228996
2026-03-06,10.92,11.12,10.91,11.03,14911456
2026-03-09,10.87,11.23,10.76,11.19,29614433
2026-03-10,11.25,11.48,11.13,11.28,27945676
2026-03-11,11.28,11.32,11.1,11.16,20024051
2026-03-12,11.16,11.26,11.03,11.08,17783989
