date,open,high,low,close,volume
2024-12-02,14.7,14.9,14.68,14.82,20159207
2024-12-03,14.8,14.8,14.58,14.66,17394661
2024-12-04,14.67,14.75,14.5,14.56,13264552
2024-12-05,14.51,14.59,14.47,14.54,9920502
2024-12-06,14.53,14.65,14.52,14.64,12488189
2024-12-09,14.6,14.72,14.5,14.56,12782509
2024-12-10,14.84,14.91,14.52,14.53,22935101
2024-12-11,14.53,14.8,14.49,14.79,19060980
2024-12-12,14.8,15.06,14.68,15.03,19299310
2024-12-13,15.01,15.03,14.8,14.85,18620700
2024-12-16,14.88,15.19,14.85,14.98,28982224
2024-12-17,14.95,15.14,14.8,14.89,21127807
2024-12-18,14.91,15.13,14.81,14.91,21272030
2024-12-19,14.91,14.92,14.25,14.37,31664772
2024-12-20,14.35,14.48,14.26,14.37,13989910
2024-12-23,14.35,14.44,14.19,14.3,15287080
2024-12-24,14.29,14.33,14.2,14.3,17445671
2024-12-25,14.29,14.35,14.22,14.31,11218811
2024-12-26,14.33,14.45,14.23,14.38,13546802
2024-12-27,14.37,15.07,14.35,15.05,48127987
2024-12-30,14.94,14.94,14.63,14.83,28847747
2024-12-31,14.82,15.03,14.71,14.75,18192008
2025-01-02,14.7,14.93,14.16,14.25,21725318
2025-01-03,14.3,14.33,13.83,13.87,20654200
2025-01-06,13.88,14.04,13.64,13.91,13512853
2025-01-07,13.86,14.03,13.76,13.92,15689800
2025-01-08,13.82,13.84,13.35,13.56,20298172
2025-01-09,13.51,13.65,13.46,13.6,12153300
2025-01-10,13.57,13.71,13.52,13.52,12456262
2025-01-13,13.4,13.65,13.38,13.53,13208611
2025-01-14,13.61,13.8,13.51,13.78,19704631
2025-01-15,13.71,13.76,13.5,13.53,17495782
2025-01-16,13.57,13.87,13.57,13.68,19336935
2025-01-17,13.62,13.85,13.52,13.8,14592678
2025-01-20,13.87,13.88,13.68,13.73,14456257
2025-01-21,13.76,13.83,13.58,13.73,11026348
2025-01-22,13.69,13.75,13.61,13.7,7556554
2025-01-23,13.8,14.29,13.8,13.87,31093745
2025-01-24,13.88,14.08,13.85,14.06,13304849
2025-01-27,14.08,14.32,14.08,14.23,16587580
2025-02-05,14.24,14.48,14.16,14.23,19258682
2025-02-06,14.2,14.34,14.14,14.23,14913958
2025-02-07,14.23,14.3,14.08,14.26,16943385
2025-02-10,14.26,14.34,14.22,14.28,12559497
2025-02-11,14.28,14.32,14.15,14.3,11562809
