date,open,high,low,close,volume
2026-02-24 10:30:00,27.01,27.2,26.6,26.99,18117678
2026-02-24 11:30:00,26.97,27.05,26.85,26.86,4715453
2026-02-24 14:00:00,26.86,27.04,26.82,26.89,4485874
2026-02-24 15:00:00,26.9,26.92,26.81,26.89,6018036
2026-02-25 10:30:00,26.75,26.96,26.57,26.68,12331095
2026-02-25 11:30:00,26.67,26.87,26.56,26.6,6931300
2026-02-25 14:00:00,26.6,26.81,26.58,26.73,5625501
2026-02-25 15:00:00,26.73,26.74,26.61,26.7,5084208
2026-02-26 10:30:00,26.6,26.7,26.12,26.34,14423534
2026-02-26 11:30:00,26.33,27.1,26.3,27.09,10330243
2026-02-26 14:00:00,27.09,27.15,26.81,26.85,6481700
2026-02-26 15:00:00,26.85,27.03,26.83,26.97,5523100
2026-02-27 10:30:00,26.93,27.45,26.73,27.2,13135166
2026-02-27 11:30:00,27.2,27.23,26.75,26.76,6507837
2026-02-27 14:00:00,26.76,27.15,26.68,27.01,6012309
2026-02-27 15:00:00,27.01,27.11,26.92,27.09,5522203
2026-03-02 10:30:00,27.2,28.05,27.01,27.5,28264849
2026-03-02 11:30:00,27.5,27.51,26.91,27.11,9601919
2026-03-02 14:00:00,27.11,27.32,27.09,27.21,4698011
2026-03-02 15:00:00,27.21,27.23,27.07,27.19,8340910
2026-03-03 10:30:00,27.03,27.1,25.68,26.04,27506596
2026-03-03 11:30:00,26.05,26.25,25.92,25.99,5634400
2026-03-03 14:00:00,26.0,26.15,25.79,25.81,5149300
2026-03-03 15:00:00,25.81,25.85,25.49,25.56,9998442
2026-03-04 10:30:00,25.1,26.05,25.05,25.98,11501055
2026-03-04 11:30:00,25.98,26.03,25.68,25.71,5440586
2026-03-04 14:00:00,25.7,25.92,25.65,25.8,3448495
2026-03-04 15:00:00,25.81,25.81,25.6,25.69,3781500
2026-03-05 10:30:00,25.92,26.18,25.82,26.02,8234062
2026-03-05 11:30:00,26.0,26.25,25.89,26.03,5597700
2026-03-05 14:00:00,26.03,26.33,25.88,25.91,4416100
2026-03-05 15:00:00,25.9,26.09,25.71,26.09,5060895
2026-03-06 10:30:00,25.95,27.09,25.75,26.9,15959559
2026-03-06 11:30:00,26.9,27.3,26.86,27.0,8956311
