date,open,high,low,close,volume
2024-12-02,12.69,14.05,12.42,13.25,184491227
2024-12-03,12.97,13.19,12.52,12.9,120180107
2024-12-04,12.66,13.38,12.66,12.86,100801009
2024-12-05,12.8,13.05,12.68,12.81,69447001
2024-12-06,12.83,13.11,12.58,12.91,75592297
2024-12-09,12.87,13.36,12.82,13.07,72105542
2024-12-10,14.38,14.38,13.71,14.38,182646292
2024-12-11,14.37,15.82,14.0,15.82,228713299
2024-12-12,17.4,17.4,17.0,17.4,123120733
2024-12-13,16.0,19.14,15.66,19.14,260186999
2024-12-16,17.95,18.15,17.23,17.23,105552279
2024-12-17,15.51,17.14,15.51,15.53,192795814
2024-12-18,15.06,15.26,14.4,14.51,153008154
2024-12-19,14.38,14.66,14.12,14.16,99747957
2024-12-20,14.1,14.33,14.06,14.13,80820479
2024-12-23,14.05,14.18,13.57,13.57,83867016
2024-12-24,13.6,13.69,13.34,13.69,67471102
2024-12-25,13.68,13.68,13.2,13.4,49886300
2024-12-26,13.33,13.54,13.31,13.45,39307741
2024-12-27,13.36,14.14,13.36,13.82,111594483
2024-12-30,13.68,13.99,13.68,13.93,63271454
2024-12-31,14.0,14.07,13.0,13.09,72715146
2025-01-02,12.96,13.92,12.81,13.49,105874690
2025-01-03,13.28,13.34,12.28,12.52,77350546
2025-01-06,12.34,12.97,12.21,12.83,60224800
2025-01-07,12.8,12.93,12.53,12.92,54129500
2025-01-08,12.83,12.88,12.24,12.54,61206372
2025-01-09,12.38,12.8,12.37,12.49,45759802
2025-01-10,12.42,12.6,11.94,11.98,49274513
2025-01-13,11.71,12.0,11.64,11.94,31620280
2025-01-14,12.07,13.13,11.99,13.13,95654346
2025-01-15,13.66,13.66,13.1,13.16,111382043
2025-01-16,13.51,13.95,13.35,13.43,105922744
2025-01-17,13.46,14.08,13.3,13.76,104518974
2025-01-20,14.17,14.41,13.53,13.61,108564132
2025-01-21,13.71,13.81,13.27,13.59,69304852
2025-01-22,13.46,14.58,13.44,14.28,123033881
2025-01-23,14.88,14.98,13.91,13.94,128664428
2025-01-24,14.0,14.23,13.9,14.14,75977365
2025-01-27,14.02,14.15,13.37,13.4,57694316
2025-02-05,13.42,13.49,13.3,13.42,42627934
2025-02-06,13.29,14.12,13.25,14.01,75840764
2025-02-07,13.9,14.6,13.87,14.26,113097517
2025-02-10,14.15,14.31,14.0,14.22,64929219
2025-02-11,14.22,14.99,13.94,14.52,107852404
2025-02-12,14.32,15.18,14.32,14.97,97728230
2025-02-13,14.76,14.96,14.45,14.48,82744130
2025-02-14,14.38,14.53,14.24,14.39,49218320
