date,open,high,low,close,volume
2024-12-02,24.42,24.6,24.14,24.47,13006867
2024-12-03,24.5,24.5,24.11,24.29,8839884
2024-12-04,24.2,24.33,23.83,23.95,8065315
2024-12-05,23.95,24.48,23.93,24.26,7189968
2024-12-06,24.45,25.0,24.11,24.89,13350899
2024-12-09,24.9,24.9,24.13,24.25,11980809
2024-12-10,25.0,25.19,24.4,24.45,13719600
2024-12-11,24.55,24.78,24.46,24.53,9492306
2024-12-12,24.53,25.48,24.49,25.0,16701400
2024-12-13,24.79,24.8,24.03,24.1,12574400
2024-12-16,24.2,24.2,23.1,23.27,16019796
2024-12-17,23.28,23.69,23.23,23.29,8072001
2024-12-18,23.39,23.77,23.38,23.52,6949802
2024-12-19,23.28,23.65,23.02,23.6,6245861
2024-12-20,23.6,24.33,23.45,24.06,8869459
2024-12-23,24.08,24.37,23.7,23.71,7038329
2024-12-24,23.7,24.13,23.7,24.02,7083600
2024-12-25,23.96,24.19,23.57,24.1,9505456
2024-12-26,24.95,25.44,24.78,25.02,30935627
2024-12-27,25.8,26.35,25.12,25.29,38964071
2024-12-30,25.29,26.18,24.83,26.12,24208627
2024-12-31,25.82,26.05,25.25,25.26,17491003
2025-01-02,25.27,25.48,23.58,23.7,20049693
2025-01-03,23.55,24.1,23.36,23.5,11720509
2025-01-06,23.4,23.9,23.26,23.46,9690558
2025-01-07,23.47,23.86,23.1,23.73,8871651
2025-01-08,23.63,23.82,23.09,23.45,8687500
2025-01-09,23.21,24.49,23.19,24.35,13467501
2025-01-10,24.18,25.07,24.11,24.62,13631720
2025-01-13,24.21,24.79,23.92,24.11,9112908
2025-01-14,24.1,25.47,23.9,25.33,16358556
2025-01-15,25.15,25.26,24.64,24.76,11001156
2025-01-16,24.8,25.08,24.01,24.13,13705948
2025-01-17,24.01,24.95,23.9,24.86,13835291
2025-01-20,24.87,25.07,24.56,24.74,8751360
2025-01-21,24.84,24.86,24.33,24.64,7501600
2025-01-22,24.67,24.67,23.9,24.08,9169800
2025-01-23,24.35,24.63,23.93,23.95,7485036
2025-01-24,23.98,24.28,23.91,24.1,7170633
2025-01-27,24.1,24.18,23.7,23.76,7563729
2025-02-05,23.82,23.92,23.45,23.75,10159460
2025-02-06,23.75,25.09,23.61,24.9,19989379
2025-02-07,24.9,25.23,24.65,24.99,14050400
2025-02-10,24.98,25.25,24.81,24.93,12298700
2025-02-11,24.9,24.9,24.49,24.63,7385236
2025-02-12,24.6,24.84,24.4,24.75,10169810
2025-02-13,24.75,25.18,24.66,24.66,10882866
2025-02-14,24.55,24.79,24.16,24.38,11072700
2025-02-17,24.4,24.5,23.88,24.16,10953700
2025-02-18,24.16,24.33,23.67,23.83,9590439
2025-02-19,23.84,24.14,23.63,24.01,10784629
2025-02-20,24.01,24.56,23.74,24.49,13457646
2025-02-21,24.68,25.0,24.38,24.82,17755979
2025-02-24,24.81,25.26,24.57,24.99,16791322
2025-02-25,24.8,24.95,24.46,24.54,11158465
2025-02-26,24.63,24.7,23.8,24.13,21853602
2025-02-27,24.13,24.19,23.75,24.01,16940656
2025-02-28,24.03,24.26,23.7,23.74,13896942
2025-03-03,23.74,24.08,23.7,23.9,11218071
2025-03-04,23.91,24.86,23.85,24.81,25416653
2025-03-05,24.75,24.91,24.55,24.78,15517501
2025-03-06,25.0,25.12,24.62,24.85,15121205
2025-03-07,24.71,27.15,24.68,26.52,43803454
2025-03-10,26.5,27.55,26.43,26.89,26291048
2025-03-11,26.76,27.38,26.51,27.14,22196328
2025-03-12,27.23,27.61,26.5,26.65,20388500
2025-03-13,26.33,26.69,25.93,26.3,15373066
2025-03-14,26.3,26.35,25.71,25.96,21708833
2025-03-17,26.33,26.41,25.3,25.46,37022510
2025-03-18,25.45,25.69,25.33,25.5,17428500
2025-03-19,25.62,25.82,25.4,25.63,19555423
2025-03-20,25.66,26.19,25.37,25.82,23000425
2025-03-21,25.55,25.97,25.07,25.33,18818000
2025-03-24,25.35,25.42,24.4,24.96,18358770
2025-03-25,24.91,25.29,24.75,24.95,12485798
2025-03-26,25.1,25.24,24.66,24.67,11982799
2025-03-27,24.68,24.9,24.31,24.69,10501459
2025-03-28,24.68,24.76,24.27,24.35,9638129
2025-03-31,24.12,24.29,23.51,23.83,14715598
2025-04-01,24.02,24.35,23.92,24.09,11411451
2025-04-02,23.99,24.14,23.75,23.97,9245584
2025-04-03,23.75,24.05,23.51,23.7,10880148
2025-04-07,22.4,22.79,21.33,21.49,20664172
2025-04-08,21.55,22.46,21.55,22.4,17817821
2025-04-09,22.29,23.7,22.09,23.52,22396605
2025-04-10,23.76,23.8,23.09,23.55,17886764
2025-04-11,23.3,23.85,23.3,23.53,12517700
2025-04-14,23.58,23.99,23.51,23.64,12373400
2025-04-15,23.68,23.68,23.31,23.4,7601800
2025-04-16,23.58,23.94,23.1,23.39,9505900
2025-04-17,23.18,23.53,23.16,23.23,10678427
