date,open,high,low,close,volume
2024-12-02,10.4,11.0,10.38,10.77,55138695
2024-12-03,10.85,10.85,10.32,10.43,42101995
2024-12-04,10.65,10.67,10.15,10.22,34547980
2024-12-05,10.22,10.38,10.08,10.25,19647138
2024-12-06,10.2,10.29,9.99,10.22,25386162
2024-12-09,10.23,10.38,10.12,10.15,19244479
2024-12-10,10.35,10.47,10.06,10.09,29734196
2024-12-11,10.06,10.18,10.01,10.11,16949953
2024-12-12,10.12,10.21,10.08,10.17,19642749
2024-12-13,10.11,10.12,9.88,9.9,25146004
2024-12-16,9.89,10.02,9.82,9.87,12624808
2024-12-17,9.81,9.89,9.68,9.72,13368360
2024-12-18,9.81,9.92,9.77,9.81,14820334
2024-12-19,9.65,9.88,9.57,9.83,16020480
2024-12-20,9.81,9.88,9.76,9.8,10303589
2024-12-23,9.78,10.02,9.72,9.79,21255264
2024-12-24,9.75,9.82,9.63,9.75,13678422
2024-12-25,9.72,9.73,9.45,9.53,12975003
2024-12-26,9.6,9.94,9.57,9.74,18279821
2024-12-27,9.81,9.84,9.65,9.68,14580212
2024-12-30,9.64,9.64,9.5,9.55,10593750
2024-12-31,9.54,9.6,9.18,9.21,20159311
2025-01-02,9.19,9.23,8.84,8.94,15704997
2025-01-03,8.94,9.14,8.7,8.77,18966844
2025-01-06,8.73,9.02,8.69,8.88,14010740
2025-01-07,8.88,9.01,8.78,8.98,10607046
2025-01-08,8.98,8.98,8.5,8.82,14871942
2025-01-09,8.76,9.63,8.75,9.38,37960861
2025-01-10,9.4,9.46,9.1,9.1,19844988
2025-01-13,9.01,9.18,8.97,9.08,13181325
2025-01-14,9.14,9.35,9.06,9.28,17978899
2025-01-15,9.28,9.32,9.11,9.18,11936463
2025-01-16,9.21,9.34,9.16,9.26,12605122
2025-01-17,9.59,9.69,9.35,9.54,30623928
2025-01-20,9.54,9.64,9.5,9.53,15885389
2025-01-21,9.56,9.59,9.32,9.39,11348739
2025-01-22,9.4,9.44,9.28,9.29,12362996
2025-01-23,9.36,9.57,9.3,9.34,15603040
2025-01-24,9.31,9.62,9.28,9.58,18783992
2025-01-27,9.57,9.7,9.46,9.46,11773912
2025-02-05,9.69,9.8,9.58,9.67,16962370
2025-02-06,9.6,9.84,9.6,9.8,16830583
2025-02-07,9.76,9.9,9.73,9.84,18518752
2025-02-10,9.8,9.87,9.69,9.71,19267540
2025-02-11,9.71,9.75,9.59,9.63,12512708
2025-02-12,9.6,9.66,9.45,9.63,13859986
2025-02-13,9.63,9.69,9.49,9.51,12761835
2025-02-14,9.49,9.63,9.46,9.53,9432388
2025-02-17,9.5,9.53,9.37,9.41,16013681
2025-02-18,9.4,9.65,9.28,9.35,22748042
2025-02-19,9.3,9.58,9.28,9.52,19541536
2025-02-20,9.49,9.63,9.46,9.56,16242312
2025-02-21,9.53,9.71,9.53,9.65,20357186
2025-02-24,9.61,9.66,9.52,9.56,14330493
2025-02-25,9.5,9.59,9.41,9.48,12894858
2025-02-26,9.51,9.75,9.49,9.69,18491114
2025-02-27,9.7,9.72,9.36,9.48,18730965
2025-02-28,9.4,9.45,9.21,9.24,13930878
2025-03-03,9.25,9.61,9.24,9.43,19984015
2025-03-04,9.4,9.59,9.34,9.56,13023345
2025-03-05,9.56,9.63,9.32,9.53,12364895
2025-03-06,9.53,9.79,9.51,9.77,25701487
2025-03-07,9.9,10.75,9.85,10.44,91691143
2025-03-10,10.9,11.16,10.6,10.71,87092842
2025-03-11,10.56,11.04,10.51,11.04,62777043
2025-03-12,11.1,11.3,10.76,10.8,49506745
2025-03-13,10.82,11.0,10.5,10.68,35097452
2025-03-14,10.99,11.11,10.67,10.73,43921978
2025-03-17,10.66,10.67,10.36,10.46,33928937
2025-03-18,10.46,10.67,10.41,10.48,22235563
2025-03-19,10.42,10.48,10.23,10.3,21210030
2025-03-20,10.3,10.39,10.2,10.25,15037414
2025-03-21,10.19,10.39,10.08,10.12,20025165
2025-03-24,10.14,10.29,9.98,10.19,26046880
2025-03-25,10.1,10.3,10.02,10.22,25591440
2025-03-26,10.21,10.45,10.09,10.12,30361881
2025-03-27,10.0,10.09,9.9,9.95,17662686
2025-03-28,9.96,10.02,9.79,9.87,14925243
2025-03-31,9.87,10.04,9.72,9.91,24779406
2025-04-01,9.91,10.18,9.91,10.15,24781565
2025-04-02,10.15,10.21,10.01,10.09,16296867
2025-04-03,10.09,10.15,9.88,9.95,17574249
2025-04-07,9.5,9.6,8.96,8.96,24195707
2025-04-08,9.03,9.06,8.6,8.98,33027963
2025-04-09,8.9,9.1,8.55,9.06,24587027
2025-04-10,9.19,9.45,9.11,9.14,23664572
2025-04-11,9.16,9.28,9.09,9.14,17991695
2025-04-14,9.2,9.59,9.2,9.5,27833516
2025-04-15,9.51,9.52,9.26,9.3,16861426
2025-04-16,9.31,9.35,9.05,9.17,13926411
2025-04-17,9.13,9.24,9.11,9.12,11172931
2025-04-18,9.13,9.14,9.01,9.11,10773960
2025-04-21,9.09,9.55,9.03,9.46,20532365
2025-04-22,9.45,9.78,9.36,9.57,20553092
2025-04-23,9.7,9.84,9.62,9.68,20848344
2025-04-24,9.7,9.73,9.49,9.59,14602804
2025-04-25,9.55,10.03,9.53,9.64,29228186
2025-04-28,9.65,9.7,9.51,9.53,16869740
2025-04-29,9.52,9.68,9.45,9.55,11888612
2025-04-30,9.58,9.63,9.47,9.55,14131799
2025-05-06,9.59,9.94,9.59,9.93,26100138
2025-05-07,10.0,10.04,9.84,9.94,20992356
2025-05-08,9.99,10.18,9.89,10.06,26840894
2025-05-09,10.13,10.66,10.09,10.37,64124885
2025-05-12,10.28,10.74,10.02,10.57,56803214
2025-05-13,10.64,10.66,10.22,10.37,40236497
2025-05-14,10.32,10.69,10.28,10.64,49754543
2025-05-15,10.64,10.88,10.57,10.72,51972395
2025-05-16,10.71,11.79,10.64,11.53,115947386
2025-05-19,11.6,11.6,11.15,11.16,83440321
2025-05-20,11.16,11.27,10.98,11.2,52841826
2025-05-21,11.2,11.22,10.82,11.05,47441646
2025-05-22,11.0,11.06,10.67,10.68,40618614
2025-05-23,10.66,10.89,10.66,10.68,27969246
2025-05-26,10.67,10.84,10.6,10.65,23423460
2025-05-27,10.67,10.72,10.44,10.5,21037586
2025-05-28,10.5,10.94,10.45,10.76,42559243
2025-05-29,10.95,11.51,10.93,11.34,56993230
2025-05-30,11.29,11.4,11.08,11.31,32715046
2025-06-03,11.32,11.75,11.15,11.63,52618726
2025-06-04,11.64,12.35,11.61,12.04,68027388
2025-06-05,12.1,12.21,11.76,11.92,41889707
2025-06-06,12.01,12.12,11.81,11.99,43046585
2025-06-09,12.05,12.14,11.85,12.01,44370781
2025-06-10,11.95,12.15,11.8,11.96,39318433
2025-06-11,11.95,12.39,11.9,12.03,56598034
2025-06-12,12.03,12.03,11.66,11.91,48912239
2025-06-13,11.92,12.14,11.8,11.99,37867963
2025-06-16,12.05,12.2,11.86,12.04,39160846
2025-06-17,11.96,12.56,11.93,12.03,45750431
2025-06-18,11.9,12.08,11.66,12.05,31041980
2025-06-19,11.87,12.05,11.76,11.78,29853126
2025-06-20,11.81,11.89,11.5,11.55,31851803
2025-06-23,11.49,11.68,11.43,11.61,23293900
2025-06-24,11.58,11.7,11.48,11.57,24225307
2025-06-25,11.57,11.82,11.44,11.56,29924926
2025-06-26,11.59,11.8,11.44,11.45,32372547
2025-06-27,11.53,11.73,11.41,11.56,32827954
2025-06-30,11.6,11.92,11.46,11.86,40695169
2025-07-01,11.83,12.2,11.63,12.15,43985193
2025-07-02,12.25,12.25,11.91,12.13,32529298
2025-07-03,12.13,12.17,11.77,12.0,31316771
2025-07-04,11.92,12.45,11.83,12.07,50333074
2025-07-07,12.05,12.2,11.88,11.99,27610753
2025-07-08,11.94,12.19,11.92,12.07,32247933
2025-07-09,12.07,12.14,11.73,11.94,30417093
2025-07-10,11.98,12.19,11.88,12.08,31830433
2025-07-11,12.13,12.78,12.06,12.46,65668672
2025-07-14,12.6,12.83,12.4,12.68,54007057
2025-07-15,12.57,12.76,12.32,12.56,41329927
2025-07-16,12.57,13.29,12.57,13.05,61312781
2025-07-17,13.03,13.42,12.89,13.2,48230719
2025-07-18,13.29,13.88,13.17,13.61,67037447
2025-07-21,13.77,14.0,13.52,13.87,59524311
2025-07-22,14.47,15.26,14.11,15.26,77833938
2025-07-23,16.0,16.79,15.35,16.18,190532858
2025-07-24,16.51,17.8,16.01,17.8,212269387
2025-07-25,18.13,19.58,18.0,19.08,253734433
2025-07-28,18.58,18.91,17.41,18.01,210384173
2025-07-29,18.3,19.35,17.86,19.0,218689201
2025-07-30,18.62,18.73,17.1,17.1,195339846
2025-07-31,16.66,16.89,16.06,16.11,165876773
2025-08-01,16.06,16.15,15.72,15.84,95695469
2025-08-04,15.78,15.96,15.7,15.76,64863965
2025-08-05,15.8,16.05,15.59,15.79,90511789
2025-08-06,15.78,16.4,15.69,16.12,109960188
2025-08-07,16.03,16.48,15.58,16.18,115037076
2025-08-08,15.9,16.78,15.83,16.46,124712837
2025-08-11,16.47,16.88,16.05,16.62,96437735
