date,open,high,low,close,volume
2024-12-02,30.4,30.71,30.15,30.53,2067478
2024-12-03,30.7,30.7,30.03,30.53,1943083
2024-12-04,30.53,30.75,30.16,30.35,1780200
2024-12-05,30.26,30.62,29.92,30.08,2088059
2024-12-06,30.01,30.61,29.77,30.36,1790400
2024-12-09,30.46,30.8,29.91,30.15,1944900
2024-12-10,30.78,31.43,30.53,30.65,3260465
2024-12-11,30.59,31.09,30.54,30.87,1717500
2024-12-12,30.94,31.05,30.52,30.86,1325400
2024-12-13,30.74,30.74,29.88,30.05,3065348
2024-12-16,30.06,30.14,29.41,29.6,2893400
2024-12-17,29.56,29.96,29.26,29.57,1739900
2024-12-18,29.57,29.98,29.12,29.58,2345271
2024-12-19,29.34,29.42,28.62,28.86,3772100
2024-12-20,28.91,29.07,28.65,28.65,2894210
2024-12-23,28.71,29.18,28.47,28.88,3805560
2024-12-24,28.83,29.53,28.76,29.44,3039400
2024-12-25,29.51,29.67,28.91,29.09,1482001
2024-12-26,29.1,29.68,29.03,29.49,1872317
2024-12-27,29.54,30.27,29.54,29.95,2544217
2024-12-30,29.91,30.29,29.71,29.79,1903501
2024-12-31,29.9,30.05,28.91,28.91,2020891
2025-01-02,28.93,29.39,27.45,27.62,2836089
2025-01-03,27.73,28.8,27.73,28.15,3126922
2025-01-06,28.07,29.42,27.95,28.86,3129400
2025-01-07,28.92,29.4,28.51,29.06,2037600
2025-01-08,28.97,29.11,28.01,28.56,2135628
2025-01-09,28.41,29.3,28.41,28.77,2134536
2025-01-10,28.78,31.3,28.65,31.02,6571164
2025-01-13,30.75,31.76,30.4,31.03,4185571
2025-01-14,30.97,31.46,30.17,31.44,4791067
2025-01-15,31.56,31.57,29.89,30.04,3920100
2025-01-16,30.3,30.4,28.45,28.66,6290625
2025-01-17,28.5,29.5,27.93,29.26,7703069
2025-01-20,29.46,29.77,28.6,29.22,7103244
2025-01-21,29.15,29.59,28.74,29.35,3853230
2025-01-22,29.19,29.45,28.8,29.04,2622700
2025-01-23,29.2,29.29,28.37,28.38,3511917
2025-01-24,28.4,28.75,28.1,28.43,3389503
2025-01-27,28.44,28.67,28.02,28.23,2288400
2025-02-05,28.28,28.34,27.72,27.91,2564420
2025-02-06,27.71,28.59,27.71,28.42,2722950
2025-02-07,28.36,28.75,28.04,28.35,2920600
2025-02-10,28.36,28.43,27.95,28.13,2746200
2025-02-11,28.18,28.28,27.52,27.81,3129800
2025-02-12,27.75,28.45,27.63,28.4,3378020
2025-02-13,28.32,28.59,28.01,28.03,2448531
2025-02-14,28.0,28.32,27.98,28.15,1747055
2025-02-17,28.29,28.56,27.59,27.63,3309455
2025-02-18,27.5,28.2,27.5,27.78,2600605
2025-02-19,27.75,27.97,27.57,27.7,2179200
2025-02-20,27.88,28.2,27.51,28.03,3007958
2025-02-21,27.96,28.0,27.61,27.84,2755274
2025-02-24,27.82,27.88,27.58,27.69,2519418
2025-02-25,27.54,27.73,27.24,27.35,2205600
2025-02-26,27.35,27.78,27.28,27.45,2734936
2025-02-27,27.41,27.58,27.17,27.35,2157340
2025-02-28,27.21,27.54,26.83,26.99,2698720
2025-03-03,26.97,27.7,26.85,27.19,2805697
2025-03-04,27.2,27.21,26.71,26.78,2834848
2025-03-05,26.81,26.87,26.29,26.6,2354020
2025-03-06,26.65,26.98,26.57,26.87,2660887
2025-03-07,26.78,27.4,26.64,27.2,2823585
2025-03-10,27.2,27.91,27.1,27.74,4025650
2025-03-11,27.47,28.25,27.37,28.1,3948245
2025-03-12,28.31,28.44,27.74,27.98,2903100
2025-03-13,27.92,28.02,27.18,27.35,2346100
2025-03-14,27.44,27.97,27.24,27.96,2753685
2025-03-17,28.0,28.22,27.57,27.68,2394453
2025-03-18,27.78,27.95,27.61,27.72,2028283
2025-03-19,27.68,27.85,27.35,27.54,2131101
2025-03-20,27.55,27.77,27.43,27.59,2040911
2025-03-21,27.5,27.72,26.89,26.94,2253434
2025-03-24,26.94,27.38,26.87,27.2,2029430
2025-03-25,27.21,28.09,26.95,27.71,3469313
2025-03-26,27.64,27.88,27.6,27.62,1761493
2025-03-27,27.62,28.1,27.41,27.85,2368824
