date,open,high,low,close,volume
2024-12-02,8.2,8.33,8.18,8.26,53242759
2024-12-03,8.26,8.33,8.18,8.29,53578479
2024-12-04,8.29,8.31,8.15,8.2,45671908
2024-12-05,8.17,8.28,8.16,8.23,38122005
2024-12-06,8.21,8.4,8.16,8.33,71362550
2024-12-09,8.29,8.35,8.16,8.24,50301789
2024-12-10,8.64,8.64,8.21,8.25,107346649
2024-12-11,8.25,8.31,8.23,8.26,41837233
2024-12-12,8.27,8.44,8.23,8.39,59905685
2024-12-13,8.32,8.32,8.17,8.18,71381212
2024-12-16,8.16,8.21,8.07,8.11,43815931
2024-12-17,8.1,8.15,8.05,8.09,40146075
2024-12-18,8.1,8.15,8.07,8.08,29217547
2024-12-19,8.02,8.08,7.95,8.07,37227402
2024-12-20,8.06,8.13,8.05,8.08,28700091
2024-12-23,8.07,8.13,7.95,7.96,41774085
2024-12-24,7.98,8.11,7.97,8.1,40134468
2024-12-25,8.1,8.12,7.98,8.08,38570825
2024-12-26,8.06,8.13,8.05,8.07,24965017
2024-12-27,8.09,8.25,8.09,8.14,51986887
2024-12-30,8.12,8.23,8.11,8.22,39108494
2024-12-31,8.22,8.23,7.8,7.8,81326764
2025-01-02,7.83,7.83,7.38,7.46,71290711
2025-01-03,7.49,7.58,7.35,7.39,51348536
2025-01-06,7.39,7.48,7.34,7.42,35379150
2025-01-07,7.46,7.49,7.36,7.46,36592733
2025-01-08,7.44,7.47,7.25,7.43,48306406
2025-01-09,7.39,7.44,7.33,7.35,25301964
2025-01-10,7.37,7.39,7.23,7.24,27264546
2025-01-13,7.18,7.3,7.16,7.28,28210063
2025-01-14,7.29,7.52,7.28,7.49,54693438
2025-01-15,7.46,7.54,7.44,7.51,45911084
2025-01-16,7.53,7.67,7.44,7.52,40095362
2025-01-17,7.49,7.57,7.47,7.52,29347058
2025-01-20,7.58,7.63,7.53,7.57,31328795
2025-01-21,7.63,7.64,7.49,7.54,28332282
2025-01-22,7.52,7.56,7.43,7.53,27129059
2025-01-23,7.65,7.79,7.59,7.61,52043906
2025-01-24,7.6,7.72,7.57,7.68,42698526
2025-01-27,7.71,7.73,7.5,7.5,34632530
2025-02-05,7.55,7.6,7.47,7.5,30881786
2025-02-06,7.48,7.61,7.45,7.58,37627529
2025-02-07,7.59,7.84,7.56,7.75,64168006
2025-02-10,7.74,7.84,7.72,7.76,35983963
2025-02-11,7.77,7.81,7.66,7.78,43374576
2025-02-12,7.75,7.89,7.74,7.89,56706497
2025-02-13,7.88,7.97,7.8,7.88,60579172
2025-02-14,7.86,7.92,7.81,7.88,35805687
2025-02-17,7.94,7.97,7.83,7.88,42786977
2025-02-18,7.86,7.89,7.71,7.75,44957211
2025-02-19,7.74,7.87,7.73,7.82,39710774
2025-02-20,7.79,7.85,7.74,7.8,35059832
2025-02-21,7.82,8.19,7.81,8.15,122863144
2025-02-24,8.1,8.11,7.95,7.98,77239724
2025-02-25,7.91,8.02,7.9,7.97,43086559
2025-02-26,7.96,8.11,7.96,8.1,53031204
2025-02-27,8.06,8.12,7.95,8.08,57837542
2025-02-28,8.05,8.14,7.92,7.99,61678613
2025-03-03,7.97,7.99,7.87,7.93,48722052
2025-03-04,7.88,8.01,7.87,7.95,28756574
2025-03-05,7.93,8.07,7.88,8.02,41308572
2025-03-06,8.07,8.17,8.01,8.13,62633010
2025-03-07,8.08,8.11,8.02,8.05,35590878
2025-03-10,8.04,8.05,7.95,7.99,25739224
2025-03-11,7.92,8.03,7.91,8.02,28102609
2025-03-12,8.03,8.14,8.0,8.09,36860081
2025-03-13,8.06,8.13,7.96,8.0,35221532
2025-03-14,8.02,8.28,8.02,8.21,86284096
2025-03-17,8.25,8.25,8.11,8.12,39329561
2025-03-18,8.17,8.18,8.1,8.12,27907589
2025-03-19,8.13,8.19,8.1,8.15,32611685
2025-03-20,8.14,8.15,8.05,8.06,31686158
2025-03-21,8.05,8.09,7.91,7.98,37450161
2025-03-24,7.94,7.98,7.88,7.96,25469571
2025-03-25,7.97,8.0,7.91,7.95,19876217
2025-03-26,7.92,7.96,7.91,7.92,19308275
2025-03-27,7.91,7.97,7.87,7.93,23536781
2025-03-28,7.92,7.96,7.89,7.91,19933743
2025-03-31,7.9,7.93,7.74,7.8,28369916
2025-04-01,7.8,7.86,7.76,7.77,26488190
2025-04-02,7.78,7.86,7.76,7.86,20629622
2025-04-03,7.81,7.88,7.77,7.79,28199210
2025-04-07,7.47,7.54,7.01,7.05,102473203
2025-04-08,7.07,7.18,7.04,7.16,52824237
2025-04-09,7.35,7.88,7.27,7.62,151634011
2025-04-10,7.59,7.68,7.5,7.58,111080535
2025-04-11,7.61,7.65,7.48,7.5,58665058
2025-04-14,7.56,7.57,7.49,7.53,43196277
2025-04-15,7.54,7.54,7.47,7.51,25983815
2025-04-16,7.51,7.59,7.45,7.59,41285575
2025-04-17,7.56,7.59,7.51,7.57,30815579
2025-04-18,7.54,7.62,7.52,7.6,30890456
2025-04-21,7.59,7.65,7.56,7.64,31529650
2025-04-22,7.62,7.68,7.61,7.63,34901325
2025-04-23,7.65,7.69,7.61,7.63,32140395
2025-04-24,7.64,7.82,7.62,7.68,52856244
2025-04-25,7.71,7.82,7.67,7.8,44152184
2025-04-28,7.91,8.01,7.84,7.89,74576284
2025-04-29,7.86,7.99,7.84,7.85,52242439
2025-04-30,7.86,7.93,7.8,7.83,45558190
2025-05-06,7.85,7.94,7.83,7.92,65495515
2025-05-07,8.09,8.12,7.89,7.95,69072490
2025-05-08,7.92,7.96,7.87,7.93,36089467
2025-05-09,7.94,7.94,7.86,7.89,28394439
2025-05-12,7.93,7.98,7.89,7.96,58825333
2025-05-13,8.01,8.01,7.89,7.95,50006430
2025-05-14,7.94,8.28,7.89,8.2,121037214
2025-05-15,8.13,8.18,8.05,8.05,55551199
2025-05-16,8.05,8.08,7.94,7.98,43944615
2025-05-19,7.97,8.0,7.93,7.97,28129266
2025-05-20,7.97,8.02,7.94,7.99,31020922
2025-05-21,7.97,8.02,7.96,7.99,27776304
2025-05-22,7.97,7.99,7.91,7.95,24320323
2025-05-23,7.94,8.0,7.87,7.88,37470823
2025-05-26,7.85,7.88,7.81,7.85,24076824
2025-05-27,7.84,7.91,7.81,7.89,23309684
2025-05-28,7.9,7.92,7.85,7.89,17205094
2025-05-29,7.88,7.98,7.87,7.95,28773911
2025-05-30,7.93,7.98,7.88,7.97,31555370
2025-06-03,7.93,8.04,7.91,8.01,34218180
2025-06-04,8.02,8.2,8.0,8.2,59397289
2025-06-05,8.18,8.49,8.17,8.41,101640674
2025-06-06,8.4,8.56,8.35,8.38,81039680
2025-06-09,8.45,8.49,8.36,8.4,53426835
2025-06-10,8.37,8.55,8.29,8.35,65900877
2025-06-11,8.15,8.42,8.15,8.3,81752704
2025-06-12,8.24,8.35,8.22,8.26,56695336
2025-06-13,8.26,8.41,8.22,8.38,91581217
2025-06-16,8.32,8.81,8.32,8.76,122685161
2025-06-17,8.7,8.85,8.66,8.74,84396779
2025-06-18,8.76,8.81,8.42,8.52,75625144
2025-06-19,8.47,8.62,8.38,8.55,74403747
2025-06-20,8.53,8.83,8.5,8.77,100783617
2025-06-23,8.66,8.85,8.63,8.82,72930178
2025-06-24,8.82,9.01,8.76,8.78,116913281
2025-06-25,8.76,9.21,8.75,8.95,215394616
2025-06-26,9.0,9.03,8.75,8.88,106618408
2025-06-27,8.89,9.1,8.77,8.79,112048672
2025-06-30,8.77,8.83,8.63,8.75,71433240
2025-07-01,8.75,9.03,8.67,8.99,81833546
2025-07-02,8.94,8.99,8.87,8.91,49475731
2025-07-03,8.9,8.98,8.88,8.9,40276415
2025-07-04,8.9,9.02,8.81,8.87,62046703
2025-07-07,8.83,8.93,8.82,8.9,32425058
2025-07-08,8.88,9.03,8.88,9.0,70130709
2025-07-09,9.03,9.03,8.9,8.92,40723995
2025-07-10,8.9,9.18,8.9,9.13,113583180
2025-07-11,9.18,9.68,9.1,9.39,232527453
2025-07-14,9.46,9.5,9.22,9.27,94283747
2025-07-15,9.2,9.38,9.12,9.16,103612500
2025-07-16,9.17,9.22,9.02,9.06,60883378
2025-07-17,9.06,9.12,9.02,9.06,62166731
2025-07-18,9.08,9.1,8.99,9.0,71821726
2025-07-21,8.91,9.37,8.85,9.27,154006810
2025-07-22,9.3,9.57,9.17,9.3,111478264
2025-07-23,9.31,9.61,9.31,9.45,146386726
2025-07-24,9.38,10.3,9.35,10.09,205153618
2025-07-25,10.23,10.57,10.01,10.37,235368018
2025-07-28,10.2,10.32,9.9,10.26,209220052
2025-07-29,10.17,10.21,9.91,10.08,124302039
2025-07-30,10.03,10.08,9.72,9.84,116004431
2025-07-31,9.74,9.85,9.48,9.55,112454355
2025-08-01,9.5,9.6,9.41,9.48,83581602
2025-08-04,9.45,9.65,9.4,9.47,84470431
2025-08-05,9.46,9.62,9.45,9.54,84562009
2025-08-06,9.52,9.7,9.46,9.68,95474847
2025-08-07,9.64,9.78,9.54,9.55,115105050
2025-08-08,9.54,9.54,9.37,9.39,92545742
2025-08-11,9.39,9.65,9.39,9.6,105030236
2025-08-12,9.59,9.66,9.52,9.62,66558811
2025-08-13,9.66,10.56,9.66,10.33,312959072
2025-08-14,10.23,10.45,10.13,10.16,195695695
2025-08-15,10.12,10.66,10.06,10.45,216997339
2025-08-18,10.53,10.67,10.38,10.45,215413696
2025-08-19,10.46,10.62,10.26,10.29,122994716
2025-08-20,10.3,10.42,10.11,10.4,96861294
2025-08-21,10.5,10.5,10.19,10.24,93008532
2025-08-22,10.2,10.53,10.18,10.48,135648945
2025-08-25,10.58,10.69,10.31,10.46,209696224
2025-08-26,10.38,10.44,10.23,10.26,135719751
2025-08-27,10.25,10.32,9.94,9.95,158978277
2025-08-28,10.06,10.2,9.87,10.19,124398164
2025-08-29,10.25,10.33,10.04,10.1,141635588
2025-09-01,10.17,10.18,9.82,9.9,156914417
2025-09-02,9.9,9.94,9.7,9.77,103479437
2025-09-03,9.8,9.84,9.45,9.47,111472564
2025-09-04,9.5,9.65,9.4,9.54,109306848
2025-09-05,9.55,9.6,9.45,9.56,94732367
2025-09-08,9.54,9.55,9.46,9.5,82423845
2025-09-09,9.48,9.61,9.46,9.49,99414853
2025-09-10,9.49,9.53,9.37,9.46,81657276
2025-09-11,9.42,9.8,9.4,9.79,125178442
2025-09-12,9.75,9.8,9.65,9.66,82423086
2025-09-15,9.62,9.71,9.61,9.63,60384433
2025-09-16,9.66,9.71,9.46,9.61,87659203
