date,open,high,low,close,volume
2026-04-17 09:45:00,4.81,4.85,4.75,4.79,9995700
2026-04-17 10:00:00,4.78,4.82,4.73,4.74,7239900
2026-04-17 10:15:00,4.74,4.75,4.73,4.74,2501100
2026-04-17 10:30:00,4.74,4.76,4.74,4.75,1459100
2026-04-17 10:45:00,4.75,4.77,4.74,4.76,1761800
2026-04-17 11:00:00,4.76,4.8,4.75,4.78,1845400
2026-04-17 11:15:00,4.78,4.78,4.76,4.76,619500
2026-04-17 11:30:00,4.77,4.77,4.74,4.74,1250600
2026-04-17 13:15:00,4.75,4.75,4.71,4.71,4275600
2026-04-17 13:30:00,4.72,4.72,4.71,4.71,2496200
2026-04-17 13:45:00,4.72,4.72,4.69,4.7,3884700
2026-04-17 14:00:00,4.7,4.71,4.69,4.7,2758500
2026-04-17 14:15:00,4.71,4.71,4.7,4.71,1271800
2026-04-17 14:30:00,4.7,4.73,4.7,4.72,2901400
2026-04-17 14:45:00,4.72,4.73,4.71,4.72,1889200
2026-04-17 15:00:00,4.72,4.75,4.72,4.75,2725514
2026-04-20 09:45:00,4.68,4.68,4.5,4.58,23583820
2026-04-20 10:00:00,4.58,4.61,4.57,4.57,5855900
2026-04-20 10:15:00,4.58,4.58,4.54,4.56,5476907
2026-04-20 10:30:00,4.56,4.59,4.56,4.58,3263552
2026-04-20 10:45:00,4.57,4.6,4.57,4.59,3192827
2026-04-20 11:00:00,4.58,4.6,4.58,4.6,1719600
2026-04-20 11:15:00,4.6,4.61,4.58,4.59,1760000
2026-04-20 11:30:00,4.6,4.61,4.58,4.6,1383100
2026-04-20 13:15:00,4.6,4.62,4.59,4.59,1373000
2026-04-20 13:30:00,4.59,4.6,4.56,4.57,3447400
2026-04-20 13:45:00,4.57,4.59,4.56,4.57,4043500
2026-04-20 14:00:00,4.58,4.58,4.56,4.57,1425600
2026-04-20 14:15:00,4.56,4.58,4.55,4.55,3619500
2026-04-20 14:30:00,4.56,4.57,4.54,4.54,3927300
2026-04-20 14:45:00,4.55,4.57,4.54,4.56,5033300
2026-04-20 15:00:00,4.56,4.58,4.55,4.56,4055100
2026-04-21 09:45:00,4.58,4.6,4.54,4.55,7604968
2026-04-21 10:00:00,4.55,4.57,4.52,4.56,5800800
2026-04-21 10:15:00,4.56,4.59,4.55,4.56,3163300
2026-04-21 10:30:00,4.56,4.56,4.53,4.55,1874200
2026-04-21 10:45:00,4.55,4.58,4.55,4.56,1567500
