date,open,high,low,close,volume
2026-04-17 09:45:00,33.35,33.65,33.09,33.64,5680000
2026-04-17 10:00:00,33.64,34.04,33.6,33.66,5175375
2026-04-17 10:15:00,33.68,33.8,33.49,33.52,1959200
2026-04-17 10:30:00,33.52,33.68,33.51,33.6,1329352
2026-04-17 10:45:00,33.6,33.71,33.5,33.6,1346556
2026-04-17 11:00:00,33.59,33.69,33.42,33.49,1435148
2026-04-17 11:15:00,33.49,33.52,33.42,33.48,990029
2026-04-17 11:30:00,33.47,33.55,33.38,33.39,1051500
2026-04-17 13:15:00,33.4,33.6,33.38,33.52,1427000
2026-04-17 13:30:00,33.52,33.78,33.5,33.68,1657900
2026-04-17 13:45:00,33.67,33.77,33.63,33.75,1385373
2026-04-17 14:00:00,33.76,34.11,33.75,33.92,4656226
2026-04-17 14:15:00,33.92,34.16,33.91,34.02,3178416
2026-04-17 14:30:00,34.03,34.03,33.88,33.88,1439800
2026-04-17 14:45:00,33.88,33.96,33.87,33.9,1594200
2026-04-17 15:00:00,33.9,33.93,33.88,33.89,2911292
2026-04-20 09:45:00,34.39,34.44,33.91,34.03,9032000
2026-04-20 10:00:00,34.03,34.33,34.02,34.23,4229795
2026-04-20 10:15:00,34.24,34.36,34.15,34.2,3055895
2026-04-20 10:30:00,34.2,34.2,34.03,34.11,2293184
2026-04-20 10:45:00,34.1,34.12,33.95,33.98,2171746
2026-04-20 11:00:00,33.98,34.14,33.9,34.12,2475842
2026-04-20 11:15:00,34.13,34.19,34.04,34.08,1546000
2026-04-20 11:30:00,34.07,34.43,33.93,34.43,3224020
2026-04-20 13:15:00,34.42,34.87,34.42,34.73,11535054
2026-04-20 13:30:00,34.72,34.76,34.5,34.61,3948300
2026-04-20 13:45:00,34.62,34.76,34.35,34.42,3537500
2026-04-20 14:00:00,34.43,34.54,34.38,34.4,2236972
2026-04-20 14:15:00,34.4,34.64,34.39,34.57,2359892
2026-04-20 14:30:00,34.58,34.7,34.48,34.57,2371700
2026-04-20 14:45:00,34.58,34.64,34.55,34.59,2316600
2026-04-20 15:00:00,34.59,34.62,34.56,34.58,3565100
2026-04-21 09:45:00,34.3,34.3,33.6,33.88,10036996
2026-04-21 10:00:00,33.88,33.97,33.62,33.66,5148600
2026-04-21 10:15:00,33.66,33.69,33.38,33.53,6367943
2026-04-21 10:30:00,33.52,33.57,33.33,33.45,2846530
2026-04-21 10:45:00,33.45,33.51,33.4,33.47,1484202
2026-04-21 11:00:00,33.47,33.6,33.43,33.57,1379300
2026-04-21 11:15:00,33.56,33.63,33.44,33.54,1326400
2026-04-21 11:30:00,33.52,33.62,33.44,33.45,1102900
2026-04-21 13:15:00,33.45,34.07,33.44,34.06,2013108
2026-04-21 13:30:00,34.06,34.59,34.02,34.07,5985200
2026-04-21 13:45:00,34.07,34.17,34.06,34.1,1339500
2026-04-21 14:00:00,34.11,34.13,33.96,33.98,1552800
2026-04-21 14:15:00,33.98,33.98,33.8,33.81,1404956
2026-04-21 14:30:00,33.8,33.95,33.78,33.92,1126900
2026-04-21 14:45:00,33.93,34.05,33.91,33.98,1849693
2026-04-21 15:00:00,33.99,34.02,33.94,33.94,2712000
2026-04-22 09:45:00,33.71,34.27,33.63,34.2,5530817
2026-04-22 10:00:00,34.2,34.26,33.9,33.91,2725349
2026-04-22 10:15:00,33.91,34.14,33.76,34.01,3107200
2026-04-22 10:30:00,34.01,34.2,34.0,34.13,1898400
2026-04-22 10:45:00,34.13,34.24,34.12,34.14,2462502
2026-04-22 11:00:00,34.15,34.15,33.91,33.96,1781498
2026-04-22 11:15:00,33.98,34.04,33.83,33.91,1759100
2026-04-22 11:30:00,33.91,34.07,33.9,34.05,1314066
2026-04-22 13:15:00,34.04,34.05,33.86,33.93,2376516
2026-04-22 13:30:00,33.93,34.02,33.9,33.99,1832000
2026-04-22 13:45:00,34.0,34.07,33.91,33.92,2285847
2026-04-22 14:00:00,33.92,33.93,33.8,33.87,2659100
2026-04-22 14:15:00,33.88,34.0,33.85,33.86,1810500
2026-04-22 14:30:00,33.86,34.03,33.85,33.98,2126596
2026-04-22 14:45:00,33.97,34.07,33.97,34.06,2554024
2026-04-22 15:00:00,34.07,34.07,34.02,34.04,3735481
2026-04-23 09:45:00,33.85,33.85,32.96,33.09,16629346
2026-04-23 10:00:00,33.09,33.18,32.76,32.86,8125700
2026-04-23 10:15:00,32.86,32.88,32.54,32.65,6711500
2026-04-23 10:30:00,32.66,33.14,32.61,32.87,4317887
2026-04-23 10:45:00,32.87,32.99,32.69,32.73,1730592
2026-04-23 11:00:00,32.72,32.76,32.64,32.71,1862000
2026-04-23 11:15:00,32.71,32.73,32.56,32.57,2306176
2026-04-23 11:30:00,32.57,32.58,32.36,32.37,3358124
2026-04-23 13:15:00,32.38,32.49,32.33,32.46,2483900
2026-04-23 13:30:00,32.46,32.98,32.46,32.71,3291971
2026-04-23 13:45:00,32.71,32.84,32.65,32.82,1460900
2026-04-23 14:00:00,32.82,33.04,32.8,32.89,2598420
2026-04-23 14:15:00,32.88,33.0,32.75,32.81,1501500
2026-04-23 14:30:00,32.81,32.83,32.66,32.67,1070400
2026-04-23 14:45:00,32.67,32.93,32.64,32.89,1916264
2026-04-23 15:00:00,32.89,32.93,32.8,32.82,2352100
2026-04-24 09:45:00,32.98,33.31,32.82,33.18,7544170
2026-04-24 10:00:00,33.18,33.22,32.84,32.93,2714541
2026-04-24 10:15:00,32.91,32.94,32.44,32.6,3455748
2026-04-24 10:30:00,32.57,32.61,32.33,32.33,2159900
2026-04-24 10:45:00,32.34,32.59,32.33,32.59,1699789
2026-04-24 11:00:00,32.59,32.73,32.5,32.73,1255520
2026-04-24 11:15:00,32.73,32.74,32.16,32.18,3332800
2026-04-24 11:30:00,32.18,32.4,32.16,32.39,1096400
2026-04-24 13:15:00,32.39,32.58,32.2,32.24,1886063
2026-04-24 13:30:00,32.23,32.3,32.18,32.29,1426100
2026-04-24 13:45:00,32.3,32.52,32.29,32.38,1226388
2026-04-24 14:00:00,32.38,32.38,32.29,32.33,806923
2026-04-24 14:15:00,32.32,32.77,32.3,32.68,2282989
2026-04-24 14:30:00,32.68,32.86,32.65,32.74,2677411
2026-04-24 14:45:00,32.75,32.85,32.42,32.64,1776600
2026-04-24 15:00:00,32.64,32.65,32.45,32.46,1941800
2026-04-27 09:45:00,32.4,32.88,32.36,32.58,6065716
2026-04-27 10:00:00,32.56,33.08,32.5,32.96,5043300
2026-04-27 10:15:00,32.95,33.3,32.95,33.15,5576883
2026-04-27 10:30:00,33.14,33.33,33.14,33.25,3014500
2026-04-27 10:45:00,33.25,33.28,33.1,33.14,1853210
2026-04-27 11:00:00,33.13,33.14,32.96,32.99,1666100
2026-04-27 11:15:00,32.99,33.0,32.82,32.97,1372300
