date,open,high,low,close,volume
2024-12-02,17.13,17.39,16.66,17.35,24643080
2024-12-03,17.69,17.89,17.2,17.25,28370498
2024-12-04,17.2,17.27,16.52,16.62,27815944
2024-12-05,16.62,16.68,16.22,16.36,32332604
2024-12-06,16.37,16.57,15.86,16.5,34676487
2024-12-09,16.39,16.6,16.23,16.46,20848525
2024-12-10,16.9,16.9,16.34,16.37,25600170
2024-12-11,16.31,16.48,16.22,16.38,15824682
2024-12-12,16.39,16.4,16.13,16.31,18614359
2024-12-13,16.22,16.26,15.75,15.78,26152362
2024-12-16,15.75,15.76,15.35,15.46,24949888
2024-12-17,15.44,15.86,15.44,15.5,21755397
2024-12-18,15.51,15.75,15.43,15.67,14110858
2024-12-19,15.51,15.57,15.26,15.56,14667552
2024-12-20,15.5,15.7,15.42,15.58,13503103
2024-12-23,15.53,15.8,15.47,15.51,15526862
2024-12-24,15.52,15.92,15.51,15.91,20020954
2024-12-25,16.0,16.03,15.63,15.7,12508464
2024-12-26,15.71,15.78,15.26,15.36,24512123
2024-12-27,15.32,15.33,15.08,15.21,21230481
2024-12-30,15.11,15.4,15.08,15.19,14632556
2024-12-31,15.18,15.33,14.8,14.8,17860861
2025-01-02,14.8,14.8,14.35,14.42,18667773
2025-01-03,14.52,14.6,14.05,14.16,16958400
2025-01-06,14.16,14.43,14.08,14.3,12981799
2025-01-07,14.2,14.33,14.06,14.28,11791808
2025-01-08,14.2,14.31,13.93,14.13,16954135
2025-01-09,14.1,14.23,13.96,13.99,13797464
2025-01-10,13.97,14.0,13.58,13.58,15343015
2025-01-13,13.48,13.58,13.36,13.4,17563742
2025-01-14,13.41,14.05,13.33,14.05,29211161
2025-01-15,14.08,14.78,13.89,14.48,38932703
2025-01-16,14.4,14.73,14.26,14.5,21582861
2025-01-17,14.5,14.63,14.27,14.31,13433789
2025-01-20,14.36,14.48,14.22,14.27,12710895
2025-01-21,14.36,14.4,13.82,13.9,20863942
2025-01-22,13.81,13.87,13.61,13.7,17451713
2025-01-23,13.85,14.08,13.67,13.68,19342128
2025-01-24,13.75,14.7,13.65,14.46,48873679
2025-01-27,14.35,14.68,14.33,14.56,27035997
2025-02-05,14.48,14.65,14.3,14.55,17794828
2025-02-06,14.5,14.97,14.33,14.78,21445584
2025-02-07,14.74,15.89,14.71,15.44,52113935
2025-02-10,15.39,15.39,14.85,15.08,33066600
2025-02-11,15.05,15.07,14.54,14.68,24869563
2025-02-12,14.68,14.86,14.6,14.81,19560209
2025-02-13,14.83,14.9,14.6,14.61,16174953
2025-02-14,14.59,14.79,14.45,14.61,21923400
2025-02-17,14.61,14.93,14.47,14.77,26894628
2025-02-18,14.77,14.95,14.35,14.35,27555411
2025-02-19,14.32,14.38,14.0,14.38,39392166
2025-02-20,14.3,14.3,14.06,14.11,26251143
2025-02-21,14.1,14.2,13.85,14.15,34794917
2025-02-24,14.1,14.43,14.0,14.35,29801698
2025-02-25,14.25,14.77,14.12,14.54,33792589
2025-02-26,14.7,15.72,14.7,15.29,77979852
2025-02-27,15.3,15.37,14.92,15.14,36825288
2025-02-28,15.15,15.25,14.73,14.86,29291833
2025-03-03,14.82,15.5,14.82,15.03,41659474
2025-03-04,14.98,15.38,14.9,15.3,30128618
2025-03-05,15.29,15.31,14.83,14.9,26136939
2025-03-06,15.0,15.26,14.8,15.15,26558001
2025-03-07,15.05,15.57,14.84,15.38,42915853
2025-03-10,15.34,15.59,15.18,15.44,22896133
2025-03-11,15.2,15.35,14.99,15.2,29791913
2025-03-12,15.22,15.27,14.85,14.89,31313603
2025-03-13,14.85,14.94,14.6,14.67,17711735
2025-03-14,14.65,15.02,14.64,14.97,25612038
2025-03-17,15.01,15.45,15.01,15.08,23618910
2025-03-18,15.08,15.21,14.99,15.19,16673207
2025-03-19,15.18,15.18,14.8,14.86,26812773
2025-03-20,14.84,14.89,14.68,14.7,17869509
2025-03-21,14.67,14.87,14.52,14.54,17208425
2025-03-24,14.54,14.58,14.22,14.42,18721769
2025-03-25,14.4,14.69,14.37,14.49,12920833
2025-03-26,14.48,14.9,14.48,14.7,22501681
2025-03-27,14.61,14.65,14.37,14.43,15466752
2025-03-28,14.41,14.61,14.25,14.29,13871216
2025-03-31,14.21,14.24,13.95,14.07,13911472
2025-04-01,14.07,14.22,13.8,13.86,25202500
2025-04-02,13.86,13.96,13.7,13.74,17157877
2025-04-03,13.65,13.84,13.58,13.79,11680370
2025-04-07,13.0,13.15,12.41,12.41,30639286
2025-04-08,12.52,12.66,12.11,12.47,24939217
2025-04-09,12.23,12.56,11.9,12.53,26346601
2025-04-10,12.95,12.98,12.31,12.54,43883054
2025-04-11,12.42,12.5,12.32,12.4,27256214
2025-04-14,12.5,12.69,12.42,12.47,34542173
2025-04-15,12.48,12.48,12.17,12.28,20978670
2025-04-16,12.27,12.27,11.95,12.17,18756399
2025-04-17,12.05,12.14,12.0,12.11,14160310
2025-04-18,12.05,12.08,11.93,11.99,12481371
2025-04-21,12.0,12.07,11.9,12.03,13168104
2025-04-22,11.98,12.11,11.91,12.03,16941197
2025-04-23,12.03,12.3,12.03,12.22,22514669
2025-04-24,12.18,12.22,11.94,11.94,16726967
2025-04-25,11.98,12.07,11.74,12.06,17144844
2025-04-28,11.99,12.36,11.97,12.29,24703494
2025-04-29,12.25,12.4,12.19,12.19,14219890
2025-04-30,12.21,12.37,12.2,12.26,12978848
2025-05-06,12.3,12.52,12.28,12.5,17512134
2025-05-07,12.66,12.69,12.38,12.49,17562265
2025-05-08,12.43,12.62,12.39,12.57,14738306
2025-05-09,12.52,12.57,12.37,12.39,11311174
2025-05-12,12.47,12.67,12.47,12.67,16261823
2025-05-13,12.8,13.26,12.72,12.97,38153898
2025-05-14,12.88,12.98,12.78,12.88,16757100
2025-05-15,12.83,12.85,12.54,12.57,14930015
2025-05-16,12.57,12.68,12.54,12.64,9392726
2025-05-19,12.64,12.7,12.51,12.69,8569735
2025-05-20,12.67,12.75,12.59,12.74,9989335
