date,open,high,low,close,volume
2024-12-02,7.59,7.83,7.53,7.8,43125758
2024-12-03,7.8,7.95,7.75,7.91,46328181
2024-12-04,7.79,7.88,7.67,7.72,34614625
2024-12-05,7.77,8.49,7.76,8.25,244433519
2024-12-06,8.01,8.16,7.77,7.97,186689006
2024-12-09,7.77,7.85,7.6,7.66,100680365
2024-12-10,8.02,8.05,7.81,7.85,106703757
2024-12-11,7.77,7.89,7.74,7.79,47810184
2024-12-12,7.79,7.98,7.73,7.93,60301928
2024-12-13,7.88,7.92,7.72,7.81,62868252
2024-12-16,7.75,7.8,7.56,7.62,36273401
2024-12-17,7.57,7.64,7.47,7.51,31900796
2024-12-18,7.53,7.56,7.43,7.45,26963620
2024-12-19,7.38,7.51,7.36,7.48,24239053
2024-12-20,7.48,7.68,7.46,7.58,30317799
2024-12-23,7.6,7.6,7.32,7.33,31973269
2024-12-24,7.34,7.79,7.34,7.67,58680379
2024-12-25,7.65,7.67,7.45,7.57,35662890
2024-12-26,7.58,7.63,7.54,7.61,24032964
2024-12-27,7.58,7.75,7.58,7.62,38771230
2024-12-30,7.59,7.64,7.54,7.63,24822300
2024-12-31,7.64,7.64,7.2,7.2,45097034
2025-01-02,7.18,7.23,6.9,6.97,39395801
2025-01-03,6.97,7.02,6.68,6.71,31716001
2025-01-06,6.7,6.81,6.65,6.76,19199500
2025-01-07,6.74,6.81,6.69,6.81,17951015
2025-01-08,6.79,6.79,6.58,6.74,26403500
2025-01-09,6.71,6.79,6.7,6.71,13323076
2025-01-10,6.71,6.76,6.5,6.52,19907370
2025-01-13,6.48,6.57,6.43,6.56,15209072
2025-01-14,6.58,6.81,6.56,6.78,27474296
2025-01-15,6.75,6.8,6.69,6.75,16487700
2025-01-16,6.75,6.85,6.66,6.71,21172799
2025-01-17,6.71,6.74,6.66,6.71,15447600
2025-01-20,6.73,6.82,6.68,6.71,17031800
2025-01-21,6.75,6.75,6.63,6.7,14987481
2025-01-22,6.7,6.71,6.62,6.66,12213500
2025-01-23,6.78,6.9,6.67,6.67,29867700
2025-01-24,6.64,6.75,6.62,6.72,18754060
2025-01-27,6.77,6.78,6.52,6.52,21321221
2025-02-05,6.58,6.64,6.53,6.62,15366683
2025-02-06,6.6,6.77,6.56,6.75,20320529
2025-02-07,6.77,7.01,6.72,6.9,38353602
2025-02-10,6.92,7.02,6.87,6.98,24567726
2025-02-11,6.98,6.98,6.83,6.92,20512392
2025-02-12,6.9,7.02,6.87,7.01,22863992
2025-02-13,6.99,7.06,6.95,6.99,27345353
2025-02-14,6.94,7.03,6.93,6.98,17604737
2025-02-17,7.09,7.09,6.92,6.98,20824200
2025-02-18,6.96,6.97,6.75,6.8,20621900
2025-02-19,6.78,6.9,6.77,6.86,16078815
2025-02-20,6.86,6.91,6.78,6.86,15592884
2025-02-21,6.88,7.04,6.78,7.0,41006278
2025-02-24,6.96,7.01,6.88,6.92,22746600
2025-02-25,6.86,6.9,6.83,6.84,15503502
2025-02-26,6.84,6.98,6.83,6.97,26391057
2025-02-27,6.93,7.0,6.81,6.93,32906128
2025-02-28,6.9,6.99,6.7,6.73,26668670
2025-03-03,6.73,6.81,6.67,6.7,18557925
2025-03-04,6.67,6.79,6.67,6.77,15861568
2025-03-05,6.77,6.79,6.67,6.72,14187780
2025-03-06,6.75,6.88,6.73,6.86,26311203
2025-03-07,6.84,6.84,6.71,6.73,20150500
2025-03-10,6.71,6.74,6.67,6.71,14347801
2025-03-11,6.66,6.74,6.63,6.73,14146504
2025-03-12,6.75,6.83,6.71,6.75,19628600
2025-03-13,6.74,6.8,6.66,6.72,16718400
2025-03-14,6.72,6.96,6.69,6.89,41260560
2025-03-17,6.72,6.96,6.69,6.89,0
2025-03-18,6.72,6.96,6.69,6.89,0
2025-03-31,7.58,7.58,7.58,7.58,13372492
2025-04-01,8.34,8.34,7.59,7.65,213101475
2025-04-02,7.43,8.42,7.43,8.24,254480713
2025-04-03,8.12,8.93,8.1,8.39,233734192
2025-04-07,7.88,9.23,7.88,9.05,310162833
2025-04-08,8.8,9.37,8.53,8.81,293589237
2025-04-09,8.6,9.25,7.93,8.77,246477512
2025-04-10,8.6,9.2,8.51,8.68,233669675
2025-04-11,8.51,8.72,8.3,8.38,166038333
2025-04-14,8.31,8.38,8.15,8.3,127224814
2025-04-15,8.3,8.32,8.02,8.12,90131120
2025-04-16,8.09,8.11,7.88,7.99,69349052
2025-04-17,7.92,8.45,7.91,8.14,129983795
2025-04-18,8.17,8.27,7.98,8.16,98670822
2025-04-21,8.03,8.29,8.03,8.24,85293038
2025-04-22,8.18,8.67,8.11,8.42,153504818
2025-04-23,8.45,8.62,8.26,8.43,125685706
2025-04-24,8.34,8.35,8.02,8.03,99824618
2025-04-25,8.09,8.66,8.03,8.37,180495764
2025-04-28,8.25,8.43,7.92,8.0,116541623
2025-04-29,7.98,8.04,7.74,7.78,87625776
2025-04-30,7.8,7.98,7.78,7.79,54476794
2025-05-06,7.85,8.12,7.84,8.07,98463906
2025-05-07,8.64,8.88,8.22,8.26,168127312
2025-05-08,8.19,8.3,8.13,8.16,84763520
2025-05-09,8.15,8.19,7.89,7.91,63438900
2025-05-12,7.97,8.18,7.92,8.15,72814193
2025-05-13,8.25,8.26,8.05,8.05,57543299
2025-05-14,8.02,8.54,7.99,8.35,125156675
2025-05-15,8.27,8.32,8.08,8.09,68033364
2025-05-16,8.12,8.17,8.06,8.07,41129994
2025-05-19,8.13,8.75,8.08,8.5,154097817
2025-05-20,8.36,9.09,8.3,8.76,167033797
2025-05-21,8.66,8.98,8.6,8.64,107726452
2025-05-22,8.52,8.59,8.3,8.38,88455510
2025-05-23,8.35,8.4,8.16,8.19,66497222
2025-05-26,8.17,8.2,8.02,8.18,45974011
2025-05-27,8.15,8.24,8.08,8.18,43851064
2025-05-28,8.2,8.23,8.01,8.01,45248901
2025-05-29,8.02,8.33,8.0,8.18,71204434
2025-05-30,8.16,8.35,8.03,8.2,78085490
2025-06-03,8.1,8.32,8.08,8.25,55300139
2025-06-04,8.23,8.37,8.17,8.33,63240106
2025-06-05,8.32,8.55,8.21,8.33,75949730
2025-06-06,8.32,8.42,8.17,8.19,48978100
2025-06-09,8.25,8.56,8.25,8.48,116925585
2025-06-10,8.45,8.88,8.31,8.66,157123525
2025-06-11,8.66,8.98,8.58,8.75,131697659
2025-06-12,8.62,8.76,8.56,8.63,80262259
2025-06-13,8.51,9.05,8.47,8.81,155306433
2025-06-16,8.7,9.06,8.7,8.93,124729648
2025-06-17,8.95,9.05,8.75,8.87,97803064
2025-06-18,8.81,8.81,8.57,8.64,80829300
2025-06-19,8.57,8.58,8.27,8.3,78528102
2025-06-20,8.33,8.38,8.19,8.19,43729701
2025-06-23,8.11,8.3,8.11,8.26,46864901
2025-06-24,8.29,9.09,8.29,9.09,222228663
2025-06-25,9.39,10.0,9.35,10.0,253729754
2025-06-26,10.8,10.8,9.99,10.4,369378535
2025-06-27,10.2,11.09,10.1,10.33,301339727
2025-06-30,10.33,10.4,9.79,10.03,176506809
2025-07-01,10.09,10.16,9.77,9.87,110918280
2025-07-02,9.82,9.92,9.69,9.75,88353600
2025-07-03,9.76,10.06,9.75,9.83,90627300
2025-07-04,9.75,10.81,9.61,10.4,255581203
2025-07-07,10.08,10.77,10.08,10.5,187410741
2025-07-08,10.49,11.43,10.4,11.3,231145642
2025-07-09,11.09,12.43,11.08,12.08,285185035
2025-07-10,11.78,11.85,11.17,11.39,248356685
2025-07-11,11.39,12.4,11.09,11.43,257019750
2025-07-14,11.61,11.67,10.81,10.94,153191288
2025-07-15,11.14,11.17,10.78,10.93,106009221
2025-07-16,10.9,11.05,10.72,10.99,88710534
2025-07-17,10.93,11.03,10.85,10.94,71155300
2025-07-18,10.91,10.97,10.81,10.93,60015511
2025-07-21,10.92,11.05,10.83,10.98,67001982
2025-07-22,11.0,11.99,10.97,11.59,174385720
2025-07-23,11.5,12.1,11.36,11.37,157234979
2025-07-24,11.15,11.63,11.07,11.55,111764168
2025-07-25,11.43,11.53,11.2,11.28,80031999
2025-07-28,11.23,11.58,11.2,11.36,71122562
