date,open,high,low,close,volume
2024-12-02,9.59,9.99,9.51,9.74,139980835
2024-12-03,9.7,9.7,9.43,9.56,109119152
2024-12-04,9.54,9.56,9.2,9.25,92841979
2024-12-05,9.24,9.5,9.21,9.42,76151352
2024-12-06,9.41,9.7,9.31,9.58,116721001
2024-12-09,9.58,9.68,9.33,9.5,88729224
2024-12-10,9.87,9.89,9.57,9.6,143143991
2024-12-11,9.6,9.85,9.55,9.81,120800356
2024-12-12,9.84,9.99,9.66,9.81,118521877
2024-12-13,9.73,10.25,9.62,10.05,240092446
2024-12-16,10.13,10.45,9.92,10.23,222304859
2024-12-17,10.06,10.1,9.56,9.59,142430024
2024-12-18,9.59,10.68,9.42,10.35,244535916
2024-12-19,10.15,11.18,10.1,10.98,397433214
2024-12-20,10.75,10.9,10.61,10.74,253616558
2024-12-23,10.75,10.94,10.17,10.18,190193105
2024-12-24,10.25,10.34,9.98,10.12,134691302
2024-12-25,10.06,10.34,9.71,10.21,164890285
2024-12-26,10.07,10.66,10.06,10.49,175450325
2024-12-27,10.5,10.69,10.11,10.17,174351379
2024-12-30,10.42,10.92,10.42,10.61,243923590
2024-12-31,10.65,11.11,10.42,10.57,287412947
2025-01-02,10.5,10.5,9.65,9.83,214506103
2025-01-03,9.77,9.82,9.0,9.04,176297311
2025-01-06,8.95,9.14,8.76,8.9,95312514
2025-01-07,9.05,9.39,9.04,9.35,133463558
2025-01-08,9.22,9.57,8.82,9.32,158487771
2025-01-09,9.22,9.53,9.19,9.22,112703469
2025-01-10,9.25,9.3,8.71,8.72,114068110
2025-01-13,8.67,9.04,8.62,8.85,86661634
2025-01-14,8.95,9.51,8.81,9.49,147792787
2025-01-15,9.48,9.66,9.39,9.43,91705295
2025-01-16,9.55,9.71,9.27,9.33,111968463
2025-01-17,9.35,9.68,9.29,9.47,128577799
2025-01-20,9.55,9.68,9.38,9.46,107877591
2025-01-21,9.5,9.6,9.32,9.49,85025192
2025-01-22,9.41,9.84,9.37,9.73,162819827
2025-01-23,9.92,10.58,9.8,10.12,254143471
2025-01-24,10.07,11.88,10.07,11.37,392298694
2025-01-27,11.3,11.37,10.39,10.41,273530411
2025-02-05,10.95,12.33,10.72,12.2,449366617
2025-02-06,11.88,13.58,11.85,13.05,493022721
2025-02-07,13.0,14.47,12.78,13.34,530669010
2025-02-10,13.8,14.06,13.2,13.48,428624983
2025-02-11,13.47,14.39,13.4,13.74,408721813
2025-02-12,13.56,14.38,13.47,13.94,346262124
2025-02-13,13.79,13.9,13.05,13.32,330864734
2025-02-14,13.36,14.35,13.08,13.87,339816498
2025-02-17,14.38,15.09,13.79,13.98,353475309
2025-02-18,13.66,14.01,13.07,13.17,275724492
2025-02-19,13.26,13.49,13.18,13.35,184811799
2025-02-20,13.2,13.63,12.96,13.41,226453615
2025-02-21,13.66,15.92,13.52,15.6,477209259
2025-02-24,15.03,15.14,14.43,14.7,337888442
2025-02-25,14.02,14.53,13.88,14.12,233245725
2025-02-26,14.15,14.26,13.69,14.17,201225567
2025-02-27,14.17,14.2,13.28,13.56,220342531
2025-02-28,13.5,13.91,12.76,12.86,187204006
2025-03-03,12.87,13.3,12.47,12.92,140973301
2025-03-04,12.68,13.19,12.63,12.95,107210124
2025-03-05,13.0,13.27,12.78,13.19,141967128
2025-03-06,13.47,13.92,13.35,13.68,217442998
2025-03-07,13.55,14.3,13.4,13.77,222531389
2025-03-10,13.58,13.58,12.97,13.04,162240506
2025-03-11,12.8,13.3,12.71,13.24,108753400
2025-03-12,13.41,14.0,13.27,13.68,207290465
2025-03-13,13.53,13.64,13.01,13.14,143005679
2025-03-14,13.04,13.57,12.88,13.43,128382286
2025-03-17,13.43,13.5,13.14,13.33,90001435
2025-03-18,13.42,13.98,13.31,13.49,166710964
2025-03-19,13.39,13.88,13.1,13.22,120518055
2025-03-20,13.12,13.33,12.93,12.94,99621276
2025-03-21,12.81,12.86,12.36,12.37,123374199
2025-03-24,12.42,12.52,12.1,12.48,111654008
