date,open,high,low,close,volume
2024-12-02,8.91,9.08,8.74,8.83,305585949
2024-12-03,8.76,8.85,8.58,8.67,155284861
2024-12-04,8.68,8.99,8.51,8.8,214670480
2024-12-05,8.7,8.86,8.63,8.74,140364930
2024-12-06,8.75,8.99,8.75,8.92,225814055
2024-12-09,9.02,9.04,8.7,8.77,184839986
2024-12-10,9.01,9.45,8.87,9.05,349057592
2024-12-11,9.07,9.77,8.96,9.57,456033241
2024-12-12,9.5,9.55,9.18,9.28,294047662
2024-12-13,9.22,9.45,9.1,9.11,259673763
2024-12-16,9.01,9.02,8.72,8.79,185589467
2024-12-17,8.72,8.93,8.66,8.73,128299962
2024-12-18,8.78,8.86,8.66,8.77,97968242
2024-12-19,8.57,8.98,8.52,8.88,196291821
2024-12-20,8.88,9.13,8.8,8.98,183677155
2024-12-23,8.98,9.05,8.46,8.49,168369857
2024-12-24,8.5,8.64,8.46,8.6,104193028
2024-12-25,8.59,8.61,8.25,8.3,121426640
2024-12-26,8.23,8.6,8.21,8.54,118879427
2024-12-27,8.53,8.74,8.49,8.54,117222415
2024-12-30,8.54,8.56,8.3,8.32,113632447
2024-12-31,8.33,8.37,7.99,8.0,128274911
2025-01-02,7.97,8.14,7.72,7.82,114643614
2025-01-03,7.82,7.89,7.61,7.63,116971450
2025-01-06,7.6,7.69,7.31,7.39,109435052
2025-01-07,7.44,7.69,7.42,7.64,123448369
2025-01-08,7.58,7.58,7.23,7.49,126513569
2025-01-09,7.45,7.68,7.41,7.6,107573682
2025-01-10,7.55,7.73,7.48,7.48,145954004
2025-01-13,7.3,7.62,7.26,7.48,81266534
2025-01-14,7.48,8.2,7.48,8.11,216068331
2025-01-15,8.13,8.24,7.99,8.05,173453595
2025-01-16,8.15,8.18,7.93,8.06,132124724
2025-01-17,7.95,8.1,7.94,8.02,81675131
2025-01-20,8.1,8.5,8.1,8.29,195000560
2025-01-21,8.35,8.54,8.22,8.5,171471201
2025-01-22,8.45,8.65,8.4,8.48,150007112
2025-01-23,8.6,8.63,8.3,8.32,142438290
2025-01-24,8.3,8.85,8.21,8.77,260676831
2025-01-27,8.77,8.77,8.48,8.51,126737500
2025-02-05,8.79,9.05,8.7,8.88,257179755
2025-02-06,8.95,9.77,8.91,9.77,281398473
2025-02-07,10.02,10.5,9.92,10.16,724152035
2025-02-10,10.19,10.22,9.68,9.8,484895489
2025-02-11,9.76,9.94,9.7,9.79,288599396
2025-02-12,9.98,10.06,9.71,9.91,329005114
2025-02-13,9.88,9.98,9.57,9.61,313936167
2025-02-14,9.63,10.12,9.63,9.79,346518597
2025-02-17,9.79,10.02,9.7,9.95,310029018
2025-02-18,9.89,10.1,9.4,9.48,305224550
2025-02-19,9.48,10.04,9.46,9.99,352851553
2025-02-20,10.06,10.93,9.93,10.6,600015973
2025-02-21,10.59,11.49,10.5,10.68,731162746
2025-02-24,10.63,10.95,10.33,10.45,348761820
2025-02-25,10.27,10.8,10.18,10.41,333199426
2025-02-26,10.42,11.19,10.3,10.78,431391676
2025-02-27,10.68,10.84,10.2,10.43,314608460
2025-02-28,10.35,10.39,9.67,9.72,258898777
2025-03-03,9.84,9.9,9.45,9.58,170849122
2025-03-04,9.46,9.98,9.43,9.85,190795167
2025-03-05,9.82,9.91,9.75,9.89,133780821
2025-03-06,9.96,10.28,9.91,10.1,188507732
2025-03-07,10.06,10.37,9.99,10.09,187447191
2025-03-10,10.28,10.45,10.01,10.1,167376104
2025-03-11,9.9,10.12,9.81,9.98,132438896
2025-03-12,10.05,10.25,9.85,10.1,180857353
2025-03-13,10.0,10.05,9.46,9.64,233250231
2025-03-14,9.55,9.84,9.47,9.77,133906736
2025-03-17,9.81,9.85,9.69,9.78,102429109
2025-03-18,9.78,9.97,9.73,9.85,100650823
2025-03-19,9.77,9.84,9.62,9.73,97858184
2025-03-20,9.7,9.76,9.6,9.61,85948931
2025-03-21,9.5,9.55,9.1,9.13,170605736
2025-03-24,9.12,9.33,8.94,9.18,129743796
2025-03-25,9.19,9.21,8.97,9.03,84876711
2025-03-26,9.02,9.19,8.98,9.16,80971621
2025-03-27,9.08,9.26,8.98,9.15,81594430
2025-03-28,9.13,9.21,9.09,9.16,60493583
2025-03-31,9.08,9.1,8.91,9.05,88630318
2025-04-01,9.14,9.23,9.03,9.04,75413744
2025-04-02,9.0,9.19,8.98,9.1,61166785
2025-04-03,8.92,8.96,8.35,8.44,200640004
2025-04-07,7.6,7.64,7.6,7.6,38098500
2025-04-08,6.85,7.06,6.84,6.84,199258305
2025-04-09,6.46,6.87,6.16,6.74,414196315
2025-04-10,7.2,7.34,7.02,7.06,308085971
2025-04-11,6.83,7.36,6.83,7.26,227984005
2025-04-14,7.53,7.65,7.28,7.34,275143735
2025-04-15,7.37,7.37,7.12,7.21,151213907
2025-04-16,7.13,7.17,6.96,7.04,125319104
2025-04-17,6.99,7.12,6.96,7.03,86804976
2025-04-18,7.02,7.18,7.0,7.17,97036574
2025-04-21,7.27,7.79,7.17,7.57,212883494
2025-04-22,7.57,7.6,7.42,7.43,119793146
2025-04-23,7.65,7.92,7.6,7.78,238029694
2025-04-24,7.79,7.84,7.63,7.69,117502547
2025-04-25,7.68,7.86,7.67,7.7,116180726
2025-04-28,7.65,7.69,7.58,7.61,71249904
2025-04-29,7.65,7.78,7.57,7.74,78863124
2025-04-30,7.78,8.05,7.75,7.98,150454024
2025-05-06,8.11,8.21,8.05,8.2,138691289
2025-05-07,8.41,8.45,8.06,8.15,131172616
2025-05-08,8.14,8.33,8.1,8.3,110422067
2025-05-09,8.3,8.3,8.06,8.13,91772435
2025-05-12,8.38,8.5,8.3,8.49,159574996
2025-05-13,8.67,8.76,8.45,8.48,175509022
2025-05-14,8.42,8.52,8.34,8.45,101390513
2025-05-15,8.44,8.44,8.23,8.26,86627072
2025-05-16,8.23,8.37,8.21,8.3,66562035
2025-05-19,8.3,8.37,8.12,8.28,70501861
2025-05-20,8.27,8.35,8.18,8.35,67130055
2025-05-21,8.36,8.4,8.28,8.36,83394428
2025-05-22,8.32,8.38,8.2,8.22,72655133
2025-05-23,8.18,8.33,8.09,8.1,72764063
2025-05-26,8.0,8.13,7.92,8.11,70452949
2025-05-27,8.07,8.11,7.95,7.98,58771964
2025-05-28,7.98,8.06,7.95,8.0,43142868
2025-05-29,8.1,8.26,8.1,8.23,84922345
2025-05-30,8.11,8.14,7.99,8.06,77710909
2025-06-03,8.04,8.22,7.98,8.07,100533707
2025-06-04,8.07,8.26,8.07,8.2,87141463
2025-06-05,8.23,8.54,8.18,8.51,149141506
2025-06-06,8.51,8.52,8.39,8.42,71105802
2025-06-09,8.43,8.5,8.42,8.48,66136713
2025-06-10,8.49,8.5,8.25,8.36,84189889
2025-06-11,8.36,8.55,8.36,8.41,72482879
2025-06-12,8.38,8.49,8.34,8.38,77379739
2025-06-13,8.32,8.37,8.11,8.19,188714384
2025-06-16,8.11,8.27,8.1,8.2,72645082
2025-06-17,8.19,8.32,8.16,8.2,68969048
2025-06-18,8.2,8.55,8.13,8.51,165717363
2025-06-19,8.52,8.58,8.33,8.38,89989088
2025-06-20,8.36,8.42,8.2,8.2,72561315
2025-06-23,8.13,8.26,8.1,8.24,55521550
2025-06-24,8.29,8.45,8.25,8.44,91439508
2025-06-25,8.42,8.54,8.4,8.53,104955706
2025-06-26,8.58,8.62,8.36,8.37,95203867
2025-06-27,8.52,8.59,8.4,8.51,112593449
2025-06-30,8.55,8.63,8.52,8.59,91214443
2025-07-01,8.59,8.96,8.45,8.87,193057033
2025-07-02,8.86,8.86,8.71,8.74,123389303
2025-07-03,8.75,9.49,8.74,9.33,304799066
2025-07-04,9.24,9.27,9.07,9.2,193808122
2025-07-07,9.1,9.13,8.86,8.9,130797800
2025-07-08,8.89,9.07,8.87,8.98,110412347
2025-07-09,9.05,9.27,8.89,8.92,121541168
2025-07-10,8.89,8.94,8.77,8.85,82975715
2025-07-11,8.84,8.92,8.74,8.87,81468428
2025-07-14,8.86,8.95,8.82,8.88,66317421
2025-07-15,8.85,9.08,8.83,9.05,131577616
2025-07-16,9.01,9.16,8.93,9.08,96901717
