date,open,high,low,close,volume
2024-12-02,1.409,1.434,1.409,1.433,83208200
2024-12-03,1.457,1.472,1.454,1.467,162419600
2024-12-04,1.466,1.47,1.461,1.461,78607000
2024-12-05,1.467,1.474,1.464,1.469,66503800
2024-12-06,1.458,1.458,1.449,1.451,88963000
2024-12-09,1.458,1.463,1.454,1.457,76973600
2024-12-10,1.447,1.451,1.441,1.449,74086800
2024-12-11,1.445,1.445,1.437,1.444,45411300
2024-12-12,1.465,1.466,1.452,1.454,77773500
2024-12-13,1.442,1.445,1.435,1.444,56229600
2024-12-16,1.435,1.441,1.434,1.439,53287500
2024-12-17,1.442,1.444,1.434,1.437,54469200
2024-12-18,1.434,1.439,1.432,1.435,33100700
2024-12-19,1.416,1.429,1.413,1.423,49381800
2024-12-20,1.419,1.423,1.403,1.404,48719500
2024-12-23,1.413,1.441,1.413,1.44,85999900
2024-12-24,1.43,1.438,1.427,1.433,58160300
2024-12-25,1.433,1.438,1.43,1.438,37638800
2024-12-26,1.444,1.452,1.436,1.447,67182592
2024-12-27,1.455,1.537,1.452,1.477,1079517592
2024-12-30,1.469,1.524,1.463,1.474,1076575732
2024-12-31,1.48,1.495,1.453,1.454,312352096
2025-01-02,1.461,1.486,1.453,1.483,318487264
2025-01-03,1.476,1.519,1.474,1.479,722445900
2025-01-06,1.479,1.498,1.454,1.464,329739300
2025-01-07,1.498,1.525,1.482,1.492,830783466
2025-01-08,1.481,1.532,1.476,1.497,755987078
2025-01-09,1.497,1.528,1.49,1.497,462256400
2025-01-10,1.506,1.618,1.452,1.471,3771615300
2025-01-13,1.49,1.516,1.438,1.448,1137425600
2025-01-14,1.458,1.471,1.432,1.45,606191400
2025-01-15,1.446,1.465,1.446,1.45,494387500
2025-01-16,1.465,1.49,1.458,1.487,846462108
2025-01-17,1.486,1.529,1.477,1.523,3032768400
2025-01-20,1.526,1.539,1.501,1.505,1037985500
2025-01-21,1.509,1.519,1.496,1.5,525522100
2025-01-22,1.53,1.562,1.514,1.557,1653042800
2025-01-23,1.56,1.625,1.53,1.55,3475766000
2025-01-24,1.57,1.593,1.511,1.519,1747537400
2025-01-27,1.528,1.529,1.472,1.473,475218500
2025-02-05,1.47,1.491,1.469,1.484,294264100
2025-02-06,1.493,1.501,1.487,1.499,362902300
2025-02-07,1.498,1.5,1.49,1.492,173841100
2025-02-10,1.49,1.495,1.486,1.489,84240400
2025-02-11,1.489,1.503,1.489,1.493,156989100
2025-02-12,1.492,1.493,1.483,1.485,75203100
2025-02-13,1.489,1.497,1.489,1.494,151546400
2025-02-14,1.491,1.491,1.482,1.484,83955500
2025-02-17,1.481,1.482,1.474,1.476,85141800
2025-02-18,1.481,1.495,1.478,1.491,284062800
2025-02-19,1.487,1.499,1.48,1.483,314137600
2025-02-20,1.474,1.486,1.472,1.475,133162000
2025-02-21,1.474,1.478,1.47,1.471,84639100
2025-02-24,1.468,1.472,1.462,1.465,83779400
2025-02-25,1.467,1.471,1.455,1.457,61372800
2025-02-26,1.45,1.459,1.44,1.456,116119100
2025-02-27,1.458,1.462,1.456,1.457,95168800
2025-02-28,1.426,1.433,1.414,1.419,100859000
