date,open,high,low,close,volume
2024-12-02,22.03,22.36,21.84,22.15,13697899
2024-12-03,22.02,22.39,21.59,22.3,18811907
2024-12-04,22.28,22.95,21.5,22.12,19569247
2024-12-05,22.01,22.4,21.83,22.02,14509428
2024-12-06,22.02,22.35,21.78,22.09,12889200
2024-12-09,21.78,21.78,19.88,21.45,46135710
2024-12-10,22.5,23.45,21.53,22.48,44886788
2024-12-11,22.39,22.39,20.98,21.22,38916076
2024-12-12,21.13,21.88,21.02,21.54,22545808
2024-12-13,21.5,21.5,20.55,20.6,26509261
2024-12-16,20.62,20.75,20.01,20.13,13168152
2024-12-17,20.03,20.68,20.0,20.05,12415116
2024-12-18,20.2,20.76,20.06,20.16,10993739
2024-12-19,20.01,20.6,19.71,20.48,12474500
2024-12-20,20.48,20.58,20.01,20.35,11383882
2024-12-23,20.3,20.65,19.63,19.7,15894532
2024-12-24,19.9,20.21,19.77,20.09,12287380
2024-12-25,20.13,20.21,19.33,19.5,13041878
2024-12-26,19.6,19.97,19.35,19.75,9503692
2024-12-27,19.71,20.08,19.55,19.71,10132273
2024-12-30,19.78,20.06,19.5,19.54,10684830
2024-12-31,19.55,19.58,18.91,18.91,14033157
2025-01-02,18.9,19.01,18.31,18.48,12941982
2025-01-03,18.53,18.65,17.78,17.87,12240338
2025-01-06,17.87,17.94,17.51,17.75,6768303
2025-01-07,17.68,18.0,17.56,17.8,7441910
2025-01-08,17.72,17.88,17.17,17.56,9359893
2025-01-09,17.42,17.88,17.4,17.61,8808100
2025-01-10,17.65,18.02,17.56,17.57,8433833
2025-01-13,17.5,17.73,17.27,17.49,7387126
2025-01-14,17.59,18.26,17.45,18.18,11754700
2025-01-15,18.13,18.2,17.91,18.06,8614080
2025-01-16,18.15,18.47,17.9,18.14,8822935
2025-01-17,18.02,18.39,17.85,18.24,7131800
2025-01-20,18.39,18.58,18.11,18.21,6190500
2025-01-21,18.3,18.34,18.01,18.17,5627800
2025-01-22,17.95,18.08,17.7,18.0,6714721
2025-01-23,18.15,18.3,17.6,17.66,11846129
