date,open,high,low,close,volume
2026-04-17 09:45:00,11.76,11.8,11.74,11.76,784302
2026-04-17 10:00:00,11.76,11.78,11.74,11.76,316600
2026-04-17 10:15:00,11.75,11.82,11.75,11.81,366500
2026-04-17 10:30:00,11.81,11.82,11.78,11.79,251300
2026-04-17 10:45:00,11.79,11.8,11.78,11.78,228250
2026-04-17 11:00:00,11.78,11.8,11.78,11.79,171700
2026-04-17 11:15:00,11.78,11.79,11.77,11.78,119000
2026-04-17 11:30:00,11.77,11.78,11.76,11.76,226000
2026-04-17 13:15:00,11.76,11.77,11.75,11.76,442400
2026-04-17 13:30:00,11.77,11.77,11.75,11.75,209200
2026-04-17 13:45:00,11.75,11.76,11.75,11.76,190500
2026-04-17 14:00:00,11.75,11.76,11.74,11.75,191500
2026-04-17 14:15:00,11.75,11.77,11.74,11.77,159100
2026-04-17 14:30:00,11.77,11.77,11.74,11.74,233100
2026-04-17 14:45:00,11.75,11.76,11.74,11.75,127000
2026-04-17 15:00:00,11.76,11.77,11.75,11.75,247300
2026-04-20 09:45:00,11.8,11.81,11.71,11.73,636200
2026-04-20 10:00:00,11.72,11.72,11.7,11.71,365600
2026-04-20 10:15:00,11.71,11.73,11.68,11.73,548300
2026-04-20 10:30:00,11.72,11.74,11.71,11.71,113600
2026-04-20 10:45:00,11.71,11.73,11.71,11.72,127660
2026-04-20 11:00:00,11.72,11.72,11.69,11.69,189540
2026-04-20 11:15:00,11.69,11.72,11.69,11.7,160100
2026-04-20 11:30:00,11.7,11.72,11.7,11.7,77100
2026-04-20 13:15:00,11.7,11.72,11.69,11.7,340800
2026-04-20 13:30:00,11.69,11.71,11.69,11.71,250500
2026-04-20 13:45:00,11.7,11.71,11.69,11.7,367900
2026-04-20 14:00:00,11.7,11.72,11.69,11.72,184200
2026-04-20 14:15:00,11.71,11.75,11.71,11.74,306800
2026-04-20 14:30:00,11.74,11.75,11.73,11.74,193900
2026-04-20 14:45:00,11.74,11.78,11.74,11.77,440250
2026-04-20 15:00:00,11.78,11.82,11.77,11.79,980983
2026-04-21 09:45:00,11.8,11.94,11.78,11.91,2438060
2026-04-21 10:00:00,11.9,12.01,11.9,11.99,2476300
2026-04-21 10:15:00,11.99,12.09,11.98,12.06,2596725
2026-04-21 10:30:00,12.06,12.12,12.04,12.12,2480176
2026-04-21 10:45:00,12.12,12.14,12.09,12.12,1221483
2026-04-21 11:00:00,12.12,12.14,12.08,12.09,796417
2026-04-21 11:15:00,12.09,12.12,12.08,12.11,462783
2026-04-21 11:30:00,12.12,12.12,12.09,12.09,216600
2026-04-21 13:15:00,12.1,12.1,12.02,12.02,344200
2026-04-21 13:30:00,12.03,12.04,12.01,12.02,259000
2026-04-21 13:45:00,12.03,12.04,12.02,12.03,273000
2026-04-21 14:00:00,12.04,12.04,12.01,12.02,223200
2026-04-21 14:15:00,12.03,12.03,12.01,12.02,252600
2026-04-21 14:30:00,12.01,12.03,12.01,12.03,285900
2026-04-21 14:45:00,12.02,12.03,12.01,12.02,395200
2026-04-21 15:00:00,12.03,12.05,12.02,12.04,856000
2026-04-22 09:45:00,12.01,12.07,11.99,12.06,721100
2026-04-22 10:00:00,12.06,12.08,12.03,12.08,746100
2026-04-22 10:15:00,12.08,12.13,12.07,12.13,973200
2026-04-22 10:30:00,12.12,12.15,12.07,12.08,583400
