date,open,high,low,close,volume
2024-12-02,18.05,18.23,18.0,18.19,58106746
2024-12-03,18.18,18.45,18.12,18.45,74498748
2024-12-04,18.44,18.52,18.2,18.42,67236965
2024-12-05,18.36,18.42,18.23,18.26,43753191
2024-12-06,18.29,18.63,18.28,18.49,70270421
2024-12-09,18.49,18.64,18.38,18.54,58409407
2024-12-10,18.88,18.97,18.67,18.68,93882578
2024-12-11,18.73,18.81,18.51,18.55,62674663
2024-12-12,18.56,18.84,18.52,18.75,69218442
2024-12-13,18.68,18.71,18.15,18.15,113196660
2024-12-16,18.18,18.37,18.18,18.22,54417641
2024-12-17,18.2,18.43,18.17,18.36,57043498
2024-12-18,18.41,18.68,18.39,18.6,69237813
2024-12-19,18.51,18.68,18.47,18.54,54827452
2024-12-20,18.53,18.69,18.46,18.52,65323991
2024-12-23,18.52,18.92,18.52,18.82,97153555
2024-12-24,18.83,19.04,18.82,18.98,82721094
2024-12-25,19.01,19.27,18.98,19.19,74527377
2024-12-26,19.16,19.25,19.01,19.22,57798597
2024-12-27,19.23,19.35,19.0,19.35,70882453
2024-12-30,19.36,19.62,19.36,19.55,72425039
2024-12-31,19.49,19.6,19.16,19.16,81336600
2025-01-02,19.21,19.35,18.83,18.92,95127720
2025-01-03,18.93,19.15,18.8,18.92,73691320
2025-01-06,19.01,19.25,18.7,19.21,84427052
2025-01-07,19.15,19.55,19.14,19.43,69461383
2025-01-08,19.43,19.8,19.4,19.64,84444266
2025-01-09,19.68,19.74,19.33,19.61,64116428
2025-01-10,19.66,19.78,19.37,19.58,65017744
2025-01-13,19.44,19.56,19.12,19.29,63870464
2025-01-14,19.33,19.68,19.22,19.61,77759291
2025-01-15,19.63,20.08,19.56,19.8,78371326
2025-01-16,20.0,20.05,19.72,19.99,70328313
2025-01-17,19.98,20.09,19.8,19.9,51262751
2025-01-20,20.04,20.13,19.84,19.88,56158321
2025-01-21,19.95,20.16,19.77,19.96,57361353
2025-01-22,19.99,20.0,19.5,19.51,70302976
2025-01-23,19.66,20.19,19.65,20.14,99413617
2025-01-24,20.08,20.32,19.93,20.23,72144775
2025-01-27,20.32,20.5,20.22,20.31,66985052
2025-02-05,20.48,20.48,20.06,20.13,56941375
2025-02-06,20.09,20.35,20.02,20.24,52992499
2025-02-07,20.18,20.3,20.07,20.12,62019690
2025-02-10,20.12,20.63,20.02,20.35,77145748
2025-02-11,20.36,20.54,20.29,20.35,43490163
2025-02-12,20.4,20.87,20.29,20.8,72642011
2025-02-13,20.76,20.95,20.7,20.72,45721486
2025-02-14,20.75,21.18,20.66,21.16,81100768
2025-02-17,21.1,21.15,20.76,20.95,67391435
2025-02-18,20.85,21.22,20.82,21.05,59047949
2025-02-19,20.99,21.09,20.91,21.0,43259133
2025-02-20,21.01,21.03,20.81,20.84,40495388
2025-02-21,20.92,20.92,20.51,20.67,60764585
2025-02-24,20.57,20.71,20.43,20.49,50618641
2025-02-25,20.43,20.55,20.33,20.41,48518314
2025-02-26,20.49,20.8,20.42,20.44,51212517
2025-02-27,20.45,20.94,20.35,20.92,64398226
2025-02-28,20.86,21.09,20.75,20.75,63937206
2025-03-03,20.91,20.95,20.61,20.75,46107844
2025-03-04,20.7,20.98,20.7,20.82,39919923
2025-03-05,20.83,21.16,20.78,21.1,63293924
2025-03-06,21.11,21.19,20.9,21.13,56051459
2025-03-07,21.17,21.43,21.1,21.36,64288017
2025-03-10,21.3,21.34,20.95,21.0,60554152
2025-03-11,20.94,21.3,20.94,21.3,56007608
2025-03-12,21.28,21.47,21.15,21.22,40386806
2025-03-13,21.25,21.51,21.22,21.35,59241895
2025-03-14,21.4,21.88,21.35,21.76,99099802
2025-03-17,21.85,21.99,21.73,21.9,54379018
2025-03-18,21.88,21.94,21.77,21.83,32411027
2025-03-19,21.83,22.44,21.82,22.38,80934070
2025-03-20,22.41,22.48,22.11,22.3,61891151
2025-03-21,22.2,22.34,21.59,21.63,80733212
2025-03-24,21.63,21.9,21.63,21.83,42997381
2025-03-25,21.84,21.98,21.72,21.78,31639586
2025-03-26,21.71,21.82,21.41,21.48,60439734
2025-03-27,21.49,21.76,21.46,21.5,38365602
2025-03-28,21.55,21.65,21.42,21.53,38611535
2025-03-31,21.56,21.72,21.35,21.6,56227810
2025-04-01,21.58,21.6,21.15,21.26,61300103
2025-04-02,21.2,21.44,21.19,21.25,38462628
2025-04-03,21.04,21.33,20.99,21.18,39603084
2025-04-07,20.3,20.75,19.67,20.13,174139850
2025-04-08,20.13,20.88,20.03,20.81,156377486
2025-04-09,20.7,20.8,20.28,20.39,94160610
2025-04-10,20.52,20.94,20.36,20.76,68332203
2025-04-11,20.73,20.85,20.55,20.75,45412038
2025-04-14,20.8,21.0,20.75,20.8,46171205
2025-04-15,20.84,21.16,20.82,21.11,49418363
2025-04-16,21.03,21.27,20.87,21.13,64581942
2025-04-17,21.05,21.15,20.83,21.03,48319061
2025-04-18,21.03,21.48,21.02,21.39,51622885
2025-04-21,21.35,21.55,21.08,21.08,47260058
2025-04-22,21.08,21.2,21.0,21.03,35103354
2025-04-23,21.1,21.12,20.86,20.95,36054791
2025-04-24,20.9,21.18,20.9,21.15,37695735
2025-04-25,21.17,21.23,20.91,20.94,36836755
2025-04-28,21.01,21.18,20.94,21.09,38077063
2025-04-29,21.07,21.22,21.0,21.02,33468503
2025-04-30,20.93,20.94,20.59,20.87,57475693
2025-05-06,21.05,21.05,20.73,20.73,47006946
2025-05-07,20.9,21.08,20.81,21.04,52732120
2025-05-08,21.1,21.68,21.05,21.53,72385924
2025-05-09,21.52,22.14,21.52,22.1,82162433
2025-05-12,22.1,22.59,21.98,22.28,86234316
2025-05-13,22.33,22.57,22.11,22.55,75863600
2025-05-14,22.46,23.03,22.45,22.93,90099072
