date,open,high,low,close,volume
2024-12-02,15.51,16.06,15.35,15.78,80244022
2024-12-03,15.73,15.84,15.47,15.65,61324746
2024-12-04,15.58,15.81,15.44,15.57,50304020
2024-12-05,15.5,15.81,15.48,15.75,59323697
2024-12-06,15.79,16.2,15.65,16.01,86512583
2024-12-09,15.9,16.06,15.61,15.8,56410344
2024-12-10,16.65,16.65,15.81,15.84,106872629
2024-12-11,15.8,16.0,15.78,15.92,53267043
2024-12-12,15.85,16.21,15.74,15.97,51523885
2024-12-13,15.84,15.84,15.36,15.37,67780744
2024-12-16,15.3,15.36,15.16,15.24,39087434
2024-12-17,15.25,15.36,15.16,15.25,42827946
2024-12-18,15.32,15.37,15.21,15.31,31880841
2024-12-19,15.12,15.34,15.08,15.3,31963175
2024-12-20,15.29,15.44,15.21,15.33,35101211
2024-12-23,15.25,15.57,15.2,15.23,50448890
2024-12-24,15.28,15.94,15.21,15.8,90650399
2024-12-25,15.8,15.85,15.58,15.77,51082362
2024-12-26,15.7,15.85,15.59,15.82,47949981
2024-12-27,15.79,16.11,15.74,15.78,71314704
2024-12-30,15.7,15.95,15.66,15.92,50608048
2024-12-31,15.89,15.91,15.23,15.23,66657205
2025-01-02,15.2,15.2,13.94,14.12,114340586
2025-01-03,14.12,14.17,13.67,13.72,71047985
2025-01-06,13.62,13.77,13.39,13.6,58677455
2025-01-07,13.62,13.76,13.52,13.72,38908010
2025-01-08,13.71,13.71,13.25,13.57,49985946
2025-01-09,13.56,13.68,13.4,13.56,25600326
2025-01-10,13.56,13.65,13.32,13.32,30448327
2025-01-13,13.16,13.48,13.13,13.47,31432268
2025-01-14,13.51,13.88,13.46,13.88,55359208
2025-01-15,13.8,13.83,13.67,13.72,33969894
2025-01-16,13.74,13.88,13.5,13.66,40647417
2025-01-17,13.56,13.73,13.56,13.66,26659296
2025-01-20,13.75,14.05,13.67,13.82,48640133
2025-01-21,13.9,13.97,13.72,13.88,29903100
2025-01-22,13.83,13.85,13.65,13.76,26408474
2025-01-23,14.02,14.5,13.9,13.94,68711878
2025-01-24,14.06,14.44,13.99,14.23,63367429
2025-01-27,14.29,14.31,13.97,13.97,40585300
2025-02-05,14.06,14.15,13.88,14.07,39108544
2025-02-06,14.04,14.3,13.97,14.24,45830786
2025-02-07,14.22,14.73,14.16,14.47,76430332
2025-02-10,14.46,14.56,14.35,14.47,44210639
2025-02-11,14.46,14.49,14.2,14.28,36806531
2025-02-12,14.25,14.45,14.16,14.43,40683191
2025-02-13,14.43,14.69,14.29,14.44,65955508
2025-02-14,14.35,14.63,14.34,14.49,40780385
2025-02-17,15.0,15.05,14.6,14.81,84598443
2025-02-18,14.7,14.8,14.31,14.4,56610183
2025-02-19,14.32,15.15,14.32,14.94,84071298
2025-02-20,14.84,15.55,14.79,15.2,96992622
2025-02-21,15.19,15.42,15.0,15.36,80467875
2025-02-24,15.3,15.38,14.91,15.03,60237616
2025-02-25,14.81,14.98,14.67,14.73,52036712
2025-02-26,14.72,16.2,14.71,16.2,143776020
2025-02-27,15.9,17.82,15.68,17.82,416871946
2025-02-28,17.5,17.86,16.41,16.66,319159830
2025-03-03,16.39,16.64,15.8,16.0,185380966
2025-03-04,15.75,16.17,15.72,15.83,135503586
2025-03-05,15.81,17.02,15.56,16.48,246804005
2025-03-06,16.49,16.99,16.48,16.67,194833237
2025-03-07,16.41,16.62,16.19,16.29,113392242
2025-03-10,16.18,16.57,16.02,16.27,102718365
2025-03-11,16.02,16.34,16.02,16.23,74857290
2025-03-12,16.23,17.85,16.15,17.3,289887663
2025-03-13,17.18,18.28,17.12,17.57,272297002
2025-03-14,17.58,19.33,17.58,18.7,403333203
2025-03-17,18.31,18.48,17.68,17.7,249438353
2025-03-18,17.9,17.98,17.55,17.75,138819034
2025-03-19,17.73,17.88,17.59,17.67,102660708
2025-03-20,17.6,17.92,17.58,17.63,98001211
2025-03-21,17.5,17.96,17.16,17.18,152964350
2025-03-24,17.28,17.44,16.99,17.35,109465891
2025-03-25,17.3,17.34,16.66,16.77,108176377
2025-03-26,16.8,17.08,16.79,16.86,66480988
2025-03-27,16.78,17.12,16.76,16.89,70471013
2025-03-28,16.89,17.18,16.8,16.99,74172986
2025-03-31,16.99,17.04,16.36,16.62,93116786
2025-04-01,16.59,16.69,16.23,16.28,74313306
2025-04-02,16.35,16.63,16.32,16.5,58673556
2025-04-03,16.28,16.63,16.24,16.43,51126093
2025-04-07,15.55,15.76,14.79,14.79,124169248
2025-04-08,14.94,15.08,14.6,14.88,101335061
2025-04-09,14.58,15.28,14.4,15.18,108848183
2025-04-10,15.47,15.97,15.3,15.58,112203930
2025-04-11,15.6,16.43,15.5,15.99,119762222
2025-04-14,16.05,16.05,15.78,15.85,73108383
2025-04-15,15.81,15.96,15.71,15.8,44758606
2025-04-16,15.8,15.93,15.55,15.92,66885219
2025-04-17,15.8,16.13,15.75,15.88,55958666
2025-04-18,15.82,16.24,15.8,16.11,72555240
2025-04-21,15.98,16.34,15.91,16.11,66464055
2025-04-22,16.1,16.16,15.93,15.94,52763593
2025-04-23,16.05,16.09,15.9,16.05,54500823
2025-04-24,16.03,16.1,15.8,15.92,47400796
2025-04-25,15.99,16.23,15.96,16.05,66969332
2025-04-28,15.98,15.99,15.8,15.89,37099791
2025-04-29,15.86,15.93,15.8,15.87,31278093
2025-04-30,15.93,16.06,15.5,15.64,71332028
2025-05-06,15.78,15.87,15.6,15.81,72288227
2025-05-07,16.39,16.49,15.9,15.99,105463011
2025-05-08,15.89,16.3,15.89,16.2,77743718
2025-05-09,16.17,16.18,15.78,15.83,57026321
