date,open,high,low,close,volume
2024-12-02,8.53,8.69,8.49,8.67,76694426
2024-12-03,8.65,8.73,8.56,8.67,66834839
2024-12-04,8.62,9.35,8.62,8.93,248983476
2024-12-05,8.88,9.02,8.83,8.94,130440728
2024-12-06,8.91,9.07,8.84,9.0,115467584
2024-12-09,8.96,9.01,8.79,8.9,80811213
2024-12-10,9.29,9.29,8.87,8.87,150509149
2024-12-11,8.86,8.91,8.79,8.88,68997336
2024-12-12,8.86,9.05,8.82,8.99,89337581
2024-12-13,8.91,8.96,8.81,8.84,82286900
2024-12-16,8.83,8.85,8.65,8.7,58467224
2024-12-17,8.68,8.74,8.61,8.65,52959301
2024-12-18,8.67,8.71,8.63,8.69,40175667
2024-12-19,8.58,8.67,8.51,8.65,51103050
2024-12-20,8.63,8.75,8.6,8.69,45811951
2024-12-23,8.66,8.76,8.48,8.48,52020885
2024-12-24,8.5,8.67,8.5,8.65,53037608
2024-12-25,8.65,8.67,8.47,8.55,41767400
2024-12-26,8.54,8.62,8.52,8.59,33659373
2024-12-27,8.59,8.81,8.57,8.69,66565511
2024-12-30,8.65,8.74,8.64,8.73,40431787
2024-12-31,8.72,8.73,8.33,8.33,79429519
2025-01-02,8.31,8.32,7.85,7.93,93725700
2025-01-03,7.93,7.98,7.68,7.7,65672500
2025-01-06,7.68,7.79,7.63,7.74,40857101
2025-01-07,7.75,7.81,7.68,7.81,39184929
2025-01-08,7.78,7.82,7.57,7.75,54058801
2025-01-09,7.73,7.79,7.67,7.68,36497200
2025-01-10,7.69,7.72,7.55,7.55,40594940
2025-01-13,7.43,7.61,7.41,7.61,36977440
2025-01-14,7.61,7.86,7.61,7.85,63379743
2025-01-15,7.84,7.84,7.76,7.79,38700200
2025-01-16,7.83,7.91,7.73,7.79,41670684
2025-01-17,7.77,7.9,7.75,7.85,37616675
2025-01-20,7.92,7.96,7.85,7.88,34982700
2025-01-21,7.92,7.94,7.81,7.89,34078733
2025-01-22,7.89,7.92,7.81,7.9,31005954
2025-01-23,8.06,8.19,7.91,7.92,63621168
2025-01-24,7.91,7.98,7.9,7.93,47883387
2025-01-27,7.95,7.97,7.76,7.78,38303343
2025-02-05,7.8,7.85,7.77,7.81,33974285
2025-02-06,7.8,7.96,7.78,7.94,47390653
2025-02-07,7.94,8.2,7.91,8.1,76937195
2025-02-10,8.12,8.15,8.07,8.12,41728802
2025-02-11,8.12,8.13,8.01,8.06,37200868
2025-02-12,8.06,8.17,8.03,8.16,44636504
2025-02-13,8.13,8.21,8.07,8.1,52530637
2025-02-14,8.08,8.14,8.05,8.11,36093831
2025-02-17,8.22,8.25,8.12,8.17,63850265
2025-02-18,8.13,8.16,7.93,7.95,57052251
2025-02-19,7.95,8.07,7.93,8.04,44841872
2025-02-20,8.02,8.06,7.97,8.02,34147413
