date,open,high,low,close,volume
2024-12-02,10.15,10.33,10.04,10.24,132940371
2024-12-03,10.21,10.41,10.15,10.31,107875846
2024-12-04,10.26,10.32,10.07,10.11,80468570
2024-12-05,10.08,10.12,9.96,10.05,63666087
2024-12-06,10.04,10.24,9.99,10.15,83919300
2024-12-09,10.15,10.17,9.84,9.87,128951124
2024-12-10,10.45,10.45,10.03,10.03,219481173
2024-12-11,10.01,10.24,9.96,10.16,131202115
2024-12-12,10.16,10.26,10.03,10.21,101663590
2024-12-13,10.13,10.14,9.8,9.84,181411783
2024-12-16,9.85,9.9,9.46,9.5,147861024
2024-12-17,9.5,9.51,9.38,9.41,80713586
2024-12-18,9.46,9.54,9.37,9.4,75090262
2024-12-19,9.25,9.39,9.22,9.39,74350864
2024-12-20,9.35,9.41,9.22,9.34,98549043
2024-12-23,9.31,9.43,9.19,9.22,95041784
2024-12-24,9.2,9.28,9.17,9.24,92218778
2024-12-25,9.22,9.25,9.06,9.19,109407910
2024-12-26,9.17,9.2,9.04,9.08,104338724
2024-12-27,9.07,9.18,9.03,9.13,86901308
2024-12-30,9.08,9.15,8.95,8.99,124194080
2024-12-31,8.99,9.12,8.84,8.86,116544551
2025-01-02,8.84,8.98,8.61,8.68,127331073
2025-01-03,8.68,8.75,8.49,8.54,107856731
2025-01-06,8.53,8.54,8.37,8.54,101029297
2025-01-07,8.51,8.7,8.4,8.67,104231899
2025-01-08,8.61,8.67,8.49,8.6,84375984
2025-01-09,8.59,8.68,8.52,8.64,67124707
2025-01-10,8.62,8.76,8.46,8.47,73884718
2025-01-13,8.4,8.63,8.33,8.63,87119016
2025-01-14,8.6,8.78,8.6,8.77,97104212
2025-01-15,8.75,8.79,8.6,8.73,69014560
2025-01-16,8.74,8.84,8.55,8.66,97005356
2025-01-17,8.45,8.77,8.44,8.66,106514789
2025-01-20,8.64,8.73,8.43,8.6,124404388
2025-01-21,8.61,9.03,8.56,8.7,237014463
2025-01-22,8.57,8.58,8.3,8.3,171908113
2025-01-23,8.38,8.59,8.35,8.39,162010676
2025-01-24,8.39,8.48,8.32,8.42,101235950
2025-01-27,8.43,8.57,8.32,8.32,102810382
2025-02-05,8.35,8.38,8.17,8.23,94153067
2025-02-06,8.22,8.38,8.21,8.29,93014686
2025-02-07,8.27,8.54,8.23,8.45,153273377
2025-02-10,8.4,8.52,8.39,8.47,91745328
2025-02-11,8.5,8.52,8.27,8.29,109561782
2025-02-12,8.31,8.63,8.17,8.59,183500830
2025-02-13,8.48,8.72,8.43,8.59,225634441
2025-02-14,8.55,8.6,8.41,8.52,117362254
2025-02-17,8.52,8.6,8.46,8.48,130835785
2025-02-18,8.48,8.48,8.27,8.32,104591945
2025-02-19,8.3,8.39,8.25,8.33,96786971
2025-02-20,8.29,8.32,8.19,8.2,102229921
2025-02-21,8.2,8.27,8.16,8.2,114791025
2025-02-24,8.2,8.43,8.16,8.35,168454035
2025-02-25,8.29,8.43,8.25,8.34,133669461
2025-02-26,8.43,8.72,8.42,8.63,222484977
2025-02-27,8.67,8.86,8.64,8.81,216075723
2025-02-28,8.82,8.95,8.69,8.7,217380800
2025-03-03,8.77,8.95,8.7,8.74,156304205
2025-03-04,8.68,8.76,8.54,8.75,115279662
2025-03-05,8.73,8.77,8.55,8.61,116443630
2025-03-06,8.66,8.9,8.62,8.9,186307833
2025-03-07,8.82,8.84,8.71,8.8,127714204
2025-03-10,8.84,8.9,8.64,8.69,92552287
2025-03-11,8.62,8.64,8.52,8.63,98547083
2025-03-12,8.61,8.61,8.5,8.54,96697994
2025-03-13,8.52,8.57,8.43,8.5,73001858
2025-03-14,8.49,8.7,8.49,8.69,191830598
2025-03-17,8.7,8.82,8.7,8.75,99853113
2025-03-18,8.75,8.82,8.67,8.71,78795801
2025-03-19,8.71,8.72,8.61,8.64,67672292
2025-03-20,8.64,8.69,8.58,8.61,66608201
2025-03-21,8.59,8.62,8.46,8.53,95905375
2025-03-24,8.51,8.52,8.41,8.46,67626173
2025-03-25,8.45,8.58,8.41,8.52,68233554
2025-03-26,8.51,8.63,8.47,8.51,73571168
2025-03-27,8.5,8.53,8.43,8.47,56925490
2025-03-28,8.48,8.5,8.4,8.45,53956965
2025-03-31,8.42,8.43,8.23,8.26,75291040
2025-04-01,8.28,8.3,8.21,8.24,69463364
2025-04-02,8.23,8.31,8.2,8.29,71208015
2025-04-03,8.24,8.56,8.23,8.39,138055075
2025-04-07,8.14,8.2,7.7,7.93,193665728
