date,open,high,low,close,volume
2026-04-17 09:45:00,20.6,20.84,20.3,20.77,23315912
2026-04-17 10:00:00,20.77,20.9,20.54,20.64,6424000
2026-04-17 10:15:00,20.65,20.74,20.57,20.61,4742500
2026-04-17 10:30:00,20.61,20.79,20.58,20.71,2931000
2026-04-17 10:45:00,20.71,20.86,20.68,20.71,3305700
2026-04-17 11:00:00,20.7,20.78,20.65,20.68,2460500
2026-04-17 11:15:00,20.68,20.7,20.62,20.67,1948341
2026-04-17 11:30:00,20.68,20.79,20.68,20.7,1656600
2026-04-17 13:15:00,20.71,20.78,20.65,20.72,2139000
2026-04-17 13:30:00,20.71,20.73,20.65,20.68,3029300
2026-04-17 13:45:00,20.68,20.68,20.6,20.63,2898700
2026-04-17 14:00:00,20.62,20.85,20.62,20.74,3617900
2026-04-17 14:15:00,20.75,20.77,20.65,20.68,2883700
2026-04-17 14:30:00,20.68,20.69,20.62,20.63,2393650
2026-04-17 14:45:00,20.62,20.67,20.6,20.63,3978400
2026-04-17 15:00:00,20.63,20.73,20.61,20.7,5470600
2026-04-20 09:45:00,20.88,21.35,20.6,20.9,25927051
2026-04-20 10:00:00,20.9,20.99,20.66,20.66,9044980
2026-04-20 10:15:00,20.66,20.66,20.34,20.42,9908710
2026-04-20 10:30:00,20.42,20.68,20.36,20.56,4985950
2026-04-20 10:45:00,20.54,20.59,20.48,20.54,3707307
2026-04-20 11:00:00,20.52,20.52,20.37,20.41,3794243
2026-04-20 11:15:00,20.41,20.48,20.3,20.32,3744490
2026-04-20 11:30:00,20.32,20.39,20.28,20.39,2754000
2026-04-20 13:15:00,20.39,20.41,20.31,20.37,3046400
2026-04-20 13:30:00,20.37,20.44,20.32,20.34,2037000
2026-04-20 13:45:00,20.34,20.35,20.22,20.24,2839657
2026-04-20 14:00:00,20.23,20.32,20.23,20.29,2980300
2026-04-20 14:15:00,20.28,20.32,20.16,20.18,3685362
2026-04-20 14:30:00,20.18,20.22,20.11,20.16,4618900
2026-04-20 14:45:00,20.17,20.19,20.07,20.16,5927800
2026-04-20 15:00:00,20.16,20.22,20.08,20.15,7512694
2026-04-21 09:45:00,19.98,20.26,19.9,20.07,12460595
2026-04-21 10:00:00,20.07,20.08,19.73,19.86,9380736
2026-04-21 10:15:00,19.86,20.45,19.83,20.28,12768489
2026-04-21 10:30:00,20.28,20.33,19.97,20.02,4566504
2026-04-21 10:45:00,20.02,20.06,19.97,20.02,2099700
2026-04-21 11:00:00,20.02,20.05,19.9,19.95,2309140
2026-04-21 11:15:00,19.96,19.97,19.86,19.87,2188200
2026-04-21 11:30:00,19.88,19.93,19.83,19.84,1568000
2026-04-21 13:15:00,19.84,19.96,19.82,19.94,2087448
2026-04-21 13:30:00,19.93,19.97,19.84,19.86,2158600
2026-04-21 13:45:00,19.86,19.94,19.85,19.92,3132306
2026-04-21 14:00:00,19.93,19.96,19.82,19.83,2270900
2026-04-21 14:15:00,19.82,19.83,19.71,19.72,4676200
2026-04-21 14:30:00,19.72,20.0,19.71,19.87,2549900
2026-04-21 14:45:00,19.87,20.07,19.87,20.0,3473552
2026-04-21 15:00:00,20.0,20.05,19.99,20.0,4116119
2026-04-22 09:45:00,20.11,20.32,19.66,20.2,15973229
2026-04-22 10:00:00,20.2,20.58,20.0,20.14,15314328
2026-04-22 10:15:00,20.15,20.43,20.01,20.21,5768399
2026-04-22 10:30:00,20.21,20.35,20.15,20.21,4178800
2026-04-22 10:45:00,20.22,20.29,20.15,20.24,2655400
2026-04-22 11:00:00,20.24,20.35,20.2,20.28,2523400
2026-04-22 11:15:00,20.27,20.32,20.1,20.16,3280400
2026-04-22 11:30:00,20.15,20.27,20.1,20.26,2369800
2026-04-22 13:15:00,20.26,20.29,19.98,20.01,5628800
2026-04-22 13:30:00,20.01,20.25,19.96,20.18,5209238
2026-04-22 13:45:00,20.2,20.25,20.1,20.21,4445800
2026-04-22 14:00:00,20.21,20.28,20.15,20.26,3675900
2026-04-22 14:15:00,20.26,20.28,20.1,20.11,3417300
2026-04-22 14:30:00,20.12,20.16,20.09,20.15,3430391
2026-04-22 14:45:00,20.15,20.23,20.12,20.16,5116608
2026-04-22 15:00:00,20.17,20.25,20.15,20.21,8015920
2026-04-23 09:45:00,20.01,20.01,18.38,19.1,50773790
2026-04-23 10:00:00,19.1,19.42,18.84,19.08,13834472
2026-04-23 10:15:00,19.07,19.08,18.68,18.72,9703600
2026-04-23 10:30:00,18.7,18.73,18.42,18.5,11044162
2026-04-23 10:45:00,18.51,18.55,18.28,18.34,10516998
2026-04-23 11:00:00,18.34,18.45,18.24,18.32,7739768
2026-04-23 11:15:00,18.32,18.33,18.21,18.23,7896600
2026-04-23 11:30:00,18.22,18.8,18.2,18.45,13107907
2026-04-23 13:15:00,18.46,20.15,18.43,20.07,19159989
2026-04-23 13:30:00,20.06,20.09,19.5,19.74,10861312
2026-04-23 13:45:00,19.75,19.75,19.38,19.53,4405050
2026-04-23 14:00:00,19.53,19.63,19.38,19.49,2620311
2026-04-23 14:15:00,19.48,19.5,19.26,19.33,2828180
2026-04-23 14:30:00,19.34,19.34,19.14,19.28,4455900
2026-04-23 14:45:00,19.28,19.31,19.07,19.08,3720700
2026-04-23 15:00:00,19.08,19.14,18.95,19.02,6466976
2026-04-24 09:45:00,18.16,18.29,17.12,17.12,65478121
2026-04-24 10:00:00,17.13,17.18,17.12,17.12,10913699
2026-04-24 10:15:00,17.12,17.12,17.12,17.12,1439300
2026-04-24 10:30:00,17.12,17.12,17.12,17.12,1334400
2026-04-24 10:45:00,17.12,17.12,17.12,17.12,944800
2026-04-24 11:00:00,17.12,17.12,17.12,17.12,662800
2026-04-24 11:15:00,17.12,17.12,17.12,17.12,705200
2026-04-24 11:30:00,17.12,17.12,17.12,17.12,398900
2026-04-24 13:15:00,17.12,17.13,17.12,17.12,15437400
2026-04-24 13:30:00,17.12,17.17,17.12,17.13,7315500
2026-04-24 13:45:00,17.13,17.15,17.12,17.12,2232900
2026-04-24 14:00:00,17.12,17.12,17.12,17.12,1527000
2026-04-24 14:15:00,17.12,17.16,17.12,17.13,8071800
2026-04-24 14:30:00,17.13,17.14,17.12,17.12,7212700
2026-04-24 14:45:00,17.12,17.12,17.12,17.12,1279500
2026-04-24 15:00:00,17.12,17.12,17.12,17.12,1662500
2026-04-27 09:45:00,16.17,16.63,16.07,16.18,36303223
2026-04-27 10:00:00,16.18,16.73,16.09,16.34,17982446
2026-04-27 10:15:00,16.34,16.41,16.03,16.08,12326355
2026-04-27 10:30:00,16.07,16.43,16.06,16.26,8726074
2026-04-27 10:45:00,16.26,16.3,16.08,16.12,6508200
2026-04-27 11:00:00,16.12,16.44,16.07,16.36,7763799
2026-04-27 11:15:00,16.38,16.41,16.23,16.31,4303100
2026-04-27 11:30:00,16.31,16.34,16.2,16.24,3069800
2026-04-27 13:15:00,16.24,16.26,16.14,16.15,5994787
2026-04-27 13:30:00,16.15,16.35,16.09,16.2,6892300
2026-04-27 13:45:00,16.2,16.2,16.12,16.13,3827600
2026-04-27 14:00:00,16.13,16.14,16.06,16.07,5972760
2026-04-27 14:15:00,16.07,16.12,16.06,16.08,4745269
2026-04-27 14:30:00,16.07,16.18,16.02,16.11,7469500
2026-04-27 14:45:00,16.11,16.37,16.08,16.36,8712141
2026-04-27 15:00:00,16.36,16.38,16.26,16.28,10468900
2026-04-28 09:45:00,16.41,17.0,16.19,16.77,43387983
2026-04-28 10:00:00,16.77,16.96,16.74,16.94,13878794
2026-04-28 10:15:00,16.93,17.03,16.82,16.89,11558647
2026-04-28 10:30:00,16.9,16.99,16.86,16.94,5324200
2026-04-28 10:45:00,16.95,16.97,16.86,16.88,6106500
2026-04-28 11:00:00,16.88,16.96,16.81,16.89,4861700
2026-04-28 11:15:00,16.89,16.95,16.84,16.89,3554652
2026-04-28 11:30:00,16.88,17.18,16.88,17.15,8136171
2026-04-28 13:15:00,17.15,17.39,17.06,17.08,12234301
2026-04-28 13:30:00,17.07,17.2,17.07,17.12,3904585
2026-04-28 13:45:00,17.12,17.18,17.08,17.11,4132100
2026-04-28 14:00:00,17.11,17.14,17.02,17.07,3245400
2026-04-28 14:15:00,17.07,17.12,17.04,17.07,3395500
2026-04-28 14:30:00,17.06,17.08,16.96,16.96,4065400
2026-04-28 14:45:00,16.97,17.02,16.96,16.98,4226100
2026-04-28 15:00:00,16.97,17.07,16.93,17.07,5836495
2026-04-29 09:45:00,16.75,16.94,16.69,16.8,13007430
2026-04-29 10:00:00,16.8,16.88,16.73,16.79,6646000
2026-04-29 10:15:00,16.78,16.8,16.61,16.71,6649900
2026-04-29 10:30:00,16.7,16.78,16.62,16.62,4567400
2026-04-29 10:45:00,16.62,16.71,16.57,16.59,5144591
2026-04-29 11:00:00,16.59,16.72,16.52,16.53,4988013
2026-04-29 11:15:00,16.53,16.58,16.46,16.56,5641800
2026-04-29 11:30:00,16.57,16.59,16.43,16.44,3734175
2026-04-29 13:15:00,16.44,16.47,16.38,16.41,5031660
2026-04-29 13:30:00,16.41,16.55,16.27,16.54,7310700
2026-04-29 13:45:00,16.54,16.66,16.45,16.58,4336972
2026-04-29 14:00:00,16.58,16.67,16.53,16.65,2999702
2026-04-29 14:15:00,16.65,16.8,16.64,16.75,4450209
2026-04-29 14:30:00,16.75,16.79,16.7,16.75,3766185
2026-04-29 14:45:00,16.74,16.78,16.69,16.73,4422924
2026-04-29 15:00:00,16.72,16.74,16.64,16.64,5690653
2026-04-30 09:45:00,16.11,16.33,15.56,15.58,37411998
2026-04-30 10:00:00,15.58,15.7,15.35,15.46,17639282
2026-04-30 10:15:00,15.46,15.48,15.32,15.36,11329500
2026-04-30 10:30:00,15.36,15.46,15.28,15.44,7486851
2026-04-30 10:45:00,15.44,15.44,15.18,15.19,8751765
2026-04-30 11:00:00,15.2,15.25,15.11,15.19,6906710
2026-04-30 11:15:00,15.2,15.3,15.1,15.13,5834719
2026-04-30 11:30:00,15.13,15.26,15.13,15.24,2692100
2026-04-30 13:15:00,15.23,15.56,15.22,15.3,5573550
2026-04-30 13:30:00,15.3,15.4,15.29,15.31,3423700
2026-04-30 13:45:00,15.3,15.32,15.23,15.28,1946721
2026-04-30 14:00:00,15.27,15.28,15.22,15.24,2141679
2026-04-30 14:15:00,15.24,15.27,15.2,15.22,2821736
2026-04-30 14:30:00,15.21,15.23,15.18,15.21,3158400
2026-04-30 14:45:00,15.21,15.25,15.2,15.23,4198080
2026-04-30 15:00:00,15.24,15.25,15.2,15.21,5767429
2026-05-06 09:45:00,15.84,16.26,15.82,16.03,38239676
2026-05-06 10:00:00,16.02,16.06,15.92,15.92,6667132
2026-05-06 10:15:00,15.93,16.02,15.83,16.01,7397300
2026-05-06 10:30:00,16.02,16.33,15.98,16.3,10556982
2026-05-06 10:45:00,16.3,16.43,16.23,16.27,10035695
2026-05-06 11:00:00,16.26,16.29,16.17,16.17,2473300
2026-05-06 11:15:00,16.17,16.25,16.15,16.2,2013300
2026-05-06 11:30:00,16.19,16.24,16.18,16.22,1474400
2026-05-06 13:15:00,16.21,16.28,16.15,16.24,3479729
2026-05-06 13:30:00,16.23,16.43,16.21,16.4,5160403
2026-05-06 13:45:00,16.39,16.65,16.37,16.51,7017012
2026-05-06 14:00:00,16.51,16.55,16.43,16.5,4259393
2026-05-06 14:15:00,16.5,16.52,16.3,16.35,4258112
2026-05-06 14:30:00,16.34,16.39,16.34,16.36,2794600
2026-05-06 14:45:00,16.36,16.39,16.31,16.31,3753000
2026-05-06 15:00:00,16.31,16.33,16.28,16.28,5391205
2026-05-07 09:45:00,16.25,16.32,15.95,16.07,11165600
2026-05-07 10:00:00,16.08,16.09,15.9,15.92,7564213
2026-05-07 10:15:00,15.92,16.05,15.85,16.03,6311698
2026-05-07 10:30:00,16.02,16.04,15.87,15.88,4074800
2026-05-07 10:45:00,15.88,15.92,15.81,15.82,4009605
2026-05-07 11:00:00,15.82,15.86,15.71,15.73,5417495
2026-05-07 11:15:00,15.74,15.83,15.73,15.76,2595500
2026-05-07 11:30:00,15.77,15.86,15.76,15.85,2073100
2026-05-07 13:15:00,15.86,15.89,15.73,15.77,4060800
2026-05-07 13:30:00,15.77,15.85,15.74,15.81,2812870
2026-05-07 13:45:00,15.81,15.86,15.78,15.84,2140600
2026-05-07 14:00:00,15.83,15.93,15.82,15.87,3142500
2026-05-07 14:15:00,15.87,15.92,15.87,15.88,2635000
2026-05-07 14:30:00,15.88,15.91,15.86,15.88,2164298
2026-05-07 14:45:00,15.88,16.06,15.87,15.96,5221500
2026-05-07 15:00:00,15.96,15.99,15.95,15.95,6129911
2026-05-08 09:45:00,17.49,17.55,17.49,17.55,29486584
2026-05-08 10:00:00,17.55,17.55,17.55,17.55,1566700
2026-05-08 10:15:00,17.55,17.55,17.55,17.55,1116000
2026-05-08 10:30:00,17.55,17.55,17.55,17.55,674300
2026-05-08 10:45:00,17.55,17.55,17.55,17.55,936000
2026-05-08 11:00:00,17.55,17.55,17.55,17.55,512000
2026-05-08 11:15:00,17.55,17.55,17.55,17.55,388200
2026-05-08 11:30:00,17.55,17.55,17.55,17.55,262200
2026-05-08 13:15:00,17.55,17.55,17.55,17.55,605200
2026-05-08 13:30:00,17.55,17.55,17.55,17.55,323750
2026-05-08 13:45:00,17.55,17.55,17.55,17.55,427800
2026-05-08 14:00:00,17.55,17.55,17.55,17.55,300500
2026-05-08 14:15:00,17.55,17.55,17.55,17.55,342500
2026-05-08 14:30:00,17.55,17.55,17.55,17.55,400700
2026-05-08 14:45:00,17.55,17.55,17.55,17.55,434050
2026-05-08 15:00:00,17.55,17.55,17.55,17.55,433569
2026-05-11 09:45:00,18.0,18.0,16.76,16.81,43590454
2026-05-11 10:00:00,16.81,17.09,16.74,17.06,13570902
2026-05-11 10:15:00,17.07,17.08,16.85,16.88,9929100
2026-05-11 10:30:00,16.86,16.91,16.8,16.87,7048500
2026-05-11 10:45:00,16.86,16.93,16.8,16.81,6017800
2026-05-11 11:00:00,16.81,16.94,16.75,16.89,5392200
2026-05-11 11:15:00,16.89,16.9,16.73,16.77,7530741
2026-05-11 11:30:00,16.77,16.88,16.75,16.78,4318100
2026-05-11 13:15:00,16.79,17.14,16.79,17.01,16049211
2026-05-11 13:30:00,17.0,17.13,16.96,17.02,6653400
2026-05-11 13:45:00,17.02,17.03,16.88,16.96,5667200
2026-05-11 14:00:00,16.97,17.05,16.95,16.95,3135300
2026-05-11 14:15:00,16.95,17.01,16.9,16.94,4990100
2026-05-11 14:30:00,16.94,16.94,16.86,16.86,4936600
2026-05-11 14:45:00,16.86,16.88,16.8,16.81,8109700
2026-05-11 15:00:00,16.81,16.83,16.78,16.82,10187495
2026-05-12 09:45:00,16.79,16.93,16.37,16.93,17253465
2026-05-12 10:00:00,16.93,17.27,16.82,17.18,25514315
2026-05-12 10:15:00,17.18,17.21,17.05,17.2,7765261
2026-05-12 10:30:00,17.21,17.37,17.17,17.2,8617406
2026-05-12 10:45:00,17.2,17.24,17.0,17.02,5118300
2026-05-12 11:00:00,17.02,17.02,16.83,16.88,5335100
2026-05-12 11:15:00,16.89,16.94,16.88,16.92,2606800
