date,open,high,low,close,volume
2024-12-02,15.9,15.94,15.74,15.79,27192832
2024-12-03,15.81,16.02,15.77,16.01,30538722
2024-12-04,15.96,16.41,15.87,16.29,49670430
2024-12-05,16.29,16.4,16.11,16.14,21799600
2024-12-06,16.13,16.36,16.09,16.15,25441878
2024-12-09,16.13,16.34,16.07,16.21,25327398
2024-12-10,16.47,16.55,16.09,16.42,39105840
2024-12-11,16.38,16.42,16.03,16.05,42963515
2024-12-12,16.03,16.31,16.01,16.22,36384671
2024-12-13,16.23,16.28,16.03,16.06,36360817
2024-12-16,16.09,16.63,16.08,16.5,87347626
2024-12-17,16.42,16.7,16.42,16.47,47806728
2024-12-18,16.4,16.61,16.25,16.32,65597881
2024-12-19,16.29,16.44,16.12,16.18,41224608
2024-12-20,16.16,16.29,16.06,16.08,34555744
2024-12-23,16.08,16.51,16.08,16.38,48343901
2024-12-24,16.34,16.48,16.34,16.46,42521200
2024-12-25,16.45,16.99,16.45,16.97,51428848
2024-12-26,16.85,16.97,16.67,16.85,33216297
2024-12-27,16.85,16.96,16.55,16.85,31302905
2024-12-30,16.79,17.14,16.79,17.08,36129051
2024-12-31,17.07,17.31,17.06,17.11,38218405
2025-01-02,17.21,17.49,16.71,16.79,46708885
2025-01-03,16.83,16.94,16.4,16.43,36887258
2025-01-06,16.43,16.6,16.13,16.56,31263681
2025-01-07,16.51,16.87,16.4,16.86,25887919
2025-01-08,16.85,17.15,16.82,17.12,28620882
2025-01-09,17.15,17.29,16.88,17.12,20121655
2025-01-10,17.13,17.28,16.76,16.96,19216147
2025-01-13,16.8,16.97,16.61,16.68,24024053
2025-01-14,16.72,17.06,16.65,16.91,34054775
2025-01-15,16.85,17.17,16.75,16.83,27324866
2025-01-16,16.92,17.1,16.75,17.09,28240473
2025-01-17,17.07,17.22,17.0,17.08,20346920
2025-01-20,17.11,17.36,16.88,16.9,29534319
2025-01-21,17.07,17.07,16.73,16.76,24375440
2025-01-22,16.73,16.77,16.35,16.39,29749377
2025-01-23,16.5,16.83,16.48,16.69,28117035
2025-01-24,16.68,16.91,16.37,16.85,28503083
2025-01-27,16.85,17.23,16.85,17.19,24151542
2025-02-05,17.12,17.19,16.78,16.81,27596957
2025-02-06,16.75,16.99,16.5,16.63,36816264
2025-02-07,16.61,16.8,16.52,16.55,33837410
2025-02-10,16.55,16.6,16.26,16.46,30491999
2025-02-11,16.5,16.83,16.49,16.67,36507973
2025-02-12,16.74,16.89,16.62,16.87,26196456
2025-02-13,16.87,16.94,16.75,16.75,20912472
2025-02-14,16.74,16.83,16.66,16.77,21626367
2025-02-17,16.75,16.84,16.49,16.6,22941781
2025-02-18,16.56,16.97,16.56,16.85,28251576
