date,open,high,low,close,volume
2024-12-02,10.43,10.59,10.36,10.52,15340553
2024-12-03,10.54,10.7,10.46,10.67,16271644
2024-12-04,10.61,10.64,10.32,10.42,18550670
2024-12-05,10.35,10.42,10.32,10.36,8158660
2024-12-06,10.4,10.53,10.35,10.49,10867754
2024-12-09,10.51,10.53,10.22,10.28,16276399
2024-12-10,10.5,10.57,10.32,10.37,20220925
2024-12-11,10.34,10.46,10.31,10.42,11492062
2024-12-12,10.4,10.41,10.26,10.38,21926780
2024-12-13,10.37,10.38,10.17,10.23,27823698
2024-12-16,10.18,10.29,9.75,9.82,40766602
2024-12-17,9.78,9.82,9.61,9.65,25847101
2024-12-18,9.72,9.92,9.7,9.83,21479992
2024-12-19,9.74,9.85,9.7,9.81,17062091
2024-12-20,9.79,9.83,9.67,9.69,15374650
2024-12-23,9.74,9.84,9.66,9.68,14802187
2024-12-24,9.65,9.78,9.64,9.72,14362964
2024-12-25,9.74,9.85,9.62,9.83,21732277
2024-12-26,9.79,9.83,9.66,9.67,20102091
2024-12-27,9.67,9.72,9.51,9.7,22048380
2024-12-30,9.67,9.8,9.61,9.64,19726144
2024-12-31,9.66,9.71,9.44,9.48,21722857
2025-01-02,9.46,9.54,9.19,9.25,18063178
2025-01-03,9.3,9.48,9.27,9.33,22339412
2025-01-06,9.42,9.47,9.33,9.39,14399034
2025-01-07,9.39,9.48,9.33,9.37,12909265
2025-01-08,9.33,9.39,9.0,9.16,25015499
2025-01-09,9.13,9.18,9.06,9.09,11412486
2025-01-10,9.09,9.19,9.04,9.05,10256596
2025-01-13,8.99,9.11,8.95,9.07,10484975
2025-01-14,9.08,9.29,9.08,9.26,13986097
2025-01-15,9.23,9.28,9.15,9.23,9346136
2025-01-16,9.24,9.37,9.15,9.18,12461138
2025-01-17,9.18,9.34,9.12,9.28,13780900
2025-01-20,9.34,9.46,9.3,9.31,11363290
2025-01-21,9.34,9.38,9.22,9.24,13532824
2025-01-22,9.22,9.24,9.12,9.22,8655521
2025-01-23,9.28,9.44,9.24,9.26,13491825
2025-01-24,9.27,9.53,9.22,9.47,16809405
