date,open,high,low,close,volume
2026-02-24 10:30:00,22.75,22.85,22.54,22.68,2963393
2026-02-24 11:30:00,22.69,22.71,22.51,22.6,2016800
2026-02-24 14:00:00,22.6,22.77,22.55,22.64,1294600
2026-02-24 15:00:00,22.67,22.68,22.56,22.59,1679910
2026-02-25 10:30:00,22.72,24.15,22.71,24.02,7663319
2026-02-25 11:30:00,24.02,24.08,23.88,23.97,2381000
2026-02-25 14:00:00,23.97,23.99,23.65,23.75,1933300
2026-02-25 15:00:00,23.75,23.79,23.53,23.62,2913900
2026-02-26 10:30:00,23.51,23.56,22.85,22.92,5323800
2026-02-26 11:30:00,22.92,23.42,22.83,23.32,4435889
2026-02-26 14:00:00,23.32,23.56,23.1,23.48,3280300
2026-02-26 15:00:00,23.48,23.67,23.38,23.6,2972800
2026-02-27 10:30:00,23.49,23.7,23.2,23.4,2173849
2026-02-27 11:30:00,23.4,23.41,23.24,23.26,1351890
2026-02-27 14:00:00,23.26,23.52,23.23,23.35,1050900
2026-02-27 15:00:00,23.35,23.35,23.11,23.3,2080278
2026-03-02 10:30:00,22.95,24.2,22.82,23.86,7239647
2026-03-02 11:30:00,23.85,24.15,23.78,24.05,2133758
2026-03-02 14:00:00,24.05,24.23,23.91,24.02,2477500
2026-03-02 15:00:00,24.01,24.08,23.94,23.95,2253400
2026-03-03 10:30:00,23.94,24.25,23.47,23.57,4153167
2026-03-03 11:30:00,23.59,23.95,23.55,23.85,1723322
2026-03-03 14:00:00,23.84,23.95,23.49,23.84,2493400
2026-03-03 15:00:00,23.85,23.9,23.63,23.7,3250020
2026-03-04 10:30:00,23.4,24.08,23.38,23.7,3449040
2026-03-04 11:30:00,23.7,23.71,23.07,23.16,2930986
2026-03-04 14:00:00,23.16,23.3,23.06,23.14,1800700
2026-03-04 15:00:00,23.14,23.18,23.06,23.08,1979760
2026-03-05 10:30:00,23.19,23.39,22.92,23.11,2533653
2026-03-05 11:30:00,23.11,23.31,23.02,23.17,2427400
2026-03-05 14:00:00,23.18,23.19,23.01,23.01,1441800
2026-03-05 15:00:00,23.02,23.05,22.82,23.0,2639047
2026-03-06 10:30:00,22.9,23.45,22.6,23.28,4159056
2026-03-06 11:30:00,23.29,23.55,23.2,23.51,1728866
2026-03-06 14:00:00,23.48,23.6,23.27,23.53,1429945
2026-03-06 15:00:00,23.53,23.58,23.36,23.36,1705380
2026-03-09 10:30:00,23.0,23.19,22.56,22.62,5567800
2026-03-09 11:30:00,22.62,22.81,22.59,22.64,1732000
2026-03-09 14:00:00,22.64,22.86,22.52,22.75,1556701
2026-03-09 15:00:00,22.74,22.81,22.64,22.7,1945000
2026-03-10 10:30:00,22.8,23.18,22.66,22.93,3595003
2026-03-10 11:30:00,22.91,23.05,22.84,23.01,1602600
2026-03-10 14:00:00,23.01,23.02,22.87,22.94,1094400
2026-03-10 15:00:00,22.94,23.1,22.92,23.03,2415743
2026-03-11 10:30:00,23.05,23.27,22.94,23.09,2611750
2026-03-11 11:30:00,23.08,23.21,23.04,23.1,1349400
2026-03-11 14:00:00,23.1,23.26,23.07,23.13,1201900
2026-03-11 15:00:00,23.13,23.22,23.1,23.1,2323518
2026-03-12 10:30:00,23.19,23.22,22.6,22.76,4023626
2026-03-12 11:30:00,22.77,22.97,22.66,22.7,1324248
2026-03-12 14:00:00,22.68,22.83,22.6,22.8,1553000
2026-03-12 15:00:00,22.79,22.93,22.74,22.82,1269090
2026-03-13 10:30:00,22.83,23.55,22.83,23.3,4644797
2026-03-13 11:30:00,23.29,23.36,23.08,23.22,1209000
2026-03-13 14:00:00,23.22,23.26,23.09,23.12,837600
2026-03-13 15:00:00,23.12,23.15,22.92,22.96,1295100
2026-03-16 10:30:00,22.96,23.04,21.98,21.98,6427891
2026-03-16 11:30:00,21.98,21.98,21.63,21.76,3203588
2026-03-16 14:00:00,21.77,21.98,21.51,21.51,3986900
2026-03-16 15:00:00,21.51,21.6,21.3,21.5,6226880
2026-03-17 10:30:00,21.67,22.04,21.56,21.74,4120662
2026-03-17 11:30:00,21.74,21.78,21.53,21.56,1423000
2026-03-17 14:00:00,21.57,21.66,21.48,21.6,2112500
2026-03-17 15:00:00,21.61,21.71,21.46,21.46,2800335
2026-03-18 10:30:00,21.7,21.8,21.41,21.43,2032415
2026-03-18 11:30:00,21.43,21.48,21.19,21.39,1706000
2026-03-18 14:00:00,21.39,21.45,21.2,21.42,1447500
2026-03-18 15:00:00,21.4,21.65,21.38,21.51,4351199
2026-03-19 10:30:00,21.25,21.5,20.96,21.05,2813697
2026-03-19 11:30:00,21.05,21.11,20.77,20.82,2702800
2026-03-19 14:00:00,20.87,20.91,20.74,20.85,2751160
2026-03-19 15:00:00,20.85,20.94,20.52,20.65,4032471
2026-03-20 10:30:00,20.64,20.87,20.52,20.6,3080000
2026-03-20 11:30:00,20.6,20.72,20.47,20.68,2565024
2026-03-20 14:00:00,20.67,20.82,20.54,20.55,1952101
2026-03-20 15:00:00,20.55,20.6,20.34,20.37,2219854
2026-03-23 10:30:00,20.13,20.28,19.36,19.9,5465406
2026-03-23 11:30:00,19.9,19.91,19.58,19.61,2758800
2026-03-23 14:00:00,19.61,20.01,19.44,19.55,4501297
2026-03-23 15:00:00,19.55,19.63,19.36,19.5,3396680
2026-03-24 10:30:00,19.8,19.9,19.41,19.59,3549100
2026-03-24 11:30:00,19.59,19.75,19.56,19.66,1716500
2026-03-24 14:00:00,19.68,19.76,19.59,19.69,1671497
2026-03-24 15:00:00,19.68,19.98,19.68,19.89,2821200
2026-03-25 10:30:00,20.11,20.58,20.03,20.37,4112736
2026-03-25 11:30:00,20.34,20.44,20.2,20.24,1409400
2026-03-25 14:00:00,20.24,20.4,20.24,20.38,1275300
2026-03-25 15:00:00,20.39,20.49,20.36,20.44,2175500
2026-03-26 10:30:00,20.58,20.58,20.16,20.16,2472000
2026-03-26 11:30:00,20.16,20.22,20.06,20.08,1332403
2026-03-26 14:00:00,20.08,20.17,19.93,20.0,1591900
2026-03-26 15:00:00,20.0,20.11,19.95,19.97,1668700
2026-03-27 10:30:00,19.95,20.9,19.5,20.44,7281800
2026-03-27 11:30:00,20.45,20.5,20.3,20.38,1853000
2026-03-27 14:00:00,20.37,20.6,20.37,20.49,1825100
2026-03-27 15:00:00,20.48,20.55,20.4,20.4,2378504
2026-03-30 10:30:00,20.05,20.88,19.81,20.88,6084836
2026-03-30 11:30:00,20.87,21.35,20.8,21.31,4411800
2026-03-30 14:00:00,21.32,21.41,21.0,21.12,3331340
2026-03-30 15:00:00,21.1,21.14,21.01,21.08,2773144
2026-03-31 10:30:00,21.22,21.5,21.03,21.4,4477564
2026-03-31 11:30:00,21.4,21.43,21.14,21.29,3254279
2026-03-31 14:00:00,21.29,21.46,21.2,21.31,3137480
2026-03-31 15:00:00,21.3,21.31,21.15,21.2,2477037
2026-04-01 10:30:00,23.03,23.32,22.14,22.2,22831398
2026-04-01 11:30:00,22.17,22.62,22.06,22.47,4093500
2026-04-01 14:00:00,22.48,22.95,22.36,22.55,4930384
2026-04-01 15:00:00,22.54,22.87,22.54,22.76,5411718
2026-04-02 10:30:00,22.53,23.09,22.3,22.96,10883058
2026-04-02 11:30:00,22.96,23.1,22.81,22.83,4002600
2026-04-02 14:00:00,22.83,23.02,22.7,22.91,2983800
2026-04-02 15:00:00,22.91,23.13,22.85,22.9,4692977
2026-04-03 10:30:00,22.93,23.4,22.67,22.75,5896800
2026-04-03 11:30:00,22.76,22.85,22.55,22.58,2354420
2026-04-03 14:00:00,22.58,22.96,22.54,22.9,2710180
2026-04-03 15:00:00,22.89,23.2,22.88,23.03,4256503
2026-04-07 10:30:00,22.93,23.8,22.93,23.59,7024327
2026-04-07 11:30:00,23.58,23.64,23.12,23.18,2073400
2026-04-07 14:00:00,23.18,23.48,23.16,23.43,2104240
2026-04-07 15:00:00,23.42,23.44,23.27,23.36,2256400
2026-04-08 10:30:00,23.55,23.89,23.24,23.38,7307000
2026-04-08 11:30:00,23.4,23.56,23.37,23.42,2257800
2026-04-08 14:00:00,23.42,23.68,23.25,23.5,4122120
2026-04-08 15:00:00,23.51,23.6,23.37,23.58,4197440
2026-04-09 10:30:00,23.41,23.71,23.29,23.51,5175000
2026-04-09 11:30:00,23.5,23.58,23.43,23.54,2368500
2026-04-09 14:00:00,23.54,23.66,23.47,23.64,2000078
2026-04-09 15:00:00,23.64,23.74,23.63,23.66,2460900
2026-04-10 10:30:00,23.66,23.88,23.6,23.65,3802300
2026-04-10 11:30:00,23.65,23.66,23.4,23.42,2433400
2026-04-10 14:00:00,23.41,23.45,23.27,23.32,1757788
2026-04-10 15:00:00,23.31,23.35,23.14,23.19,3274484
2026-04-13 10:30:00,23.19,23.6,22.86,23.31,5364898
2026-04-13 11:30:00,23.34,23.37,23.15,23.21,2123826
2026-04-13 14:00:00,23.22,23.45,23.21,23.34,2080112
2026-04-13 15:00:00,23.32,23.35,23.06,23.1,4251795
2026-04-14 10:30:00,23.06,23.2,22.68,22.76,6060290
2026-04-14 11:30:00,22.76,22.84,22.6,22.77,3608210
2026-04-14 14:00:00,22.8,22.93,22.49,22.49,3169921
2026-04-14 15:00:00,22.49,22.69,22.45,22.57,4459240
2026-04-15 10:30:00,22.7,23.0,22.61,22.65,4476017
2026-04-15 11:30:00,22.65,22.75,22.62,22.72,1572800
2026-04-15 14:00:00,22.73,23.03,22.71,23.0,2633800
2026-04-15 15:00:00,23.0,23.03,22.8,22.8,2437436
2026-04-16 10:30:00,22.82,23.25,22.58,23.02,3500636
2026-04-16 11:30:00,23.03,23.06,22.9,22.97,1234000
2026-04-16 14:00:00,22.96,23.24,22.9,23.12,1787857
2026-04-16 15:00:00,23.13,23.22,23.03,23.14,2543900
2026-04-17 10:30:00,22.96,23.13,22.85,23.01,2233440
2026-04-17 11:30:00,23.02,23.19,22.98,23.02,1139200
2026-04-17 14:00:00,23.01,23.07,22.87,22.9,1297200
2026-04-17 15:00:00,22.89,23.15,22.88,23.01,2970700
2026-04-20 10:30:00,22.91,23.16,22.8,22.89,2611100
2026-04-20 11:30:00,22.88,22.94,22.82,22.88,1467200
2026-04-20 14:00:00,22.88,22.88,22.64,22.7,2186260
2026-04-20 15:00:00,22.69,22.78,22.67,22.73,2375340
2026-04-21 10:30:00,22.8,22.99,22.56,22.88,2851502
2026-04-21 11:30:00,22.88,23.26,22.81,22.99,2055600
2026-04-21 14:00:00,22.99,23.14,22.94,23.07,1203800
2026-04-21 15:00:00,23.07,23.09,22.93,22.98,1473007
2026-04-22 10:30:00,22.82,22.96,22.65,22.73,2553420
2026-04-22 11:30:00,22.72,22.8,22.61,22.72,1106620
2026-04-22 14:00:00,22.7,22.79,22.63,22.75,958920
2026-04-22 15:00:00,22.72,22.75,22.67,22.74,1118803
2026-04-23 10:30:00,22.65,22.92,22.56,22.88,2945700
2026-04-23 11:30:00,22.89,23.25,22.88,23.01,3072400
2026-04-23 14:00:00,23.0,23.02,22.86,22.96,1088900
2026-04-23 15:00:00,22.96,23.08,22.88,23.0,1619200
2026-04-24 10:30:00,22.88,23.18,22.85,23.03,2222100
2026-04-24 11:30:00,23.02,23.26,23.0,23.03,1830800
2026-04-24 14:00:00,23.03,23.17,22.95,23.16,1118900
2026-04-24 15:00:00,23.17,23.38,23.0,23.1,3997103
2026-04-27 10:30:00,23.11,23.27,22.71,22.74,3032900
2026-04-27 11:30:00,22.74,22.94,22.69,22.77,1248240
2026-04-27 14:00:00,22.77,22.79,22.54,22.62,1835100
2026-04-27 15:00:00,22.62,22.69,22.55,22.58,2299240
2026-04-28 10:30:00,22.6,22.83,22.49,22.5,2281540
2026-04-28 11:30:00,22.5,22.56,22.47,22.53,1267716
2026-04-28 14:00:00,22.52,22.55,22.33,22.37,2709900
2026-04-28 15:00:00,22.37,22.45,22.22,22.38,3174001
2026-04-29 10:30:00,22.76,22.88,22.3,22.42,4714300
2026-04-29 11:30:00,22.41,22.56,22.28,22.5,1899221
2026-04-29 14:00:00,22.51,22.67,22.41,22.55,1703322
2026-04-29 15:00:00,22.55,22.62,22.44,22.53,2236700
2026-04-30 10:30:00,22.62,22.62,21.0,21.82,10092900
2026-04-30 11:30:00,21.82,21.99,21.8,21.93,1796600
2026-04-30 14:00:00,21.95,22.06,21.52,21.61,2884900
2026-04-30 15:00:00,21.61,21.62,21.29,21.51,8731522
2026-05-06 10:30:00,21.52,21.68,21.02,21.35,8508190
2026-05-06 11:30:00,21.35,21.38,21.01,21.24,8235700
2026-05-06 14:00:00,21.23,21.39,21.09,21.37,4828600
2026-05-06 15:00:00,21.36,21.56,21.33,21.41,3851902
2026-05-07 10:30:00,21.49,21.88,21.35,21.74,5486140
2026-05-07 11:30:00,21.74,21.83,21.51,21.53,2585500
2026-05-07 14:00:00,21.52,21.69,21.32,21.63,4236000
2026-05-07 15:00:00,21.64,21.67,21.39,21.49,4113238
2026-05-08 10:30:00,21.35,21.4,20.94,21.2,7030314
2026-05-08 11:30:00,21.2,21.2,20.85,20.86,3661300
2026-05-08 14:00:00,20.86,21.03,20.8,20.95,3666299
2026-05-08 15:00:00,20.94,21.0,20.9,20.96,3172218
2026-05-11 10:30:00,21.0,21.13,20.71,20.86,5327977
2026-05-11 11:30:00,20.87,20.91,20.71,20.74,3101685
2026-05-11 14:00:00,20.75,20.8,20.6,20.79,3876082
2026-05-11 15:00:00,20.78,20.88,20.66,20.69,3720444
2026-05-12 10:30:00,20.75,21.4,20.66,21.29,8490104
2026-05-12 11:30:00,21.29,21.43,21.12,21.22,4690800
2026-05-12 14:00:00,21.21,21.38,21.15,21.22,2381700
2026-05-12 15:00:00,21.23,21.38,21.18,21.38,4290600
2026-05-13 10:30:00,21.19,21.34,20.96,21.13,4650800
2026-05-13 11:30:00,21.14,21.28,21.01,21.11,2466400
2026-05-13 14:00:00,21.12,21.21,21.0,21.21,3371014
2026-05-13 15:00:00,21.2,21.21,21.08,21.12,2572880
2026-05-14 10:30:00,21.3,21.31,20.76,20.81,3459600
2026-05-14 11:30:00,20.81,20.86,20.71,20.73,1225060
2026-05-14 14:00:00,20.73,20.85,20.67,20.68,1464257
2026-05-14 15:00:00,20.67,20.72,20.43,20.47,4908938
2026-05-15 10:30:00,20.61,20.61,20.1,20.11,3737982
2026-05-15 11:30:00,20.12,20.33,20.1,20.31,1562600
2026-05-15 14:00:00,20.3,20.32,19.95,19.97,2619300
2026-05-15 15:00:00,19.97,20.08,19.87,20.0,2566840
2026-05-18 10:30:00,19.88,20.09,19.42,19.51,4366946
2026-05-18 11:30:00,19.5,19.58,19.31,19.34,1990422
2026-05-18 14:00:00,19.34,19.34,18.95,19.17,5752900
2026-05-18 15:00:00,19.18,19.2,19.02,19.19,3324904
