date,open,high,low,close,volume
2024-12-02,24.68,24.74,24.42,24.51,22117988
2024-12-03,24.48,24.65,24.24,24.64,19351374
2024-12-04,24.58,24.69,24.3,24.54,14981701
2024-12-05,24.45,24.57,24.15,24.53,15679231
2024-12-06,24.53,25.05,24.53,24.91,24072812
2024-12-09,24.89,25.1,24.72,24.82,16668463
2024-12-10,25.43,26.02,25.25,25.34,49580180
2024-12-11,25.34,25.42,24.54,24.6,39837292
2024-12-12,24.6,24.99,24.48,24.84,29927571
2024-12-13,24.67,24.72,24.31,24.33,32866212
2024-12-16,24.25,24.39,23.78,23.92,36818460
2024-12-17,23.82,24.1,23.75,23.82,28517991
2024-12-18,23.91,24.25,23.86,23.9,25889305
2024-12-19,23.77,23.92,23.6,23.74,19077314
2024-12-20,23.72,23.84,23.46,23.5,25938367
2024-12-23,23.56,24.39,23.53,24.08,43688132
2024-12-24,24.08,24.28,23.93,24.23,25363850
2024-12-25,24.3,24.72,24.23,24.52,23180659
2024-12-26,24.52,24.53,24.11,24.18,23480660
2024-12-27,24.22,24.29,23.8,24.01,26848300
2024-12-30,24.0,24.59,24.0,24.51,36873216
2024-12-31,24.48,24.78,24.3,24.31,31801997
2025-01-02,24.44,24.49,23.62,23.71,35894086
2025-01-03,23.72,23.98,23.48,23.68,32918060
2025-01-06,23.82,24.49,23.58,24.4,40227401
2025-01-07,24.3,24.78,24.11,24.69,32846436
2025-01-08,24.6,25.65,24.6,25.5,61734312
2025-01-09,25.5,25.67,25.12,25.2,28377351
2025-01-10,25.23,25.46,24.8,25.11,20810111
2025-01-13,24.94,25.16,24.51,24.63,22262616
2025-01-14,24.64,25.5,24.45,25.42,27203842
2025-01-15,25.38,25.88,25.36,25.6,21932413
2025-01-16,25.67,25.88,25.49,25.73,19948503
2025-01-17,25.62,25.85,25.48,25.64,18490836
2025-01-20,25.75,26.28,25.48,25.51,22700396
2025-01-21,25.65,25.75,25.46,25.62,11970475
2025-01-22,25.56,25.69,25.31,25.49,16339387
2025-01-23,25.7,26.05,25.52,25.9,23243419
2025-01-24,25.8,25.91,25.44,25.88,21216170
2025-01-27,25.96,26.49,25.96,26.38,31064418
2025-02-05,26.39,26.42,25.64,25.73,23783204
2025-02-06,25.64,25.74,24.92,25.41,36264994
2025-02-07,25.39,25.44,25.08,25.24,35353364
2025-02-10,25.21,25.38,25.0,25.28,22813079
2025-02-11,25.3,25.39,25.1,25.26,20226199
2025-02-12,25.25,25.5,25.02,25.49,20594748
2025-02-13,25.4,26.09,25.4,25.76,40607978
2025-02-14,25.68,25.85,25.4,25.53,20082869
2025-02-17,25.53,25.63,24.78,25.01,50617623
2025-02-18,25.01,25.52,24.92,25.22,31946972
2025-02-19,25.15,25.15,24.61,24.73,44236103
2025-02-20,24.74,25.05,24.56,25.0,26794334
2025-02-21,24.9,25.09,24.61,24.73,35069859
2025-02-24,24.7,24.7,24.3,24.4,35739340
2025-02-25,24.41,24.44,23.82,23.91,37595200
2025-02-26,23.95,24.14,23.75,24.03,28028843
2025-02-27,24.04,24.43,23.9,24.39,29848684
2025-02-28,24.31,24.54,24.28,24.28,29683517
2025-03-03,24.28,24.49,24.17,24.26,28549287
2025-03-04,24.18,24.58,24.16,24.51,27393469
2025-03-05,24.54,24.74,24.33,24.64,24947171
2025-03-06,24.63,24.74,24.41,24.59,26198499
2025-03-07,24.6,24.74,24.29,24.65,41805443
2025-03-10,24.6,24.62,24.13,24.19,26962952
2025-03-11,24.06,24.16,23.86,24.16,36604984
2025-03-12,24.22,24.52,23.85,24.36,34901001
2025-03-13,24.32,24.94,24.31,24.85,47324878
2025-03-14,24.82,25.9,24.8,25.8,68191625
2025-03-17,25.7,25.94,25.61,25.68,26474741
2025-03-18,25.69,25.75,25.45,25.48,21487314
2025-03-19,25.6,26.67,25.6,26.67,55270683
2025-03-20,26.66,26.74,26.13,26.17,25382128
2025-03-21,26.25,26.55,25.88,25.99,35354333
2025-03-24,25.95,26.02,25.73,25.9,23491582
2025-03-25,26.01,26.48,26.01,26.4,28823147
2025-03-26,26.4,26.58,26.11,26.2,24308689
2025-03-27,26.15,26.48,26.08,26.4,17990843
2025-03-28,26.4,26.52,26.3,26.35,13003057
2025-03-31,26.25,26.4,25.7,25.82,28723964
2025-04-01,25.8,25.92,25.4,25.58,22512250
2025-04-02,25.65,25.95,25.59,25.81,17739827
2025-04-03,25.55,25.81,25.29,25.36,27576237
2025-04-07,24.4,24.4,22.82,23.26,86361907
2025-04-08,23.18,23.65,23.1,23.57,55466528
2025-04-09,23.31,23.57,23.17,23.36,37886937
2025-04-10,23.7,24.3,23.68,23.9,44689849
2025-04-11,23.75,23.85,23.45,23.68,38064749
2025-04-14,23.74,24.14,23.73,23.89,30676664
2025-04-15,23.88,24.12,23.77,24.09,31399910
2025-04-16,24.0,24.6,23.98,24.52,38827800
2025-04-17,24.36,24.76,24.28,24.46,25060820
2025-04-18,24.45,24.68,24.35,24.6,19410385
2025-04-21,24.61,24.8,24.18,24.23,29625509
2025-04-22,24.27,24.65,24.22,24.37,36560842
2025-04-23,24.44,24.69,24.26,24.48,22861255
2025-04-24,24.46,24.96,24.46,24.83,22225229
2025-04-25,24.91,24.94,24.61,24.74,16841435
2025-04-28,24.66,25.09,24.64,24.96,21637329
2025-04-29,24.77,24.78,24.21,24.25,51214377
2025-04-30,24.33,24.35,23.86,23.9,37644538
2025-05-06,24.0,24.06,23.77,24.03,28945160
2025-05-07,24.2,24.42,24.2,24.28,30454721
2025-05-08,24.18,25.06,24.17,24.97,54998629
2025-05-09,25.06,25.55,24.95,25.26,50216579
2025-05-12,25.27,25.66,25.2,25.32,35889600
2025-05-13,25.4,25.62,25.21,25.48,31245839
2025-05-14,25.47,26.35,25.45,26.32,53287936
2025-05-15,26.34,26.5,26.2,26.21,28904678
2025-05-16,26.17,26.37,25.87,26.23,32353914
2025-05-19,26.23,26.42,25.9,25.98,28963173
2025-05-20,26.06,26.48,26.05,26.37,26478342
2025-05-21,26.37,27.31,26.37,27.15,43064147
2025-05-22,27.15,27.35,27.0,27.11,27552879
2025-05-23,27.12,27.5,26.97,27.04,27460712
2025-05-26,27.0,27.28,26.88,27.06,22874795
2025-05-27,27.17,27.3,26.84,26.93,21425755
2025-05-28,26.9,27.08,26.55,26.78,25512106
2025-05-29,26.82,26.88,26.36,26.5,31461614
2025-05-30,26.52,26.89,26.38,26.71,30685014
2025-06-03,26.71,27.38,26.63,27.22,34990821
2025-06-04,27.31,27.43,26.81,26.81,28436061
2025-06-05,26.93,26.98,26.58,26.64,16143460
2025-06-06,26.71,26.8,26.52,26.62,15676675
2025-06-09,26.63,26.68,26.39,26.55,17670973
2025-06-10,26.53,27.08,26.5,26.6,26552034
2025-06-11,26.59,26.93,26.5,26.86,29591684
2025-06-12,26.85,27.1,26.78,27.06,18909729
2025-06-13,27.0,27.11,26.55,26.61,24389316
2025-06-16,26.6,26.74,26.39,26.74,20153669
2025-06-17,26.75,26.88,26.57,26.61,16374077
2025-06-18,26.65,26.77,26.47,26.73,16829061
2025-06-19,26.68,26.87,26.47,26.54,22016055
2025-06-20,26.61,27.04,26.5,26.75,38870964
2025-06-23,26.74,26.88,26.27,26.87,34123511
2025-06-24,26.85,27.6,26.8,27.23,41543533
2025-06-25,27.24,28.17,27.24,28.05,51963461
2025-06-26,28.2,28.82,28.2,28.62,45720009
2025-06-27,28.62,28.74,27.7,27.83,48740226
2025-06-30,27.77,27.82,27.2,27.36,41971562
2025-07-01,27.36,28.09,27.32,27.83,33303520
2025-07-02,27.9,28.54,27.83,28.4,31093103
2025-07-03,28.46,28.51,28.13,28.24,17706248
2025-07-04,28.25,28.75,28.16,28.49,24133054
2025-07-07,28.42,28.55,28.0,28.2,26344251
2025-07-08,28.14,28.29,27.9,28.07,22664400
2025-07-09,28.0,28.39,28.0,28.1,19650140
2025-07-10,28.1,29.0,28.06,28.82,43701017
2025-07-11,28.98,29.07,28.16,28.22,40457066
2025-07-14,28.12,28.59,28.02,28.08,32439549
2025-07-15,28.13,28.28,27.71,27.91,26440859
2025-07-16,27.09,27.15,26.57,26.77,29374640
2025-07-17,26.78,26.89,26.59,26.69,18516546
2025-07-18,26.8,27.18,26.66,26.98,25974768
2025-07-21,26.99,27.37,26.9,27.33,34284339
2025-07-22,27.35,27.54,26.87,27.49,35728208
2025-07-23,27.26,27.86,27.26,27.56,28799431
2025-07-24,27.57,27.61,27.1,27.24,25955851
2025-07-25,27.86,29.1,27.86,28.94,83392687
2025-07-28,28.83,29.58,28.73,29.35,43191351
2025-07-29,29.3,29.63,28.8,28.93,27675929
2025-07-30,29.0,29.27,28.45,28.59,37974039
2025-07-31,28.7,28.76,27.75,27.87,52255089
2025-08-01,27.97,28.65,27.92,28.48,40152158
2025-08-04,28.29,28.66,28.16,28.22,27467136
2025-08-05,28.24,28.5,28.23,28.49,25052579
2025-08-06,28.49,28.98,28.31,28.92,29729660
2025-08-07,28.8,29.13,28.51,28.94,22333130
2025-08-08,28.94,29.16,28.58,28.71,18466648
2025-08-11,28.72,28.79,28.24,28.28,22434036
2025-08-12,28.31,28.56,28.3,28.49,17672336
2025-08-13,28.45,28.59,28.06,28.18,27615688
2025-08-14,28.1,28.44,28.06,28.14,25322985
2025-08-15,28.15,28.22,27.61,28.1,46919193
2025-08-18,28.0,28.18,27.67,28.0,55484605
2025-08-19,27.96,27.98,27.67,27.76,32406873
2025-08-20,27.68,28.1,27.68,27.88,26590989
2025-08-21,27.9,28.21,27.82,28.16,30001096
2025-08-22,28.12,28.13,27.66,27.92,40838289
2025-08-25,27.82,28.72,27.77,28.58,55584290
2025-08-26,28.6,28.63,28.28,28.34,24833419
2025-08-27,28.34,28.49,27.95,27.98,28610136
2025-08-28,27.99,28.29,27.82,28.29,27268897
2025-08-29,28.31,28.66,27.97,28.22,41936353
2025-09-01,28.0,28.59,27.9,28.52,48931771
2025-09-02,28.3,29.02,28.3,28.98,52354237
2025-09-03,28.84,28.93,28.1,28.2,29812331
2025-09-04,28.11,28.35,27.73,28.24,32701110
2025-09-05,28.18,28.79,27.95,28.73,36534605
2025-09-08,28.7,29.1,28.53,28.68,37976236
2025-09-09,28.62,29.44,28.55,29.31,37847373
2025-09-10,29.18,29.31,28.69,28.73,31750916
2025-09-11,28.56,28.84,28.35,28.7,32093891
2025-09-12,28.58,28.7,28.1,28.19,42875492
2025-09-15,27.97,28.14,27.72,27.84,39875128
2025-09-16,27.84,27.88,27.25,27.31,46775073
2025-09-17,27.32,27.42,27.0,27.03,37128941
2025-09-18,27.06,27.29,26.59,26.78,48267982
2025-09-19,26.62,26.83,26.31,26.75,41834854
2025-09-22,26.63,26.64,26.22,26.35,38577498
2025-09-23,26.35,26.9,26.19,26.49,50471997
2025-09-24,26.4,26.74,26.35,26.55,27471897
2025-09-25,26.51,26.62,26.26,26.37,29425202
2025-09-26,26.34,26.41,25.91,26.37,48622785
2025-09-29,26.27,26.98,26.13,26.71,50135012
2025-09-30,26.66,26.77,26.29,26.43,29832031
2025-10-09,26.3,26.33,26.02,26.18,39181135
2025-10-10,26.15,26.56,26.11,26.39,40855071
2025-10-13,26.18,26.73,26.05,26.58,44577756
2025-10-14,26.51,27.27,26.37,27.1,61142909
2025-10-15,26.99,27.25,26.85,27.17,34862055
2025-10-16,27.18,27.52,27.04,27.4,38619982
2025-10-17,27.28,27.85,27.25,27.45,45332343
2025-10-20,27.39,27.46,26.99,27.41,28446725
2025-10-21,27.37,27.72,27.33,27.47,35429873
2025-10-22,27.45,27.84,27.2,27.48,24323294
2025-10-23,27.48,28.07,27.46,27.95,41241309
2025-10-24,27.85,28.05,27.68,27.76,23984475
