date,open,high,low,close,volume
2026-02-24 10:30:00,7.1,7.42,7.03,7.3,95312248
2026-02-24 11:30:00,7.3,7.36,7.27,7.32,24492484
2026-02-24 14:00:00,7.31,7.39,7.24,7.36,32823898
2026-02-24 15:00:00,7.35,7.52,7.34,7.47,60897337
2026-02-25 10:30:00,7.3,7.56,7.21,7.45,96796059
2026-02-25 11:30:00,7.45,7.6,7.41,7.59,32809306
2026-02-25 14:00:00,7.6,7.61,7.37,7.41,46587461
2026-02-25 15:00:00,7.42,7.45,7.31,7.42,41598900
2026-02-26 10:30:00,7.34,7.56,7.25,7.25,56094540
2026-02-26 11:30:00,7.25,7.3,7.23,7.28,15482500
2026-02-26 14:00:00,7.29,7.29,7.23,7.24,14338700
2026-02-26 15:00:00,7.24,7.25,7.21,7.22,15586420
2026-02-27 10:30:00,7.23,7.34,7.18,7.18,31842460
2026-02-27 11:30:00,7.18,7.2,7.13,7.15,18746200
2026-02-27 14:00:00,7.15,7.25,7.13,7.23,11893019
2026-02-27 15:00:00,7.23,7.24,7.19,7.21,14349218
2026-03-02 10:30:00,7.76,7.76,7.43,7.66,182294372
2026-03-02 11:30:00,7.66,7.93,7.62,7.93,76471925
2026-03-02 14:00:00,7.93,7.93,7.93,7.93,3620540
2026-03-02 15:00:00,7.93,7.93,7.93,7.93,2333219
2026-03-03 10:30:00,8.38,8.72,8.3,8.71,263621409
2026-03-03 11:30:00,8.72,8.72,8.71,8.72,13162160
2026-03-03 14:00:00,8.72,8.72,8.72,8.72,20206400
2026-03-03 15:00:00,8.72,8.72,8.66,8.72,92106865
2026-03-04 10:30:00,8.35,8.49,7.85,7.89,243487724
2026-03-04 11:30:00,7.89,8.42,7.87,8.03,61900138
2026-03-04 14:00:00,8.03,8.07,7.93,8.0,23669162
2026-03-04 15:00:00,7.99,8.52,7.99,8.17,66905004
2026-03-05 10:30:00,7.77,7.89,7.47,7.63,134717406
2026-03-05 11:30:00,7.63,7.7,7.56,7.67,29885916
2026-03-05 14:00:00,7.66,7.89,7.61,7.84,39755030
2026-03-05 15:00:00,7.82,8.05,7.7,7.7,64958960
2026-03-06 10:30:00,7.6,7.79,7.4,7.43,93617378
2026-03-06 11:30:00,7.42,7.5,7.42,7.48,20775339
2026-03-06 14:00:00,7.48,7.64,7.44,7.58,25740749
2026-03-06 15:00:00,7.58,7.64,7.54,7.55,31247453
2026-03-09 10:30:00,8.11,8.2,7.89,8.03,141256257
2026-03-09 11:30:00,8.02,8.03,7.74,7.78,39519720
2026-03-09 14:00:00,7.78,7.83,7.54,7.56,41014419
2026-03-09 15:00:00,7.55,7.6,7.49,7.51,39102270
2026-03-10 10:30:00,7.1,7.34,7.1,7.16,116052549
2026-03-10 11:30:00,7.17,7.35,7.12,7.3,31469746
2026-03-10 14:00:00,7.3,7.32,7.17,7.19,20068100
2026-03-10 15:00:00,7.19,7.22,7.18,7.2,23113659
2026-03-11 10:30:00,7.15,7.18,7.04,7.08,52472506
2026-03-11 11:30:00,7.07,7.18,7.07,7.1,18602016
2026-03-11 14:00:00,7.1,7.2,7.08,7.16,24225502
2026-03-11 15:00:00,7.16,7.18,7.13,7.15,20169820
2026-03-12 10:30:00,7.25,7.27,7.03,7.18,58291660
2026-03-12 11:30:00,7.17,7.21,7.12,7.13,28788600
2026-03-12 14:00:00,7.13,7.2,7.05,7.08,28502648
2026-03-12 15:00:00,7.09,7.1,7.05,7.07,23652440
2026-03-13 10:30:00,7.12,7.34,7.11,7.19,77135924
2026-03-13 11:30:00,7.19,7.27,7.15,7.2,16596400
2026-03-13 14:00:00,7.2,7.29,7.16,7.19,20014400
2026-03-13 15:00:00,7.2,7.2,7.12,7.16,23302104
2026-03-16 10:30:00,7.33,7.58,7.22,7.24,84788179
2026-03-16 11:30:00,7.24,7.28,7.22,7.26,12076624
2026-03-16 14:00:00,7.27,7.29,7.1,7.1,29452400
2026-03-16 15:00:00,7.1,7.11,7.03,7.09,24584188
2026-03-17 10:30:00,7.14,7.19,7.01,7.02,47266148
2026-03-17 11:30:00,7.03,7.03,6.9,6.95,25858160
2026-03-17 14:00:00,6.95,7.05,6.94,6.99,14711920
2026-03-17 15:00:00,7.01,7.1,7.0,7.02,24526832
2026-03-18 10:30:00,6.95,6.96,6.81,6.82,42726980
2026-03-18 11:30:00,6.81,6.83,6.76,6.79,18587442
2026-03-18 14:00:00,6.79,6.85,6.75,6.82,12570100
2026-03-18 15:00:00,6.83,6.86,6.82,6.83,14740500
2026-03-19 10:30:00,7.0,7.05,6.78,6.81,61488700
2026-03-19 11:30:00,6.8,6.8,6.75,6.78,12048500
