date,open,high,low,close,volume
2024-12-02,7.59,7.61,7.4,7.43,75853826
2024-12-03,7.43,7.66,7.42,7.66,70503036
2024-12-04,7.62,7.76,7.57,7.72,64634678
2024-12-05,7.7,7.74,7.65,7.67,38281408
2024-12-06,7.7,7.84,7.66,7.78,54051865
2024-12-09,7.74,7.88,7.73,7.82,38019166
2024-12-10,7.92,7.95,7.71,7.82,66293611
2024-12-11,7.8,7.84,7.66,7.72,56342840
2024-12-12,7.69,7.79,7.69,7.76,39381302
2024-12-13,7.74,7.77,7.67,7.69,61251593
2024-12-16,7.69,7.84,7.69,7.78,44309513
2024-12-17,7.8,7.87,7.71,7.73,41190625
2024-12-18,7.76,7.95,7.75,7.85,48448805
2024-12-19,7.82,7.88,7.73,7.78,36133259
2024-12-20,7.77,7.86,7.73,7.75,29461349
2024-12-23,7.75,7.93,7.75,7.85,40295335
2024-12-24,7.85,7.91,7.81,7.89,35288574
2024-12-25,7.89,8.01,7.88,7.98,36309157
2024-12-26,7.98,7.99,7.87,7.97,31308029
2024-12-27,7.94,8.0,7.78,7.95,42640579
2024-12-30,7.94,8.12,7.94,8.1,47993114
2024-12-31,8.1,8.22,8.0,8.01,55653015
2025-01-02,8.04,8.08,7.72,7.75,69362442
2025-01-03,7.76,7.84,7.64,7.66,45681202
2025-01-06,7.68,7.69,7.46,7.67,48771624
2025-01-07,7.63,7.69,7.55,7.68,33987035
2025-01-08,7.67,7.74,7.61,7.68,38633454
2025-01-09,7.66,7.67,7.52,7.56,38034994
2025-01-10,7.56,7.62,7.44,7.48,34118304
2025-01-13,7.44,7.46,7.3,7.43,35168796
2025-01-14,7.44,7.55,7.38,7.53,29338845
2025-01-15,7.51,7.72,7.51,7.57,33453369
2025-01-16,7.64,7.7,7.56,7.63,27960074
2025-01-17,7.63,7.64,7.53,7.54,25783335
2025-01-20,7.58,7.63,7.53,7.55,30179809
2025-01-21,7.58,7.59,7.49,7.53,23773979
2025-01-22,7.45,7.46,7.3,7.34,26199580
2025-01-23,7.37,7.55,7.37,7.52,43694807
2025-01-24,7.39,7.48,7.22,7.43,56957581
2025-01-27,7.43,7.66,7.42,7.6,46899125
2025-02-05,7.6,7.62,7.39,7.41,50604948
2025-02-06,7.4,7.46,7.33,7.38,41635515
2025-02-07,7.37,7.39,7.32,7.34,47571081
2025-02-10,7.34,7.41,7.3,7.33,42166910
2025-02-11,7.35,7.39,7.32,7.35,41477180
2025-02-12,7.35,7.36,7.28,7.36,38167982
2025-02-13,7.35,7.4,7.35,7.35,35947554
2025-02-14,7.35,7.37,7.27,7.34,35278004
2025-02-17,7.34,7.36,7.29,7.34,34318972
2025-02-18,7.32,7.44,7.31,7.39,72374946
2025-02-19,7.36,7.43,7.33,7.36,48404803
2025-02-20,7.35,7.37,7.31,7.32,35516700
2025-02-21,7.31,7.34,7.22,7.24,52257418
2025-02-24,7.22,7.26,7.18,7.19,36757753
2025-02-25,7.18,7.21,7.15,7.16,25849331
2025-02-26,7.16,7.29,7.16,7.23,38742813
2025-02-27,7.22,7.29,7.19,7.29,41305216
2025-02-28,7.27,7.32,7.22,7.22,41575015
2025-03-03,7.26,7.29,7.16,7.26,34038551
2025-03-04,7.24,7.29,7.17,7.17,42537296
2025-03-05,7.18,7.29,7.16,7.27,55280883
2025-03-06,7.26,7.28,7.2,7.22,42063127
2025-03-07,7.21,7.24,7.18,7.18,40543046
2025-03-10,7.17,7.18,7.07,7.1,45644206
2025-03-11,7.08,7.15,7.07,7.15,30623048
2025-03-12,7.14,7.21,7.1,7.18,33875383
2025-03-13,7.18,7.27,7.16,7.22,48077168
2025-03-14,7.34,7.69,7.34,7.61,141453679
2025-03-17,7.59,7.75,7.59,7.69,55506790
2025-03-18,7.7,7.71,7.6,7.62,36099651
2025-03-19,7.62,7.66,7.56,7.66,35167892
2025-03-20,7.65,7.7,7.62,7.65,29691373
2025-03-21,7.63,7.68,7.48,7.52,52453243
2025-03-24,7.51,7.64,7.5,7.6,50516758
2025-03-25,7.61,7.69,7.6,7.67,37348472
2025-03-26,7.67,7.69,7.6,7.63,33806799
2025-03-27,7.62,7.68,7.62,7.65,26951277
2025-03-28,7.66,7.75,7.62,7.74,51299179
2025-03-31,7.75,7.89,7.68,7.83,56725173
2025-04-01,7.8,7.89,7.75,7.83,39437454
2025-04-02,7.83,7.95,7.83,7.93,44913118
2025-04-03,7.9,7.95,7.86,7.93,29946645
2025-04-07,7.65,7.75,7.23,7.41,112950376
2025-04-08,7.44,7.59,7.4,7.55,83098475
2025-04-09,7.53,7.58,7.39,7.54,69660963
2025-04-10,7.61,7.62,7.51,7.57,51437222
2025-04-11,7.56,7.59,7.5,7.57,38227629
2025-04-14,7.59,7.69,7.58,7.66,38970815
2025-04-15,7.67,7.85,7.65,7.83,41118050
2025-04-16,7.84,7.96,7.8,7.96,49891320
2025-04-17,7.94,7.95,7.79,7.93,44181543
2025-04-18,7.86,7.99,7.85,7.97,48782838
2025-04-21,7.96,8.09,7.86,7.88,48383579
2025-04-22,7.89,8.0,7.88,7.96,32692264
2025-04-23,7.98,7.99,7.86,7.86,36440521
2025-04-24,7.86,8.02,7.86,8.0,42570785
2025-04-25,8.01,8.05,7.91,7.98,35043867
2025-04-28,7.97,8.08,7.96,8.05,36768770
2025-04-29,8.04,8.06,7.94,7.95,36652323
2025-04-30,7.53,7.58,7.23,7.27,239682610
2025-05-06,7.26,7.27,7.17,7.2,128787812
2025-05-07,7.24,7.27,7.2,7.25,86927829
2025-05-08,7.24,7.29,7.22,7.28,84164930
2025-05-09,7.29,7.39,7.29,7.33,89409535
2025-05-12,7.33,7.44,7.32,7.37,86983110
2025-05-13,7.39,7.5,7.35,7.49,90676933
2025-05-14,7.48,7.7,7.44,7.69,101947411
2025-05-15,7.67,7.77,7.59,7.61,66185961
2025-05-16,7.61,7.64,7.46,7.5,64491273
2025-05-19,7.51,7.57,7.46,7.47,49030358
2025-05-20,7.49,7.54,7.45,7.48,51269075
2025-05-21,7.49,7.58,7.47,7.55,53741589
2025-05-22,7.54,7.61,7.51,7.6,49662085
2025-05-23,7.6,7.67,7.49,7.49,61173579
2025-05-26,7.48,7.53,7.43,7.45,47271441
2025-05-27,7.46,7.5,7.44,7.46,45327752
2025-05-28,7.48,7.5,7.37,7.44,49402799
2025-05-29,7.44,7.48,7.41,7.46,35541662
2025-05-30,7.46,7.54,7.45,7.53,56944716
2025-06-03,7.51,7.75,7.5,7.72,93778821
2025-06-04,7.72,7.77,7.66,7.71,45002512
2025-06-05,7.71,7.77,7.61,7.63,52153284
2025-06-06,7.65,7.72,7.62,7.66,33651081
2025-06-09,7.67,7.69,7.6,7.69,44622890
