date,open,high,low,close,volume
2026-02-24 10:30:00,39.2,39.41,39.04,39.07,40924370
2026-02-24 11:30:00,39.07,39.18,38.92,38.97,11640209
2026-02-24 14:00:00,38.97,39.09,38.82,38.96,11185732
2026-02-24 15:00:00,38.97,38.98,38.88,38.94,11717127
2026-02-25 10:30:00,38.9,39.15,38.86,38.95,22506623
2026-02-25 11:30:00,38.96,39.1,38.93,39.0,11565719
2026-02-25 14:00:00,39.0,39.01,38.72,38.89,23807906
2026-02-25 15:00:00,38.9,38.91,38.75,38.78,14516901
2026-02-26 10:30:00,38.8,39.02,38.52,38.53,24555162
2026-02-26 11:30:00,38.53,38.71,38.5,38.65,10347701
2026-02-26 14:00:00,38.66,38.85,38.63,38.73,12999212
2026-02-26 15:00:00,38.73,38.78,38.67,38.7,11430459
2026-02-27 10:30:00,38.75,38.85,38.64,38.69,14542147
2026-02-27 11:30:00,38.7,38.8,38.69,38.77,7138588
2026-02-27 14:00:00,38.77,38.95,38.73,38.89,19331605
2026-02-27 15:00:00,38.89,38.91,38.75,38.75,22691132
2026-03-02 10:30:00,38.6,38.74,38.42,38.44,28030061
2026-03-02 11:30:00,38.44,38.83,38.43,38.73,13407820
2026-03-02 14:00:00,38.74,38.87,38.7,38.8,11363095
2026-03-02 15:00:00,38.82,38.85,38.61,38.67,15746337
2026-03-03 10:30:00,38.66,39.23,38.56,39.22,45008860
2026-03-03 11:30:00,39.22,39.37,39.14,39.31,27532262
2026-03-03 14:00:00,39.31,39.55,39.28,39.29,32899510
2026-03-03 15:00:00,39.3,39.33,39.12,39.18,33025010
2026-03-04 10:30:00,39.01,39.03,38.45,38.49,47241755
2026-03-04 11:30:00,38.5,38.63,38.31,38.36,23112900
2026-03-04 14:00:00,38.37,38.63,38.01,38.46,19263224
2026-03-04 15:00:00,38.46,38.85,38.43,38.6,25576023
2026-03-05 10:30:00,38.66,39.03,38.63,38.9,26820901
2026-03-05 11:30:00,38.9,39.24,38.86,39.09,21273893
2026-03-05 14:00:00,39.09,39.22,39.02,39.1,14683101
2026-03-05 15:00:00,39.1,39.18,39.02,39.15,15559084
2026-03-06 10:30:00,39.1,39.32,38.95,39.09,16333633
2026-03-06 11:30:00,39.09,39.13,38.97,39.02,8097900
2026-03-06 14:00:00,39.03,39.27,39.0,39.2,9415867
2026-03-06 15:00:00,39.19,39.22,39.1,39.2,12748267
2026-03-09 10:30:00,38.9,39.18,38.8,39.07,30986776
2026-03-09 11:30:00,39.07,39.13,38.88,38.9,12228534
2026-03-09 14:00:00,38.9,38.93,38.75,38.85,17222200
2026-03-09 15:00:00,38.85,38.89,38.76,38.79,16239980
2026-03-10 10:30:00,38.94,39.24,38.8,39.1,28978628
2026-03-10 11:30:00,39.1,39.13,38.96,39.11,8266975
