date,open,high,low,close,volume
2024-12-02,8.78,9.4,8.77,9.23,74125438
2024-12-03,9.24,9.64,9.16,9.4,79143022
2024-12-04,9.3,9.38,9.06,9.25,52983040
2024-12-05,9.21,9.99,9.21,9.78,100347118
2024-12-06,9.65,9.82,9.45,9.75,65153767
2024-12-09,9.55,9.7,9.18,9.35,66440531
2024-12-10,10.01,10.3,9.72,9.79,159534945
2024-12-11,9.8,10.17,9.71,9.82,92527982
2024-12-12,9.82,9.92,9.6,9.88,65418624
2024-12-13,9.8,10.09,9.72,9.79,69115778
2024-12-16,9.75,9.85,9.44,9.55,60058592
2024-12-17,9.46,9.52,9.29,9.39,48892444
2024-12-18,9.44,9.66,9.34,9.45,36421333
2024-12-19,9.38,9.63,9.33,9.55,40889388
2024-12-20,9.53,9.68,9.41,9.59,39512895
2024-12-23,9.58,9.58,9.15,9.17,46580179
2024-12-24,9.19,9.3,9.15,9.27,26366319
2024-12-25,9.29,9.52,9.04,9.37,45735551
2024-12-26,9.3,9.68,9.29,9.59,52910321
2024-12-27,9.58,9.77,9.44,9.57,60466020
2024-12-30,9.54,9.68,9.36,9.43,41594584
2024-12-31,9.44,9.78,9.34,9.44,66836755
2025-01-02,9.57,9.68,9.16,9.29,69862044
2025-01-03,9.33,9.4,8.75,8.77,70730020
2025-01-06,8.72,8.9,8.45,8.53,45255368
2025-01-07,8.54,8.76,8.46,8.73,36239971
2025-01-08,8.69,8.84,8.46,8.75,39858390
2025-01-09,8.79,8.92,8.58,8.65,43059718
2025-01-10,8.69,8.84,8.47,8.47,36123400
2025-01-13,8.41,8.72,8.28,8.66,37970578
2025-01-14,8.71,9.02,8.68,8.99,52322585
2025-01-15,9.0,9.02,8.88,8.9,32940985
2025-01-16,8.93,9.14,8.83,8.94,41431217
2025-01-17,8.93,9.39,8.83,9.3,70112409
2025-01-20,9.5,9.76,9.33,9.38,105973363
2025-01-21,9.35,9.44,9.13,9.36,63772555
2025-01-22,9.32,9.72,9.25,9.44,87887086
2025-01-23,9.54,9.67,9.38,9.52,88759194
2025-01-24,9.49,9.54,9.35,9.5,70034704
2025-01-27,9.64,9.75,9.46,9.53,97858955
2025-02-05,11.44,11.44,10.9,11.44,201851941
2025-02-06,12.0,13.73,11.77,13.5,357496785
2025-02-07,13.68,14.1,13.05,13.96,361937382
2025-02-10,14.25,16.75,14.21,16.75,363783273
2025-02-11,17.55,20.1,17.35,20.1,379904099
2025-02-12,21.5,24.12,21.16,24.12,432743813
2025-02-13,25.56,28.94,25.32,28.94,327665155
2025-02-14,32.51,34.73,32.0,34.73,273393828
2025-02-17,40.0,41.68,27.84,29.66,675228970
2025-02-18,28.12,29.45,26.25,27.8,462712883
2025-02-19,27.36,29.86,26.91,29.1,420857282
2025-02-20,28.5,28.8,27.18,27.38,299144422
2025-02-21,27.2,28.96,27.2,27.98,286808812
2025-02-24,28.0,29.2,27.0,27.09,263945161
2025-02-25,26.12,26.16,24.36,24.48,319110488
2025-02-26,24.96,24.97,24.25,24.51,192453595
2025-02-27,24.52,24.94,23.5,24.28,254223876
2025-02-28,24.18,24.88,23.81,23.91,193677266
2025-03-03,24.01,24.81,23.55,24.45,220465153
2025-03-04,24.0,24.12,23.29,23.48,180651553
2025-03-05,23.29,23.73,22.88,23.55,166938487
2025-03-06,23.4,24.45,23.36,24.13,212494809
2025-03-07,23.85,24.03,23.0,23.18,169200173
2025-03-10,23.38,23.64,23.21,23.3,96721790
2025-03-11,22.88,23.69,22.66,23.49,111665346
2025-03-12,23.6,24.44,23.43,23.62,188095249
2025-03-13,23.5,23.88,23.03,23.22,133004784
2025-03-14,23.18,24.3,23.03,23.96,161930488
2025-03-17,24.0,24.26,23.62,23.68,119311122
2025-03-18,23.6,23.81,23.21,23.24,105005139
2025-03-19,23.16,23.19,22.49,22.56,116253985
2025-03-20,22.56,23.35,22.47,22.76,112134218
2025-03-21,22.62,22.75,22.24,22.27,90082111
2025-03-24,22.45,22.55,21.74,22.05,76389000
2025-03-25,22.0,22.07,21.2,21.35,83666540
2025-03-26,21.35,21.6,21.17,21.41,75872774
2025-03-27,21.45,21.6,21.2,21.23,56425495
2025-03-28,21.25,21.68,21.1,21.28,98981263
2025-03-31,21.13,21.25,20.51,21.13,89938899
2025-04-01,21.2,21.4,20.91,20.93,63027911
2025-04-02,20.88,21.85,20.88,21.14,100972359
2025-04-03,21.0,21.42,20.9,21.18,71452676
2025-04-07,20.11,20.39,17.45,18.07,168518114
2025-04-08,18.4,19.19,18.24,18.76,128288948
2025-04-09,18.49,19.66,17.82,19.48,137230694
2025-04-10,19.55,20.82,19.45,20.33,174177478
2025-04-11,20.79,20.79,19.71,19.76,142599638
2025-04-14,19.85,20.16,19.72,19.75,86206703
2025-04-15,19.88,20.13,19.54,19.78,75165880
2025-04-16,19.73,20.2,19.45,19.65,91867879
2025-04-17,19.68,20.15,19.58,19.85,87507896
2025-04-18,19.99,20.35,19.83,20.32,99237362
2025-04-21,20.4,22.87,20.08,22.54,246548831
2025-04-22,21.3,21.45,20.45,20.46,221556075
2025-04-23,20.66,20.73,19.78,19.8,136277980
2025-04-24,19.88,19.92,18.93,19.06,108047861
2025-04-25,19.17,19.25,19.03,19.04,62297020
2025-04-28,18.96,19.18,18.88,18.98,49748172
2025-04-29,18.95,19.21,18.78,19.02,51250790
2025-04-30,19.12,19.42,19.06,19.28,63683303
2025-05-06,19.33,19.47,19.11,19.4,77469622
2025-05-07,19.49,19.68,18.95,19.05,90438266
2025-05-08,18.99,19.28,18.91,19.14,58350172
2025-05-09,19.15,19.15,18.61,18.61,64533840
2025-05-12,18.8,18.84,18.66,18.84,49837553
2025-05-13,18.94,19.05,18.62,18.64,49412734
2025-05-14,18.74,19.04,18.65,18.87,63233734
2025-05-15,18.85,18.86,18.37,18.41,50569549
2025-05-16,18.36,18.47,18.29,18.3,32260485
2025-05-19,18.24,18.39,17.98,18.39,43653842
2025-05-20,17.83,17.99,17.6,17.97,76655205
2025-05-21,17.88,17.95,17.77,17.9,38397624
2025-05-22,17.83,18.04,17.64,17.65,43128438
2025-05-23,17.65,17.83,17.48,17.48,42880594
2025-05-26,17.45,17.82,17.45,17.79,43640748
2025-05-27,17.75,18.0,17.68,17.72,46860824
2025-05-28,17.76,17.79,17.51,17.6,31095705
2025-05-29,17.55,17.95,17.53,17.89,46101962
2025-05-30,17.91,17.92,17.47,17.52,55896592
2025-06-03,17.48,17.84,17.42,17.77,49770355
2025-06-04,17.77,17.93,17.67,17.84,32080213
2025-06-05,17.88,18.1,17.75,18.01,51910074
2025-06-06,18.03,18.07,17.83,17.92,33173167
2025-06-09,18.0,18.27,17.92,18.11,45868587
2025-06-10,18.12,18.17,17.67,18.09,53778964
2025-06-11,18.05,18.15,17.97,18.11,42631941
2025-06-12,17.92,19.29,17.8,18.95,196035821
2025-06-13,18.61,18.85,18.37,18.42,113343468
2025-06-16,18.53,22.1,18.53,22.1,277161807
2025-06-17,22.98,22.98,20.98,21.2,329306254
2025-06-18,20.86,21.14,20.28,20.4,159602268
2025-06-19,20.22,20.48,19.5,19.61,124591122
2025-06-20,19.59,19.79,18.95,18.97,78439916
2025-06-23,18.98,19.35,18.81,19.12,89960035
2025-06-24,19.12,19.39,19.04,19.24,96227650
2025-06-25,19.23,19.37,19.01,19.34,90592549
2025-06-26,19.3,20.45,19.05,19.99,210376870
2025-06-27,20.18,20.21,19.6,19.96,121439401
2025-06-30,19.99,20.44,19.72,20.27,113176531
2025-07-01,20.23,20.23,19.62,19.73,97006509
2025-07-02,19.75,19.84,19.49,19.57,57916494
2025-07-03,19.62,19.85,19.42,19.53,47530027
2025-07-04,19.53,19.62,19.24,19.27,60460245
2025-07-07,19.2,19.38,19.12,19.26,34990112
2025-07-08,19.25,19.58,19.21,19.5,55967007
2025-07-09,19.44,19.93,19.41,19.66,81033072
2025-07-10,19.6,19.78,19.39,19.46,56877820
2025-07-11,19.47,19.54,19.21,19.44,53764695
2025-07-14,19.44,19.54,19.26,19.36,40616092
2025-07-15,19.3,19.47,19.05,19.29,48416037
2025-07-16,19.21,19.91,19.21,19.53,85303374
2025-07-17,19.4,19.7,19.25,19.69,58197618
2025-07-18,19.72,19.84,19.55,19.6,44334820
2025-07-21,19.58,19.63,19.44,19.49,42641367
2025-07-22,19.45,19.52,19.14,19.3,52409069
2025-07-23,19.24,19.44,19.14,19.16,44763935
2025-07-24,19.16,19.5,19.12,19.48,55884623
2025-07-25,19.48,19.5,19.24,19.36,43575975
2025-07-28,19.5,19.88,19.5,19.66,89866280
2025-07-29,19.68,20.2,19.23,19.84,115369736
2025-07-30,19.79,21.36,19.71,20.55,212776789
2025-07-31,20.42,20.44,19.7,19.8,116882109
2025-08-01,20.08,20.33,19.71,20.13,89857693
2025-08-04,20.31,22.0,20.2,20.9,178099180
2025-08-05,20.72,21.3,20.6,21.0,101397785
2025-08-06,21.28,21.3,20.59,20.82,96805648
2025-08-07,20.91,21.59,20.83,21.44,126589333
2025-08-08,21.23,21.23,20.65,20.65,100159060
2025-08-11,19.9,19.92,19.4,19.8,113487698
2025-08-12,19.75,19.85,19.5,19.59,70125943
2025-08-13,19.56,19.68,19.48,19.62,59506603
2025-08-14,19.62,19.68,19.16,19.21,73806928
2025-08-15,19.21,19.42,19.2,19.42,47669993
2025-08-18,19.38,20.1,19.35,19.88,114503069
2025-08-19,19.96,20.01,19.61,19.66,67677356
2025-08-20,19.61,19.73,19.45,19.73,51659432
2025-08-21,19.72,20.29,19.69,20.06,97035730
2025-08-22,20.05,20.52,19.83,20.49,105349511
2025-08-25,20.5,20.97,20.36,20.87,117651171
2025-08-26,20.68,21.0,20.61,20.95,93912209
2025-08-27,20.65,20.65,19.8,19.8,157994548
2025-08-28,19.8,20.08,19.5,20.05,90931378
2025-08-29,20.06,20.2,19.73,19.76,63059418
2025-09-01,19.78,19.92,19.6,19.87,58905972
2025-09-02,19.84,19.84,18.87,19.04,93195970
2025-09-03,19.09,19.17,18.41,18.47,65621621
2025-09-04,18.58,18.62,17.91,18.12,57565207
2025-09-05,18.19,18.64,18.09,18.61,58471818
2025-09-08,18.62,18.95,18.51,18.87,52449116
2025-09-09,18.87,19.05,18.6,18.8,47456053
2025-09-10,18.81,19.79,18.71,19.52,132712606
2025-09-11,19.35,19.4,18.76,19.32,88730688
2025-09-12,19.32,19.55,19.16,19.28,61323538
2025-09-15,19.4,19.59,19.1,19.34,65588225
2025-09-16,19.35,19.39,18.98,19.2,57590523
2025-09-17,19.16,19.26,18.85,19.08,63305666
2025-09-18,19.01,19.07,18.48,18.63,64929707
2025-09-19,18.61,19.52,18.6,19.01,93221218
2025-09-22,18.82,18.88,18.45,18.7,57914958
2025-09-23,18.67,19.45,18.45,19.42,123047310
2025-09-24,19.33,20.44,19.21,20.05,152464902
2025-09-25,19.75,20.31,19.74,20.02,110138515
2025-09-26,20.08,20.13,19.54,19.57,66668810
2025-09-29,19.49,19.58,18.83,19.28,67227925
2025-09-30,19.45,19.53,19.22,19.37,51698346
2025-10-09,18.3,18.38,17.04,17.33,162548550
2025-10-10,17.14,17.28,17.08,17.1,64128907
2025-10-13,16.65,16.77,16.46,16.69,68973499
2025-10-14,16.77,16.88,16.47,16.5,54460545
2025-10-15,16.5,16.72,16.31,16.71,40120338
2025-10-16,16.68,16.68,16.47,16.5,30454547
2025-10-17,16.52,16.53,16.12,16.16,37537487
2025-10-20,16.36,16.44,16.27,16.41,28349513
2025-10-21,16.41,16.47,16.35,16.41,28825748
2025-10-22,16.38,16.55,16.31,16.4,26783254
2025-10-23,16.32,16.95,16.16,16.8,65589003
2025-10-24,16.64,16.7,16.53,16.6,40012142
2025-10-27,16.62,16.68,16.51,16.6,33950259
2025-10-28,16.57,16.69,16.51,16.58,29874276
2025-10-29,16.95,17.07,16.72,16.77,50299896
2025-10-30,16.7,16.83,16.52,16.53,39112839
2025-10-31,16.53,17.07,16.53,16.85,64386129
2025-11-03,16.93,17.59,16.93,17.45,87592017
2025-11-04,17.38,17.39,17.06,17.18,49047529
2025-11-05,17.1,17.46,16.92,17.18,50833823
2025-11-06,17.15,17.15,16.86,17.03,41382898
2025-11-07,17.0,17.2,16.95,16.96,32537308
2025-11-10,16.93,17.19,16.84,17.07,31249903
2025-11-11,17.09,17.28,16.95,17.07,34178902
2025-11-12,17.0,17.04,16.7,16.8,33401846
2025-11-13,16.8,16.9,16.69,16.89,24824739
2025-11-14,16.89,16.98,16.66,16.66,28274234
2025-11-17,16.6,16.66,16.46,16.59,30271173
2025-11-18,16.63,16.76,16.53,16.66,29639742
2025-11-19,16.75,16.75,16.3,16.42,28165265
2025-11-20,16.45,16.49,16.21,16.21,24205488
2025-11-21,16.07,16.25,15.7,15.85,41029314
2025-11-24,15.86,16.48,15.75,16.37,42951028
2025-11-25,16.36,16.66,16.26,16.55,41429194
2025-11-26,16.53,16.75,16.33,16.4,31301467
2025-11-27,16.5,16.5,16.19,16.21,24054819
2025-11-28,16.2,16.45,16.17,16.41,25256662
2025-12-01,16.81,17.1,16.81,16.9,64179321
2025-12-02,16.77,16.87,16.5,16.55,34651660
2025-12-03,16.45,16.53,16.12,16.15,30091116
2025-12-04,16.19,16.31,16.05,16.07,22738742
2025-12-05,16.08,16.22,15.96,16.2,23355619
2025-12-08,16.19,16.35,16.16,16.3,25931159
2025-12-09,16.28,16.61,16.24,16.3,27477773
2025-12-10,16.25,16.92,16.17,16.78,63142180
2025-12-11,16.71,16.96,16.63,16.73,48810935
2025-12-12,16.66,17.16,16.62,16.71,103710471
2025-12-15,16.74,16.78,16.25,16.4,45046349
2025-12-16,16.31,16.37,15.82,15.86,44606252
2025-12-17,15.8,15.94,15.55,15.93,32998022
2025-12-18,15.85,16.16,15.8,15.94,26920075
2025-12-19,15.9,16.12,15.77,16.09,28691850
2025-12-22,16.08,16.09,15.96,16.03,25764402
2025-12-23,16.03,16.11,15.87,16.06,25457237
2025-12-24,16.06,16.1,15.97,16.09,21741992
2025-12-25,16.08,16.15,16.02,16.12,19895273
2025-12-26,16.16,16.27,16.06,16.2,26166165
2025-12-29,16.2,16.28,16.03,16.07,24799916
2025-12-30,16.05,16.37,15.97,16.29,40746771
2025-12-31,16.2,16.52,16.12,16.38,38438137
2026-01-05,16.3,16.74,16.24,16.64,47291183
2026-01-06,16.65,16.96,16.61,16.94,62589633
2026-01-07,16.87,16.97,16.68,16.76,45534990
2026-01-08,16.76,17.15,16.67,16.98,52013558
2026-01-09,16.97,17.33,16.91,17.31,71364689
2026-01-12,17.57,18.8,17.57,18.7,171369212
2026-01-13,18.81,18.95,17.98,18.17,113174103
2026-01-14,18.06,18.99,18.0,18.27,122074151
2026-01-15,18.1,18.12,17.56,17.73,81761734
2026-01-16,17.75,17.8,17.1,17.16,70665896
2026-01-19,17.01,17.23,16.9,17.16,43950553
2026-01-20,17.24,17.31,16.9,17.02,46303777
2026-01-21,16.98,17.13,16.85,16.92,38613388
2026-01-22,16.95,17.24,16.94,17.17,44566431
2026-01-23,17.24,17.57,17.1,17.46,61352490
2026-01-26,17.45,17.96,17.4,17.6,76238137
2026-01-27,17.6,17.72,17.16,17.7,56753860
2026-01-28,17.71,18.08,17.6,17.89,70928322
2026-01-29,17.72,18.5,17.4,18.26,101734992
2026-01-30,18.26,21.0,18.1,19.56,225365245
2026-02-02,19.8,20.88,19.41,19.64,194238684
2026-02-03,19.45,20.7,19.21,20.14,165840104
2026-02-04,19.68,19.96,19.02,19.12,142016486
2026-02-05,18.88,20.97,18.77,20.84,246968734
2026-02-06,20.64,20.95,19.81,20.46,168544641
2026-02-09,20.5,21.5,20.46,21.3,190655650
2026-02-10,21.5,25.56,21.21,25.56,330850280
2026-02-11,26.1,29.88,24.56,26.86,520881940
2026-02-12,25.5,26.25,23.53,23.59,368708712
2026-02-13,23.9,27.97,23.76,27.22,425540730
2026-02-24,23.14,24.03,21.78,21.78,298688503
2026-02-25,21.32,21.53,20.52,20.62,297653970
2026-02-26,20.56,20.61,19.83,19.86,214218192
2026-02-27,19.88,19.99,19.47,19.49,173516963
2026-03-02,18.96,19.14,18.56,18.7,164428245
2026-03-03,18.89,18.9,17.78,17.84,149629970
2026-03-04,17.5,17.97,17.49,17.63,95451670
2026-03-05,17.93,17.98,17.4,17.52,97295850
2026-03-06,17.37,17.55,17.31,17.48,72285133
2026-03-09,17.11,17.34,16.81,17.28,92951216
2026-03-10,17.39,17.58,17.22,17.3,83445757
2026-03-11,17.28,17.32,17.0,17.01,76768968
2026-03-12,16.94,17.02,16.68,16.7,75884322
2026-03-13,16.71,16.89,16.42,16.44,76975538
2026-03-16,16.4,16.69,16.35,16.67,67220721
2026-03-17,16.68,16.68,16.26,16.27,64699440
2026-03-18,16.29,16.4,16.09,16.4,50468140
2026-03-19,16.18,16.19,15.9,16.0,58196893
2026-03-20,16.02,16.07,15.51,15.52,64503444
2026-03-23,15.13,15.21,14.63,14.74,79463249
2026-03-24,14.86,15.03,14.76,15.03,55208024
2026-03-25,15.05,15.34,15.05,15.23,58229349
2026-03-26,15.18,15.24,14.79,14.81,46544166
2026-03-27,14.7,15.08,14.66,15.05,41747840
2026-03-30,14.82,15.08,14.78,15.08,37063109
2026-03-31,15.12,15.75,15.11,15.38,94304884
2026-04-01,15.56,15.65,15.22,15.41,67738982
2026-04-02,15.3,15.31,14.87,14.92,54830703
2026-04-03,14.99,15.02,14.45,14.46,47554459
2026-04-07,14.48,14.75,14.46,14.75,37461334
2026-04-08,14.99,15.67,14.98,15.6,108483506
2026-04-09,15.38,16.56,15.2,16.13,157316998
2026-04-10,16.01,16.62,15.87,16.17,129054527
2026-04-13,16.0,16.61,15.85,16.29,105779033
2026-04-14,16.44,17.09,16.31,17.08,153823165
2026-04-15,16.66,16.66,15.91,16.02,162818737
2026-04-16,16.0,16.32,16.0,16.16,77474138
2026-04-17,16.01,16.99,15.86,16.67,130755672
