date,open,high,low,close,volume
2026-04-15 09:45:00,16.55,16.66,16.5,16.55,4869219
2026-04-15 10:00:00,16.55,16.62,16.46,16.49,3107292
2026-04-15 10:15:00,16.49,16.54,16.41,16.47,1669311
2026-04-15 10:30:00,16.45,16.5,16.36,16.38,1289567
2026-04-15 10:45:00,16.38,16.52,16.35,16.5,1553214
2026-04-15 11:00:00,16.48,16.53,16.38,16.39,1104923
2026-04-15 11:15:00,16.39,16.41,16.36,16.39,986804
2026-04-15 11:30:00,16.39,16.43,16.37,16.4,507644
2026-04-15 13:15:00,16.41,16.48,16.39,16.42,1105310
2026-04-15 13:30:00,16.41,16.46,16.39,16.43,1106202
2026-04-15 13:45:00,16.43,16.53,16.42,16.48,1426990
2026-04-15 14:00:00,16.48,16.48,16.42,16.46,907392
2026-04-15 14:15:00,16.47,16.49,16.4,16.41,1119517
2026-04-15 14:30:00,16.4,16.42,16.36,16.39,1200381
2026-04-15 14:45:00,16.4,16.41,16.33,16.34,1494101
2026-04-15 15:00:00,16.36,16.39,16.33,16.36,2211982
2026-04-16 09:45:00,16.41,16.53,16.34,16.44,4431383
2026-04-16 10:00:00,16.44,16.54,16.44,16.53,2187694
2026-04-16 10:15:00,16.52,16.59,16.47,16.58,2892992
2026-04-16 10:30:00,16.58,16.59,16.48,16.5,1497674
2026-04-16 10:45:00,16.49,16.53,16.47,16.47,1061603
2026-04-16 11:00:00,16.49,16.55,16.47,16.54,1228763
2026-04-16 11:15:00,16.55,16.65,16.55,16.63,2394943
2026-04-16 11:30:00,16.62,16.63,16.54,16.56,982668
2026-04-16 13:15:00,16.56,16.6,16.46,16.57,2485937
2026-04-16 13:30:00,16.56,16.58,16.53,16.56,874076
2026-04-16 13:45:00,16.57,16.65,16.55,16.57,1473746
2026-04-16 14:00:00,16.58,16.61,16.57,16.61,1080310
2026-04-16 14:15:00,16.61,16.67,16.59,16.65,2104221
2026-04-16 14:30:00,16.65,16.65,16.61,16.63,1173783
2026-04-16 14:45:00,16.63,16.68,16.63,16.66,2085980
2026-04-16 15:00:00,16.67,16.68,16.62,16.65,2866037
2026-04-17 09:45:00,16.5,16.8,16.44,16.61,5776225
