date,open,high,low,close,volume
2024-12-02,7.94,7.97,7.81,7.84,42679283
2024-12-03,7.84,7.91,7.81,7.91,29969784
2024-12-04,7.88,7.94,7.84,7.87,30478625
2024-12-05,7.88,7.92,7.84,7.9,22319443
2024-12-06,7.88,8.0,7.88,7.97,49038585
2024-12-09,7.97,8.03,7.91,7.94,37259324
2024-12-10,8.05,8.08,7.9,8.0,45628795
2024-12-11,7.99,8.05,7.93,7.94,36786190
2024-12-12,7.95,8.14,7.93,8.1,80018085
2024-12-13,8.08,8.11,7.97,8.02,64294195
2024-12-16,8.01,8.05,7.94,7.98,50577571
2024-12-17,7.97,8.03,7.88,7.91,36538277
2024-12-18,7.93,8.02,7.91,7.94,30597781
2024-12-19,7.91,7.95,7.82,7.89,34192282
2024-12-20,7.87,7.92,7.82,7.84,21105748
2024-12-23,7.84,7.96,7.83,7.87,44072623
2024-12-24,7.88,8.05,7.86,8.05,55559748
2024-12-25,8.05,8.14,8.03,8.11,44925013
2024-12-26,8.11,8.12,8.03,8.11,32413861
2024-12-27,8.08,8.13,7.97,8.1,40843838
2024-12-30,8.09,8.24,8.08,8.21,55014982
2024-12-31,8.21,8.3,8.08,8.11,65122271
2025-01-02,8.12,8.17,7.85,7.9,64124730
2025-01-03,7.91,7.98,7.83,7.9,42897696
2025-01-06,7.88,8.07,7.82,8.06,55475312
2025-01-07,8.03,8.08,7.97,8.08,31292770
2025-01-08,8.05,8.13,7.97,8.09,46765186
2025-01-09,8.08,8.11,7.97,8.06,69103827
2025-01-10,8.04,8.07,7.92,8.04,62170424
2025-01-13,7.97,7.99,7.87,7.9,51859534
2025-01-14,7.9,7.95,7.87,7.91,43325174
2025-01-15,7.89,7.97,7.87,7.88,42883687
2025-01-16,7.89,8.1,7.86,8.09,113708446
2025-01-17,8.05,8.11,8.01,8.1,98340999
2025-01-20,8.07,8.08,8.02,8.06,110179643
2025-01-21,8.04,8.13,7.95,8.13,102137601
2025-01-22,8.07,8.08,7.76,7.76,118892731
2025-01-23,7.79,7.87,7.72,7.82,101839810
2025-01-24,7.78,7.85,7.68,7.82,88904959
2025-01-27,7.8,7.99,7.8,7.93,77106739
2025-02-05,7.93,7.96,7.66,7.7,96526246
2025-02-06,7.7,7.76,7.66,7.72,51181435
2025-02-07,7.7,7.73,7.67,7.71,55697284
2025-02-10,7.71,7.71,7.6,7.6,72509454
2025-02-11,7.62,7.79,7.62,7.77,113099100
2025-02-12,7.77,7.85,7.72,7.74,52959515
2025-02-13,7.75,7.78,7.71,7.72,37715057
2025-02-14,7.73,7.74,7.62,7.64,61497053
2025-02-17,7.65,7.68,7.6,7.64,43679164
2025-02-18,7.63,7.77,7.62,7.68,62321564
2025-02-19,7.68,7.69,7.59,7.61,69506050
2025-02-20,7.61,7.62,7.56,7.57,34119384
2025-02-21,7.58,7.58,7.48,7.49,53024735
2025-02-24,7.5,7.5,7.42,7.42,55373129
2025-02-25,7.41,7.5,7.37,7.42,69195326
2025-02-26,7.42,7.49,7.41,7.44,38844599
2025-02-27,7.44,7.48,7.41,7.46,46804474
2025-02-28,7.46,7.53,7.44,7.47,69296693
2025-03-03,7.48,7.52,7.42,7.47,61541028
2025-03-04,7.44,7.66,7.43,7.65,104589903
2025-03-05,7.63,7.73,7.63,7.73,64776874
2025-03-06,7.73,7.73,7.61,7.69,55244288
2025-03-07,7.69,7.73,7.6,7.66,39978915
2025-03-10,7.66,7.66,7.54,7.61,42550636
2025-03-11,7.57,7.74,7.56,7.74,62939273
2025-03-12,7.73,7.77,7.66,7.75,33934177
2025-03-13,7.74,7.87,7.73,7.87,64823045
2025-03-14,7.85,7.92,7.8,7.87,56861049
2025-03-17,7.85,7.95,7.81,7.92,33916612
2025-03-18,7.91,7.92,7.84,7.91,25798122
2025-03-19,7.91,8.0,7.83,7.98,47465811
2025-03-20,7.98,8.1,7.98,8.04,55514961
2025-03-21,8.03,8.09,7.9,7.9,35985365
2025-03-24,7.9,8.02,7.9,8.01,37794337
2025-03-25,7.99,8.07,7.94,8.0,38997423
2025-03-26,7.99,8.0,7.86,7.92,31645487
2025-03-27,7.9,7.98,7.89,7.91,19885271
2025-03-28,7.9,7.92,7.85,7.87,19459912
2025-03-31,7.88,7.96,7.81,7.88,43539200
2025-04-01,7.87,7.99,7.84,7.95,37323603
2025-04-02,7.95,8.04,7.95,8.03,35133180
2025-04-03,8.0,8.16,7.98,8.15,61862442
2025-04-07,7.97,8.02,7.55,7.73,80755388
2025-04-08,7.75,7.98,7.74,7.92,64155400
2025-04-09,7.9,7.91,7.71,7.79,39354029
2025-04-10,7.84,7.85,7.73,7.79,39372569
2025-04-11,7.78,7.79,7.66,7.71,36573853
2025-04-14,7.73,7.78,7.71,7.74,34512135
2025-04-15,7.74,7.84,7.72,7.83,40141064
2025-04-16,7.81,8.0,7.8,8.0,48707601
2025-04-17,7.99,8.0,7.93,7.96,24736301
2025-04-18,7.94,8.05,7.93,8.01,25564084
2025-04-21,8.0,8.06,7.86,7.88,39391734
2025-04-22,7.88,8.0,7.87,7.97,33583789
2025-04-23,7.96,7.97,7.91,7.94,18806334
2025-04-24,7.94,8.05,7.92,8.02,31494115
2025-04-25,8.02,8.05,7.98,8.05,18470762
2025-04-28,8.03,8.15,8.01,8.11,34697660
2025-04-29,8.05,8.26,8.05,8.24,60689743
2025-04-30,8.23,8.24,7.98,8.04,55923788
2025-05-06,8.05,8.07,7.82,7.83,102069908
