date,open,high,low,close,volume
2024-12-02,7.25,7.29,7.2,7.26,46562185
2024-12-03,7.26,7.36,7.23,7.35,51991980
2024-12-04,7.33,7.37,7.27,7.32,39989992
2024-12-05,7.3,7.34,7.25,7.26,36695312
2024-12-06,7.28,7.6,7.26,7.46,101658886
2024-12-09,7.46,7.59,7.42,7.52,79311087
2024-12-10,7.79,7.89,7.51,7.54,123334944
2024-12-11,7.46,7.57,7.4,7.45,64862344
2024-12-12,7.45,7.75,7.42,7.68,111160615
2024-12-13,7.6,7.66,7.44,7.47,77816877
2024-12-16,7.42,7.53,7.39,7.44,47540526
2024-12-17,7.42,7.5,7.41,7.45,50674448
2024-12-18,7.47,7.62,7.41,7.42,55377287
2024-12-19,7.38,7.44,7.33,7.38,43467487
2024-12-20,7.4,7.41,7.28,7.32,44519610
2024-12-23,7.33,7.47,7.31,7.4,61912773
2024-12-24,7.4,7.58,7.38,7.56,75152322
2024-12-25,7.56,7.72,7.54,7.68,71801100
2024-12-26,7.64,7.67,7.57,7.65,44074954
2024-12-27,7.65,7.73,7.52,7.67,63553752
2024-12-30,7.62,7.83,7.62,7.81,85346266
2024-12-31,7.8,7.9,7.62,7.62,90797748
2025-01-02,7.65,7.68,7.14,7.2,98752763
2025-01-03,7.16,7.21,6.95,6.96,94945825
2025-01-06,6.99,7.02,6.83,6.97,74574450
2025-01-07,6.97,6.99,6.88,6.96,48574878
2025-01-08,6.94,7.04,6.85,6.99,59780800
2025-01-09,6.95,6.96,6.85,6.87,50712100
2025-01-10,6.82,6.85,6.67,6.72,49983980
2025-01-13,6.66,6.74,6.54,6.65,84699350
2025-01-14,6.66,6.86,6.64,6.86,63980629
2025-01-15,6.82,6.85,6.72,6.74,47599054
2025-01-16,6.76,6.86,6.76,6.83,50371361
2025-01-17,6.83,6.99,6.77,6.84,64068799
2025-01-20,6.9,6.96,6.85,6.87,41774905
2025-01-21,6.94,6.95,6.85,6.87,35967392
2025-01-22,6.84,6.87,6.73,6.77,41783675
2025-01-23,6.99,7.18,6.91,7.07,135031081
2025-01-24,7.04,7.16,7.01,7.16,77041503
2025-01-27,7.19,7.25,7.14,7.16,59284415
2025-02-05,7.18,7.19,6.89,6.91,90382293
2025-02-06,6.91,7.0,6.88,6.95,70504102
2025-02-07,6.96,7.09,6.86,7.01,85148103
2025-02-10,7.0,7.06,6.97,7.01,54984662
2025-02-11,7.0,7.03,6.94,6.95,40839422
2025-02-12,6.94,6.97,6.87,6.96,51071900
2025-02-13,6.95,7.02,6.92,6.95,57053014
2025-02-14,6.93,7.04,6.9,7.01,61420894
2025-02-17,7.02,7.08,6.94,7.01,56261726
2025-02-18,6.98,7.06,6.94,6.95,62892577
2025-02-19,6.95,7.02,6.93,6.98,45062324
2025-02-20,6.97,6.98,6.86,6.86,57100696
2025-02-21,6.88,6.97,6.81,6.93,62609201
2025-02-24,6.9,7.04,6.89,6.98,73670153
2025-02-25,6.93,7.07,6.84,6.86,78925100
2025-02-26,6.86,6.96,6.85,6.93,59777614
2025-02-27,6.92,6.96,6.85,6.92,51297084
2025-02-28,6.88,6.92,6.6,6.6,93218860
2025-03-03,6.68,6.74,6.59,6.61,76738532
2025-03-04,6.6,6.65,6.56,6.59,59586200
2025-03-05,6.6,6.69,6.56,6.68,55095537
2025-03-06,6.68,6.78,6.66,6.76,60464488
2025-03-07,6.71,6.73,6.62,6.69,53349709
2025-03-10,6.67,6.7,6.58,6.64,51033383
2025-03-11,6.57,6.63,6.55,6.61,41580741
2025-03-12,6.61,6.69,6.57,6.63,47704688
2025-03-13,6.61,6.71,6.61,6.65,50823737
2025-03-14,6.67,7.06,6.67,7.0,152708596
2025-03-17,7.03,7.11,6.99,7.08,102695908
2025-03-18,7.14,7.16,7.05,7.11,54365095
2025-03-19,7.09,7.13,7.03,7.08,41172040
2025-03-20,7.07,7.09,6.89,6.9,59117963
2025-03-21,6.92,7.01,6.84,6.87,57542710
2025-03-24,6.88,6.97,6.88,6.94,54187300
2025-03-25,6.95,6.98,6.91,6.95,39859144
2025-03-26,6.95,6.98,6.91,6.93,36171615
2025-03-27,6.93,7.03,6.9,6.97,39023628
2025-03-28,6.99,7.01,6.79,6.83,84139656
2025-03-31,6.8,6.92,6.78,6.82,64067960
2025-04-01,6.83,6.91,6.81,6.91,52635700
2025-04-02,6.94,7.01,6.92,6.99,43592900
2025-04-03,6.91,7.05,6.91,7.04,46998413
2025-04-07,6.82,6.97,6.34,6.47,121910600
2025-04-08,6.47,6.65,6.44,6.62,100717385
2025-04-09,6.56,6.63,6.48,6.56,98702102
2025-04-10,6.65,6.69,6.57,6.65,77921003
2025-04-11,6.65,6.65,6.51,6.56,61154684
2025-04-14,6.66,6.87,6.62,6.79,108971027
2025-04-15,6.84,6.95,6.75,6.95,81680922
2025-04-16,6.95,7.07,6.88,7.07,82388297
2025-04-17,7.05,7.17,7.03,7.15,59308846
2025-04-18,7.14,7.24,7.1,7.14,53201250
2025-04-21,7.12,7.24,7.11,7.13,43871900
