date,open,high,low,close,volume
2024-12-02,40.69,42.11,40.6,41.25,10206351
2024-12-03,41.03,41.45,40.63,40.95,6135646
2024-12-04,40.79,41.16,40.3,40.76,6247170
2024-12-05,40.7,40.9,40.24,40.76,5884640
2024-12-06,40.75,41.41,40.47,40.61,8168055
2024-12-09,40.75,41.27,40.05,40.19,7782608
2024-12-10,41.25,41.55,40.65,40.71,10565841
2024-12-11,40.71,41.48,40.65,41.21,7855053
2024-12-12,41.3,41.8,41.11,41.65,7216786
2024-12-13,41.37,41.5,40.88,40.9,7826515
2024-12-16,40.9,41.27,40.06,40.26,6948234
2024-12-17,40.15,40.36,39.83,39.95,6035042
2024-12-18,39.96,40.36,39.91,40.0,4140724
2024-12-19,40.1,41.76,40.02,41.6,17147330
2024-12-20,41.51,43.0,41.39,42.21,16001226
2024-12-23,42.1,42.64,41.55,41.7,10575808
2024-12-24,41.7,42.12,41.26,41.58,8467505
2024-12-25,41.77,42.0,41.41,41.6,5873001
2024-12-26,41.49,41.75,41.12,41.29,6017603
2024-12-27,41.21,41.5,40.93,41.3,5673292
2024-12-30,41.36,41.8,41.13,41.46,6188600
2024-12-31,41.46,41.9,40.46,40.59,10902500
2025-01-02,40.5,41.08,39.26,39.55,9432084
2025-01-03,39.58,39.93,38.71,38.99,8121410
2025-01-06,39.1,39.5,38.56,38.89,7576894
2025-01-07,38.79,38.98,38.25,38.94,7503991
2025-01-08,38.57,38.84,37.38,37.77,9492100
2025-01-09,37.62,38.12,37.27,37.85,4760290
2025-01-10,37.81,37.9,36.73,36.73,7603678
2025-01-13,36.52,37.18,36.51,37.03,5458348
2025-01-14,37.02,37.89,36.9,37.86,7347812
2025-01-15,37.7,37.95,37.38,37.47,5142546
2025-01-16,37.51,37.99,36.97,37.15,7025226
2025-01-17,37.0,37.3,36.8,37.21,5538500
2025-01-20,37.32,37.59,37.01,37.1,5663922
2025-01-21,37.12,37.26,36.7,37.1,6295631
2025-01-22,36.9,37.05,36.65,36.7,6208029
2025-01-23,37.0,37.17,36.65,36.7,6757300
2025-01-24,36.5,36.82,36.16,36.75,7185067
2025-01-27,36.76,37.37,36.76,36.97,6376729
2025-02-05,37.07,37.3,36.68,37.3,6369451
2025-02-06,37.2,38.34,37.07,38.24,11254421
2025-02-07,38.26,38.32,37.8,38.1,10274484
2025-02-10,38.1,38.14,37.73,37.86,6915295
2025-02-11,37.85,37.9,37.46,37.55,5967454
2025-02-12,37.44,37.62,37.22,37.62,6223347
2025-02-13,37.61,37.75,37.42,37.46,7763573
2025-02-14,37.43,38.05,37.41,37.79,8794141
2025-02-17,37.8,38.09,37.53,37.69,9382204
2025-02-18,37.7,37.71,36.85,36.92,7874606
2025-02-19,36.83,37.15,36.6,36.91,8698652
2025-02-20,36.91,37.36,36.65,36.73,8552405
2025-02-21,36.73,36.85,36.2,36.64,10571530
2025-02-24,36.55,36.75,36.12,36.33,13264768
2025-02-25,36.1,36.19,35.83,35.89,6766159
2025-02-26,35.89,36.2,35.75,36.19,7185637
2025-02-27,36.1,36.5,36.0,36.35,7859879
2025-02-28,36.35,36.68,36.03,36.1,9697185
2025-03-03,36.11,36.99,36.11,36.56,10967365
2025-03-04,36.58,36.69,36.22,36.49,4584914
2025-03-05,36.58,36.59,36.11,36.3,4571783
2025-03-06,36.51,36.6,36.16,36.37,7305381
2025-03-07,36.26,36.5,36.12,36.37,5948368
2025-03-10,36.4,36.63,36.23,36.46,5635357
2025-03-11,36.23,36.51,36.1,36.5,4620073
2025-03-12,36.51,36.75,36.13,36.19,8410094
2025-03-13,36.2,36.31,36.1,36.27,4556350
2025-03-14,36.26,37.4,36.2,37.36,16910537
2025-03-17,37.28,37.42,36.86,37.05,9520030
2025-03-18,37.05,37.19,36.82,36.92,6370491
2025-03-19,36.85,37.0,36.69,36.77,6618781
2025-03-20,36.78,37.0,36.63,36.67,5755655
2025-03-21,37.4,37.49,36.63,36.9,13722313
2025-03-24,36.57,37.23,36.57,37.14,9084621
2025-03-25,37.17,37.17,36.88,37.01,5083995
2025-03-26,37.01,37.15,36.81,36.94,5166723
2025-03-27,36.94,37.08,36.7,37.08,7037942
2025-03-28,37.14,37.16,36.76,36.92,6051522
2025-03-31,36.82,37.13,36.49,36.59,7313516
2025-04-01,36.62,37.38,36.56,37.12,12730756
2025-04-02,37.15,37.15,36.72,36.81,6752541
2025-04-03,36.65,37.0,36.61,36.88,7697433
2025-04-07,35.04,35.79,33.3,34.79,22582941
2025-04-08,34.94,35.7,34.66,35.7,12584350
