date,open,high,low,close,volume
2026-04-28 09:45:00,15.71,15.71,15.7,15.71,17376755
2026-04-28 10:00:00,15.71,15.71,15.71,15.71,4096312
2026-04-28 10:15:00,15.71,15.71,15.71,15.71,552538
2026-04-28 10:30:00,15.71,15.71,15.7,15.71,2225116
2026-04-28 10:45:00,15.71,15.71,15.71,15.71,65262
2026-04-28 11:00:00,15.71,15.71,15.71,15.71,66020
2026-04-28 11:15:00,15.71,15.71,15.71,15.71,34320
2026-04-28 11:30:00,15.71,15.71,15.71,15.71,55680
2026-04-28 13:15:00,15.71,15.71,15.71,15.71,100191
2026-04-28 13:30:00,15.71,15.71,15.71,15.71,273132
2026-04-28 13:45:00,15.71,15.71,15.71,15.71,35600
2026-04-28 14:00:00,15.71,15.71,15.71,15.71,236880
2026-04-28 14:15:00,15.71,15.71,15.71,15.71,41600
2026-04-28 14:30:00,15.71,15.71,15.71,15.71,46040
2026-04-28 14:45:00,15.71,15.71,15.71,15.71,61592
2026-04-28 15:00:00,15.71,15.71,15.71,15.71,195544
2026-04-29 09:45:00,15.9,17.28,15.9,17.28,39140675
2026-04-29 10:00:00,17.28,17.28,17.26,17.28,9010612
2026-04-29 10:15:00,17.28,17.28,17.28,17.28,387872
2026-04-29 10:30:00,17.28,17.28,17.28,17.28,976901
2026-04-29 10:45:00,17.28,17.28,17.28,17.28,114940
2026-04-29 11:00:00,17.28,17.28,17.28,17.28,96328
2026-04-29 11:15:00,17.28,17.28,17.28,17.28,151002
2026-04-29 11:30:00,17.28,17.28,17.28,17.28,235048
2026-04-29 13:15:00,17.28,17.28,17.28,17.28,237204
2026-04-29 13:30:00,17.28,17.28,17.28,17.28,103208
2026-04-29 13:45:00,17.28,17.28,17.28,17.28,103428
2026-04-29 14:00:00,17.28,17.28,17.28,17.28,171852
2026-04-29 14:15:00,17.28,17.28,17.28,17.28,242555
2026-04-29 14:30:00,17.28,17.28,17.28,17.28,50304
2026-04-29 14:45:00,17.28,17.28,17.28,17.28,181340
2026-04-29 15:00:00,17.28,17.28,17.28,17.28,166332
2026-04-30 09:45:00,16.92,17.27,16.17,17.03,20703904
2026-04-30 10:00:00,17.03,17.26,16.97,17.15,5055921
2026-04-30 10:15:00,17.15,17.24,16.99,17.0,4186931
2026-04-30 10:30:00,17.0,17.15,16.96,17.08,3100356
2026-04-30 10:45:00,17.08,17.18,16.75,16.79,2923220
2026-04-30 11:00:00,16.78,16.88,16.71,16.83,3299236
2026-04-30 11:15:00,16.81,16.99,16.81,16.99,2263691
2026-04-30 11:30:00,16.99,17.1,16.96,17.0,1743285
2026-04-30 13:15:00,17.0,17.17,16.8,17.03,2374216
2026-04-30 13:30:00,17.04,17.06,16.9,16.99,1891412
2026-04-30 13:45:00,16.98,17.1,16.98,17.07,1797460
2026-04-30 14:00:00,17.07,17.1,17.0,17.07,1670004
2026-04-30 14:15:00,17.06,17.25,17.06,17.18,3142747
2026-04-30 14:30:00,17.18,17.3,17.17,17.25,2368560
2026-04-30 14:45:00,17.25,17.28,17.16,17.18,2614844
2026-04-30 15:00:00,17.19,17.2,17.11,17.13,3407945
2026-05-06 09:45:00,17.13,17.2,16.51,17.04,9124868
