date,open,high,low,close,volume
2026-02-24 10:30:00,2.41,2.45,2.4,2.44,338648098
2026-02-24 11:30:00,2.43,2.45,2.43,2.45,72869945
2026-02-24 14:00:00,2.45,2.46,2.44,2.45,147043561
2026-02-24 15:00:00,2.46,2.46,2.45,2.46,82027733
2026-02-25 10:30:00,2.46,2.52,2.45,2.52,358752276
2026-02-25 11:30:00,2.52,2.52,2.5,2.52,94571429
2026-02-25 14:00:00,2.51,2.52,2.48,2.49,149178839
2026-02-25 15:00:00,2.48,2.49,2.47,2.49,108564050
2026-02-26 10:30:00,2.49,2.51,2.48,2.48,206116957
2026-02-26 11:30:00,2.48,2.5,2.48,2.5,55550452
2026-02-26 14:00:00,2.5,2.5,2.48,2.48,43682700
2026-02-26 15:00:00,2.49,2.5,2.48,2.5,93589235
2026-02-27 10:30:00,2.5,2.52,2.49,2.51,175766230
2026-02-27 11:30:00,2.52,2.52,2.5,2.51,76425956
2026-02-27 14:00:00,2.51,2.53,2.5,2.53,132432722
2026-02-27 15:00:00,2.53,2.54,2.52,2.54,152090658
2026-03-02 10:30:00,2.51,2.58,2.5,2.56,426554055
2026-03-02 11:30:00,2.55,2.58,2.55,2.57,158283720
2026-03-02 14:00:00,2.57,2.58,2.56,2.56,104026665
2026-03-02 15:00:00,2.56,2.57,2.55,2.56,110120325
2026-03-03 10:30:00,2.56,2.59,2.52,2.53,331015946
2026-03-03 11:30:00,2.53,2.57,2.53,2.56,89652523
2026-03-03 14:00:00,2.56,2.57,2.54,2.54,115501373
2026-03-03 15:00:00,2.54,2.55,2.51,2.52,192584660
2026-03-04 10:30:00,2.51,2.55,2.5,2.54,236857761
2026-03-04 11:30:00,2.55,2.55,2.52,2.54,103576352
2026-03-04 14:00:00,2.53,2.55,2.53,2.55,104846711
2026-03-04 15:00:00,2.54,2.55,2.53,2.54,106087217
2026-03-05 10:30:00,2.56,2.62,2.56,2.61,502963980
2026-03-05 11:30:00,2.61,2.63,2.61,2.62,146922244
2026-03-05 14:00:00,2.61,2.65,2.61,2.63,200193097
2026-03-05 15:00:00,2.64,2.64,2.61,2.63,144884798
2026-03-06 10:30:00,2.66,2.89,2.65,2.89,1126827832
2026-03-06 11:30:00,2.89,2.89,2.84,2.89,558033475
2026-03-06 14:00:00,2.89,2.89,2.89,2.89,103043951
2026-03-06 15:00:00,2.89,2.89,2.89,2.89,239409391
2026-03-09 10:30:00,2.95,3.05,2.9,2.92,2138856287
2026-03-09 11:30:00,2.92,2.98,2.91,2.94,338555206
2026-03-09 14:00:00,2.95,2.95,2.91,2.92,328861905
2026-03-09 15:00:00,2.91,2.95,2.91,2.94,503782430
2026-03-10 10:30:00,2.98,3.23,2.87,3.19,1865714811
2026-03-10 11:30:00,3.18,3.21,3.11,3.16,773159064
2026-03-10 14:00:00,3.17,3.2,3.12,3.13,251779806
2026-03-10 15:00:00,3.13,3.15,3.11,3.14,340962199
2026-03-11 10:30:00,3.15,3.45,3.09,3.45,1792017028
2026-03-11 11:30:00,3.45,3.45,3.45,3.45,34123399
2026-03-11 14:00:00,3.45,3.45,3.45,3.45,41683874
2026-03-11 15:00:00,3.45,3.45,3.45,3.45,24691268
2026-03-12 10:30:00,3.52,3.76,3.5,3.6,3032187242
