date,open,high,low,close,volume
2026-04-28 09:45:00,63.16,64.1,62.65,63.83,2408783
2026-04-28 10:00:00,63.85,64.28,63.33,63.49,1304900
2026-04-28 10:15:00,63.49,63.5,63.1,63.27,788769
2026-04-28 10:30:00,63.27,63.42,63.0,63.01,543300
2026-04-28 10:45:00,63.01,63.19,62.95,63.01,479000
2026-04-28 11:00:00,63.03,63.1,62.82,62.89,396800
2026-04-28 11:15:00,62.88,62.96,62.78,62.81,330500
2026-04-28 11:30:00,62.81,62.89,62.72,62.78,297700
2026-04-28 13:15:00,62.8,62.81,62.38,62.38,566800
2026-04-28 13:30:00,62.38,62.38,62.12,62.18,504100
2026-04-28 13:45:00,62.19,62.19,61.87,61.92,657900
2026-04-28 14:00:00,61.9,62.3,61.5,62.28,653882
2026-04-28 14:15:00,62.22,62.35,62.02,62.29,392700
2026-04-28 14:30:00,62.29,62.29,61.9,61.96,241915
2026-04-28 14:45:00,61.96,62.0,61.85,61.93,432000
2026-04-28 15:00:00,61.93,62.15,61.88,62.12,498174
2026-04-29 09:45:00,61.51,62.0,61.35,61.72,1445118
2026-04-29 10:00:00,61.72,61.74,60.7,61.06,1841300
2026-04-29 10:15:00,61.06,61.27,60.72,61.25,852400
2026-04-29 10:30:00,61.24,61.58,61.06,61.58,407774
2026-04-29 10:45:00,61.58,61.61,61.38,61.45,294211
2026-04-29 11:00:00,61.44,61.73,61.41,61.6,242293
2026-04-29 11:15:00,61.6,61.77,61.55,61.77,243392
2026-04-29 11:30:00,61.77,61.81,61.58,61.66,175579
2026-04-29 13:15:00,61.67,61.68,61.55,61.59,255300
2026-04-29 13:30:00,61.57,61.87,61.41,61.82,371838
2026-04-29 13:45:00,61.82,61.87,61.63,61.75,320000
2026-04-29 14:00:00,61.72,61.88,61.7,61.79,354440
2026-04-29 14:15:00,61.79,61.8,61.7,61.71,220800
2026-04-29 14:30:00,61.72,61.9,61.71,61.82,288529
2026-04-29 14:45:00,61.83,61.87,61.7,61.71,350800
2026-04-29 15:00:00,61.71,61.74,61.66,61.72,468488
2026-04-30 09:45:00,61.9,62.7,61.73,62.7,1942371
2026-04-30 10:00:00,62.7,62.82,62.04,62.82,1348685
2026-04-30 10:15:00,62.82,63.0,62.51,62.9,935900
2026-04-30 10:30:00,62.91,63.0,62.41,62.88,554001
2026-04-30 10:45:00,62.89,63.38,62.82,63.07,729914
2026-04-30 11:00:00,63.1,63.12,62.9,63.11,357116
2026-04-30 11:15:00,63.11,63.89,63.0,63.69,1431439
2026-04-30 11:30:00,63.69,64.39,63.69,64.17,1843030
2026-04-30 13:15:00,64.15,64.2,63.6,63.79,760600
2026-04-30 13:30:00,63.79,64.29,63.73,64.06,601300
