date,open,high,low,close,volume
2026-02-24 10:30:00,10.58,10.73,10.45,10.57,88940522
2026-02-24 11:30:00,10.57,10.57,10.5,10.56,15298058
2026-02-24 14:00:00,10.55,10.57,10.4,10.43,24991426
2026-02-24 15:00:00,10.42,10.43,10.39,10.4,23637687
2026-02-25 10:30:00,10.41,10.57,10.35,10.38,69356553
2026-02-25 11:30:00,10.38,10.48,10.37,10.48,21370678
2026-02-25 14:00:00,10.47,10.5,10.43,10.44,21659322
2026-02-25 15:00:00,10.43,10.44,10.38,10.43,30457097
2026-02-26 10:30:00,10.4,10.42,10.23,10.27,62397893
2026-02-26 11:30:00,10.26,10.29,10.23,10.28,22615724
2026-02-26 14:00:00,10.29,10.3,10.2,10.21,23749771
2026-02-26 15:00:00,10.22,10.28,10.19,10.25,27143048
2026-02-27 10:30:00,10.16,10.48,10.14,10.45,73032688
2026-02-27 11:30:00,10.44,10.46,10.32,10.33,21623529
2026-02-27 14:00:00,10.33,10.35,10.3,10.33,14676933
2026-02-27 15:00:00,10.33,10.36,10.3,10.32,26085351
2026-03-02 10:30:00,10.04,10.44,10.01,10.1,80821914
2026-03-02 11:30:00,10.09,10.15,10.04,10.06,24086641
2026-03-02 14:00:00,10.07,10.22,10.05,10.08,26257259
2026-03-02 15:00:00,10.08,10.08,9.97,10.01,50307682
2026-03-03 10:30:00,10.1,10.45,10.0,10.02,103889104
2026-03-03 11:30:00,10.02,10.22,9.97,10.15,36741622
2026-03-03 14:00:00,10.14,10.16,9.92,9.94,24652624
2026-03-03 15:00:00,9.93,9.94,9.83,9.86,37229944
2026-03-04 10:30:00,9.73,9.93,9.65,9.74,63166393
2026-03-04 11:30:00,9.74,9.75,9.56,9.57,37680765
2026-03-04 14:00:00,9.58,9.77,9.52,9.76,24564051
2026-03-04 15:00:00,9.75,9.75,9.68,9.72,16921323
2026-03-05 10:30:00,9.86,9.94,9.76,9.8,46944189
2026-03-05 11:30:00,9.79,9.9,9.77,9.85,16699682
2026-03-05 14:00:00,9.86,9.88,9.8,9.81,13788130
2026-03-05 15:00:00,9.81,9.81,9.74,9.8,21972248
2026-03-06 10:30:00,9.7,9.89,9.64,9.84,43358296
2026-03-06 11:30:00,9.84,9.96,9.81,9.89,23092556
2026-03-06 14:00:00,9.89,9.9,9.79,9.82,14168040
2026-03-06 15:00:00,9.82,9.83,9.8,9.81,16298165
2026-03-09 10:30:00,9.66,9.97,9.62,9.83,67552471
2026-03-09 11:30:00,9.82,10.0,9.82,9.9,29443600
2026-03-09 14:00:00,9.9,10.1,9.87,10.05,34337532
2026-03-09 15:00:00,10.05,10.12,10.04,10.07,30521674
2026-03-10 10:30:00,10.04,10.08,9.87,10.01,59819407
2026-03-10 11:30:00,10.0,10.01,9.93,9.98,14496020
2026-03-10 14:00:00,9.98,10.26,9.96,10.2,43524850
2026-03-10 15:00:00,10.2,10.2,10.13,10.15,29377366
2026-03-11 10:30:00,10.11,10.37,10.04,10.26,87934938
2026-03-11 11:30:00,10.27,10.32,10.2,10.25,22921182
2026-03-11 14:00:00,10.25,10.28,10.11,10.13,23138748
2026-03-11 15:00:00,10.13,10.19,10.12,10.17,22812475
2026-03-12 10:30:00,10.1,10.24,9.96,10.04,62304489
2026-03-12 11:30:00,10.04,10.11,9.95,9.96,23642666
2026-03-12 14:00:00,9.96,10.3,9.94,10.22,48708508
2026-03-12 15:00:00,10.23,10.35,10.18,10.19,37639375
2026-03-13 10:30:00,10.13,10.34,10.03,10.23,67203741
2026-03-13 11:30:00,10.23,10.38,10.22,10.28,31643616
2026-03-13 14:00:00,10.28,10.34,10.2,10.21,19816424
2026-03-13 15:00:00,10.2,10.23,10.13,10.16,26062916
2026-03-16 10:30:00,10.18,10.28,9.93,9.95,61493587
2026-03-16 11:30:00,9.96,10.01,9.94,9.99,17948582
2026-03-16 14:00:00,9.99,10.03,9.91,9.93,19443444
2026-03-16 15:00:00,9.93,9.97,9.86,9.94,23165627
2026-03-17 10:30:00,9.96,10.29,9.96,10.12,78516223
2026-03-17 11:30:00,10.12,10.18,10.06,10.09,14937525
2026-03-17 14:00:00,10.09,10.1,9.95,9.95,19636125
2026-03-17 15:00:00,9.96,9.96,9.82,9.83,31746658
2026-03-18 10:30:00,9.81,9.93,9.65,9.68,51713975
2026-03-18 11:30:00,9.67,9.73,9.58,9.68,26200392
2026-03-18 14:00:00,9.68,9.7,9.58,9.68,19446053
2026-03-18 15:00:00,9.67,9.77,9.67,9.75,17292040
2026-03-19 10:30:00,9.64,9.79,9.62,9.75,38617275
2026-03-19 11:30:00,9.75,9.84,9.71,9.79,20474483
2026-03-19 14:00:00,9.78,9.8,9.65,9.7,13200011
2026-03-19 15:00:00,9.7,9.78,9.62,9.66,21907522
2026-03-20 10:30:00,9.65,9.91,9.52,9.72,67048949
2026-03-20 11:30:00,9.72,10.05,9.67,10.01,48136448
2026-03-20 14:00:00,10.01,10.29,9.97,9.97,51741718
2026-03-20 15:00:00,9.97,9.98,9.85,9.86,27268950
2026-03-23 10:30:00,9.7,10.07,9.7,9.89,82199685
2026-03-23 11:30:00,9.89,9.93,9.83,9.86,19904175
2026-03-23 14:00:00,9.85,9.87,9.67,9.72,29053954
2026-03-23 15:00:00,9.72,9.75,9.55,9.6,33361574
2026-03-24 10:30:00,9.73,9.94,9.19,9.36,100827491
2026-03-24 11:30:00,9.36,9.62,9.35,9.52,20800695
2026-03-24 14:00:00,9.52,9.59,9.42,9.54,13147870
2026-03-24 15:00:00,9.54,9.72,9.53,9.69,23418934
2026-03-25 10:30:00,9.69,9.82,9.58,9.69,58955433
2026-03-25 11:30:00,9.69,9.77,9.68,9.7,16067600
2026-03-25 14:00:00,9.7,9.8,9.67,9.68,20557555
2026-03-25 15:00:00,9.68,9.69,9.61,9.64,23058941
2026-03-26 10:30:00,9.64,9.65,9.38,9.44,54299767
2026-03-26 11:30:00,9.44,9.45,9.31,9.32,22469084
2026-03-26 14:00:00,9.31,9.33,9.24,9.26,21029364
2026-03-26 15:00:00,9.26,9.27,9.15,9.17,31174359
2026-03-27 10:30:00,9.05,9.27,9.01,9.2,46754700
2026-03-27 11:30:00,9.2,9.33,9.19,9.25,18438656
2026-03-27 14:00:00,9.24,9.43,9.24,9.29,24395475
2026-03-27 15:00:00,9.29,9.38,9.29,9.36,17390931
2026-03-30 10:30:00,9.28,9.36,8.97,9.04,59532352
2026-03-30 11:30:00,9.05,9.12,9.02,9.12,11395377
2026-03-30 14:00:00,9.12,9.13,9.05,9.1,9609399
2026-03-30 15:00:00,9.1,9.14,9.08,9.11,14703831
2026-03-31 10:30:00,9.13,9.23,9.09,9.11,27977643
2026-03-31 11:30:00,9.11,9.12,8.94,8.97,22499599
2026-03-31 14:00:00,8.97,9.0,8.86,8.88,19652909
2026-03-31 15:00:00,8.88,8.88,8.78,8.78,25877717
2026-04-01 10:30:00,8.94,8.99,8.81,8.91,35315698
2026-04-01 11:30:00,8.9,9.12,8.89,8.99,30364741
2026-04-01 14:00:00,8.99,9.0,8.91,8.91,9773148
2026-04-01 15:00:00,8.91,8.99,8.91,8.98,11779540
2026-04-02 10:30:00,8.9,8.93,8.72,8.74,36206635
2026-04-02 11:30:00,8.73,8.77,8.71,8.71,13534369
2026-04-02 14:00:00,8.72,8.72,8.57,8.59,22179275
2026-04-02 15:00:00,8.58,8.61,8.54,8.59,26020872
2026-04-03 10:30:00,8.57,8.59,8.24,8.34,46318668
2026-04-03 11:30:00,8.32,8.35,8.21,8.22,13450282
2026-04-03 14:00:00,8.21,8.26,8.2,8.22,15423209
2026-04-03 15:00:00,8.22,8.25,8.1,8.12,32546837
2026-04-07 10:30:00,8.17,8.23,8.11,8.18,27680384
2026-04-07 11:30:00,8.18,8.2,8.13,8.14,6735007
2026-04-07 14:00:00,8.14,8.18,8.11,8.17,8455200
2026-04-07 15:00:00,8.17,8.26,8.16,8.24,16247440
2026-04-08 10:30:00,8.4,8.52,8.37,8.47,37194932
2026-04-08 11:30:00,8.47,8.61,8.47,8.56,20039688
2026-04-08 14:00:00,8.56,8.63,8.55,8.59,16401356
2026-04-08 15:00:00,8.6,8.62,8.57,8.62,17008351
2026-04-09 10:30:00,8.51,8.55,8.41,8.48,25484575
2026-04-09 11:30:00,8.49,8.52,8.45,8.47,7049825
2026-04-09 14:00:00,8.46,8.5,8.42,8.48,9360792
2026-04-09 15:00:00,8.48,8.49,8.44,8.46,8945673
2026-04-10 10:30:00,8.55,8.72,8.53,8.66,37419854
2026-04-10 11:30:00,8.67,8.67,8.59,8.59,10570667
2026-04-10 14:00:00,8.6,8.68,8.58,8.67,11585189
2026-04-10 15:00:00,8.67,8.68,8.61,8.63,11774358
2026-04-13 10:30:00,8.51,8.73,8.51,8.68,25162393
2026-04-13 11:30:00,8.69,8.72,8.62,8.71,8973354
2026-04-13 14:00:00,8.72,8.97,8.7,8.88,45468466
2026-04-13 15:00:00,8.87,8.9,8.82,8.85,19936508
2026-04-14 10:30:00,8.78,8.89,8.75,8.84,30110132
2026-04-14 11:30:00,8.83,8.84,8.8,8.81,8730497
2026-04-14 14:00:00,8.82,8.83,8.71,8.74,12320250
2026-04-14 15:00:00,8.74,8.83,8.74,8.83,10840558
2026-04-15 10:30:00,8.83,8.87,8.75,8.76,21814258
2026-04-15 11:30:00,8.76,8.82,8.71,8.74,12743051
2026-04-15 14:00:00,8.74,8.75,8.7,8.72,7578363
