date,open,high,low,close,volume
2024-12-02,6.88,6.89,6.74,6.8,53276810
2024-12-03,6.78,6.99,6.75,6.98,100912343
2024-12-04,6.97,7.21,6.94,7.16,124532623
2024-12-05,7.15,7.27,7.13,7.23,85583301
2024-12-06,7.26,7.36,7.22,7.26,62911658
2024-12-09,7.25,7.35,7.2,7.29,52112387
2024-12-10,7.35,7.45,7.28,7.31,77222413
2024-12-11,7.13,7.15,6.91,6.94,99766484
2024-12-12,6.9,6.96,6.88,6.93,136035359
2024-12-13,6.89,6.92,6.8,6.83,123252488
2024-12-16,6.84,6.92,6.83,6.86,72490811
2024-12-17,6.89,6.95,6.8,6.81,64890260
2024-12-18,6.87,7.04,6.86,6.92,113479058
2024-12-19,6.91,6.92,6.74,6.77,103648907
2024-12-20,6.77,6.81,6.72,6.72,70602305
2024-12-23,6.73,6.87,6.72,6.84,120439520
2024-12-24,6.82,6.99,6.82,6.95,90234989
2024-12-25,6.98,7.04,6.92,7.01,85730803
2024-12-26,6.98,7.01,6.88,6.94,70130392
2024-12-27,6.94,6.97,6.82,6.94,69095994
2024-12-30,6.94,7.08,6.93,7.06,119109858
2024-12-31,7.03,7.1,6.97,6.98,98935673
2025-01-02,6.96,7.03,6.76,6.78,103236286
2025-01-03,6.81,6.86,6.72,6.79,80284409
2025-01-06,6.82,6.82,6.63,6.79,72509162
2025-01-07,6.75,6.81,6.73,6.79,49195784
2025-01-08,6.79,6.93,6.79,6.85,83477447
2025-01-09,6.85,6.85,6.73,6.77,55870783
2025-01-10,6.78,6.81,6.67,6.75,68568314
2025-01-13,6.74,6.74,6.57,6.63,63786717
2025-01-14,6.62,6.71,6.6,6.7,85250854
2025-01-15,6.68,6.87,6.67,6.75,100063591
2025-01-16,6.75,6.79,6.7,6.75,73984329
2025-01-17,6.76,6.77,6.65,6.66,70511447
2025-01-20,6.68,6.69,6.61,6.62,85064309
2025-01-21,6.66,6.68,6.58,6.65,73544187
2025-01-22,6.66,6.66,6.49,6.5,87522076
2025-01-23,6.56,6.64,6.54,6.6,128841872
2025-01-24,6.59,6.6,6.5,6.53,116409486
2025-01-27,6.55,6.66,6.54,6.64,102563483
2025-02-05,6.65,6.65,6.54,6.55,98946104
2025-02-06,6.55,6.6,6.5,6.54,70465551
2025-02-07,6.53,6.54,6.48,6.51,100541355
2025-02-10,6.5,6.51,6.46,6.47,83596982
2025-02-11,6.48,6.53,6.46,6.48,87650787
2025-02-12,6.48,6.48,6.39,6.42,132854098
2025-02-13,6.41,6.47,6.38,6.45,140406992
2025-02-14,6.44,6.49,6.43,6.47,84679437
2025-02-17,6.48,6.57,6.46,6.57,166409841
2025-02-18,6.57,6.76,6.56,6.7,218523887
2025-02-19,6.69,6.72,6.64,6.66,106915110
2025-02-20,6.66,6.7,6.63,6.64,76381981
2025-02-21,6.64,6.65,6.55,6.62,128668887
2025-02-24,6.61,6.64,6.53,6.55,121513123
2025-02-25,6.55,6.58,6.46,6.48,123817606
2025-02-26,6.47,6.54,6.46,6.5,133773017
2025-02-27,6.5,6.7,6.45,6.69,183418840
2025-02-28,6.66,6.95,6.65,6.9,269636329
2025-03-03,6.89,6.91,6.8,6.85,112450704
2025-03-04,6.85,6.92,6.78,6.8,63079055
2025-03-05,6.83,7.02,6.78,6.99,121847229
2025-03-06,6.96,6.99,6.81,6.9,111509264
2025-03-07,6.9,7.01,6.85,7.0,88513717
2025-03-10,6.95,7.04,6.9,7.01,88955471
2025-03-11,6.99,7.12,6.98,7.07,87402326
2025-03-12,7.1,7.14,7.02,7.05,78676686
2025-03-13,7.07,7.29,7.02,7.17,107210227
2025-03-14,7.17,7.33,7.14,7.17,101222319
2025-03-17,7.25,7.32,7.2,7.27,78106982
2025-03-18,7.27,7.35,7.18,7.3,61623273
2025-03-19,7.29,7.44,7.27,7.44,62115584
2025-03-20,7.42,7.47,7.31,7.43,59525249
2025-03-21,7.43,7.49,7.21,7.21,139556436
2025-03-24,7.33,7.37,7.22,7.34,88007869
2025-03-25,7.34,7.43,7.23,7.28,97103889
2025-03-26,7.24,7.35,7.21,7.25,66037692
2025-03-27,7.21,7.33,7.21,7.25,43135260
2025-03-28,7.25,7.25,7.09,7.11,59728445
2025-03-31,7.15,7.17,7.05,7.11,61762797
2025-04-01,7.12,7.15,6.96,7.11,77752284
2025-04-02,7.1,7.24,7.08,7.17,60387387
2025-04-03,7.11,7.25,7.08,7.22,43513885
2025-04-07,7.05,7.12,6.62,6.89,117523529
2025-04-08,6.86,7.04,6.81,6.99,126708405
2025-04-09,6.98,6.98,6.81,6.92,103660133
2025-04-10,6.96,7.09,6.87,7.02,74094215
2025-04-11,7.07,7.07,6.9,7.02,75671852
2025-04-14,7.03,7.17,6.99,7.09,73098192
2025-04-15,7.1,7.26,7.08,7.22,65253566
2025-04-16,7.25,7.35,7.15,7.35,70989064
2025-04-17,7.31,7.41,7.17,7.41,67474665
2025-04-18,7.35,7.45,7.32,7.4,42434516
2025-04-21,7.38,7.47,7.32,7.32,51797089
2025-04-22,7.31,7.36,7.27,7.27,50397332
2025-04-23,7.29,7.31,7.2,7.2,40783948
2025-04-24,7.23,7.31,7.2,7.26,41561067
2025-04-25,7.26,7.31,7.15,7.2,42249707
2025-04-28,7.2,7.37,7.18,7.35,66176438
2025-04-29,7.32,7.37,7.2,7.2,42462712
2025-04-30,7.22,7.25,7.08,7.21,88732503
2025-05-06,7.25,7.25,7.12,7.14,64230138
2025-05-07,7.2,7.24,7.12,7.23,57635189
2025-05-08,7.2,7.3,7.2,7.3,44780729
2025-05-09,7.3,7.5,7.27,7.47,75438780
2025-05-12,7.47,7.51,7.39,7.45,54086540
2025-05-13,7.44,7.64,7.39,7.63,64418313
2025-05-14,7.61,7.7,7.56,7.65,60610330
2025-05-15,7.63,7.69,7.59,7.62,39432964
2025-05-16,7.61,7.62,7.4,7.53,53852240
2025-05-19,7.53,7.57,7.48,7.51,36803184
2025-05-20,7.53,7.67,7.49,7.51,49085631
2025-05-21,7.51,7.65,7.51,7.6,42942944
2025-05-22,7.62,7.9,7.57,7.89,94905882
2025-05-23,7.89,8.04,7.76,7.8,81128403
2025-05-26,7.78,7.84,7.61,7.64,53205653
2025-05-27,7.65,7.75,7.64,7.66,44484886
2025-05-28,7.66,7.76,7.64,7.72,40466538
2025-05-29,7.73,7.74,7.64,7.68,40335100
2025-05-30,7.71,7.99,7.7,7.96,76525296
2025-06-03,7.99,8.29,7.94,8.23,119787437
2025-06-04,8.21,8.39,8.18,8.36,57311208
2025-06-05,8.35,8.44,8.28,8.33,45250815
2025-06-06,8.35,8.45,8.33,8.41,48956386
2025-06-09,8.41,8.46,8.12,8.41,72384896
2025-06-10,8.4,8.51,8.3,8.34,58740293
2025-06-11,8.38,8.45,8.3,8.4,52198550
2025-06-12,8.43,8.56,8.35,8.36,58111971
2025-06-13,8.38,8.48,8.28,8.34,159797550
2025-06-16,8.36,8.48,8.32,8.43,64710634
2025-06-17,8.42,8.57,8.42,8.5,44553512
2025-06-18,8.52,8.67,8.49,8.65,48882312
2025-06-19,8.65,8.81,8.6,8.78,47561735
2025-06-20,8.75,8.88,8.68,8.7,61130699
2025-06-23,8.69,8.72,8.5,8.69,71587603
2025-06-24,8.68,8.73,8.49,8.59,86196649
2025-06-25,8.6,8.71,8.49,8.7,77374854
2025-06-26,8.68,8.78,8.6,8.76,49586265
2025-06-27,8.73,8.77,8.43,8.46,93289270
2025-06-30,8.39,8.51,8.31,8.5,61712960
2025-07-01,8.51,8.64,8.5,8.6,34946050
2025-07-02,8.6,8.65,8.51,8.51,58489751
2025-07-03,8.53,8.64,8.45,8.57,65721572
2025-07-04,8.58,8.9,8.56,8.89,80859171
2025-07-07,8.89,9.01,8.8,8.98,56455203
2025-07-08,8.97,9.04,8.81,8.95,50633660
2025-07-09,8.94,9.07,8.86,8.96,54494077
2025-07-10,8.83,8.89,8.74,8.74,87750366
2025-07-11,8.77,8.81,8.51,8.51,86638078
2025-07-14,8.54,8.75,8.53,8.67,79682947
2025-07-15,8.66,8.72,8.54,8.61,62692182
2025-07-16,8.6,8.64,8.43,8.56,51579181
2025-07-17,8.51,8.56,8.43,8.47,39722056
2025-07-18,8.48,8.54,8.45,8.46,43100337
2025-07-21,8.42,8.52,8.37,8.5,53132842
2025-07-22,8.47,8.53,8.35,8.41,60199734
2025-07-23,8.43,8.53,8.38,8.44,56734216
2025-07-24,8.44,8.44,8.21,8.24,82737055
2025-07-25,8.23,8.27,8.12,8.14,52680270
2025-07-28,8.14,8.31,8.12,8.18,66269711
2025-07-29,8.17,8.27,8.11,8.12,49620685
2025-07-30,8.15,8.27,8.11,8.19,55850129
2025-07-31,8.2,8.23,8.06,8.19,51844881
2025-08-01,8.17,8.25,8.07,8.19,54602601
2025-08-04,8.15,8.28,8.15,8.25,52928216
2025-08-05,8.22,8.49,8.21,8.43,68194465
2025-08-06,8.46,8.51,8.37,8.38,39811496
2025-08-07,8.37,8.42,8.28,8.42,36826687
2025-08-08,8.42,8.46,8.37,8.39,28079606
2025-08-11,8.37,8.41,8.22,8.24,51786980
2025-08-12,8.23,8.37,8.22,8.35,43941287
2025-08-13,8.38,8.4,8.23,8.25,44803758
2025-08-14,8.25,8.39,8.23,8.27,41421278
2025-08-15,8.26,8.28,7.96,8.06,87411405
2025-08-18,8.03,8.05,7.89,7.97,99974882
2025-08-19,7.96,8.0,7.9,7.95,59702393
2025-08-20,7.93,8.02,7.88,7.97,51556994
2025-08-21,7.99,8.13,7.95,8.08,60714464
2025-08-22,8.08,8.08,7.91,8.02,55298465
2025-08-25,7.99,8.09,7.96,8.08,55882910
2025-08-26,8.05,8.09,8.0,8.02,107747851
2025-08-27,8.01,8.02,7.86,7.91,80083989
2025-08-28,7.88,8.01,7.77,7.98,83033073
2025-08-29,7.98,8.16,7.88,7.9,100655448
2025-09-01,7.91,7.97,7.75,7.78,73597182
2025-09-02,7.78,8.01,7.77,7.99,92171390
2025-09-03,8.0,8.01,7.81,7.85,56162647
2025-09-04,7.82,8.05,7.66,8.02,115208508
2025-09-05,7.96,7.98,7.78,7.81,85389858
2025-09-08,7.79,7.89,7.7,7.72,67446727
2025-09-09,7.74,7.82,7.71,7.81,48419495
2025-09-10,7.82,7.93,7.78,7.9,54285614
2025-09-11,7.89,7.94,7.8,7.9,57569959
2025-09-12,7.89,7.92,7.78,7.81,39617567
2025-09-15,7.81,7.85,7.71,7.75,48220463
2025-09-16,7.73,7.77,7.61,7.64,52397990
2025-09-17,7.64,7.69,7.58,7.61,49960622
2025-09-18,7.61,7.63,7.46,7.48,59609508
2025-09-19,7.47,7.48,7.32,7.4,63898083
2025-09-22,7.38,7.47,7.36,7.39,35861739
2025-09-23,7.35,7.52,7.31,7.46,58507614
2025-09-24,7.45,7.51,7.37,7.38,61892933
2025-09-25,7.38,7.39,7.28,7.34,47799471
2025-09-26,7.33,7.44,7.23,7.4,51481686
2025-09-29,7.39,7.4,7.25,7.3,68747204
2025-09-30,7.32,7.33,7.17,7.2,73126414
2025-10-09,7.18,7.26,7.13,7.26,49030916
2025-10-10,7.23,7.36,7.22,7.26,61734900
2025-10-13,7.24,7.35,7.15,7.31,77614160
2025-10-14,7.27,7.52,7.23,7.51,119405939
2025-10-15,7.49,7.6,7.46,7.55,82931152
2025-10-16,7.54,7.85,7.53,7.84,122571937
2025-10-17,7.85,7.9,7.77,7.79,86032808
2025-10-20,7.77,7.8,7.6,7.71,66358084
2025-10-21,7.71,7.77,7.65,7.75,51964665
2025-10-22,7.75,7.98,7.72,7.93,73801474
2025-10-23,7.93,8.07,7.85,7.96,59556558
2025-10-24,7.93,8.04,7.81,7.94,73813143
2025-10-27,7.91,8.0,7.76,7.84,86033412
2025-10-28,7.85,7.88,7.71,7.8,49901505
2025-10-29,7.75,7.8,7.63,7.72,61332343
2025-10-30,7.75,7.87,7.7,7.84,71999850
2025-10-31,7.76,7.83,7.62,7.74,91497612
2025-11-03,7.76,7.93,7.66,7.86,71626259
2025-11-04,7.88,8.15,7.85,8.12,90733597
2025-11-05,8.14,8.15,8.01,8.1,64469774
2025-11-06,8.05,8.09,7.98,8.0,58316198
2025-11-07,8.03,8.2,8.01,8.11,60440294
2025-11-10,8.08,8.24,8.03,8.23,47955071
2025-11-11,8.19,8.25,8.13,8.15,32296170
2025-11-12,8.19,8.28,8.13,8.13,45019961
2025-11-13,8.13,8.17,7.97,8.05,56143234
2025-11-14,8.06,8.14,8.03,8.04,37226840
2025-11-17,8.07,8.08,7.94,7.97,42190196
2025-11-18,7.97,8.0,7.9,7.92,34274069
2025-11-19,7.93,8.09,7.9,8.04,49192521
2025-11-20,8.04,8.25,8.01,8.15,80275589
2025-11-21,7.96,8.07,7.9,7.92,68067229
2025-11-24,7.93,8.0,7.72,7.72,62968258
2025-11-25,7.78,7.92,7.67,7.91,60384356
2025-11-26,7.92,7.97,7.75,7.81,47745100
2025-11-27,7.79,7.87,7.71,7.84,37198464
2025-11-28,7.81,7.82,7.73,7.76,35462339
2025-12-01,7.73,7.84,7.66,7.78,55027898
2025-12-02,7.79,7.91,7.74,7.78,52697644
2025-12-03,7.76,7.89,7.72,7.78,49633820
2025-12-04,7.77,7.87,7.76,7.78,43445118
2025-12-05,7.8,7.89,7.71,7.73,51701249
2025-12-08,7.71,7.72,7.56,7.64,57856007
2025-12-09,7.65,7.67,7.58,7.62,34863360
2025-12-10,7.61,7.63,7.45,7.49,46198078
2025-12-11,7.51,7.53,7.43,7.51,57455600
2025-12-12,7.49,7.5,7.34,7.46,87616168
2025-12-15,7.43,7.49,7.33,7.42,54646743
2025-12-16,7.41,7.46,7.31,7.36,54271697
2025-12-17,7.37,7.42,7.29,7.38,52416387
2025-12-18,7.38,7.54,7.37,7.51,40434936
2025-12-19,7.51,7.53,7.41,7.46,38567018
2025-12-22,7.45,7.45,7.36,7.39,35964000
2025-12-23,7.38,7.5,7.37,7.47,52878945
2025-12-24,7.49,7.49,7.39,7.42,30503625
2025-12-25,7.41,7.53,7.39,7.48,40072676
2025-12-26,7.47,7.5,7.4,7.42,28812460
2025-12-29,7.41,7.61,7.38,7.57,73418544
2025-12-30,7.56,7.67,7.5,7.62,62105525
2025-12-31,7.62,7.75,7.53,7.7,55399790
2026-01-05,7.7,7.73,7.45,7.56,108874383
2026-01-06,7.52,7.53,7.36,7.45,124701051
2026-01-07,7.41,7.45,7.36,7.4,108474946
2026-01-08,7.39,7.41,7.31,7.41,68890292
2026-01-09,7.39,7.41,7.32,7.39,64640787
2026-01-12,7.36,7.48,7.34,7.47,72950587
2026-01-13,7.49,7.7,7.46,7.64,99460432
2026-01-14,7.63,7.64,7.51,7.6,75802508
2026-01-15,7.57,7.7,7.54,7.63,72465861
2026-01-16,7.65,7.67,7.51,7.61,64886847
2026-01-19,7.6,7.81,7.57,7.7,77859729
2026-01-20,7.69,7.9,7.66,7.85,77992057
2026-01-21,7.85,7.87,7.59,7.61,75757255
2026-01-22,7.61,7.7,7.47,7.49,69605385
2026-01-23,7.53,7.54,7.36,7.38,61691983
2026-01-26,7.36,7.48,7.33,7.36,66361450
2026-01-27,7.36,7.46,7.33,7.34,60450737
2026-01-28,7.34,7.44,7.24,7.25,99195656
2026-01-29,7.26,7.28,7.1,7.21,124254160
2026-01-30,7.23,7.43,7.18,7.19,97559511
2026-02-02,7.26,7.46,7.19,7.38,114629574
2026-02-03,7.38,7.39,7.19,7.23,82143144
2026-02-04,7.22,7.39,7.21,7.35,63546380
2026-02-05,7.36,7.5,7.33,7.47,64810608
2026-02-06,7.44,7.52,7.4,7.45,46796926
2026-02-09,7.45,7.51,7.36,7.47,41859543
2026-02-10,7.47,7.6,7.46,7.57,35912655
2026-02-11,7.57,7.65,7.51,7.63,32439766
2026-02-12,7.62,7.63,7.39,7.41,53224444
2026-02-13,7.4,7.44,7.31,7.34,41288649
2026-02-24,7.44,7.45,7.32,7.34,32054206
