date,open,high,low,close,volume
2024-12-02,14.7,14.87,14.65,14.81,19885011
2024-12-03,14.81,14.81,14.62,14.78,14993466
2024-12-04,14.92,14.99,14.74,14.82,24407391
2024-12-05,14.78,14.81,14.66,14.75,13337697
2024-12-06,14.7,14.94,14.66,14.85,21124978
2024-12-09,14.8,15.04,14.6,14.72,25165358
2024-12-10,15.09,15.17,14.84,14.88,45280069
2024-12-11,14.83,15.26,14.82,15.04,37412885
2024-12-12,15.11,15.2,15.03,15.19,23436980
2024-12-13,15.03,15.03,14.75,14.77,26717670
2024-12-16,14.74,14.82,14.51,14.58,17391466
2024-12-17,14.55,14.68,14.49,14.56,13728260
2024-12-18,14.57,14.67,14.44,14.46,14902385
2024-12-19,14.31,14.44,14.18,14.38,17035522
2024-12-20,14.34,14.42,14.25,14.26,13545394
2024-12-23,14.32,14.39,14.2,14.22,15488069
2024-12-24,14.2,14.36,14.2,14.36,13323225
2024-12-25,14.48,14.5,14.18,14.37,16832196
2024-12-26,14.36,14.5,14.33,14.37,12267641
2024-12-27,14.39,14.53,14.35,14.45,14421043
2024-12-30,14.43,14.65,14.42,14.6,15131809
2024-12-31,14.63,14.63,14.01,14.03,23019064
2025-01-02,14.02,14.32,13.82,13.93,23043319
2025-01-03,13.94,14.37,13.94,13.99,24335525
2025-01-06,14.0,14.42,13.97,14.2,20004357
2025-01-07,14.17,14.31,13.99,14.25,18544864
2025-01-08,14.24,14.27,13.8,14.05,19406964
2025-01-09,14.01,14.25,13.95,14.2,17695050
2025-01-10,14.19,14.53,14.1,14.1,18129133
2025-01-13,14.0,14.46,13.91,14.33,17962166
2025-01-14,14.29,14.51,14.22,14.49,24088130
2025-01-15,14.44,14.51,14.2,14.27,16471647
2025-01-16,14.39,14.57,14.33,14.5,24185576
2025-01-17,14.43,14.6,14.38,14.58,17850645
2025-01-20,14.61,14.65,14.3,14.38,21221863
2025-01-21,14.5,14.6,14.28,14.52,18864879
2025-01-22,14.42,14.59,14.34,14.46,15288249
2025-01-23,14.48,14.62,14.31,14.31,17270649
2025-01-24,14.33,14.45,14.25,14.43,15055227
2025-01-27,14.43,14.59,14.39,14.45,16755598
2025-02-05,14.85,14.87,14.44,14.64,24069755
2025-02-06,14.64,14.94,14.62,14.93,32138595
2025-02-07,14.87,15.05,14.78,14.91,31018432
2025-02-10,14.99,15.1,14.88,14.91,23015416
2025-02-11,14.9,15.01,14.78,14.8,21619105
2025-02-12,14.77,14.77,14.49,14.66,25810836
2025-02-13,14.66,14.76,14.56,14.6,15717609
2025-02-14,14.67,14.94,14.65,14.8,23441080
2025-02-17,14.71,14.73,14.47,14.52,25399600
2025-02-18,14.52,14.56,14.3,14.34,16571238
2025-02-19,14.37,14.42,14.31,14.4,15109258
2025-02-20,14.39,14.47,14.3,14.46,15092980
2025-02-21,14.57,14.88,14.53,14.61,32927385
2025-02-24,14.65,14.69,14.52,14.61,17051229
2025-02-25,14.49,14.54,14.32,14.36,19868522
2025-02-26,14.35,14.57,14.33,14.55,19409211
2025-02-27,14.45,14.5,14.06,14.14,33198065
2025-02-28,14.05,14.14,13.84,13.84,28415633
2025-03-03,13.96,14.31,13.94,14.1,25767116
2025-03-04,14.09,14.15,14.02,14.11,11589829
2025-03-05,14.07,14.16,13.91,14.12,21722458
2025-03-06,14.22,14.42,14.17,14.36,27244310
2025-03-07,14.42,15.08,14.39,14.96,74285859
2025-03-10,15.17,15.4,15.01,15.23,54305883
2025-03-11,15.09,15.55,15.03,15.52,54092693
2025-03-12,15.52,15.61,15.2,15.33,36094914
2025-03-13,15.4,15.48,15.13,15.37,29975726
2025-03-14,16.91,16.91,16.45,16.53,213275623
2025-03-17,16.05,16.43,15.9,16.09,113573467
2025-03-18,16.09,16.29,15.86,15.93,64873537
2025-03-19,15.89,16.0,15.74,15.87,35401843
2025-03-20,15.85,15.98,15.63,15.67,31579493
2025-03-21,15.76,15.93,15.4,15.46,40156758
2025-03-24,15.45,15.96,15.36,15.81,51178474
2025-03-25,15.7,15.98,15.45,15.65,35529004
2025-03-26,15.99,16.2,15.65,15.72,58484521
2025-03-27,15.51,15.75,15.37,15.53,35447131
2025-03-28,15.55,16.27,15.16,15.98,78394526
2025-03-31,15.5,15.5,15.15,15.25,70532921
2025-04-01,15.55,15.9,15.48,15.55,53781504
2025-04-02,15.71,16.35,15.61,16.0,83645302
2025-04-03,15.64,15.87,15.31,15.34,70598259
2025-04-07,14.28,14.4,13.81,13.81,55283399
2025-04-08,13.7,13.78,13.24,13.43,57683326
2025-04-09,13.01,13.46,12.63,13.38,58418636
2025-04-10,13.6,13.75,13.45,13.49,64052874
2025-04-11,13.35,13.73,13.33,13.65,40138416
2025-04-14,13.85,14.17,13.78,13.92,42780417
2025-04-15,14.12,14.2,13.92,14.13,43508192
2025-04-16,14.2,14.23,13.78,13.86,31283076
2025-04-17,13.87,13.98,13.82,13.86,22338000
2025-04-18,13.86,13.86,13.72,13.84,17590216
2025-04-21,13.85,14.2,13.79,14.16,28707912
2025-04-22,14.08,14.19,14.02,14.07,22777782
2025-04-23,14.15,14.19,14.05,14.12,21079352
2025-04-24,14.17,14.21,13.97,14.0,16467077
2025-04-25,14.07,14.24,14.06,14.13,23230025
2025-04-28,14.18,14.18,13.95,13.98,19240000
2025-04-29,13.92,13.99,13.8,13.87,19069399
2025-04-30,13.88,13.93,13.79,13.79,21542200
2025-05-06,13.88,14.14,13.87,14.11,29714412
2025-05-07,14.24,14.35,14.09,14.18,24355683
2025-05-08,14.1,14.26,14.08,14.22,17704756
2025-05-09,14.22,14.22,14.06,14.11,16717100
2025-05-12,14.05,14.25,14.0,14.24,24725576
2025-05-13,14.31,14.38,14.2,14.24,19749311
2025-05-14,14.28,14.5,14.23,14.49,26720417
2025-05-15,14.44,14.45,14.19,14.23,21264392
2025-05-16,14.23,14.37,14.2,14.23,15871729
2025-05-19,14.2,14.25,14.13,14.21,14071801
2025-05-20,14.23,14.38,14.16,14.26,15263736
2025-05-21,14.28,14.41,14.27,14.39,17552164
2025-05-22,14.3,14.31,14.04,14.07,22898104
2025-05-23,14.06,14.24,14.05,14.08,20099529
2025-05-26,14.08,14.16,13.99,14.07,15002933
2025-05-27,14.06,14.09,13.8,13.88,18680492
2025-05-28,13.88,13.95,13.8,13.82,12828966
2025-05-29,13.79,13.93,13.76,13.9,13425403
2025-05-30,13.77,13.78,13.64,13.71,18288858
2025-06-03,13.69,13.84,13.66,13.81,14197336
2025-06-04,13.85,14.13,13.85,14.13,24919588
2025-06-05,14.16,14.2,14.07,14.11,16095879
2025-06-06,14.23,14.32,14.19,14.22,22115478
2025-06-09,14.22,14.28,14.14,14.27,20465797
2025-06-10,14.32,14.34,14.11,14.2,20564345
2025-06-11,14.21,14.58,14.17,14.46,33300801
2025-06-12,14.43,14.51,14.33,14.48,16277900
2025-06-13,14.58,14.62,14.4,14.5,25368400
2025-06-16,14.36,14.62,14.36,14.43,19283487
2025-06-17,14.44,14.51,14.38,14.46,13118736
2025-06-18,14.41,14.48,14.24,14.35,14049210
2025-06-19,14.35,14.36,14.01,14.07,17324132
2025-06-20,14.06,14.16,14.04,14.06,13722401
2025-06-23,14.08,14.22,14.07,14.12,13137150
2025-06-24,14.11,14.44,14.08,14.4,20289400
2025-06-25,14.4,14.5,14.35,14.48,20294311
2025-06-26,14.61,14.79,14.58,14.63,30980416
2025-06-27,14.78,15.63,14.75,15.5,79895905
2025-06-30,15.49,15.5,15.2,15.3,38348752
2025-07-01,15.3,15.58,15.1,15.56,36515849
2025-07-02,15.49,15.79,15.45,15.61,39963768
2025-07-03,15.63,15.85,15.54,15.82,33559546
2025-07-04,15.68,15.85,15.61,15.68,28375872
2025-07-07,15.55,15.74,15.5,15.6,21975000
2025-07-08,15.64,15.95,15.61,15.78,26028571
2025-07-09,15.85,15.89,15.47,15.49,25956726
2025-07-10,15.5,15.77,15.48,15.75,21881042
2025-07-11,15.76,16.09,15.76,15.86,39405604
2025-07-14,15.96,16.25,15.88,16.1,34934772
2025-07-15,16.1,16.58,16.1,16.25,38963043
2025-07-16,16.19,16.33,16.02,16.25,20950622
2025-07-17,16.2,16.3,15.99,16.09,23538620
2025-07-18,16.21,16.87,16.17,16.72,54025189
2025-07-21,16.82,17.38,16.71,17.26,46320988
2025-07-22,17.2,17.87,17.14,17.83,49396699
2025-07-23,17.9,18.0,17.68,17.75,43199955
2025-07-24,17.91,18.99,17.87,18.9,65293035
2025-07-25,18.68,19.1,18.5,18.96,45088628
2025-07-28,18.58,18.82,18.2,18.75,41404469
2025-07-29,18.6,18.75,18.4,18.7,31277909
2025-07-30,18.68,18.85,18.18,18.38,36140155
2025-07-31,17.92,18.15,17.71,17.84,39319276
2025-08-01,17.84,18.04,17.72,17.86,21283485
2025-08-04,17.86,18.15,17.77,17.94,20552607
2025-08-05,18.0,18.14,17.91,17.98,14611334
2025-08-06,17.95,18.21,17.89,18.19,20151617
2025-08-07,18.25,18.37,17.74,18.04,20818235
2025-08-08,17.96,18.58,17.9,18.5,29246909
2025-08-11,18.43,18.67,18.31,18.4,27826099
2025-08-12,18.4,18.61,18.19,18.5,20976322
2025-08-13,18.6,18.98,18.4,18.84,30552846
2025-08-14,18.75,19.0,18.37,18.39,25034802
2025-08-15,18.3,18.9,18.19,18.6,26435397
2025-08-18,18.55,18.75,18.3,18.4,30157287
2025-08-19,18.35,18.54,18.16,18.38,23896585
2025-08-20,18.61,19.78,18.61,19.29,52074679
2025-08-21,19.55,19.97,19.3,19.64,41958689
2025-08-22,19.43,19.79,19.35,19.49,29244881
2025-08-25,20.13,20.87,20.0,20.51,49748304
2025-08-26,20.41,20.68,20.19,20.41,31984295
2025-08-27,20.41,20.62,19.78,19.81,39244994
2025-08-28,19.74,20.55,19.48,20.38,37881461
2025-08-29,20.53,22.15,20.45,21.85,61872272
2025-09-01,22.21,23.27,21.5,23.06,62302634
2025-09-02,23.0,23.0,21.65,21.92,61368341
2025-09-03,22.2,22.32,20.93,21.37,48449869
2025-09-04,21.3,21.63,20.09,20.38,40260443
2025-09-05,20.36,21.18,20.31,21.17,34290205
2025-09-08,21.36,21.6,20.9,21.05,31072426
2025-09-09,21.01,22.18,20.78,21.44,45528059
2025-09-10,21.2,21.79,21.01,21.47,28022771
2025-09-11,21.51,22.29,21.37,22.05,33511804
2025-09-12,22.08,23.14,22.03,22.74,43780350
2025-09-15,22.82,22.82,21.7,21.84,40217827
2025-09-16,22.0,22.1,20.86,21.48,40650273
2025-09-17,21.35,21.88,21.06,21.82,27901240
2025-09-18,21.36,21.45,20.2,20.44,52154145
2025-09-19,20.37,20.87,20.24,20.59,29196533
2025-09-22,21.01,21.33,20.31,20.58,26146599
2025-09-23,20.53,20.85,19.71,20.07,35899932
2025-09-24,19.97,20.6,19.91,20.6,25289650
2025-09-25,21.21,21.27,20.38,20.5,39613417
2025-09-26,20.39,20.9,20.29,20.41,26190015
2025-09-29,20.35,21.07,20.22,21.04,30061785
2025-09-30,23.0,23.14,23.0,23.14,50163702
2025-10-09,24.19,25.36,24.0,25.13,109496428
2025-10-10,24.6,25.81,24.38,25.27,79141668
2025-10-13,24.0,25.1,23.83,24.89,68546576
2025-10-14,25.36,26.3,23.39,23.66,81161779
2025-10-15,23.9,23.99,22.86,23.55,50191347
2025-10-16,23.49,24.28,22.92,23.01,53216863
2025-10-17,23.26,23.52,22.06,22.16,40981238
2025-10-20,22.17,22.45,21.86,22.07,34329516
2025-10-21,22.23,23.05,22.11,22.63,39334669
2025-10-22,21.99,22.66,21.88,22.45,24536391
2025-10-23,22.33,22.67,21.77,22.65,24031001
2025-10-24,22.82,23.16,22.49,23.12,34629205
2025-10-27,23.27,24.32,23.25,24.24,66241247
2025-10-28,24.0,24.0,23.0,23.12,45200810
2025-10-29,23.29,24.59,23.29,24.47,52525384
2025-10-30,24.18,24.95,24.0,24.43,43326154
2025-10-31,24.32,24.44,23.64,23.69,30979879
2025-11-03,23.63,23.92,22.31,23.24,41732491
2025-11-04,23.01,23.1,21.73,22.01,37747444
2025-11-05,21.55,22.4,21.48,22.31,32168297
2025-11-06,22.26,23.06,22.21,22.91,34325915
2025-11-07,22.68,23.06,22.5,22.95,21453616
2025-11-10,23.23,23.89,23.16,23.49,35405107
2025-11-11,23.65,24.04,23.0,23.26,23726251
2025-11-12,23.55,24.58,23.46,24.24,53230261
2025-11-13,24.86,26.36,24.8,25.77,79970408
2025-11-14,24.98,25.56,24.78,24.78,44650190
2025-11-17,24.68,24.76,23.87,24.06,34334552
2025-11-18,23.94,23.99,22.82,23.12,37508801
2025-11-19,23.3,24.58,23.13,24.48,40288459
2025-11-20,24.23,24.66,23.9,24.07,28915424
2025-11-21,23.48,23.48,22.15,22.15,49019989
2025-11-24,22.4,23.2,22.29,22.49,39674151
2025-11-25,22.83,23.95,22.53,23.59,48000164
