date,open,high,low,close,volume
2024-12-02,18.0,18.09,17.76,18.0,15922945
2024-12-03,18.02,18.1,17.8,17.93,13812157
2024-12-04,17.93,18.04,17.8,17.95,13164512
2024-12-05,17.85,17.91,17.62,17.7,10307706
2024-12-06,17.67,17.81,17.63,17.75,11618221
2024-12-09,17.73,18.08,17.68,17.85,14287591
2024-12-10,18.4,18.51,17.76,17.81,26916777
2024-12-11,17.81,17.98,17.74,17.92,14783943
2024-12-12,17.92,18.14,17.83,18.06,13977864
2024-12-13,18.0,18.05,17.57,17.58,21613933
2024-12-16,17.66,17.75,17.27,17.38,12767928
2024-12-17,17.41,17.97,17.41,17.78,21390565
2024-12-18,17.81,17.85,17.58,17.63,10460648
2024-12-19,17.46,17.58,17.25,17.55,10011225
2024-12-20,17.55,17.6,17.38,17.38,10267690
2024-12-23,17.42,18.18,17.42,17.76,29067042
2024-12-24,17.89,18.42,17.81,18.38,27899624
2024-12-25,18.47,18.76,18.08,18.39,34398886
2024-12-26,18.43,18.43,18.06,18.23,24225197
2024-12-27,18.24,18.6,17.98,18.22,26802012
2024-12-30,18.49,19.22,18.48,18.97,62888346
2024-12-31,19.02,19.28,18.68,18.79,37706962
2025-01-02,18.79,19.14,18.48,18.63,39478131
2025-01-03,18.71,19.2,18.59,18.66,49637752
2025-01-06,18.68,18.84,18.36,18.57,33530653
2025-01-07,18.55,19.0,18.26,19.0,28143937
2025-01-08,18.9,19.14,18.57,18.98,27258862
2025-01-09,18.97,19.25,18.88,19.1,22906895
2025-01-10,19.1,19.34,18.81,18.86,23565594
2025-01-13,18.8,19.25,18.66,19.1,25110260
2025-01-14,19.15,20.01,18.96,19.92,39113803
2025-01-15,19.89,20.38,19.81,20.15,29544114
2025-01-16,20.23,20.39,19.98,20.19,20570735
2025-01-17,20.18,20.47,20.11,20.3,16822840
2025-01-20,20.45,20.49,19.8,19.88,36373610
2025-01-21,19.98,19.99,19.66,19.82,25312901
2025-01-22,19.76,19.87,19.27,19.36,24031567
2025-01-23,19.48,19.6,19.23,19.5,25177035
2025-01-24,19.42,19.64,19.28,19.47,15383439
2025-01-27,19.5,20.18,19.44,20.03,26426495
2025-02-05,20.08,20.28,19.81,19.89,21519663
2025-02-06,19.83,20.05,19.58,19.92,23347560
2025-02-07,19.89,20.29,19.8,20.14,21490608
2025-02-10,20.15,20.25,19.75,20.09,19022401
2025-02-11,20.2,21.2,20.18,21.04,37333541
2025-02-12,21.0,21.09,20.76,21.07,17645270
2025-02-13,21.04,21.29,20.84,20.88,16302551
2025-02-14,20.88,20.97,20.7,20.88,11361323
2025-02-17,20.98,21.42,20.46,21.4,26487103
2025-02-18,21.22,22.02,21.2,21.55,29292288
2025-02-19,21.49,21.61,21.25,21.4,16871260
2025-02-20,21.4,21.68,21.25,21.58,14101940
2025-02-21,21.63,21.7,21.22,21.44,21333874
2025-02-24,21.44,21.63,21.1,21.13,21711052
2025-02-25,21.06,21.08,20.52,20.63,27272789
2025-02-26,21.27,21.6,20.62,20.75,43155923
2025-02-27,20.76,21.29,20.62,21.14,30915336
2025-02-28,21.16,21.77,21.08,21.23,25958162
2025-03-03,21.28,21.6,21.19,21.27,24006930
2025-03-04,21.21,21.65,21.16,21.52,22436741
2025-03-05,21.59,21.73,21.1,21.25,25587116
2025-03-06,21.16,21.48,20.98,21.37,24027393
2025-03-07,21.35,22.1,21.22,21.88,22548365
2025-03-10,21.9,22.33,21.69,22.06,22090852
2025-03-11,21.9,22.11,21.8,22.11,21117762
2025-03-12,22.11,22.16,21.65,21.87,20517547
2025-03-13,21.87,21.87,21.13,21.19,39153089
2025-03-14,21.24,21.5,21.11,21.27,21692832
2025-03-17,21.38,21.79,21.27,21.31,22258935
2025-03-18,21.32,21.65,21.26,21.53,14066089
2025-03-19,21.53,21.66,21.38,21.53,11188814
2025-03-20,21.53,21.62,21.28,21.35,11155780
2025-03-21,21.25,21.57,20.95,21.05,18935815
2025-03-24,21.06,21.28,20.89,21.25,19523771
2025-03-25,21.32,21.82,20.88,21.66,32746059
2025-03-26,21.6,21.97,21.57,21.62,19943714
2025-03-27,21.63,22.36,21.63,22.21,29960106
2025-03-28,22.21,22.88,21.96,22.57,33954249
2025-03-31,22.51,23.19,22.51,22.99,34536294
2025-04-01,23.03,23.11,22.45,22.63,39216544
2025-04-02,22.53,22.75,22.36,22.5,18418853
2025-04-03,22.32,22.32,21.16,21.78,44065186
2025-04-07,19.6,19.6,19.6,19.6,13345500
2025-04-08,17.7,18.12,17.64,17.64,70892594
2025-04-09,16.88,17.0,15.9,16.42,196490861
2025-04-10,17.01,17.33,16.36,16.66,183404545
2025-04-11,16.53,18.0,16.44,17.57,144165638
2025-04-14,17.85,17.98,17.06,17.11,137771322
2025-04-15,17.1,17.18,16.56,16.71,80584999
2025-04-16,16.58,16.68,15.8,16.0,111297298
2025-04-17,15.8,15.98,15.57,15.6,111912881
2025-04-18,15.58,15.97,15.54,15.77,74253502
2025-04-21,15.82,16.49,15.58,16.4,110711110
2025-04-22,16.16,16.25,15.83,15.84,116669378
2025-04-23,16.85,17.42,16.7,17.42,122087912
2025-04-24,17.65,17.65,17.03,17.41,204962053
2025-04-25,18.96,19.15,18.39,19.15,303482365
2025-04-28,18.87,19.01,18.41,18.41,135609275
2025-04-29,18.3,18.39,17.81,17.99,83984296
2025-04-30,18.33,18.6,18.09,18.11,83081404
2025-05-06,18.3,18.4,18.11,18.4,83198653
2025-05-07,18.81,19.11,18.2,18.32,86115169
2025-05-08,18.31,18.48,18.21,18.36,51018060
2025-05-09,18.33,18.33,17.74,17.98,60957728
2025-05-12,18.6,18.79,18.37,18.75,97915625
2025-05-13,19.3,19.3,18.54,18.67,81091487
2025-05-14,18.6,18.77,18.4,18.61,51663113
2025-05-15,18.57,18.6,18.18,18.2,40037513
2025-05-16,18.14,18.23,18.08,18.2,26437573
2025-05-19,18.1,18.18,17.96,18.11,30287199
2025-05-20,18.11,18.16,17.9,18.06,39063299
2025-05-21,18.06,18.14,17.93,17.97,34861217
2025-05-22,17.98,18.18,17.89,17.96,31953390
2025-05-23,17.94,18.03,17.66,17.69,36591680
2025-05-26,17.73,17.77,17.41,17.54,32000914
2025-05-27,17.53,17.54,17.1,17.2,44866336
2025-05-28,17.2,17.32,17.06,17.1,26941880
2025-05-29,17.23,17.58,17.23,17.44,44496249
2025-05-30,17.26,17.26,16.69,16.73,71104340
2025-06-03,16.7,17.06,16.65,16.98,41457042
2025-06-04,17.02,17.11,16.96,17.09,25821854
2025-06-05,16.98,17.15,16.52,17.1,43327946
2025-06-06,17.1,17.4,16.92,17.04,58095090
2025-06-09,16.71,17.24,16.64,17.11,85968054
2025-06-10,17.15,17.56,16.53,16.73,94155652
2025-06-11,16.96,17.06,16.74,16.9,63383883
2025-06-12,17.0,17.19,16.75,16.79,56584432
2025-06-13,16.68,16.81,16.53,16.76,49487422
2025-06-16,16.65,16.66,16.35,16.39,59189162
2025-06-17,16.39,16.45,16.26,16.4,38398726
2025-06-18,16.4,16.49,16.27,16.32,25862338
2025-06-19,16.28,16.3,15.95,16.02,40587694
2025-06-20,15.97,16.1,15.97,15.98,32211148
2025-06-23,15.9,16.17,15.76,16.05,36311210
2025-06-24,16.1,16.33,16.07,16.27,39192121
2025-06-25,16.28,16.4,16.19,16.4,45938199
2025-06-26,16.41,17.28,16.41,16.77,109654144
2025-06-27,17.03,17.25,16.85,17.13,89684855
2025-06-30,17.37,17.54,17.21,17.33,63425029
2025-07-01,17.2,17.33,17.02,17.22,45839319
2025-07-02,17.24,17.51,17.14,17.31,48512453
2025-07-03,17.76,18.27,17.63,18.1,127745087
2025-07-04,18.17,18.25,17.8,17.82,61214811
2025-07-07,17.87,17.87,17.54,17.6,36439148
2025-07-08,17.56,17.66,17.44,17.63,44815504
2025-07-09,17.67,17.68,17.31,17.35,46334084
2025-07-10,17.33,17.64,17.31,17.57,37910318
2025-07-11,17.5,17.63,17.4,17.5,39439613
2025-07-14,17.5,17.53,17.37,17.47,29301037
2025-07-15,17.39,17.4,17.1,17.2,48142801
2025-07-16,17.62,17.68,17.35,17.39,54914055
2025-07-17,17.31,17.45,17.25,17.45,40857494
2025-07-18,17.45,17.85,17.45,17.62,66701105
2025-07-21,17.78,18.32,17.66,18.29,99578579
2025-07-22,18.25,18.47,17.96,18.4,75966445
2025-07-23,18.39,18.57,18.25,18.29,58336442
2025-07-24,18.28,18.68,18.2,18.64,57634316
2025-07-25,18.73,18.94,18.57,18.6,52212593
2025-07-28,18.56,18.56,18.14,18.38,61688444
2025-07-29,18.27,18.45,18.14,18.45,32744911
2025-07-30,18.44,20.04,18.38,19.78,149581114
2025-07-31,19.48,19.75,19.41,19.52,69557455
2025-08-01,19.54,19.82,19.11,19.22,64305951
2025-08-04,19.0,19.14,18.57,18.93,46601613
2025-08-05,19.08,19.19,18.9,18.95,37000531
2025-08-06,18.94,19.07,18.88,19.03,31064159
2025-08-07,19.03,19.1,18.71,18.85,31308302
2025-08-08,18.85,19.3,18.81,19.02,34350989
2025-08-11,19.28,19.36,19.07,19.22,43241934
2025-08-12,18.99,19.2,18.35,19.08,71123655
2025-08-13,19.08,19.12,18.78,18.85,55067685
2025-08-14,18.89,18.98,18.5,18.63,43943573
2025-08-15,18.64,19.01,18.63,18.95,42691363
2025-08-18,18.99,19.08,18.81,18.9,63952034
2025-08-19,18.89,19.18,18.83,18.86,45969114
2025-08-20,18.89,19.21,18.8,19.21,57706543
2025-08-21,19.51,20.45,19.47,19.98,137366170
2025-08-22,19.92,20.13,19.76,19.89,58199827
2025-08-25,20.39,20.44,19.96,20.18,79458864
2025-08-26,20.22,21.02,20.05,20.57,77312258
2025-08-27,20.5,20.55,19.87,19.88,72198392
2025-08-28,19.87,20.11,19.52,20.07,59392691
2025-08-29,20.15,20.39,19.92,20.09,50193060
2025-09-01,20.08,20.09,19.84,20.0,40110624
2025-09-02,20.0,20.24,19.42,19.65,51635193
2025-09-03,19.71,19.9,19.44,19.57,38011875
2025-09-04,19.58,19.65,19.18,19.42,45198679
2025-09-05,19.42,19.82,19.34,19.81,42676924
2025-09-08,19.8,20.56,19.66,20.5,67312093
2025-09-09,20.5,20.52,19.95,20.07,45652736
2025-09-10,20.0,20.05,19.61,19.86,37859088
2025-09-11,19.79,20.04,19.57,20.04,44619579
2025-09-12,20.1,20.1,19.81,19.92,36027669
2025-09-15,19.91,20.24,19.63,19.67,32102837
2025-09-16,19.73,19.84,19.12,19.41,46911649
2025-09-17,19.31,19.43,19.22,19.35,30534663
2025-09-18,19.4,19.42,18.78,18.91,45474445
2025-09-19,18.82,19.18,18.82,19.11,28443742
2025-09-22,19.0,19.09,18.81,18.97,24696354
2025-09-23,18.92,18.94,18.36,18.56,39656534
2025-09-24,18.47,18.74,18.39,18.7,25860176
2025-09-25,18.68,19.1,18.66,19.04,40550567
2025-09-26,19.08,19.78,18.97,19.44,64123740
2025-09-29,19.48,19.58,19.05,19.3,37264802
2025-09-30,19.27,19.37,19.06,19.34,40126235
2025-10-09,19.35,19.76,18.72,19.75,53810186
2025-10-10,19.57,20.0,19.44,19.75,51935086
2025-10-13,18.33,18.9,18.33,18.84,67287076
2025-10-14,18.88,19.23,18.4,18.54,50497933
2025-10-15,18.56,18.76,18.41,18.58,30743026
2025-10-16,18.58,18.59,18.15,18.22,34992800
2025-10-17,18.13,18.25,17.7,17.74,40268368
2025-10-20,17.88,18.09,17.78,18.0,29074698
2025-10-21,18.0,18.26,17.86,18.17,21765438
2025-10-22,18.06,18.15,17.98,18.02,17248630
2025-10-23,17.98,18.25,17.9,18.19,23178938
2025-10-24,18.23,18.44,18.07,18.24,32220360
2025-10-27,18.23,18.25,17.91,17.99,57677436
2025-10-28,17.93,17.94,17.71,17.73,41186845
2025-10-29,17.75,17.95,17.56,17.9,44812750
2025-10-30,17.92,17.99,17.63,17.63,39690924
2025-10-31,17.87,18.27,17.85,17.91,60773878
2025-11-03,18.0,18.04,17.55,17.75,44201947
2025-11-04,17.7,17.76,17.34,17.39,40641224
2025-11-05,17.21,17.44,17.17,17.36,28390601
2025-11-06,17.36,17.58,17.33,17.55,37109222
2025-11-07,17.53,18.33,17.43,18.0,86835532
2025-11-10,18.15,18.53,18.11,18.32,69540570
2025-11-11,18.2,18.32,18.06,18.18,31495660
2025-11-12,18.2,18.43,18.04,18.26,34333468
2025-11-13,18.17,18.42,18.07,18.28,43173203
2025-11-14,18.11,18.27,17.81,17.81,44856810
2025-11-17,17.71,17.8,17.46,17.5,53373066
2025-11-18,17.45,17.56,17.26,17.36,32966434
2025-11-19,17.34,17.69,17.3,17.49,33737103
2025-11-20,17.55,17.68,17.3,17.31,30216917
2025-11-21,17.2,17.21,16.71,16.71,44667999
2025-11-24,16.8,16.93,16.6,16.78,31812733
2025-11-25,16.86,16.98,16.72,16.78,30763968
2025-11-26,16.76,16.81,16.71,16.73,19429213
2025-11-27,16.74,16.98,16.72,16.84,29459099
2025-11-28,16.85,16.98,16.76,16.86,22883238
2025-12-01,16.89,17.05,16.89,16.97,29054434
2025-12-02,16.97,16.99,16.63,16.66,33404198
2025-12-03,16.7,16.86,16.57,16.65,32960560
2025-12-04,16.65,16.7,16.47,16.52,25227514
2025-12-05,16.47,16.85,16.44,16.79,39709035
2025-12-08,16.85,16.88,16.69,16.74,27866988
2025-12-09,16.72,17.08,16.45,16.5,54805000
2025-12-10,16.45,16.64,16.33,16.6,30680136
2025-12-11,16.58,16.65,16.32,16.33,29361227
2025-12-12,16.33,16.47,16.23,16.43,27557656
2025-12-15,16.36,16.68,16.26,16.51,29612150
2025-12-16,16.46,16.5,16.2,16.27,30502141
2025-12-17,16.27,16.66,16.27,16.65,40451920
2025-12-18,16.54,17.03,16.5,16.83,54685229
2025-12-19,16.82,16.97,16.78,16.94,28433389
2025-12-22,16.94,17.06,16.85,16.95,31051639
2025-12-23,17.0,17.0,16.8,16.89,23602079
2025-12-24,16.9,17.03,16.77,16.99,32408470
2025-12-25,16.99,17.59,16.94,17.43,64031230
2025-12-26,17.48,17.67,17.25,17.39,36678013
2025-12-29,17.4,17.48,17.2,17.29,28680436
2025-12-30,17.26,17.88,17.15,17.68,57395114
2025-12-31,17.63,17.8,17.49,17.68,35731911
2026-01-05,17.68,17.88,17.52,17.76,46369159
2026-01-06,17.77,18.6,17.76,18.52,92644211
2026-01-07,18.52,18.9,18.51,18.65,67705635
2026-01-08,18.69,19.1,18.48,18.82,60586826
2026-01-09,18.7,18.77,18.45,18.52,51434849
2026-01-12,18.48,18.49,18.14,18.22,63400674
2026-01-13,18.24,18.56,18.15,18.2,46280926
2026-01-14,18.29,19.08,18.26,18.98,107107851
2026-01-15,18.9,19.41,18.8,18.98,58127643
2026-01-16,19.0,19.11,18.65,18.7,44794670
2026-01-19,18.67,19.64,18.47,19.49,78616991
2026-01-20,19.88,20.8,19.77,20.79,138283038
2026-01-21,20.81,21.0,20.42,20.7,83062794
2026-01-22,20.81,21.88,20.66,21.28,83482832
2026-01-23,21.28,22.59,21.18,22.18,99902476
2026-01-26,22.5,23.17,22.03,22.71,92410481
2026-01-27,22.58,23.06,22.06,22.24,86161255
2026-01-28,22.24,24.46,22.24,24.21,130298700
2026-01-29,24.5,25.05,23.67,24.25,127376124
2026-01-30,23.89,24.69,23.4,24.36,99145982
2026-02-02,23.62,23.7,21.92,21.92,139551394
2026-02-03,22.5,22.7,21.92,22.57,89825207
2026-02-04,22.72,22.82,22.16,22.67,46245701
2026-02-05,22.67,23.27,21.92,22.2,57512453
2026-02-06,21.79,23.22,21.61,22.74,64729027
2026-02-09,23.01,23.04,22.32,22.5,55475601
2026-02-10,22.5,22.57,22.1,22.41,37152819
2026-02-11,22.4,23.59,22.3,22.84,68060018
2026-02-12,22.82,23.33,22.7,22.93,48429213
2026-02-13,22.51,22.68,22.18,22.24,45284138
