date,open,high,low,close,volume
2026-04-03 10:30:00,1.07,1.079,1.045,1.051,191579354
2026-04-03 11:30:00,1.051,1.055,1.047,1.048,60296200
2026-04-03 14:00:00,1.048,1.055,1.045,1.053,66665800
2026-04-03 15:00:00,1.052,1.055,1.044,1.046,100452000
2026-04-07 10:30:00,1.05,1.062,1.048,1.052,123600690
2026-04-07 11:30:00,1.053,1.053,1.041,1.042,43311700
2026-04-07 14:00:00,1.042,1.049,1.04,1.049,36803200
2026-04-07 15:00:00,1.049,1.05,1.045,1.05,98672400
2026-04-08 10:30:00,1.066,1.08,1.065,1.076,233201500
2026-04-08 11:30:00,1.076,1.084,1.075,1.083,72128200
2026-04-08 14:00:00,1.084,1.089,1.08,1.085,90187000
2026-04-08 15:00:00,1.085,1.09,1.084,1.09,66562800
2026-04-09 10:30:00,1.09,1.1,1.073,1.093,181550845
2026-04-09 11:30:00,1.093,1.094,1.087,1.089,45800200
2026-04-09 14:00:00,1.088,1.089,1.079,1.084,43561900
2026-04-09 15:00:00,1.085,1.087,1.082,1.084,42221260
2026-04-10 10:30:00,1.09,1.139,1.09,1.129,410548959
2026-04-10 11:30:00,1.129,1.131,1.113,1.115,152509685
2026-04-10 14:00:00,1.115,1.137,1.114,1.133,165811298
2026-04-10 15:00:00,1.133,1.137,1.129,1.132,260582405
2026-04-13 10:30:00,1.124,1.157,1.124,1.151,439794261
2026-04-13 11:30:00,1.152,1.154,1.14,1.146,59109400
2026-04-13 14:00:00,1.146,1.16,1.144,1.154,270700070
2026-04-13 15:00:00,1.155,1.157,1.151,1.155,112884713
2026-04-14 10:30:00,1.157,1.163,1.143,1.162,408579500
2026-04-14 11:30:00,1.162,1.167,1.158,1.165,97097600
2026-04-14 14:00:00,1.164,1.165,1.153,1.16,196015402
2026-04-14 15:00:00,1.159,1.179,1.158,1.179,357532439
2026-04-15 10:30:00,1.186,1.188,1.158,1.161,460867795
2026-04-15 11:30:00,1.162,1.163,1.152,1.161,200719600
