date,open,high,low,close,volume
2024-12-02,4.42,4.66,4.36,4.61,165986773
2024-12-03,4.6,4.6,4.55,4.58,63503815
2024-12-04,4.58,4.65,4.53,4.6,61190359
2024-12-05,4.59,4.6,4.53,4.56,64828901
2024-12-06,4.55,4.65,4.55,4.63,82672387
2024-12-09,4.64,4.73,4.6,4.62,86435324
2024-12-10,4.73,4.75,4.62,4.63,121244985
2024-12-11,4.61,4.73,4.61,4.7,103345585
2024-12-12,4.69,4.73,4.65,4.7,91810935
2024-12-13,4.67,4.68,4.53,4.55,126357540
2024-12-16,4.54,4.56,4.44,4.46,82753790
2024-12-17,4.45,4.58,4.42,4.54,113140388
2024-12-18,4.57,4.68,4.55,4.57,79795014
2024-12-19,4.53,4.57,4.45,4.52,65205810
2024-12-20,4.51,4.55,4.31,4.32,159007191
2024-12-23,4.32,4.36,4.28,4.3,85076296
2024-12-24,4.32,4.37,4.29,4.34,74055049
2024-12-25,4.34,4.35,4.26,4.29,55407237
2024-12-26,4.29,4.32,4.27,4.28,46956245
2024-12-27,4.28,4.33,4.25,4.26,79340992
2024-12-30,4.24,4.27,4.16,4.24,128883656
2024-12-31,4.23,4.28,4.17,4.18,83751448
2025-01-02,4.18,4.32,4.17,4.19,110468845
2025-01-03,4.2,4.26,4.11,4.12,85219440
2025-01-06,4.12,4.18,4.08,4.17,66989802
2025-01-07,4.14,4.17,4.07,4.12,58737304
2025-01-08,4.11,4.12,3.99,4.04,77442739
2025-01-09,4.02,4.02,3.93,3.95,109948755
2025-01-10,3.94,3.97,3.86,3.87,76127830
2025-01-13,3.84,3.91,3.82,3.89,59682939
2025-01-14,3.89,3.97,3.86,3.95,90291340
2025-01-15,3.94,3.98,3.91,3.96,64742489
2025-01-16,3.96,4.06,3.96,4.04,80158948
2025-01-17,4.03,4.05,3.96,4.03,72600781
2025-01-20,4.06,4.2,4.05,4.15,123201745
2025-01-21,4.18,4.19,4.05,4.07,75352688
2025-01-22,4.03,4.03,3.94,4.0,75669471
2025-01-23,4.03,4.07,3.99,4.0,56838199
2025-01-24,4.0,4.36,4.0,4.32,227758098
