date,open,high,low,close,volume
2026-04-17 09:45:00,13.09,13.35,13.02,13.28,15000146
2026-04-17 10:00:00,13.28,13.35,13.26,13.29,8191856
2026-04-17 10:15:00,13.28,13.29,13.16,13.18,5237994
2026-04-17 10:30:00,13.18,13.24,13.18,13.2,2362600
2026-04-17 10:45:00,13.2,13.24,13.18,13.2,2029881
2026-04-17 11:00:00,13.19,13.41,13.17,13.39,6492496
2026-04-17 11:15:00,13.39,13.42,13.3,13.35,5852700
2026-04-17 11:30:00,13.36,13.72,13.34,13.48,17922875
2026-04-17 13:15:00,13.49,13.68,13.48,13.5,6133000
2026-04-17 13:30:00,13.5,13.7,13.49,13.68,4671025
2026-04-17 13:45:00,13.68,13.82,13.63,13.75,11669154
2026-04-17 14:00:00,13.76,13.87,13.74,13.86,7232678
2026-04-17 14:15:00,13.86,13.88,13.75,13.78,4770825
2026-04-17 14:30:00,13.78,13.79,13.73,13.75,3495640
2026-04-17 14:45:00,13.75,13.79,13.74,13.76,4111331
2026-04-17 15:00:00,13.75,13.78,13.73,13.78,7469845
2026-04-20 09:45:00,13.8,13.85,13.57,13.63,16336100
2026-04-20 10:00:00,13.63,13.76,13.62,13.69,7163782
2026-04-20 10:15:00,13.69,13.7,13.59,13.61,6511097
2026-04-20 10:30:00,13.61,13.64,13.58,13.63,4779500
2026-04-20 10:45:00,13.64,13.64,13.6,13.6,3534970
2026-04-20 11:00:00,13.6,13.66,13.59,13.66,3116987
2026-04-20 11:15:00,13.66,13.7,13.6,13.64,3419545
2026-04-20 11:30:00,13.64,13.69,13.6,13.68,2755421
2026-04-20 13:15:00,13.69,13.72,13.65,13.68,3543184
2026-04-20 13:30:00,13.68,13.71,13.66,13.69,2481600
2026-04-20 13:45:00,13.69,13.71,13.61,13.64,4787300
2026-04-20 14:00:00,13.64,13.66,13.62,13.65,2313000
2026-04-20 14:15:00,13.65,13.67,13.62,13.63,2980200
2026-04-20 14:30:00,13.63,13.65,13.62,13.62,3752848
2026-04-20 14:45:00,13.62,13.63,13.6,13.63,5454901
2026-04-20 15:00:00,13.62,13.69,13.62,13.69,7324201
2026-04-21 09:45:00,14.45,14.68,14.1,14.27,80943121
2026-04-21 10:00:00,14.26,14.38,14.16,14.27,17041004
2026-04-21 10:15:00,14.26,14.43,14.23,14.3,11351631
2026-04-21 10:30:00,14.3,14.31,14.17,14.2,7116000
2026-04-21 10:45:00,14.2,14.22,14.18,14.2,4230159
2026-04-21 11:00:00,14.19,14.2,14.15,14.17,4328949
2026-04-21 11:15:00,14.16,14.18,14.07,14.1,6263559
2026-04-21 11:30:00,14.1,14.14,14.06,14.13,3676570
2026-04-21 13:15:00,14.14,14.15,14.07,14.15,4529087
2026-04-21 13:30:00,14.15,14.38,14.12,14.37,9902070
2026-04-21 13:45:00,14.37,14.54,14.37,14.48,15116125
2026-04-21 14:00:00,14.48,14.52,14.34,14.35,7073167
2026-04-21 14:15:00,14.34,14.36,14.33,14.33,4880300
2026-04-21 14:30:00,14.33,14.34,14.28,14.33,5164996
2026-04-21 14:45:00,14.33,14.35,14.31,14.32,6065820
2026-04-21 15:00:00,14.31,14.33,14.3,14.3,10124780
2026-04-22 09:45:00,14.15,14.25,14.0,14.09,26497458
2026-04-22 10:00:00,14.09,14.28,14.08,14.2,11429236
2026-04-22 10:15:00,14.21,14.26,14.15,14.26,6254252
2026-04-22 10:30:00,14.24,14.29,14.19,14.2,6002500
2026-04-22 10:45:00,14.2,14.24,14.15,14.16,5420400
2026-04-22 11:00:00,14.15,14.17,14.1,14.11,5257322
2026-04-22 11:15:00,14.1,14.14,14.08,14.11,5905591
2026-04-22 11:30:00,14.11,14.33,14.1,14.27,6965044
2026-04-22 13:15:00,14.27,14.39,14.23,14.29,7179605
2026-04-22 13:30:00,14.3,14.3,14.22,14.27,5076346
2026-04-22 13:45:00,14.27,14.27,14.22,14.27,5667856
2026-04-22 14:00:00,14.26,14.29,14.23,14.24,3853570
2026-04-22 14:15:00,14.24,14.27,14.19,14.21,5989400
2026-04-22 14:30:00,14.2,14.26,14.2,14.24,4045374
2026-04-22 14:45:00,14.24,14.26,14.22,14.26,6349511
2026-04-22 15:00:00,14.26,14.28,14.25,14.27,8797267
2026-04-23 09:45:00,14.26,14.6,14.2,14.39,24521660
2026-04-23 10:00:00,14.39,14.39,14.26,14.37,11135065
2026-04-23 10:15:00,14.37,14.39,14.3,14.37,7836460
2026-04-23 10:30:00,14.37,14.43,14.32,14.33,6545250
2026-04-23 10:45:00,14.33,14.33,14.22,14.24,6087651
2026-04-23 11:00:00,14.24,14.26,14.2,14.21,4880741
2026-04-23 11:15:00,14.21,14.22,14.12,14.14,5327890
2026-04-23 11:30:00,14.14,14.14,14.06,14.07,4663200
2026-04-23 13:15:00,14.06,14.11,14.03,14.1,5261655
2026-04-23 13:30:00,14.09,14.17,14.05,14.09,4087031
2026-04-23 13:45:00,14.09,14.13,14.07,14.11,3344100
2026-04-23 14:00:00,14.11,14.13,14.09,14.11,3054617
2026-04-23 14:15:00,14.11,14.15,14.06,14.07,4386583
2026-04-23 14:30:00,14.07,14.08,14.03,14.04,4891145
2026-04-23 14:45:00,14.04,14.08,14.0,14.08,4961158
2026-04-23 15:00:00,14.07,14.08,14.05,14.05,5994077
2026-04-24 09:45:00,13.9,13.99,13.68,13.73,20156236
2026-04-24 10:00:00,13.72,13.75,13.66,13.72,9217000
2026-04-24 10:15:00,13.73,13.74,13.53,13.65,11259585
2026-04-24 10:30:00,13.65,13.7,13.6,13.6,3960300
2026-04-24 10:45:00,13.61,13.69,13.6,13.65,3348300
2026-04-24 11:00:00,13.65,13.77,13.65,13.76,2872339
2026-04-24 11:15:00,13.76,13.76,13.62,13.63,2743961
2026-04-24 11:30:00,13.63,13.67,13.62,13.66,1651900
2026-04-24 13:15:00,13.65,13.7,13.61,13.62,2728078
2026-04-24 13:30:00,13.61,13.66,13.6,13.65,1854400
2026-04-24 13:45:00,13.65,13.69,13.63,13.66,1616659
2026-04-24 14:00:00,13.66,13.68,13.64,13.66,1505800
2026-04-24 14:15:00,13.66,13.78,13.64,13.77,3126430
2026-04-24 14:30:00,13.77,13.84,13.76,13.81,3922800
2026-04-24 14:45:00,13.8,13.82,13.75,13.75,3258100
2026-04-24 15:00:00,13.76,13.76,13.71,13.73,3777179
2026-04-27 09:45:00,13.78,14.03,13.78,13.93,17903123
2026-04-27 10:00:00,13.93,14.14,13.91,14.13,14336247
2026-04-27 10:15:00,14.14,14.25,14.13,14.19,11783376
2026-04-27 10:30:00,14.18,14.25,14.17,14.18,5431252
2026-04-27 10:45:00,14.17,14.23,14.14,14.21,4599414
