date,open,high,low,close,volume
2024-12-02,22.1,22.19,21.86,21.96,15255252
2024-12-03,21.98,22.02,21.71,21.89,7458610
2024-12-04,21.76,21.95,21.62,21.71,8801405
2024-12-05,21.64,21.95,21.38,21.77,8247065
2024-12-06,21.79,22.25,21.62,22.05,7182214
2024-12-09,22.0,22.08,21.47,21.59,7824217
2024-12-10,22.1,22.19,21.87,21.91,10305105
2024-12-11,21.81,21.96,21.65,21.86,5981810
2024-12-12,21.94,22.4,21.88,22.39,11600282
2024-12-13,22.25,22.25,21.7,21.9,11494180
2024-12-16,21.85,21.88,21.32,21.52,8631374
2024-12-17,21.45,21.87,21.39,21.55,6602823
2024-12-18,21.64,21.79,21.45,21.48,5527395
2024-12-19,21.27,21.64,21.17,21.58,4097376
2024-12-20,21.56,21.94,21.4,21.8,6150209
2024-12-23,21.79,21.98,21.32,21.33,6867333
2024-12-24,21.31,21.51,21.26,21.36,6443212
2024-12-25,21.29,21.35,20.93,21.25,6059653
2024-12-26,21.27,21.9,21.25,21.49,9218782
2024-12-27,22.15,22.68,21.76,22.27,25185455
2024-12-30,22.2,22.62,22.0,22.29,14478966
2024-12-31,22.26,22.59,21.8,22.24,15410323
2025-01-02,22.1,22.23,20.67,20.9,18391308
2025-01-03,20.88,21.09,20.18,20.22,12136073
2025-01-06,20.2,20.41,19.88,20.08,8121455
2025-01-07,20.09,20.22,19.92,20.16,6603800
2025-01-08,20.02,20.15,19.46,19.86,9192455
2025-01-09,19.8,20.62,19.65,20.43,13280600
2025-01-10,20.28,20.77,20.15,20.2,10884297
2025-01-13,20.02,20.44,19.76,19.93,7768970
2025-01-14,19.9,20.58,19.81,20.49,9611067
2025-01-15,20.5,20.57,19.95,19.99,8841100
2025-01-16,20.06,20.32,19.64,19.81,10092253
2025-01-17,19.73,20.5,19.61,20.27,10065939
2025-01-20,20.3,20.55,20.15,20.21,6986000
2025-01-21,20.22,20.29,19.85,20.0,6075000
2025-01-22,19.99,20.07,19.74,20.0,5142246
2025-01-23,20.17,20.35,19.72,19.73,9439499
