date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-02,000429,11.86,11.71,11.89,11.36,201959,233947463.59,4.48,-0.93,-0.11,1.55
2024-12-03,000429,11.71,11.92,12.01,11.63,126497,149948222.4,3.25,1.79,0.21,0.97
2024-12-04,000429,11.94,12.26,12.33,11.88,139429,169739858.91,3.78,2.85,0.34,1.07
2024-12-05,000429,12.3,12.15,12.45,12.08,135037,164900720.1,3.02,-0.9,-0.11,1.04
2024-12-06,000429,12.12,12.21,12.33,12.03,110682,134595315.66,2.47,0.49,0.06,0.85
2024-12-09,000429,12.15,12.06,12.3,12.02,100981,122585377.52,2.29,-1.23,-0.15,0.77
2024-12-10,000429,12.18,12.05,12.18,11.82,174016,208586418.5,2.99,-0.08,-0.01,1.34
2024-12-11,000429,12.0,12.14,12.23,11.97,141169,171087034.2,2.16,0.75,0.09,1.08
2024-12-12,000429,12.14,12.15,12.28,12.1,129873,158514959.41,1.48,0.08,0.01,1.0
2024-12-13,000429,12.14,12.28,12.32,12.08,247526,303027343.1,1.98,1.07,0.13,1.9
2024-12-16,000429,12.24,12.8,12.92,12.2,216874,275645731.83,5.86,4.23,0.52,1.66
2024-12-17,000429,12.89,12.89,13.08,12.8,132747,171457744.66,2.19,0.7,0.09,1.02
2024-12-18,000429,12.89,12.95,13.24,12.85,129477,168739323.67,3.03,0.47,0.06,0.99
2024-12-19,000429,12.9,13.14,13.18,12.89,122939,160772430.23,2.24,1.47,0.19,0.94
2024-12-20,000429,13.14,13.24,13.33,13.09,92139,121584356.3,1.83,0.76,0.1,0.71
2024-12-23,000429,13.22,13.32,13.51,13.01,129764,172426471.78,3.78,0.6,0.08,1.0
2024-12-24,000429,13.33,13.52,13.54,13.15,101884,136046972.39,2.93,1.5,0.2,0.78
2024-12-25,000429,13.57,13.63,13.63,13.43,86499,117238300.56,1.48,0.81,0.11,0.66
2024-12-26,000429,13.63,13.53,13.63,13.41,103512,139682242.42,1.61,-0.73,-0.1,0.79
2024-12-27,000429,13.5,14.0,14.0,13.5,119341,164213112.07,3.7,3.47,0.47,0.92
2024-12-30,000429,14.0,13.98,14.32,13.83,158415,222311291.31,3.5,-0.14,-0.02,1.22
2024-12-31,000429,14.05,14.7,14.72,13.88,187903,270208990.67,6.01,5.15,0.72,1.44
2025-01-02,000429,14.52,13.7,14.65,13.53,333349,467270670.75,7.62,-6.8,-1.0,2.56
2025-01-03,000429,13.52,13.7,13.96,13.38,211898,289871529.11,4.23,0.0,0.0,1.63
2025-01-06,000429,13.6,13.75,13.84,13.59,159387,218670739.29,1.82,0.36,0.05,1.22
2025-01-07,000429,13.76,13.57,13.92,13.39,174626,237372727.4,3.85,-1.31,-0.18,1.34
2025-01-08,000429,13.53,13.64,13.88,13.51,156966,214590970.69,2.73,0.52,0.07,1.2
2025-01-09,000429,13.61,13.56,13.63,13.39,109852,148435767.73,1.76,-0.59,-0.08,0.84
2025-01-10,000429,13.59,13.58,13.8,13.39,128110,174203125.02,3.02,0.15,0.02,0.98
2025-01-13,000429,13.52,13.22,13.59,13.13,128532,170953600.1,3.39,-2.65,-0.36,0.99
2025-01-14,000429,13.22,13.45,13.49,13.15,111728,148791437.31,2.57,1.74,0.23,0.86
2025-01-15,000429,13.45,13.35,13.85,13.32,128967,174326810.8,3.94,-0.74,-0.1,0.99
2025-01-16,000429,13.4,13.33,13.42,13.18,102725,136630087.61,1.8,-0.15,-0.02,0.79
2025-01-17,000429,13.34,13.13,13.34,13.08,96720,127327088.63,1.95,-1.5,-0.2,0.74
2025-01-20,000429,13.16,13.2,13.33,13.03,106291,139989720.22,2.28,0.53,0.07,0.82
2025-01-21,000429,13.21,12.97,13.24,12.91,104298,135842366.87,2.5,-1.74,-0.23,0.8
2025-01-22,000429,12.95,12.87,13.02,12.71,88006,112884139.98,2.39,-0.77,-0.1,0.68
2025-01-23,000429,12.87,12.92,13.05,12.66,171073,220015092.79,3.03,0.39,0.05,1.31
2025-01-24,000429,12.81,12.71,12.97,12.67,90444,115508013.9,2.32,-1.63,-0.21,0.69
2025-01-27,000429,12.78,12.98,13.22,12.71,121918,158275824.83,4.01,2.12,0.27,0.94
2025-02-05,000429,12.98,12.62,13.1,12.58,94468,119963045.47,4.01,-2.77,-0.36,0.72
2025-02-06,000429,12.61,12.5,12.69,12.42,80907,101181750.24,2.14,-0.95,-0.12,0.62
2025-02-07,000429,12.5,12.38,12.53,12.31,99853,123900810.25,1.76,-0.96,-0.12,0.77
2025-02-10,000429,12.39,12.3,12.52,12.25,106081,130806158.0,2.18,-0.65,-0.08,0.81
2025-02-11,000429,12.32,12.63,12.66,12.3,223288,279319497.43,2.93,2.68,0.33,1.71
2025-02-12,000429,12.63,12.58,12.67,12.26,131017,163391375.42,3.25,-0.4,-0.05,1.01
2025-02-13,000429,12.57,12.74,12.96,12.53,129024,164586515.17,3.42,1.27,0.16,0.99
2025-02-14,000429,12.67,13.0,13.04,12.49,192439,247495229.55,4.32,2.04,0.26,1.48
2025-02-17,000429,13.0,13.34,13.44,12.57,226510,297795707.37,6.69,2.62,0.34,1.74
2025-02-18,000429,13.22,13.65,13.7,13.21,166624,226247495.34,3.67,2.32,0.31,1.28
2025-02-19,000429,13.6,13.88,13.94,13.51,168483,231595157.84,3.15,1.68,0.23,1.29
2025-02-20,000429,13.82,13.81,13.98,13.69,120487,166606050.08,2.09,-0.5,-0.07,0.92
2025-02-21,000429,13.75,13.74,13.84,13.37,145891,199316615.97,3.4,-0.51,-0.07,1.12
2025-02-24,000429,13.65,13.98,14.1,13.62,122636,170740989.56,3.49,1.75,0.24,0.94
2025-02-25,000429,13.93,14.01,14.2,13.93,94917,133464482.45,1.93,0.21,0.03,0.73
2025-02-26,000429,13.93,14.33,14.45,13.9,110776,158416509.36,3.93,2.28,0.32,0.85
2025-02-27,000429,14.33,14.7,14.72,14.25,124097,180252910.65,3.28,2.58,0.37,0.95
2025-02-28,000429,14.66,14.73,14.98,14.6,134714,199149670.78,2.59,0.2,0.03,1.03
2025-03-03,000429,14.73,14.6,14.85,14.35,195855,286376116.14,3.39,-0.88,-0.13,1.5
2025-03-04,000429,14.57,14.58,14.84,14.41,193017,282082689.86,2.95,-0.14,-0.02,1.48
2025-03-05,000429,14.63,14.36,14.64,14.34,85615,123872209.7,2.06,-1.51,-0.22,0.66
2025-03-06,000429,14.37,13.77,14.38,13.75,120365,167581006.86,4.39,-4.11,-0.59,0.92
2025-03-07,000429,13.71,13.5,13.71,13.4,105672,142937669.98,2.25,-1.96,-0.27,0.81
2025-03-10,000429,13.52,13.42,13.62,13.33,87214,117260456.78,2.15,-0.59,-0.08,0.67
2025-03-11,000429,13.4,13.23,13.4,13.15,67332,89094606.28,1.86,-1.42,-0.19,0.52
2025-03-12,000429,13.21,13.22,13.25,13.11,76020,100260605.21,1.06,-0.08,-0.01,0.58
2025-03-13,000429,13.23,13.44,13.69,13.15,211804,284784168.9,4.08,1.66,0.22,1.63
2025-03-14,000429,13.42,13.29,13.6,13.23,167585,223584676.95,2.75,-1.12,-0.15,1.29
