date,open,high,low,close,volume
2026-04-17 09:45:00,15.88,16.27,15.65,15.69,11655600
2026-04-17 10:00:00,15.67,15.7,15.18,15.23,11290400
2026-04-17 10:15:00,15.22,15.31,14.75,14.77,16309932
2026-04-17 10:30:00,14.78,15.09,14.74,14.94,6242294
2026-04-17 10:45:00,14.94,15.03,14.88,15.0,4431556
2026-04-17 11:00:00,14.99,15.14,14.97,15.05,4215400
2026-04-17 11:15:00,15.05,15.19,14.99,15.13,2281300
2026-04-17 11:30:00,15.11,15.2,15.01,15.18,2528200
2026-04-17 13:15:00,15.17,15.2,15.02,15.06,2152700
2026-04-17 13:30:00,15.06,15.14,15.02,15.11,2162500
2026-04-17 13:45:00,15.11,15.21,15.09,15.15,2275230
2026-04-17 14:00:00,15.15,15.22,15.05,15.07,3204400
2026-04-17 14:15:00,15.07,15.1,15.01,15.03,2943603
2026-04-17 14:30:00,15.03,15.17,15.01,15.12,3056100
2026-04-17 14:45:00,15.11,15.16,15.05,15.08,3230290
2026-04-17 15:00:00,15.09,15.17,15.07,15.11,4516102
2026-04-20 09:45:00,15.11,15.95,14.93,15.75,22761866
2026-04-20 10:00:00,15.76,16.0,15.71,15.87,8778700
2026-04-20 10:15:00,15.87,15.88,15.54,15.63,4999800
2026-04-20 10:30:00,15.63,15.65,15.54,15.57,2588000
2026-04-20 10:45:00,15.57,15.58,15.41,15.43,2544000
2026-04-20 11:00:00,15.42,15.53,15.32,15.46,2746500
2026-04-20 11:15:00,15.46,15.54,15.42,15.45,1487772
2026-04-20 11:30:00,15.45,15.51,15.43,15.51,1186900
2026-04-20 13:15:00,15.5,15.51,15.37,15.4,1864700
2026-04-20 13:30:00,15.39,15.53,15.38,15.46,1641902
2026-04-20 13:45:00,15.46,15.48,15.37,15.4,2592598
2026-04-20 14:00:00,15.38,15.44,15.36,15.41,1431400
2026-04-20 14:15:00,15.4,15.42,15.3,15.33,2350000
2026-04-20 14:30:00,15.33,15.35,15.26,15.3,2747798
2026-04-20 14:45:00,15.31,15.35,15.29,15.34,1921300
2026-04-20 15:00:00,15.34,15.35,15.27,15.3,3289656
2026-04-21 09:45:00,15.27,15.31,14.9,15.01,11126119
2026-04-21 10:00:00,14.98,15.33,14.93,15.17,4747747
2026-04-21 10:15:00,15.17,15.33,15.05,15.06,3499953
2026-04-21 10:30:00,15.06,15.19,15.06,15.19,1832434
2026-04-21 10:45:00,15.19,15.32,15.15,15.27,2970800
2026-04-21 11:00:00,15.27,15.32,15.19,15.22,1342492
2026-04-21 11:15:00,15.21,15.24,15.18,15.23,1077958
2026-04-21 11:30:00,15.23,15.26,15.18,15.21,1014100
2026-04-21 13:15:00,15.21,15.29,15.18,15.24,1680860
2026-04-21 13:30:00,15.23,15.29,15.19,15.25,1276300
2026-04-21 13:45:00,15.26,15.27,15.17,15.24,1669300
2026-04-21 14:00:00,15.24,15.25,15.2,15.2,1180032
2026-04-21 14:15:00,15.19,15.23,15.19,15.2,1354309
2026-04-21 14:30:00,15.21,15.27,15.19,15.24,1316559
2026-04-21 14:45:00,15.24,15.27,15.22,15.24,1979900
2026-04-21 15:00:00,15.23,15.26,15.16,15.17,3596795
2026-04-22 09:45:00,15.21,15.3,14.88,14.93,7392077
2026-04-22 10:00:00,14.94,14.95,14.79,14.84,5588200
2026-04-22 10:15:00,14.83,14.95,14.8,14.9,2334600
2026-04-22 10:30:00,14.9,14.99,14.87,14.98,1914954
2026-04-22 10:45:00,14.97,15.0,14.88,14.9,1836400
2026-04-22 11:00:00,14.9,14.92,14.86,14.91,1016100
2026-04-22 11:15:00,14.91,14.91,14.83,14.85,1181300
2026-04-22 11:30:00,14.84,14.91,14.83,14.91,1009800
2026-04-22 13:15:00,14.9,14.92,14.83,14.92,1688792
2026-04-22 13:30:00,14.91,14.95,14.86,14.95,1254000
2026-04-22 13:45:00,14.95,15.03,14.89,14.99,1809423
