date,open,high,low,close,volume
2024-12-02,0.84,0.852,0.83,0.849,28121300
2024-12-03,0.845,0.852,0.83,0.844,23919100
2024-12-04,0.844,0.847,0.824,0.83,22641017
2024-12-05,0.827,0.861,0.827,0.855,38913305
2024-12-06,0.858,0.876,0.846,0.859,34656000
2024-12-09,0.859,0.874,0.842,0.855,31090100
2024-12-10,0.896,0.896,0.865,0.868,48154800
2024-12-11,0.863,0.869,0.853,0.868,23058500
2024-12-12,0.871,0.871,0.852,0.868,24267500
2024-12-13,0.868,0.868,0.841,0.843,23362500
2024-12-16,0.843,0.845,0.819,0.824,26020505
2024-12-17,0.825,0.826,0.808,0.809,16863900
2024-12-18,0.811,0.823,0.803,0.818,15029900
2024-12-19,0.809,0.83,0.808,0.829,26145200
2024-12-20,0.828,0.842,0.82,0.834,24426700
2024-12-23,0.836,0.836,0.803,0.806,23458700
2024-12-24,0.806,0.811,0.796,0.811,18415400
2024-12-25,0.812,0.812,0.793,0.8,14210100
2024-12-26,0.803,0.818,0.8,0.813,16060001
2024-12-27,0.809,0.829,0.808,0.81,18744510
2024-12-30,0.81,0.815,0.796,0.808,12515900
2024-12-31,0.811,0.812,0.771,0.772,24744800
2025-01-02,0.766,0.768,0.723,0.733,27301502
2025-01-03,0.734,0.736,0.701,0.702,28040100
2025-01-06,0.699,0.709,0.69,0.696,18764600
2025-01-07,0.697,0.709,0.696,0.708,21325600
2025-01-08,0.707,0.71,0.68,0.703,25364300
2025-01-09,0.699,0.715,0.697,0.709,17058100
2025-01-10,0.708,0.719,0.693,0.694,23698300
2025-01-13,0.682,0.704,0.679,0.702,16497902
2025-01-14,0.701,0.745,0.699,0.744,30433700
2025-01-15,0.742,0.742,0.732,0.735,17329500
2025-01-16,0.739,0.764,0.736,0.743,21767400
2025-01-17,0.733,0.751,0.733,0.744,11894400
2025-01-20,0.752,0.752,0.741,0.746,11365300
2025-01-21,0.75,0.751,0.738,0.751,11580600
2025-01-22,0.744,0.747,0.739,0.743,10148600
2025-01-23,0.756,0.772,0.743,0.745,22472400
2025-01-24,0.741,0.778,0.735,0.778,35200800
2025-01-27,0.799,0.8,0.773,0.776,43300400
2025-02-05,0.808,0.841,0.805,0.838,55294700
2025-02-06,0.831,0.86,0.821,0.859,50720500
2025-02-07,0.857,0.899,0.852,0.88,66569812
2025-02-10,0.888,0.914,0.888,0.913,50247002
2025-02-11,0.913,0.918,0.892,0.9,35182900
2025-02-12,0.894,0.931,0.892,0.931,36093803
2025-02-13,0.927,0.933,0.91,0.914,42493800
2025-02-14,0.907,0.949,0.903,0.946,42333002
2025-02-17,0.962,0.973,0.938,0.948,31665823
2025-02-18,0.935,0.95,0.904,0.943,46864700
2025-02-19,0.909,0.935,0.901,0.935,56392005
2025-02-20,0.931,0.936,0.914,0.927,33898402
2025-02-21,0.932,0.97,0.92,0.968,60138505
2025-02-24,0.965,0.982,0.953,0.966,40301000
2025-02-25,0.936,0.965,0.933,0.944,24441600
2025-02-26,0.947,0.956,0.935,0.951,17974800
2025-02-27,0.95,0.955,0.912,0.929,30031601
2025-02-28,0.923,0.923,0.874,0.878,29520140
2025-03-03,0.887,0.906,0.874,0.889,31256500
2025-03-04,0.88,0.902,0.878,0.9,17146000
2025-03-05,0.901,0.914,0.894,0.909,18407101
2025-03-06,0.924,0.97,0.924,0.968,47901307
2025-03-07,0.973,0.975,0.94,0.952,49445101
2025-03-10,0.946,0.946,0.914,0.922,53215700
2025-03-11,0.908,0.923,0.903,0.92,23983500
2025-03-12,0.93,0.938,0.921,0.922,24649400
2025-03-13,0.92,0.92,0.895,0.902,26237201
2025-03-14,0.9,0.923,0.895,0.919,25384300
2025-03-17,0.92,0.924,0.913,0.916,17771108
2025-03-18,0.924,0.929,0.914,0.92,15663000
2025-03-19,0.915,0.919,0.901,0.904,17555400
2025-03-20,0.901,0.907,0.891,0.896,20400900
2025-03-21,0.89,0.89,0.862,0.865,31089401
2025-03-24,0.86,0.864,0.836,0.853,31951100
2025-03-25,0.853,0.855,0.836,0.841,15433000
