date,open,high,low,close,volume
2024-12-02,2.172,2.218,2.166,2.211,2074856913
2024-12-03,2.211,2.219,2.182,2.198,1591681412
2024-12-04,2.195,2.203,2.161,2.17,1408311822
2024-12-05,2.167,2.195,2.163,2.177,1088127980
2024-12-06,2.18,2.247,2.17,2.224,2590327932
2024-12-09,2.219,2.23,2.185,2.206,1491824413
2024-12-10,2.32,2.32,2.214,2.221,3532884251
2024-12-11,2.215,2.235,2.209,2.218,1440691244
2024-12-12,2.217,2.258,2.212,2.248,1910954845
2024-12-13,2.231,2.233,2.19,2.193,1780555011
2024-12-16,2.19,2.192,2.148,2.158,1255253661
2024-12-17,2.156,2.189,2.153,2.159,1695995491
2024-12-18,2.167,2.173,2.15,2.158,1073433814
2024-12-19,2.137,2.178,2.132,2.171,1448207591
2024-12-20,2.166,2.19,2.157,2.169,1255558193
2024-12-23,2.163,2.18,2.142,2.147,1300841400
2024-12-24,2.148,2.172,2.143,2.17,1558187982
2024-12-25,2.173,2.175,2.144,2.156,1159452844
2024-12-26,2.16,2.176,2.152,2.166,1065508375
2024-12-27,2.166,2.192,2.154,2.163,1482658799
2024-12-30,2.158,2.174,2.155,2.165,1020296318
2024-12-31,2.162,2.165,2.101,2.102,1904747573
2025-01-02,2.096,2.097,2.0,2.019,2299909269
2025-01-03,2.02,2.027,1.976,1.978,2016672390
2025-01-06,1.978,1.994,1.962,1.976,1679476900
2025-01-07,1.965,1.99,1.951,1.99,1695431321
2025-01-08,1.975,1.99,1.925,1.968,2279532895
2025-01-09,1.956,1.985,1.954,1.971,1352568136
2025-01-10,1.967,1.983,1.938,1.938,1206162209
2025-01-13,1.916,1.959,1.916,1.942,1351760825
2025-01-14,1.95,2.037,1.942,2.036,2836315455
2025-01-15,2.022,2.025,1.992,1.999,1750519097
2025-01-16,2.009,2.044,1.99,2.01,1933073844
2025-01-17,1.999,2.043,1.998,2.026,1607214473
2025-01-20,2.047,2.077,2.046,2.062,1935127801
2025-01-21,2.081,2.083,2.048,2.07,1065999429
2025-01-22,2.063,2.069,2.041,2.059,1110611438
2025-01-23,2.082,2.11,2.052,2.052,1738134066
2025-01-24,2.045,2.092,2.044,2.084,1501141344
2025-01-27,2.086,2.087,2.028,2.028,1424693201
2025-02-05,2.043,2.047,2.016,2.024,1104967502
2025-02-06,2.022,2.082,2.017,2.08,1701774951
2025-02-07,2.08,2.159,2.08,2.131,2746998348
2025-02-10,2.14,2.147,2.114,2.142,1322839817
2025-02-11,2.141,2.142,2.11,2.113,1067453235
2025-02-12,2.107,2.154,2.101,2.15,1562336440
2025-02-13,2.145,2.163,2.133,2.135,1498365582
2025-02-14,2.134,2.181,2.132,2.174,2157786096
2025-02-17,2.198,2.2,2.166,2.182,1650052695
2025-02-18,2.178,2.19,2.131,2.14,1336311044
2025-02-19,2.136,2.186,2.133,2.185,1381906367
2025-02-20,2.179,2.191,2.161,2.184,1007331983
2025-02-21,2.185,2.242,2.185,2.239,1818252273
2025-02-24,2.232,2.24,2.201,2.221,1544732365
2025-02-25,2.189,2.222,2.185,2.197,1455833590
2025-02-26,2.199,2.225,2.19,2.223,1344108588
2025-02-27,2.224,2.237,2.183,2.212,1342483472
2025-02-28,2.197,2.198,2.123,2.128,1895179214
2025-03-03,2.133,2.189,2.12,2.154,2012943656
2025-03-04,2.131,2.151,2.12,2.149,1075561554
2025-03-05,2.147,2.159,2.131,2.149,958304531
2025-03-06,2.162,2.2,2.16,2.191,1763060623
2025-03-07,2.181,2.183,2.152,2.16,1259617935
2025-03-10,2.166,2.174,2.14,2.159,1057825706
2025-03-11,2.135,2.161,2.131,2.159,1109701187
2025-03-12,2.17,2.172,2.148,2.149,1044119531
2025-03-13,2.146,2.158,2.113,2.125,1114060701
2025-03-14,2.125,2.19,2.12,2.186,1964722065
2025-03-17,2.188,2.191,2.169,2.173,1018689200
2025-03-18,2.182,2.201,2.173,2.185,1116734054
2025-03-19,2.181,2.195,2.166,2.178,956447233
2025-03-20,2.178,2.18,2.155,2.158,874402155
2025-03-21,2.153,2.159,2.108,2.112,1421201720
2025-03-24,2.11,2.118,2.084,2.112,942742271
2025-03-25,2.112,2.123,2.094,2.105,933635170
2025-03-26,2.1,2.117,2.097,2.098,883948452
2025-03-27,2.093,2.125,2.076,2.103,934864047
2025-03-28,2.101,2.112,2.087,2.089,816200600
2025-03-31,2.079,2.083,2.047,2.064,1231822143
2025-04-01,2.067,2.087,2.06,2.062,930483877
2025-04-02,2.062,2.081,2.057,2.064,730318817
2025-04-03,2.042,2.057,2.018,2.027,1562642278
2025-04-07,1.93,1.931,1.721,1.775,6950586760
2025-04-08,1.792,1.844,1.777,1.804,2929732212
2025-04-09,1.762,1.838,1.743,1.823,3192985707
2025-04-10,1.88,1.908,1.86,1.863,2909461825
2025-04-11,1.845,1.907,1.844,1.892,1860534888
2025-04-14,1.915,1.919,1.892,1.895,1303328059
2025-04-15,1.895,1.903,1.881,1.893,994336404
2025-04-16,1.885,1.885,1.844,1.87,1728180934
2025-04-17,1.859,1.887,1.856,1.873,1108408392
2025-04-18,1.865,1.881,1.862,1.878,888856981
2025-04-21,1.874,1.91,1.865,1.908,1228790651
2025-04-22,1.903,1.911,1.895,1.899,868982666
2025-04-23,1.917,1.933,1.906,1.919,1517964084
2025-04-24,1.916,1.929,1.902,1.907,1220739638
2025-04-25,1.913,1.932,1.908,1.92,1202452000
2025-04-28,1.918,1.921,1.901,1.906,699126100
2025-04-29,1.902,1.912,1.895,1.903,679507027
2025-04-30,1.905,1.926,1.904,1.921,1065559528
2025-05-06,1.936,1.959,1.935,1.958,1039514455
2025-05-07,1.995,2.007,1.953,1.967,1734873221
2025-05-08,1.963,2.006,1.961,2.001,1580404668
2025-05-09,2.0,2.001,1.975,1.984,820913201
2025-05-12,2.013,2.037,2.007,2.037,1558494886
2025-05-13,2.062,2.065,2.027,2.03,1095212169
2025-05-14,2.032,2.074,2.021,2.054,1221065338
2025-05-15,2.046,2.047,2.012,2.012,853339514
2025-05-16,2.006,2.02,2.005,2.008,594697516
2025-05-19,2.006,2.008,1.988,2.002,737994990
2025-05-20,2.009,2.031,1.997,2.018,784444646
2025-05-21,2.02,2.047,2.019,2.034,1024128512
2025-05-22,2.036,2.037,2.014,2.016,561539403
2025-05-23,2.015,2.03,1.994,1.994,727237904
2025-05-26,1.99,1.997,1.965,1.977,753296212
2025-05-27,1.976,1.976,1.957,1.967,746429114
2025-05-28,1.969,1.975,1.956,1.959,719516754
2025-05-29,1.962,1.991,1.961,1.989,934137946
2025-05-30,1.98,1.98,1.963,1.972,661225455
2025-06-03,1.961,1.987,1.96,1.977,575877829
2025-06-04,1.983,2.006,1.982,2.0,738909333
2025-06-05,2.001,2.029,1.989,2.023,808452949
2025-06-06,2.022,2.027,2.01,2.017,514750401
2025-06-09,2.02,2.051,2.02,2.034,844534684
2025-06-10,2.034,2.041,1.999,2.012,938502285
2025-06-11,2.016,2.053,2.016,2.038,873272046
2025-06-12,2.033,2.052,2.027,2.04,612476040
2025-06-13,2.033,2.042,2.015,2.02,730211530
2025-06-16,2.019,2.039,2.016,2.037,497644794
2025-06-17,2.04,2.041,2.023,2.028,425257474
2025-06-18,2.027,2.038,2.017,2.034,493112727
2025-06-19,2.028,2.036,2.0,2.005,698947902
2025-06-20,2.005,2.015,1.987,1.988,592674400
2025-06-23,1.98,2.001,1.975,1.998,606865720
2025-06-24,2.004,2.044,2.003,2.044,1238842943
2025-06-25,2.05,2.113,2.05,2.109,1638197267
2025-06-26,2.109,2.121,2.092,2.093,1104073901
2025-06-27,2.1,2.125,2.091,2.101,1132678036
2025-06-30,2.11,2.134,2.106,2.133,1063413134
