date,open,high,low,close,volume
2024-12-02,16.1,16.19,15.9,16.01,29027062
2024-12-03,15.97,16.05,15.61,15.72,37935731
2024-12-04,15.7,15.9,15.56,15.8,22593622
2024-12-05,15.74,15.85,15.6,15.73,15887060
2024-12-06,15.8,15.94,15.56,15.88,23804413
2024-12-09,15.88,16.62,15.82,16.58,49314683
2024-12-10,16.8,16.86,16.46,16.5,26827742
2024-12-11,16.56,16.6,16.11,16.15,29104904
2024-12-12,16.1,16.34,16.1,16.27,19975700
2024-12-13,16.19,16.26,15.77,15.8,34447540
2024-12-16,15.77,15.91,15.6,15.83,23737337
2024-12-17,15.73,16.01,15.64,15.66,20283911
2024-12-18,15.72,15.87,15.4,15.5,26755965
2024-12-19,15.37,15.65,15.22,15.58,17415792
2024-12-20,15.55,15.57,15.26,15.4,20034455
2024-12-23,15.41,15.73,15.38,15.64,27754386
2024-12-24,15.63,16.23,15.57,16.17,39024923
2024-12-25,16.16,16.37,16.08,16.31,22402100
2024-12-26,16.36,16.51,16.18,16.47,23296673
2024-12-27,16.49,16.64,15.97,16.28,31825272
2024-12-30,16.23,16.88,16.22,16.85,34554417
2024-12-31,16.91,17.05,16.75,16.84,26057270
2025-01-02,16.73,16.85,16.41,16.54,26272433
2025-01-03,16.65,16.83,16.41,16.48,22542500
2025-01-06,16.48,16.82,16.41,16.66,21879689
2025-01-07,16.73,16.91,16.35,16.56,18072448
2025-01-08,16.49,16.74,16.32,16.68,25197295
2025-01-09,16.8,16.88,16.47,16.56,18712132
2025-01-10,16.5,16.72,16.3,16.55,21779417
2025-01-13,16.6,17.38,16.55,16.72,40218716
2025-01-14,16.63,16.97,16.6,16.9,25870697
2025-01-15,16.83,17.02,16.62,16.68,16996083
2025-01-16,16.81,17.23,16.73,17.05,31275100
2025-01-17,17.01,17.22,16.71,17.06,18396619
2025-01-20,17.03,17.16,16.53,16.57,36615498
2025-01-21,16.65,16.71,16.38,16.68,16505300
2025-01-22,16.67,16.72,16.43,16.67,13849273
2025-01-23,16.68,16.78,16.45,16.49,10493685
2025-01-24,16.42,16.55,16.19,16.32,13903186
2025-01-27,16.28,17.64,16.28,17.53,41973627
2025-02-05,17.51,17.51,16.82,16.85,26990940
2025-02-06,16.81,16.97,16.38,16.47,26174150
2025-02-07,16.42,16.55,16.2,16.48,30946212
2025-02-10,16.52,16.79,16.32,16.52,24074431
2025-02-11,16.52,16.82,16.43,16.81,25703040
2025-02-12,16.75,17.0,16.66,17.0,21173766
2025-02-13,16.84,17.07,16.52,16.54,21472314
2025-02-14,16.54,16.69,16.4,16.61,12525500
2025-02-17,16.6,16.65,15.96,16.14,37341938
