date,open,high,low,close,volume
2024-12-02,13.38,13.66,13.34,13.63,67279156
2024-12-03,13.6,13.63,13.45,13.54,55350434
2024-12-04,13.5,13.72,13.45,13.58,71926095
2024-12-05,13.52,13.59,13.41,13.49,44614940
2024-12-06,13.47,13.69,13.46,13.6,58489501
2024-12-09,13.61,13.72,13.51,13.57,46038938
2024-12-10,13.88,13.95,13.55,13.58,89440374
2024-12-11,13.58,13.69,13.54,13.66,45679632
2024-12-12,13.66,13.8,13.62,13.79,59773756
2024-12-13,13.73,13.74,13.42,13.42,83872406
2024-12-16,13.42,13.48,13.12,13.17,68804655
2024-12-17,13.17,13.43,13.16,13.24,67237312
2024-12-18,13.31,13.42,13.22,13.26,45290441
2024-12-19,13.17,13.29,13.12,13.25,42463668
2024-12-20,13.25,13.28,13.07,13.25,44684222
2024-12-23,13.31,14.08,13.31,13.78,212604572
2024-12-24,13.68,14.02,13.62,13.77,123231412
2024-12-25,13.77,14.1,13.77,14.0,152160026
2024-12-26,13.96,13.99,13.81,13.91,77422610
2024-12-27,14.15,14.15,13.7,13.88,99277555
2024-12-30,13.82,14.05,13.8,13.9,73364705
2024-12-31,13.92,14.05,13.68,13.7,87359222
2025-01-02,13.72,13.83,13.45,13.52,100826724
2025-01-03,13.54,13.97,13.5,13.51,120346320
2025-01-06,13.56,13.84,13.53,13.7,82541429
2025-01-07,13.64,13.84,13.46,13.74,77527649
2025-01-08,13.62,14.98,13.61,14.71,334538330
2025-01-09,14.67,14.76,14.4,14.64,167594210
2025-01-10,14.6,14.67,14.08,14.1,154216528
2025-01-13,13.9,14.23,13.8,13.9,100021054
2025-01-14,14.0,14.63,14.0,14.57,138601413
2025-01-15,14.5,14.75,14.46,14.53,82496782
2025-01-16,14.63,14.78,14.53,14.56,84202673
2025-01-17,14.5,14.6,14.4,14.52,57927960
2025-01-20,14.62,14.75,14.47,14.54,86567724
2025-01-21,14.61,14.71,14.45,14.54,74552460
2025-01-22,14.4,14.58,14.28,14.39,57328155
2025-01-23,14.5,14.55,14.17,14.19,76456908
2025-01-24,14.16,14.41,14.05,14.33,71123297
2025-01-27,14.35,14.57,14.25,14.4,76413196
2025-02-05,14.47,14.5,13.96,13.97,84709273
2025-02-06,13.98,14.03,13.72,14.02,86885158
2025-02-07,13.97,14.14,13.81,14.11,101270719
2025-02-10,14.12,14.26,14.0,14.09,80903085
2025-02-11,14.12,14.78,14.02,14.4,149006454
2025-02-12,14.32,14.78,14.23,14.78,146569071
2025-02-13,14.76,14.92,14.56,14.63,95304089
2025-02-14,14.63,14.88,14.55,14.75,86470968
2025-02-17,14.83,14.85,14.52,14.72,76055291
2025-02-18,14.72,15.05,14.51,14.58,112846683
2025-02-19,14.53,14.79,14.5,14.76,83247066
2025-02-20,14.76,14.85,14.55,14.77,74472664
2025-02-21,15.0,15.88,15.0,15.73,262065554
2025-02-24,15.68,15.69,15.29,15.39,123406633
2025-02-25,15.28,15.94,15.2,15.6,138640805
2025-02-26,15.63,15.91,15.61,15.78,102359972
2025-02-27,15.75,16.08,15.68,16.04,118532748
2025-02-28,16.0,16.08,15.68,15.69,93063948
2025-03-03,15.76,16.31,15.71,15.82,103619736
2025-03-04,15.63,16.0,15.55,15.92,63788655
2025-03-05,16.15,16.44,15.97,16.08,72234285
2025-03-06,16.36,16.64,16.19,16.39,96181641
2025-03-07,16.35,16.77,16.22,16.59,86309332
2025-03-10,16.59,16.71,16.23,16.36,75805573
2025-03-11,16.11,16.63,16.11,16.49,77436800
2025-03-12,16.57,16.62,16.32,16.36,48477752
2025-03-13,16.33,16.39,15.81,15.93,102712589
2025-03-14,15.93,16.09,15.82,16.01,72200695
2025-03-17,16.11,16.42,15.96,16.37,74071865
2025-03-18,16.37,16.43,16.2,16.39,49983270
2025-03-19,17.5,17.71,16.48,16.79,167975230
2025-03-20,16.63,16.75,16.46,16.6,63055909
2025-03-21,16.66,16.67,16.16,16.26,58376691
2025-03-24,16.26,16.48,16.12,16.25,50864041
2025-03-25,16.26,16.28,15.92,15.95,52735376
2025-03-26,15.93,15.98,15.78,15.8,46821875
2025-03-27,15.8,15.85,15.7,15.76,33559257
2025-03-28,15.96,16.38,15.96,16.3,91779478
2025-03-31,16.28,16.59,16.16,16.41,73993689
2025-04-01,16.33,16.4,15.95,15.96,62073570
2025-04-02,15.97,16.09,15.81,15.98,39139848
2025-04-03,15.8,15.95,15.57,15.64,43290246
2025-04-07,14.64,14.75,14.08,14.45,131192314
2025-04-08,14.4,14.73,14.33,14.7,87875978
2025-04-09,14.56,14.98,14.3,14.89,73816411
2025-04-10,15.2,15.53,15.08,15.28,65464450
2025-04-11,15.21,15.66,15.15,15.6,54208685
2025-04-14,15.73,15.76,15.33,15.42,55749139
2025-04-15,15.43,15.44,15.2,15.39,38846030
2025-04-16,15.3,15.38,15.13,15.35,45740292
2025-04-17,15.29,15.29,15.09,15.14,31178800
2025-04-18,15.12,15.35,15.02,15.3,23676029
2025-04-21,15.25,15.46,15.23,15.38,25284370
2025-04-22,15.34,15.55,15.23,15.23,27970525
2025-04-23,15.32,15.48,15.21,15.29,30728893
2025-04-24,15.35,15.42,15.21,15.32,21814089
2025-04-25,15.32,15.36,15.18,15.19,26029083
2025-04-28,15.16,15.31,15.12,15.15,27830041
2025-04-29,15.21,15.37,15.14,15.31,27599723
2025-04-30,15.34,15.41,14.87,15.2,50012414
2025-05-06,15.3,15.51,15.25,15.51,46626605
2025-05-07,15.6,15.65,14.99,14.99,78955077
2025-05-08,15.0,15.08,14.93,15.0,37176213
2025-05-09,14.99,15.12,14.93,15.0,37616970
2025-05-12,15.05,15.58,15.05,15.29,85270403
2025-05-13,15.46,15.48,15.23,15.26,46748899
2025-05-14,15.27,15.33,15.16,15.29,28656472
2025-05-15,15.26,15.28,14.92,14.93,44037511
2025-05-16,14.93,15.06,14.86,14.88,37873870
2025-05-19,14.89,14.95,14.76,14.89,31899930
2025-05-20,14.93,14.97,14.81,14.91,29789910
2025-05-21,14.93,15.37,14.92,15.27,66448425
2025-05-22,15.21,15.35,15.2,15.27,34976236
2025-05-23,15.28,15.4,15.2,15.21,45124971
2025-05-26,15.2,15.26,14.88,14.99,50232860
2025-05-27,14.99,15.05,14.67,14.74,46181364
2025-05-28,14.8,15.14,14.78,15.01,47567590
2025-05-29,14.99,15.23,14.93,15.2,44487158
2025-05-30,15.2,15.29,15.0,15.04,33449445
2025-06-03,15.08,15.14,14.91,15.11,41115068
2025-06-04,15.14,15.24,14.93,15.11,44967356
2025-06-05,15.11,15.11,14.81,15.0,54869958
2025-06-06,14.98,15.28,14.96,15.21,52397202
2025-06-09,15.25,15.54,15.21,15.4,43422770
2025-06-10,15.4,15.47,15.18,15.25,34972883
2025-06-11,15.26,15.42,15.26,15.3,28953779
2025-06-12,15.28,15.59,15.2,15.53,49170315
2025-06-13,15.52,15.53,15.38,15.48,36912143
2025-06-16,15.4,15.45,15.21,15.33,42093981
2025-06-17,15.39,15.64,15.33,15.4,45371736
2025-06-18,15.45,15.52,15.26,15.5,32556959
2025-06-19,15.45,15.47,15.2,15.24,38178349
2025-06-20,15.19,15.32,15.19,15.27,30820982
2025-06-23,15.18,15.34,15.04,15.29,37140231
2025-06-24,15.33,15.64,15.32,15.6,49656874
2025-06-25,15.65,15.84,15.58,15.78,42285458
2025-06-26,15.78,15.88,15.56,15.58,41517224
2025-06-27,15.59,15.65,15.35,15.4,46047619
2025-06-30,15.37,15.55,15.35,15.38,45474532
2025-07-01,15.39,15.47,15.36,15.41,33366520
2025-07-02,15.41,15.48,15.31,15.34,35668668
2025-07-03,15.33,15.38,15.25,15.36,34943326
2025-07-04,15.36,15.37,15.23,15.28,32759897
2025-07-07,15.28,15.29,15.07,15.08,43395618
2025-07-08,15.08,15.31,15.06,15.31,39417492
2025-07-09,15.3,15.32,15.14,15.16,46278225
2025-07-10,15.12,15.23,15.11,15.19,29377310
2025-07-11,15.2,15.44,15.2,15.32,47065230
2025-07-14,15.31,15.44,15.27,15.34,39066906
2025-07-15,15.4,15.4,15.18,15.27,31493693
2025-07-16,15.31,15.48,15.29,15.44,47623812
2025-07-17,15.44,15.54,15.37,15.54,46056615
2025-07-18,15.54,15.62,15.46,15.6,41057976
2025-07-21,15.65,15.92,15.64,15.89,54259775
2025-07-22,15.88,16.36,15.82,16.33,73686720
2025-07-23,16.3,16.36,16.03,16.1,48675256
2025-07-24,16.11,16.15,15.98,16.08,43436294
2025-07-25,15.8,15.82,15.6,15.62,44923567
2025-07-28,15.62,15.7,15.48,15.64,46706680
2025-07-29,15.58,15.58,15.16,15.33,66021372
2025-07-30,15.34,15.55,15.31,15.41,46164088
2025-07-31,15.4,15.4,15.11,15.13,52185916
2025-08-01,15.21,15.27,15.08,15.14,29498479
2025-08-04,15.14,15.18,15.09,15.16,32572309
2025-08-05,15.22,15.3,15.2,15.26,28431143
2025-08-06,15.26,15.27,15.1,15.24,37385599
2025-08-07,15.26,15.3,15.12,15.16,36013497
2025-08-08,15.17,15.35,15.15,15.29,42068107
2025-08-11,15.29,15.31,15.16,15.23,42452832
2025-08-12,15.22,15.24,15.15,15.21,39101856
2025-08-13,15.23,15.25,15.12,15.17,56263275
2025-08-14,15.49,15.98,15.49,15.56,207651706
2025-08-15,15.47,15.6,15.43,15.48,79995093
2025-08-18,15.55,15.58,15.35,15.39,91305418
2025-08-19,15.4,15.47,15.22,15.26,73006639
2025-08-20,15.24,15.42,15.18,15.42,60931670
2025-08-21,15.42,15.61,15.38,15.54,77641301
2025-08-22,15.54,15.63,15.43,15.59,62221569
2025-08-25,15.56,15.77,15.55,15.77,83491365
2025-08-26,15.72,15.78,15.61,15.69,68276816
2025-08-27,15.7,15.74,15.23,15.24,94359889
2025-08-28,15.25,15.34,14.93,15.18,83954967
2025-08-29,15.19,15.41,15.12,15.14,135994513
2025-09-01,15.06,15.17,14.71,14.81,160490991
2025-09-02,14.88,15.03,14.76,14.9,82265167
2025-09-03,14.9,15.29,14.85,14.86,106762292
2025-09-04,14.87,14.9,14.55,14.7,89249340
2025-09-05,14.7,14.92,14.61,14.89,86505468
2025-09-08,14.89,14.92,14.64,14.66,101544642
2025-09-09,14.66,14.83,14.56,14.64,86645234
2025-09-10,14.75,14.75,14.51,14.55,57045642
2025-09-11,14.52,14.64,14.48,14.62,68090689
2025-09-12,14.62,14.72,14.32,14.35,129499630
2025-09-15,14.37,14.43,14.19,14.24,102512272
2025-09-16,14.21,14.27,14.02,14.14,112823658
2025-09-17,14.14,14.51,14.14,14.28,131501932
2025-09-18,14.28,14.36,14.09,14.17,95724194
2025-09-19,14.11,14.32,14.09,14.2,61134730
2025-09-22,14.2,14.25,14.02,14.07,57695056
2025-09-23,14.09,14.27,14.01,14.14,73490746
2025-09-24,14.13,14.17,14.01,14.16,67229839
2025-09-25,14.1,14.15,13.81,13.82,115480780
2025-09-26,13.81,13.93,13.7,13.77,80187656
2025-09-29,13.78,13.95,13.65,13.93,75892651
2025-09-30,13.92,14.07,13.81,14.02,77610426
2025-10-09,14.06,14.39,14.02,14.37,116596687
2025-10-10,14.37,14.42,14.29,14.31,68120297
2025-10-13,14.07,14.3,14.0,14.28,73511758
2025-10-14,14.34,14.76,14.34,14.55,120658622
2025-10-15,14.61,14.75,14.54,14.72,92104690
2025-10-16,14.74,14.76,14.56,14.65,67350183
2025-10-17,14.66,14.67,14.37,14.4,57644679
2025-10-20,14.5,14.54,14.34,14.43,42803813
2025-10-21,14.46,14.7,14.41,14.58,55668018
2025-10-22,14.56,14.68,14.51,14.63,47534106
2025-10-23,14.6,14.62,14.4,14.54,43913999
2025-10-24,14.23,14.37,14.16,14.2,43202891
2025-10-27,14.21,14.26,14.14,14.17,62429585
2025-10-28,14.17,14.27,13.99,14.13,69766787
2025-10-29,14.14,14.2,14.03,14.2,40476095
2025-10-30,14.19,14.54,14.15,14.44,112625417
2025-10-31,14.66,15.16,14.62,14.96,203588214
2025-11-03,15.05,15.49,14.92,15.46,185335243
2025-11-04,15.52,16.21,15.52,15.77,245771979
2025-11-05,15.63,16.46,15.48,16.39,215549796
2025-11-06,17.9,18.03,17.6,18.03,168496141
2025-11-07,18.01,18.55,17.51,18.27,561996963
2025-11-10,18.63,18.81,17.83,18.32,294171210
2025-11-11,18.72,18.9,18.25,18.3,210076907
2025-11-12,17.97,18.13,17.65,17.9,205831058
2025-11-13,17.9,18.38,17.78,18.0,153910280
2025-11-14,17.66,17.89,16.99,17.03,195677763
2025-11-17,17.2,18.21,17.2,17.7,176113330
2025-11-18,17.6,17.85,17.3,17.42,93852303
2025-11-19,17.42,17.48,17.05,17.2,64177055
2025-11-20,17.71,17.82,17.1,17.15,71805976
2025-11-21,16.7,17.05,16.6,16.66,92638664
2025-11-24,16.75,16.85,16.4,16.6,71481500
2025-11-25,16.69,17.03,16.55,16.87,93348890
2025-11-26,16.97,17.11,16.7,16.9,67344410
2025-11-27,17.01,17.27,16.97,16.98,60231227
2025-11-28,16.99,17.6,16.96,17.31,91472436
2025-12-01,17.49,17.6,17.03,17.37,83080276
2025-12-02,17.32,17.37,16.99,17.11,48393634
2025-12-03,17.11,17.25,17.02,17.08,51128808
2025-12-04,17.19,17.45,17.15,17.34,50970204
2025-12-05,17.37,17.87,17.27,17.7,84659259
2025-12-08,17.72,17.72,17.22,17.44,75338221
2025-12-09,17.43,17.53,17.17,17.22,52479570
2025-12-10,17.23,17.5,17.06,17.49,50320256
2025-12-11,17.75,18.0,17.48,17.5,71489818
2025-12-12,17.63,18.02,17.5,17.98,96318113
2025-12-15,17.75,18.07,17.7,17.85,69670100
2025-12-16,17.81,17.81,17.2,17.47,71983497
2025-12-17,17.53,17.65,17.29,17.57,56378239
2025-12-18,17.33,17.43,17.0,17.19,63700679
2025-12-19,17.17,17.7,17.15,17.52,58587928
2025-12-22,17.59,17.8,17.4,17.76,57542345
2025-12-23,17.6,17.79,17.44,17.69,41124874
2025-12-24,17.6,17.88,17.48,17.55,39894224
2025-12-25,17.43,17.54,17.27,17.31,46291853
2025-12-26,17.22,17.67,17.2,17.55,46069346
2025-12-29,17.53,17.58,17.21,17.33,52482166
2025-12-30,17.21,17.58,17.15,17.36,55742274
2025-12-31,17.46,17.52,17.15,17.2,44239638
2026-01-05,17.23,17.78,17.23,17.4,71068328
2026-01-06,17.42,17.74,17.27,17.66,67153505
2026-01-07,17.65,17.94,17.55,17.82,64779542
2026-01-08,17.76,17.76,17.42,17.58,55932815
2026-01-09,18.05,18.62,18.01,18.34,125197059
2026-01-12,18.67,19.1,18.44,18.84,151140055
2026-01-13,18.83,19.13,18.55,19.0,116591626
2026-01-14,18.96,19.85,18.96,19.39,166396441
2026-01-15,19.36,20.43,19.22,20.2,148676100
2026-01-16,20.2,21.51,20.12,20.94,215734437
2026-01-19,21.0,22.88,20.8,22.55,236961862
2026-01-20,22.1,22.19,21.41,21.6,169604256
2026-01-21,21.7,22.87,21.15,22.56,188556077
2026-01-22,22.59,23.0,22.12,22.36,147431788
2026-01-23,22.59,23.88,22.58,23.5,201800195
2026-01-26,24.12,25.72,24.0,24.32,278482676
2026-01-27,24.05,24.92,23.9,24.01,151076675
2026-01-28,24.2,24.45,23.6,23.75,142137857
2026-01-29,24.0,24.08,22.88,23.23,159071076
2026-01-30,23.07,23.92,22.79,23.74,118938464
2026-02-02,23.5,23.7,22.47,22.57,116304117
2026-02-03,23.2,24.42,23.02,24.31,128082007
2026-02-04,24.43,25.28,24.31,25.19,143297057
2026-02-05,25.1,25.17,24.3,24.43,95564894
2026-02-06,23.88,24.23,23.43,23.78,91758125
2026-02-09,24.52,25.86,24.52,25.74,134067071
2026-02-10,25.82,26.21,25.3,25.89,96451224
2026-02-11,25.64,26.44,25.58,25.97,87149540
2026-02-12,26.39,28.29,26.13,28.07,159979706
2026-02-13,27.41,27.68,26.7,26.79,120822952
2026-02-24,27.28,29.15,27.03,29.1,187576447
2026-02-25,29.39,30.19,28.28,28.52,209335944
2026-02-26,28.37,29.72,27.9,29.22,172914574
2026-02-27,28.1,28.51,27.48,27.86,150610788
2026-03-02,27.5,28.31,27.41,27.72,123169169
2026-03-03,27.63,28.05,26.4,26.46,189439531
2026-03-04,26.18,27.12,25.92,26.42,115750678
2026-03-05,27.39,28.29,27.2,27.91,156969503
2026-03-06,27.45,28.89,26.93,28.16,161909957
2026-03-09,26.7,26.95,25.41,26.66,167652782
2026-03-10,27.4,28.35,27.25,27.82,148598944
2026-03-11,27.68,27.82,25.8,26.56,168873628
2026-03-12,26.41,26.55,24.83,25.2,200336124
2026-03-13,25.04,25.7,24.68,24.88,143967759
2026-03-16,24.82,24.83,24.04,24.55,104751078
2026-03-17,25.0,25.83,24.68,24.7,124128310
2026-03-18,24.88,25.5,24.51,25.37,101533256
2026-03-19,24.34,24.67,23.67,23.8,140273340
2026-03-20,24.07,24.3,23.22,23.36,109039194
2026-03-23,22.73,23.1,22.33,22.54,115166632
2026-03-24,23.0,23.86,22.54,23.71,134394765
2026-03-25,24.81,25.6,24.39,24.52,130132225
2026-03-26,24.73,24.73,23.64,23.78,81847664
2026-03-27,21.5,23.88,21.4,23.5,298968970
2026-03-30,22.78,24.79,22.78,24.43,175695296
2026-03-31,24.32,24.76,24.01,24.24,99295205
2026-04-01,25.0,25.49,24.8,25.3,120356003
2026-04-02,25.4,25.8,25.13,25.35,82976910
2026-04-03,25.39,25.9,25.06,25.1,64469463
2026-04-07,25.1,25.14,23.75,23.88,103611330
2026-04-08,25.36,26.0,24.95,25.4,146967369
2026-04-09,25.0,26.28,24.9,25.98,137018825
2026-04-10,26.55,27.2,26.11,27.0,127133011
2026-04-13,26.3,27.23,25.97,26.88,99619101
2026-04-14,28.56,29.08,25.95,26.18,140949610
2026-04-15,27.0,27.5,26.51,26.6,124666116
2026-04-16,26.78,27.57,26.38,27.4,120264389
2026-04-17,27.13,27.13,26.35,26.5,94608966
2026-04-20,26.56,27.43,26.21,26.36,108584270
2026-04-21,26.35,27.07,26.15,26.93,95462348
2026-04-22,26.66,28.42,26.5,27.98,120956081
2026-04-23,29.39,30.18,28.83,29.49,203915274
2026-04-24,29.67,29.95,28.94,29.59,104674274
2026-04-27,29.72,30.69,29.54,29.66,103704990
2026-04-28,29.73,30.4,29.53,30.08,114330753
2026-04-29,30.0,30.3,29.66,30.15,73806704
2026-04-30,30.9,32.66,30.81,31.2,169633923
2026-05-06,34.18,34.32,34.01,34.32,123050812
2026-05-07,35.71,35.85,34.24,35.0,180351377
2026-05-08,34.31,34.5,32.88,33.06,145154523
2026-05-11,33.5,33.85,32.99,33.53,105621112
2026-05-12,33.67,33.76,32.1,32.7,113109760
2026-05-13,32.01,34.49,31.76,34.34,139413008
2026-05-14,35.2,35.56,34.2,34.2,123157877
2026-05-15,34.23,35.64,33.8,34.77,108748757
2026-05-18,33.76,33.89,32.88,33.3,118586091
2026-05-19,33.6,33.75,32.08,33.15,93878798
