date,open,high,low,close,volume
2024-12-02,27.0,27.55,26.4,27.54,38279155
2024-12-03,27.8,28.1,27.55,28.0,44923115
2024-12-04,27.95,28.23,26.66,26.86,57784627
2024-12-05,26.71,27.21,26.69,27.17,30635833
2024-12-06,26.96,27.15,25.28,26.01,84956154
2024-12-09,25.7,25.99,25.5,25.74,36360958
2024-12-10,26.46,26.49,25.2,25.26,54681136
2024-12-11,25.21,25.5,24.81,25.26,33601756
2024-12-12,25.26,25.6,25.06,25.25,34789496
2024-12-13,25.1,25.11,24.0,24.07,61625457
2024-12-16,24.09,24.25,23.31,23.59,40694830
2024-12-17,23.59,23.81,23.46,23.5,25548067
2024-12-18,23.52,23.73,23.37,23.47,20331092
2024-12-19,23.21,23.3,22.9,23.13,34293697
2024-12-20,23.2,23.29,22.43,22.66,49821285
2024-12-23,22.6,23.59,22.44,22.91,59534971
2024-12-24,23.65,24.26,23.47,23.86,73926404
2024-12-25,24.3,24.42,23.43,23.74,55030605
2024-12-26,23.71,23.71,22.35,22.39,84287852
2024-12-27,22.25,22.53,21.92,22.05,53733922
2024-12-30,22.06,22.8,21.7,22.6,67346118
2024-12-31,22.5,23.09,22.09,22.11,49817357
2025-01-02,22.16,22.7,21.82,22.09,47984144
2025-01-03,22.3,22.6,21.21,21.29,45690644
2025-01-06,21.3,21.85,20.95,21.14,61262298
2025-01-07,21.08,21.4,20.91,21.12,30549663
2025-01-08,21.05,21.38,20.71,21.15,37006071
2025-01-09,21.15,21.59,20.76,20.9,36123358
2025-01-10,20.9,21.02,20.05,20.05,35299600
2025-01-13,19.98,20.42,19.82,20.18,30810627
2025-01-14,20.3,20.82,20.05,20.71,34184829
2025-01-15,20.66,22.37,20.26,21.54,103234046
2025-01-16,21.54,22.06,21.35,21.72,58248815
2025-01-17,21.66,22.1,21.2,21.72,37974279
2025-01-20,21.45,21.87,21.07,21.17,48894756
2025-01-21,21.25,21.31,20.05,20.19,62853548
2025-01-22,20.08,20.18,19.5,19.98,45540044
2025-01-23,20.05,20.53,19.8,19.8,46936873
2025-01-24,19.79,20.88,19.71,20.71,66939229
2025-01-27,20.68,20.98,20.45,20.46,34447721
2025-02-05,20.8,21.14,20.32,20.58,40507782
2025-02-06,20.5,21.08,20.12,21.08,43688679
2025-02-07,21.1,23.07,21.09,22.74,109697814
2025-02-10,22.55,22.55,21.68,22.12,75523824
2025-02-11,22.04,22.24,21.18,21.39,56120465
2025-02-12,21.39,21.77,21.25,21.77,41230226
2025-02-13,21.68,21.88,21.4,21.43,34502743
2025-02-14,21.43,21.8,21.28,21.47,35671367
2025-02-17,21.32,21.88,21.03,21.78,51990246
2025-02-18,21.7,21.75,20.8,20.9,52676015
2025-02-19,20.88,21.53,20.7,21.19,53264240
2025-02-20,21.03,21.1,20.46,20.49,50611633
2025-02-21,20.49,20.7,20.38,20.58,50496309
2025-02-24,20.58,21.22,20.4,20.8,50739172
2025-02-25,20.58,21.75,20.53,21.42,92215180
2025-02-26,21.58,22.13,21.25,22.07,84740956
2025-02-27,21.97,21.98,21.27,21.56,50787721
2025-02-28,21.5,21.75,21.07,21.09,46377080
2025-03-03,21.09,21.85,21.09,21.31,56747827
2025-03-04,21.22,21.36,20.8,21.28,38225921
2025-03-05,21.19,21.26,20.33,20.64,55498614
2025-03-06,20.88,21.68,20.68,21.33,62619178
2025-03-07,21.18,21.92,20.85,21.42,55355223
2025-03-10,21.5,21.97,21.48,21.77,50775987
2025-03-11,21.42,22.07,21.21,22.07,46835246
2025-03-12,22.04,22.09,21.45,21.45,48139680
2025-03-13,21.45,21.52,20.88,21.02,32752747
2025-03-14,21.09,21.98,21.04,21.63,72565955
2025-03-17,21.85,22.18,21.6,21.66,38803290
2025-03-18,21.63,21.78,21.4,21.49,38491028
2025-03-19,21.46,21.5,21.07,21.12,42832590
