date,open,high,low,close,volume
2024-12-02,14.29,14.45,14.23,14.26,4295263
2024-12-03,14.3,14.32,13.9,14.08,5604863
2024-12-04,14.06,14.06,13.75,13.84,4393400
2024-12-05,13.77,13.96,13.77,13.89,3997642
2024-12-06,13.9,14.17,13.73,14.03,6802947
2024-12-09,14.0,14.02,13.67,13.78,5064106
2024-12-10,14.22,14.68,14.08,14.39,13511900
2024-12-11,14.38,14.52,14.26,14.44,6112347
2024-12-12,14.39,14.77,14.33,14.64,6360891
2024-12-13,14.58,14.58,14.13,14.16,6173358
2024-12-16,14.1,14.18,13.94,14.02,3750400
2024-12-17,14.01,14.03,13.79,13.85,3705869
2024-12-18,13.87,13.95,13.81,13.81,2391900
2024-12-19,13.71,13.76,13.52,13.75,3730500
2024-12-20,13.71,13.94,13.71,13.83,2862569
2024-12-23,13.83,13.85,13.49,13.53,4042819
2024-12-24,13.55,13.89,13.53,13.89,3573188
2024-12-25,13.9,13.9,13.62,13.75,3032436
2024-12-26,13.76,13.84,13.7,13.76,1995278
2024-12-27,13.74,14.13,13.72,13.92,3725400
2024-12-30,13.88,13.96,13.76,13.85,2524683
2024-12-31,13.85,13.9,13.18,13.19,4987810
2025-01-02,13.16,13.18,12.6,12.73,5303837
2025-01-03,12.7,12.79,12.43,12.47,3339800
2025-01-06,12.41,12.58,12.35,12.53,2449555
2025-01-07,12.54,12.58,12.39,12.48,1899010
2025-01-08,12.45,12.45,12.07,12.33,3152190
2025-01-09,12.29,12.35,12.19,12.21,1789100
2025-01-10,12.23,12.31,12.0,12.01,2756300
2025-01-13,11.92,12.18,11.9,12.17,2138130
2025-01-14,12.19,12.47,12.19,12.4,3368190
2025-01-15,12.35,13.04,12.26,12.79,8879774
2025-01-16,12.61,12.77,12.42,12.53,7353798
2025-01-17,12.47,12.63,12.4,12.42,3528600
2025-01-20,12.43,12.55,12.35,12.41,2864481
2025-01-21,12.45,12.5,12.31,12.42,2820083
2025-01-22,12.39,12.49,12.32,12.47,2682694
2025-01-23,12.62,12.9,12.58,12.61,5564530
2025-01-24,12.61,12.69,12.5,12.6,3514911
2025-01-27,12.6,12.73,12.41,12.41,2550711
2025-02-05,12.51,12.55,12.31,12.42,2669687
2025-02-06,12.38,12.63,12.32,12.62,3085960
2025-02-07,12.6,12.94,12.59,12.84,4986496
2025-02-10,12.87,13.19,12.78,13.06,4852762
2025-02-11,13.09,13.09,12.86,12.97,2671828
2025-02-12,12.91,13.08,12.87,13.03,2751200
2025-02-13,13.03,13.09,12.9,12.94,3238960
2025-02-14,12.9,13.03,12.89,13.02,2253560
2025-02-17,13.1,13.23,13.01,13.01,3955400
2025-02-18,13.11,13.12,12.75,12.77,3316447
2025-02-19,12.81,13.03,12.77,12.98,2533010
2025-02-20,12.91,13.08,12.89,12.92,2685213
2025-02-21,12.95,13.08,12.85,13.08,3939637
2025-02-24,13.03,13.07,12.86,12.89,3617728
2025-02-25,12.8,12.84,12.69,12.7,3154670
2025-02-26,12.75,12.94,12.69,12.94,3717209
2025-02-27,12.93,12.97,12.73,12.93,3647712
2025-02-28,12.88,13.03,12.56,12.58,4435226
2025-03-03,12.62,12.78,12.58,12.62,3029658
2025-03-04,12.57,12.79,12.51,12.77,2097200
2025-03-05,12.77,12.8,12.57,12.67,2506157
2025-03-06,12.77,12.99,12.68,12.97,4244690
2025-03-07,12.92,12.92,12.78,12.82,2753878
2025-03-10,12.8,12.84,12.71,12.84,2612977
2025-03-11,12.74,12.84,12.68,12.82,2076579
2025-03-12,12.84,12.96,12.79,12.86,2572100
2025-03-13,12.81,12.9,12.66,12.72,2316540
2025-03-14,12.68,13.51,12.68,13.34,11010869
2025-03-17,13.24,13.38,13.18,13.18,6043347
2025-03-18,13.3,13.3,13.15,13.16,3323100
2025-03-19,13.16,13.25,13.12,13.19,3521912
2025-03-20,13.23,13.25,13.13,13.16,2799400
2025-03-21,13.11,13.19,12.94,13.0,3277600
2025-03-24,12.95,13.04,12.8,12.96,3743500
2025-03-25,12.9,12.99,12.84,12.99,2254109
2025-03-26,12.94,13.08,12.94,13.02,2056958
2025-03-27,13.03,13.37,12.9,13.2,5429156
2025-03-28,13.17,13.5,13.11,13.38,7338451
2025-03-31,13.31,13.48,12.92,12.98,5991988
2025-04-01,13.01,13.35,13.0,13.25,4315412
2025-04-02,13.22,13.38,13.18,13.23,2975211
2025-04-03,13.15,13.34,13.13,13.29,3107502
2025-04-07,12.81,12.88,11.96,11.96,8005099
2025-04-08,11.9,12.0,11.7,11.92,6658292
2025-04-09,11.8,12.22,11.51,12.13,5638100
2025-04-10,12.22,12.6,12.2,12.47,5217881
2025-04-11,12.42,12.48,12.29,12.35,2748151
2025-04-14,12.46,12.53,12.34,12.5,2659400
2025-04-15,12.5,12.5,12.32,12.37,1708940
2025-04-16,12.36,12.4,12.09,12.27,1841153
2025-04-17,12.21,12.39,12.18,12.28,1882165
2025-04-18,12.2,12.45,12.2,12.37,2156300
2025-04-21,12.37,12.56,12.21,12.42,2010900
2025-04-22,12.41,12.59,12.41,12.48,2069300
2025-04-23,12.54,12.64,12.39,12.44,1947601
2025-04-24,12.19,12.34,11.93,11.99,6323351
2025-04-25,11.95,12.04,11.9,11.95,3246956
2025-04-28,11.98,11.98,11.79,11.88,2569956
2025-04-29,11.88,11.96,11.84,11.86,1765147
2025-04-30,11.87,11.97,11.84,11.86,2022200
2025-05-06,11.93,12.16,11.9,12.14,3944544
2025-05-07,12.4,12.5,12.27,12.3,4906851
2025-05-08,12.22,12.35,12.21,12.25,2637512
2025-05-09,12.26,12.3,12.12,12.14,2109084
2025-05-12,12.23,12.43,12.14,12.34,2875465
2025-05-13,12.45,12.48,12.26,12.29,2156094
2025-05-14,12.28,13.47,12.23,13.06,14322216
2025-05-15,12.83,12.89,12.65,12.68,7558604
2025-05-16,12.6,12.7,12.56,12.59,2874952
2025-05-19,12.6,12.76,12.57,12.7,3086746
2025-05-20,12.71,12.75,12.58,12.63,2166800
2025-05-21,12.6,12.66,12.43,12.46,2977645
2025-05-22,12.42,12.5,12.33,12.39,2456447
2025-05-23,12.36,12.44,12.18,12.19,2424622
2025-05-26,12.17,12.34,12.13,12.29,1522700
2025-05-27,12.25,12.37,12.18,12.34,1767605
2025-05-28,12.37,12.38,12.19,12.26,2303600
2025-05-29,12.28,12.46,12.22,12.43,2237489
2025-05-30,12.42,12.6,12.38,12.41,2778700
2025-06-03,12.4,12.95,12.37,12.78,5952053
2025-06-04,12.87,13.44,12.75,13.26,10245091
2025-06-05,13.32,13.98,13.32,13.55,15049907
2025-06-06,13.69,13.88,13.23,13.46,9647800
2025-06-09,13.61,14.81,13.61,14.81,15728770
2025-06-10,16.29,16.29,15.26,15.58,61211140
2025-06-11,15.35,16.05,14.5,14.83,43287447
2025-06-12,14.6,15.56,14.6,15.11,36035916
2025-06-13,15.0,15.01,14.06,14.09,25163292
2025-06-16,14.26,14.78,14.18,14.52,20076400
2025-06-17,14.71,14.72,14.27,14.37,10277500
2025-06-18,14.3,14.68,14.09,14.11,15442734
2025-06-19,14.01,14.25,13.6,13.65,11365353
2025-06-20,13.65,13.67,13.17,13.18,14232477
2025-06-23,13.06,13.43,13.05,13.37,6662284
2025-06-24,13.38,13.95,13.36,13.78,10998700
2025-06-25,13.85,14.65,13.73,14.61,24833687
2025-06-26,14.86,15.18,14.59,14.84,31754628
2025-06-27,14.78,15.49,14.75,15.19,31371313
2025-06-30,14.9,15.24,14.76,14.81,19577292
2025-07-01,14.8,14.84,14.2,14.31,13671900
2025-07-02,14.35,14.38,14.02,14.09,7541793
2025-07-03,14.1,14.16,14.0,14.03,5739500
2025-07-04,14.08,14.73,13.89,14.2,14974300
2025-07-07,14.2,15.62,14.2,15.62,16067711
2025-07-08,16.0,17.18,15.38,17.18,66241283
2025-07-09,17.17,18.9,17.13,18.15,95067116
2025-07-10,17.21,18.5,17.08,17.09,77907979
2025-07-11,17.08,17.98,16.61,17.46,68124215
2025-07-14,17.11,17.32,15.8,16.01,50728784
2025-07-15,16.19,16.32,15.86,15.86,27163991
2025-07-16,15.9,16.53,15.8,16.39,34249762
2025-07-17,16.3,17.05,16.13,16.31,33826462
2025-07-18,16.23,16.4,15.97,16.09,20405362
2025-07-21,16.06,16.26,15.94,16.0,15235700
2025-07-22,15.97,16.38,15.82,16.32,24853383
2025-07-23,16.33,16.38,15.95,16.0,21118866
2025-07-24,15.87,16.37,15.81,16.21,18879000
2025-07-25,16.2,16.22,15.96,16.02,11424500
2025-07-28,16.04,16.45,15.93,16.32,21105900
2025-07-29,16.19,16.32,15.6,16.11,19424700
2025-07-30,15.92,15.98,15.39,15.53,18725339
2025-07-31,15.45,15.63,15.23,15.32,10966773
2025-08-01,15.36,15.39,15.17,15.22,6769762
2025-08-04,15.33,15.33,15.18,15.33,5418500
2025-08-05,15.48,15.6,15.33,15.47,9165339
2025-08-06,15.46,15.47,15.3,15.47,6946139
2025-08-07,15.45,15.46,15.21,15.27,7105100
2025-08-08,15.25,15.45,15.07,15.27,7860190
2025-08-11,15.25,15.64,15.2,15.64,10468100
